,Open,High,Low,Close
2013-11-18,48.39,48.64,46.13,47.115
2013-11-19,47.63,47.64,43.94,44.44
2013-11-20,44.62,44.64,42.63,43.29
2013-11-21,43.14,43.79,41.68,42.43
2013-11-22,42.54,42.74,41.89,42.63
2013-11-25,42.92,44.26,42.34,42.82
2013-11-26,43.64,43.64,41.68,41.84
2013-11-27,42.19,42.19,41.14,41.88
2013-11-29,41.39,42.49,41.39,41.88
2013-12-02,42.54,43.38,40.16,41.78
2013-12-03,41.44,43.54,41.34,41.54
2013-12-04,41.07,41.245,40.2901,40.47
2013-12-05,40.92,40.92,39.27,39.69
2013-12-06,39.39,39.7,39.28,39.34
2013-12-09,39.34,39.91,38.88,39.82
2013-12-10,39.71,41.48,39.68,41.2
2013-12-11,40.96,41.655,40.64,41.1
2013-12-12,40.65,41.74,40.64,41.61
2013-12-13,41.56,42.44,41.56,41.89
2013-12-16,41.65,42.63,40.75,42.33
2013-12-17,42.07,42.64,41.8,42.39
2013-12-18,42.29,43.14,41.74,42.91
2013-12-19,42.6,43.14,42.46,43.09
2013-12-20,42.94,43.09,42.55,42.9
2013-12-23,42.81,43.49,42.19,43.29
2013-12-24,43.4,43.66,42.89,43.22
2013-12-26,43.5,43.65,43.08,43.34
2013-12-27,43.41,43.61,42.73,43.28
2013-12-30,43.09,43.52,42.64,42.76
2013-12-31,42.87,43.14,42.4,42.83
2014-01-02,42.72,42.82,41.91,42.29
2014-01-03,42.21,42.96,41.81,42.6
2014-01-06,42.61,42.62,42.01,42.32
2014-01-07,40.8,42.62,40.8,42.51
2014-01-08,42.66,43.0,42.04,42.52
2014-01-09,42.53,42.89,42.48,42.77
2014-01-10,42.81,44.72,42.66,44.37
2014-01-13,44.34,46.08,43.84,45.68
2014-01-14,45.8,46.534,45.55,46.44
2014-01-15,46.61,47.83,45.9,46.14
2014-01-16,45.92,46.32,45.68,46.04
2014-01-17,46.16,46.88,45.64,46.64
2014-01-21,48.02,48.02,46.58,46.81
2014-01-22,46.75,47.8,46.72,47.15
2014-01-23,47.32,47.32,46.22,46.36
2014-01-24,46.26,46.35,44.4675,45.48
2014-01-27,43.84,46.64,43.84,45.24
2014-01-28,45.41,46.52,45.41,46.37
2014-01-29,45.99,47.12,45.7701,46.42
2014-01-30,46.55,48.27,46.47,48.06
2014-01-31,47.89,48.6,47.67,47.99
2014-02-03,47.99,48.58,45.84,46.08
2014-02-04,46.08,47.12,45.9564,46.69
2014-02-05,46.48,47.29,45.792,46.24
2014-02-06,46.14,47.91,46.14,47.88
2014-02-07,47.97,48.9099,47.97,48.58
2014-02-10,48.63,48.76,48.09,48.48
2014-02-11,48.37,49.05,47.97,48.53
2014-02-12,48.56,49.64,48.3675,48.64
2014-02-13,48.62,49.075,48.23,48.76
2014-02-14,48.79,48.89,48.23,48.27
2014-02-18,48.36,49.5,48.36,48.75
2014-02-19,48.48,48.98,47.67,47.8
2014-02-20,48.87,51.42,47.74,50.16
2014-02-21,50.39,51.43,50.39,51.01
2014-02-24,51.0,51.75,51.0,51.5
2014-02-25,51.64,53.22,51.5701,53.2
2014-02-26,53.47,54.42,52.82,53.3
2014-02-27,53.33,54.17,52.85,53.99
2014-02-28,53.73,53.96,52.46,52.99
2014-03-03,53.31,53.57,51.72,52.13
2014-03-04,52.35,53.64,52.12,52.64
2014-03-05,52.54,52.952,52.02,52.59
2014-03-06,52.63,52.74,51.68,51.83
2014-03-07,52.08,52.42,51.23,52.03
2014-03-10,51.84,52.31,50.88,51.93
2014-03-11,52.13,53.44,52.09,53.14
2014-03-12,53.06,53.38,51.41,52.92
2014-03-13,53.18,53.43,51.851,52.32
2014-03-14,52.34,52.67,51.97,52.02
2014-03-17,52.16,52.545,51.65,51.68
2014-03-18,51.665,52.2075,51.43,52.0
2014-03-19,51.9,52.72,51.64,52.0
2014-03-20,52.13,52.94,51.54,52.89
2014-03-21,53.1,53.53,52.46,52.53
2014-03-24,52.72,52.95,51.76,52.19
2014-03-25,52.42,52.62,51.885,51.93
2014-03-26,52.04,52.22,50.73,50.76
2014-03-27,50.59,50.69,49.91,50.17
2014-03-28,50.34,51.155,50.26,50.88
2014-03-31,51.1,51.3,50.63,50.89
2014-04-01,51.16,52.775,51.01,52.64
2014-04-02,52.64,53.53,52.31,53.39
2014-04-03,53.49,53.72,53.3,53.67
2014-04-04,53.54,54.07,51.72,52.45
2014-04-07,52.43,52.72,50.25,50.34
2014-04-08,50.06,50.5,49.53,50.13
2014-04-09,50.18,50.31,49.95,50.22
2014-04-10,50.24,50.51,48.84,49.4
2014-04-11,49.25,49.62,48.58,48.73
2014-04-14,49.0,49.33,47.9,48.49
2014-04-15,48.6,49.15,47.65,48.68
2014-04-16,48.88,49.438,48.56,48.95
2014-04-17,48.79,49.26,48.15,48.87
2014-04-21,48.7,49.37,48.32,49.35
2014-04-22,49.43,49.87,49.08,49.72
2014-04-23,49.61,49.68,48.696,49.12
2014-04-24,49.34,49.5,48.435,48.96
2014-04-25,48.67,49.108,48.09,48.26
2014-04-28,48.56,48.8,47.17,47.54
2014-04-29,47.68,48.15,47.18,47.62
2014-04-30,47.72,48.18,47.16,48.07
2014-05-01,49.72,50.58,48.2,49.97
2014-05-02,49.9,50.46,48.97,49.42
2014-05-05,49.0,49.24,48.29,48.78
2014-05-06,48.67,48.88,48.27,48.61
2014-05-07,48.61,49.04,48.0631,48.65
2014-05-08,48.32,49.12,47.83,48.08
2014-05-09,47.92,48.88,47.39,48.72
2014-05-12,48.77,49.56,48.77,49.2
2014-05-13,49.22,49.44,49.045,49.2
2014-05-14,49.02,49.15,48.46,48.51
2014-05-15,48.24,48.46,46.7,47.01
2014-05-16,47.04,48.15,46.87,48.0
2014-05-19,48.02,49.08,47.99,48.93
2014-05-20,48.59,49.26,48.47,49.22
2014-05-21,49.24,49.749,49.12,49.43
2014-05-22,49.37,50.56,49.04,50.21
2014-05-23,50.45,51.31,50.05,51.18
2014-05-27,51.21,51.56,51.0529,51.19
2014-05-28,51.34,51.98,51.18,51.66
2014-05-29,51.66,52.58,51.66,52.24
2014-05-30,52.21,52.23,51.05,51.11
2014-06-02,51.49,51.49,50.76,50.79
2014-06-03,50.02,51.46,50.02,51.13
2014-06-04,50.99,52.03,50.95,51.87
2014-06-05,51.92,53.055,51.62,53.03
2014-06-06,53.15,54.81,53.09,54.55
2014-06-09,54.69,55.53,54.34,55.07
2014-06-10,54.96,55.47,54.67,55.45
2014-06-11,55.12,55.14,54.7,55.06
2014-06-12,54.98,55.36,54.69,54.92
2014-06-13,55.06,55.06,54.7,54.89
2014-06-16,54.73,56.16,54.6401,55.93
2014-06-17,55.68,56.46,54.9,56.05
2014-06-18,56.03,56.3,55.85,56.14
2014-06-19,56.13,56.54,54.84,56.07
2014-06-20,55.94,56.58,55.68,56.42
2014-06-23,56.52,57.09,56.23,56.36
2014-06-24,56.1,56.365,55.29,55.48
2014-06-25,55.42,55.63,54.84,55.49
2014-06-26,55.52,55.58,54.97,55.12
2014-06-27,55.25,55.25,54.32,54.38
2014-06-30,54.32,55.55,54.22,55.48
2014-07-01,55.57,56.26,55.57,55.86
2014-07-02,55.8,56.67,55.8,56.17
2014-07-03,56.26,56.54,55.82,55.96
2014-07-07,55.84,55.84,54.74,54.84
2014-07-08,54.84,54.84,53.79,54.31
2014-07-09,54.3,54.83,54.16,54.41
2014-07-10,53.65,54.68,53.42,54.4
2014-07-11,54.47,55.25,54.24,54.83
2014-07-14,54.9,55.37,54.42,54.78
2014-07-15,54.65,54.99,54.08,54.41
2014-07-16,54.59,54.91,53.94,54.23
2014-07-17,53.85,53.9725,52.98,53.07
2014-07-18,53.15,53.81,52.91,53.69
2014-07-21,53.59,53.85,53.36,53.56
2014-07-22,53.95,54.38,53.51,53.7
2014-07-23,53.72,53.89,52.9025,53.25
2014-07-24,53.22,54.26,53.09,53.77
2014-07-25,53.43,54.05,53.19,53.9
2014-07-28,53.9,53.91,52.12,52.37
2014-07-29,52.32,52.66,51.22,51.25
2014-07-30,51.35,52.76,51.23,52.46
2014-07-31,49.7,51.53,48.73,50.23
2014-08-01,50.23,50.28,48.39,49.16
2014-08-04,49.39,50.57,48.77,48.92
2014-08-05,48.94,49.73,48.6,49.2
2014-08-06,48.1,49.03,47.63,48.92
2014-08-07,49.3,49.425,48.4,48.67
2014-08-08,48.72,49.52,48.72,49.41
2014-08-11,49.56,49.83,49.08,49.16
2014-08-12,49.09,49.92,49.0766,49.76
2014-08-13,49.86,51.08,49.86,51.04
2014-08-14,51.03,51.16,50.47,50.82
2014-08-15,51.13,51.73,50.63,51.06
2014-08-18,51.31,52.0,50.97,51.44
2014-08-19,51.6,52.21,51.025,51.41
2014-08-20,51.43,51.71,51.07,51.32
2014-08-21,51.43,51.57,50.91,50.94
2014-08-22,50.85,50.92,50.54,50.77
2014-08-25,51.02,51.36,50.711,51.27
2014-08-26,51.27,51.38,50.89,51.18
2014-08-27,51.06,51.06,50.4508,50.81
2014-08-28,50.53,50.59,50.01,50.35
2014-08-29,50.35,50.55,50.04,50.23
2014-09-02,50.33,51.1,50.26,51.07
2014-09-03,51.44,51.68,50.78,50.99
2014-09-04,51.08,51.64,50.87,51.13
2014-09-05,51.27,51.45,50.712,51.28
2014-09-08,51.11,51.42,50.86,51.02
2014-09-09,50.96,51.29,50.31,50.54
2014-09-10,50.43,50.96,50.05,50.75
2014-09-11,50.59,51.32,50.57,50.86
2014-09-12,50.71,50.7775,49.585,49.75
2014-09-15,49.61,49.78,48.96,49.68
2014-09-16,49.6,50.29,49.46,49.98
2014-09-17,50.04,51.13,49.79,49.94
2014-09-18,50.11,50.11,49.4,49.5
2014-09-19,49.76,49.76,46.35,48.74
2014-09-22,48.54,48.7,48.05,48.08
2014-09-23,47.93,48.35,47.42,47.8
2014-09-24,47.78,48.09,47.69,47.88
2014-09-25,47.65,47.88,46.94,47.09
2014-09-26,47.13,47.4099,47.066,47.28
2014-09-29,46.9,47.42,46.67,46.88
2014-09-30,46.78,46.88,46.19,46.52
2014-10-01,46.32,46.88,45.76,46.65
2014-10-02,46.56,46.95,46.25,46.75
2014-10-03,47.71,48.09,47.46,48.02
2014-10-06,48.08,48.35,47.35,47.47
2014-10-07,47.25,47.25,45.46,45.47
2014-10-08,45.42,46.16,44.73,46.12
2014-10-09,46.27,46.27,45.42,45.58
2014-10-10,45.46,45.85,45.08,45.13
2014-10-13,45.1,45.36,44.16,44.2
2014-10-14,44.39,44.77,43.7,43.94
2014-10-15,43.44,44.88,42.69,44.6
2014-10-16,43.51,45.38,43.098,45.21
2014-10-17,45.61,46.445,45.2,45.63
2014-10-20,45.46,46.05,45.45,45.78
2014-10-21,46.05,47.348,46.05,47.11
2014-10-22,47.12,47.39,45.88,45.98
2014-10-23,46.58,47.66,46.14,47.33
2014-10-24,47.37,48.05,46.95,48.0
2014-10-27,47.75,48.19,47.425,48.03
2014-10-28,48.3,49.13,47.962,49.08
2014-10-29,49.39,50.25,48.54,49.17
2014-10-30,49.06,51.93,48.12,51.52
2014-10-31,52.5,53.45,51.75,51.97
2014-11-03,52.04,52.47,51.79,52.31
2014-11-04,52.27,52.72,51.97,52.0
2014-11-05,52.31,52.46,51.62,51.93
2014-11-06,52.21,52.39,51.75,52.3
2014-11-07,52.32,52.44,51.775,51.84
2014-11-10,51.99,51.99,51.45,51.56
2014-11-11,51.69,52.27,51.25,51.4
2014-11-12,51.19,51.545,50.89,51.38
2014-11-13,51.45,51.56,50.76,51.0
2014-11-14,50.88,51.39,50.665,51.15
2014-11-17,51.07,51.8,50.99,51.72
2014-11-18,51.79,52.93,51.56,52.75
2014-11-19,52.82,53.2,52.42,52.88
2014-11-20,52.5,53.24,52.4,52.97
2014-11-21,53.68,53.76,52.9,53.08
2014-11-24,53.13,53.37,52.76,52.83
2014-11-25,52.82,52.85,52.16,52.45
2014-11-26,52.48,52.68,51.78,51.94
2014-11-28,51.97,53.035,51.97,52.73
2014-12-01,52.67,52.86,52.13,52.58
2014-12-02,52.67,53.3,52.52,53.24
2014-12-03,53.44,53.96,53.29,53.57
2014-12-04,53.6,53.8699,53.275,53.47
2014-12-05,53.69,54.49,53.47,54.43
2014-12-08,54.44,54.79,53.48,53.79
2014-12-09,52.91,53.955,52.74,53.88
