,Open,High,Low,Close
2006-01-03,29.115,29.195,28.345,28.975
2006-01-04,28.945,28.995,28.225,28.475
2006-01-05,28.535,29.665,28.525,29.615
2006-01-06,30.045,30.195,29.5382,29.975
2006-01-09,29.915,29.965,29.465,29.595
2006-01-10,29.495,29.785,29.105,29.625
2006-01-11,29.045,29.685,29.025,29.195
2006-01-12,29.045,29.075,28.325,28.405
2006-01-13,28.565,28.855,28.055,28.215
2006-01-17,27.995,28.095,27.465,27.655
2006-01-18,27.445,27.725,27.055,27.325
2006-01-19,27.495,27.675,26.835,27.545
2006-01-20,27.545,27.545,26.645,26.915
2006-01-23,27.145,27.905,26.995,27.475
2006-01-24,27.545,27.885,27.345,27.585
2006-01-25,28.025,28.995,27.975,28.355
2006-01-26,28.345,28.545,27.845,28.125
2006-01-27,28.135,28.245,26.945,27.225
2006-01-30,27.305,27.715,27.055,27.525
2006-01-31,27.555,27.895,27.295,27.345
2006-02-01,27.322,27.465,26.835,27.365
2006-02-02,27.343,27.5845,26.865,26.915
2006-02-03,26.795,26.915,26.245,26.345
2006-02-06,26.345,26.545,25.795,26.085
2006-02-07,25.895,26.535,25.545,25.795
2006-02-08,25.745,25.945,25.305,25.715
2006-02-09,25.895,27.315,25.845,26.445
2006-02-10,26.595,27.345,26.015,27.055
2006-02-13,27.165,27.375,26.845,27.125
2006-02-14,27.005,28.045,26.925,27.865
2006-02-15,27.695,28.515,27.625,28.455
2006-02-16,28.625,29.145,28.575,29.025
2006-02-17,28.995,29.345,28.615,28.845
2006-02-21,29.025,29.055,28.245,28.545
2006-02-22,28.585,28.805,28.125,28.225
2006-02-23,28.145,28.625,27.855,28.335
2006-02-24,28.315,28.645,28.045,28.475
2006-02-27,28.545,28.995,28.545,28.615
2006-02-28,28.615,28.695,28.075,28.075
2006-03-01,28.195,29.245,28.195,29.005
2006-03-02,28.855,28.855,28.368,28.735
2006-03-03,28.505,28.905,28.455,28.715
2006-03-06,28.715,28.935,27.895,28.105
2006-03-07,28.165,28.335,27.655,27.845
2006-03-08,27.855,27.855,26.935,27.615
2006-03-09,27.745,27.9618,27.505,27.615
2006-03-10,27.095,27.935,27.045,27.835
2006-03-13,28.065,28.185,27.555,27.635
2006-03-14,27.725,28.335,27.705,28.175
2006-03-15,28.955,29.045,28.365,28.675
2006-03-16,28.653,29.245,28.645,28.895
2006-03-17,28.895,29.045,28.465,28.725
2006-03-20,28.645,28.645,27.845,28.155
2006-03-21,28.005,28.055,27.555,27.675
2006-03-22,27.105,27.855,27.105,27.805
2006-03-23,27.795,27.805,27.295,27.515
2006-03-24,27.525,27.545,27.205,27.295
2006-03-27,27.475,27.475,27.255,27.275
2006-03-28,27.295,27.355,26.665,26.725
2006-03-29,27.5,27.5,26.42,26.61
2006-03-30,26.74,26.96,26.4,26.52
2006-03-31,26.11,26.42,25.73,26.02
2006-04-03,26.52,26.57,26.06,26.06
2006-04-04,26.17,26.2799,25.97,26.14
2006-04-05,26.31,26.52,25.97,26.39
2006-04-06,26.44,26.46,26.05,26.25
2006-04-07,26.37,26.42,25.48,25.58
2006-04-10,25.83,25.85,24.94,25.32
2006-04-11,25.47,25.5284,24.48,24.89
2006-04-12,24.78,25.16,24.6,25.07
2006-04-13,25.12,25.4968,25.07,25.43
2006-04-17,25.37,25.87,25.1,25.3
2006-04-18,25.37,25.7,25.13,25.27
2006-04-19,25.32,26.1,24.96,25.98
2006-04-20,26.23,26.78,26.01,26.33
2006-04-21,26.72,26.77,26.43,26.53
2006-04-24,26.42,26.68,26.07,26.59
2006-04-25,26.92,27.17,26.44,26.62
2006-04-26,26.85,27.17,26.79,27.02
2006-04-27,26.52,27.3,26.42,26.82
2006-04-28,26.72,26.73,25.93,26.03
2006-05-01,26.57,27.31,26.52,27.1
2006-05-02,27.1,27.25,26.85,27.22
2006-05-03,27.42,27.92,27.02,27.62
2006-05-04,27.8,28.17,27.79,27.87
2006-05-05,28.08,28.18,27.74,27.89
2006-05-08,27.98,28.52,27.98,28.28
2006-05-09,28.12,28.42,27.9,28.37
2006-05-10,28.2,28.2,27.25,27.68
2006-05-11,27.5,27.85,26.97,27.08
2006-05-12,27.17,27.17,26.37,26.54
2006-05-15,26.55,26.85,25.99,26.34
2006-05-16,27.07,27.35,26.38,26.79
2006-05-17,26.67,26.76,26.08,26.28
2006-05-18,26.57,26.81,25.92,25.98
2006-05-19,26.23,26.72,26.12,26.46
2006-05-22,26.12,26.22,24.98,25.54
2006-05-23,26.12,26.17,25.24,25.24
2006-05-24,25.24,25.52,24.72,24.82
2006-05-25,25.2,25.38,24.82,25.14
2006-05-26,25.7,25.8,25.3,25.66
2006-05-30,25.52,25.58,24.91,24.95
2006-05-31,25.22,25.5,24.93,25.29
2006-06-01,25.32,25.64,24.97,25.61
2006-06-02,26.02,26.37,25.67,26.26
2006-06-05,26.27,26.27,25.47,25.54
2006-06-06,25.58,25.82,24.74,25.0
2006-06-07,24.67,24.95,24.22,24.5
2006-06-08,24.42,24.45,23.21,24.09
2006-06-09,24.02,24.27,23.53,23.65
2006-06-12,23.77,23.92,23.22,23.31
2006-06-13,23.32,23.41,22.56,22.56
2006-06-14,22.56,23.06,22.43,22.95
2006-06-15,23.17,23.81,23.06,23.68
2006-06-16,23.49,23.88,23.3,23.42
2006-06-19,23.57,23.76,22.82,23.07
2006-06-20,23.01,23.44,22.73,23.21
2006-06-21,23.32,24.09,23.24,23.65
2006-06-22,23.55,23.81,23.2,23.26
2006-06-23,23.17,23.8201,23.03,23.62
2006-06-26,23.63,24.04,23.41,24.04
2006-06-27,23.93,24.06,23.411,23.47
2006-06-28,23.675,23.945,23.375,23.545
2006-06-29,23.845,24.635,23.755,24.525
2006-06-30,24.845,24.975,24.635,24.825
2006-07-03,25.075,25.335,24.875,25.265
2006-07-05,25.265,25.265,24.415,24.525
2006-07-06,24.525,24.595,24.025,24.165
2006-07-07,23.495,23.885,23.495,23.655
2006-07-10,23.945,24.2298,23.835,23.835
2006-07-11,23.795,24.195,23.505,24.045
2006-07-12,24.045,24.175,23.3949,23.425
2006-07-13,23.295,23.295,22.485,22.585
2006-07-14,22.445,22.795,22.045,22.705
2006-07-17,22.705,22.795,22.285,22.355
2006-07-18,22.275,22.485,21.815,22.055
2006-07-19,22.305,23.105,22.225,22.995
2006-07-20,23.045,23.465,22.795,22.795
2006-07-21,23.025,23.035,22.125,22.315
2006-07-24,22.615,23.415,22.495,23.215
2006-07-25,23.445,23.545,22.565,23.385
2006-07-26,23.475,23.555,22.965,23.075
2006-07-27,20.795,21.295,18.795,19.335
