,Open,High,Low,Close
2006-01-03,24.67,24.82,24.39,24.8
2006-01-04,24.82,25.01,24.73,24.89
2006-01-05,24.96,25.0,24.44,24.54
2006-01-06,24.73,24.94,24.37,24.88
2006-01-09,24.79,25.02,24.74,25.0
2006-01-10,25.0,25.18,24.88,24.95
2006-01-11,25.02,25.13,24.84,24.96
2006-01-12,24.89,25.02,24.64,24.73
2006-01-13,24.72,24.81,24.55,24.65
2006-01-17,24.62,24.82,24.52,24.66
2006-01-18,24.72,25.09,24.68,25.01
2006-01-19,25.03,25.19,24.83,25.14
2006-01-20,25.04,25.17,24.81,24.86
2006-01-23,24.86,25.05,24.81,24.86
2006-01-24,24.82,25.06,24.59,25.03
2006-01-25,25.03,25.07,24.72,24.87
2006-01-26,24.96,25.06,24.21,24.21
2006-01-27,24.13,24.13,23.46,23.51
2006-01-30,24.27,24.62,24.08,24.55
2006-01-31,24.55,25.06,23.72,24.12
2006-02-01,24.02,24.46,24.02,24.37
2006-02-02,24.27,24.42,24.01,24.12
2006-02-03,24.05,24.29,23.9801,24.16
2006-02-06,24.47,24.66,24.33,24.56
2006-02-07,24.67,24.69,24.19,24.23
2006-02-08,24.22,24.52,24.17,24.48
2006-02-09,24.52,24.55,24.05,24.09
2006-02-10,24.09,24.32,23.93,24.21
2006-02-13,24.21,24.32,23.94,24.22
2006-02-14,24.23,24.35,24.03,24.07
2006-02-15,24.07,24.19,23.54,24.02
2006-02-16,23.99,24.16,23.95,24.02
2006-02-17,24.12,24.59,24.01,24.22
2006-02-21,24.32,24.55,23.77,23.82
2006-02-22,23.92,24.05,23.78,23.8
2006-02-23,23.77,23.97,23.6,23.63
2006-02-24,23.64,23.99,23.62,23.91
2006-02-27,23.92,24.19,23.82,23.86
2006-02-28,23.82,24.0,23.61,23.65
2006-03-01,23.65,23.87,23.5,23.74
2006-03-02,23.64,23.82,23.51,23.65
2006-03-03,23.61,24.32,23.61,23.91
2006-03-06,23.91,24.24,23.87,23.93
2006-03-07,24.05,24.45,23.94,24.21
2006-03-08,24.1,24.27,23.93,24.24
2006-03-09,24.19,24.3,23.96,24.17
2006-03-10,24.14,24.39,24.11,24.28
2006-03-13,24.29,24.5,24.2,24.42
2006-03-14,24.33,24.63,24.3,24.54
2006-03-15,24.49,24.89,24.36,24.79
2006-03-16,24.75,24.85,24.62,24.8
2006-03-17,24.88,25.25,24.74,25.18
2006-03-20,25.17,25.29,24.95,25.02
2006-03-21,24.97,25.05,24.81,24.85
2006-03-22,24.91,25.28,24.83,25.22
2006-03-23,25.12,25.33,25.05,25.27
2006-03-24,25.27,25.43,25.2,25.23
2006-03-27,24.96,25.16,24.8,25.04
2006-03-28,25.0,25.26,24.95,25.2
2006-03-29,25.28,25.55,25.24,25.35
2006-03-30,25.3,25.5,25.2,25.35
2006-03-31,25.42,25.47,25.29,25.32
2006-04-03,25.43,25.43,25.32,25.34
2006-04-04,25.41,25.54,25.3,25.46
2006-04-05,25.48,25.54,25.23,25.52
2006-04-06,25.5,25.55,25.45,25.54
2006-04-07,25.52,25.64,25.41,25.5
2006-04-10,25.47,25.57,25.4,25.52
2006-04-11,25.52,25.57,25.28,25.33
2006-04-12,25.3,25.6,25.25,25.41
2006-04-13,25.38,25.62,25.33,25.5
2006-04-17,25.94,25.94,25.49,25.56
2006-04-18,25.63,25.83,25.54,25.77
2006-04-19,25.74,25.8,25.47,25.7
2006-04-20,26.55,26.91,26.3,26.8
2006-04-21,26.75,27.4,26.69,27.35
2006-04-24,27.01,27.21,26.61,26.99
2006-04-25,26.97,27.35,26.97,27.03
2006-04-26,27.01,27.03,26.8,26.9
2006-04-27,26.91,27.05,26.66,26.75
2006-04-28,26.78,26.88,26.7,26.76
2006-05-01,27.05,27.05,26.77,26.83
2006-05-02,26.83,27.06,26.78,26.88
2006-05-03,26.93,27.08,26.9,27.04
2006-05-04,27.05,27.08,26.82,26.84
2006-05-05,26.83,26.92,26.59,26.84
2006-05-08,26.73,26.86,26.34,26.41
2006-05-09,26.09,26.62,26.0,26.55
2006-05-10,26.54,26.87,26.53,26.75
2006-05-11,26.73,26.85,26.58,26.67
2006-05-12,26.69,26.83,26.45,26.68
2006-05-15,26.53,26.83,26.33,26.83
2006-05-16,26.78,26.78,26.51,26.76
2006-05-17,26.74,26.88,26.52,26.65
2006-05-18,26.78,26.78,26.51,26.6
2006-05-19,26.63,26.87,26.43,26.64
2006-05-22,26.43,26.78,26.41,26.67
2006-05-23,26.53,26.76,26.38,26.55
2006-05-24,26.49,26.61,26.27,26.54
2006-05-25,26.56,26.58,26.38,26.57
2006-05-26,26.55,26.64,26.36,26.62
2006-05-30,26.56,26.78,26.47,26.53
2006-05-31,26.53,26.65,26.43,26.56
2006-06-01,26.52,26.83,26.52,26.77
2006-06-02,26.71,26.82,26.59,26.61
2006-06-05,26.56,26.67,26.35,26.43
2006-06-06,26.44,26.66,26.29,26.66
2006-06-07,26.58,26.7,26.42,26.46
2006-06-08,26.51,26.72,26.17,26.43
2006-06-09,26.43,26.58,26.27,26.39
2006-06-12,26.47,26.52,26.14,26.17
2006-06-13,25.88,26.28,25.61,25.8
2006-06-14,25.8,26.07,25.71,25.77
2006-06-15,25.78,26.03,25.69,25.93
2006-06-16,25.88,26.02,25.7,25.72
2006-06-19,25.73,25.98,25.56,25.72
2006-06-20,25.72,25.94,25.41,25.6
2006-06-21,25.58,25.76,25.58,25.61
2006-06-22,25.66,25.72,25.56,25.63
2006-06-23,25.58,26.1,25.57,25.87
2006-06-26,25.84,25.93,25.79,25.87
