,Open,High,Low,Close
2006-01-03,27.06,28.34,26.94,28.29
2006-01-04,28.14,29.11,28.03,28.42
2006-01-05,28.19,28.36,28.0,28.14
2006-01-06,28.29,28.39,27.9,27.99
2006-01-09,28.04,28.38,27.85,28.35
2006-01-10,28.04,28.08,27.73,27.96
2006-01-11,27.96,28.38,27.78,28.34
2006-01-12,28.52,29.34,28.42,28.71
2006-01-13,28.67,28.85,28.4,28.49
2006-01-17,28.29,28.53,28.25,28.39
2006-01-18,28.19,28.6,28.08,28.16
2006-01-19,28.32,28.37,27.89,27.92
2006-01-20,27.92,28.14,27.24,27.26
2006-01-23,27.14,27.41,26.96,27.0
2006-01-24,27.09,27.48,27.09,27.23
2006-01-25,27.25,27.4,26.62,26.82
2006-01-26,27.07,27.42,27.05,27.05
2006-01-27,26.99,27.04,26.69,26.92
2006-01-30,26.79,27.17,26.78,26.99
2006-01-31,26.79,26.81,25.38,25.41
2006-02-01,25.433,25.88,25.21,25.43
2006-02-02,25.452,25.67,24.8,25.11
2006-02-03,25.04,25.05,24.66,24.89
2006-02-06,24.76,24.91,24.64,24.73
2006-02-07,24.74,25.59,24.74,25.21
2006-02-08,25.52,26.0,25.27,25.86
2006-02-09,26.22,26.34,25.75,26.07
2006-02-10,27.69,29.81,27.64,29.3
2006-02-13,29.14,29.41,28.9,29.25
2006-02-14,29.15,30.25,29.02,29.58
2006-02-15,29.39,29.89,29.39,29.66
2006-02-16,29.69,30.44,29.69,30.09
2006-02-17,30.06,30.3,29.85,30.24
2006-02-21,30.54,30.87,30.1,30.17
2006-02-22,30.22,31.17,30.22,30.83
2006-02-23,30.69,30.95,30.331,30.64
2006-02-24,30.59,31.03,30.44,30.97
2006-02-27,31.07,31.33,30.81,30.81
2006-02-28,30.47,30.83,30.21,30.8
2006-03-01,30.84,31.69,30.79,31.6
2006-03-02,31.44,31.6,31.18,31.44
2006-03-03,31.19,31.52,31.03,31.05
2006-03-06,30.94,31.25,30.83,31.17
2006-03-07,30.95,31.0,30.36,30.54
2006-03-08,30.65,30.94,30.44,30.93
2006-03-09,30.951,31.31,30.49,30.58
2006-03-10,30.49,31.43,30.44,31.33
2006-03-13,31.21,31.77,31.19,31.59
2006-03-14,31.568,32.13,31.32,32.09
2006-03-15,31.79,32.37,31.64,32.17
2006-03-16,32.14,32.63,32.14,32.19
2006-03-17,32.39,32.86,32.25,32.38
2006-03-20,31.64,32.73,31.44,32.4
2006-03-21,31.44,32.44,31.44,32.33
2006-03-22,32.33,33.12,32.33,33.09
2006-03-23,32.94,33.23,32.79,32.9
2006-03-24,32.69,33.35,32.611,33.0
2006-03-27,32.69,33.0,32.69,32.89
2006-03-28,32.95,32.95,32.65,32.79
2006-03-29,32.64,32.78,32.42,32.6
2006-03-30,32.6,32.79,32.42,32.42
2006-03-31,32.44,32.98,32.36,32.7
2006-04-03,32.64,32.77,32.08,32.15
2006-04-04,31.96,32.31,31.93,32.11
2006-04-05,32.11,32.79,32.04,32.69
2006-04-06,32.14,32.85,32.0,32.79
2006-04-07,32.79,33.11,31.83,31.87
2006-04-10,31.79,32.16,31.65,31.86
2006-04-11,31.99,32.03,31.37,31.44
2006-04-12,31.09,31.54,31.02,31.52
2006-04-13,31.53,31.75,31.32,31.66
2006-04-17,31.89,32.8,31.88,32.17
2006-04-18,32.21,33.49,32.21,33.25
2006-04-19,33.19,33.65,33.19,33.5
2006-04-20,33.29,33.69,32.88,32.98
2006-04-21,33.11,33.32,32.91,33.01
2006-04-24,32.88,32.88,32.49,32.61
2006-04-25,32.62,32.67,32.23,32.46
2006-04-26,32.53,33.03,32.38,32.63
2006-04-27,32.64,33.19,32.53,32.99
2006-04-28,32.76,33.57,32.76,33.25
2006-05-01,33.25,33.77,33.01,33.14
2006-05-02,33.08,33.62,33.04,33.62
2006-05-03,33.35,33.84,33.26,33.7
2006-05-04,33.84,34.1,32.96,33.13
2006-05-05,31.04,31.59,28.92,29.18
2006-05-08,29.09,29.52,28.72,29.1
2006-05-09,29.09,29.1,28.09,28.17
2006-05-10,28.45,28.62,27.89,28.26
2006-05-11,28.39,28.49,27.88,28.05
2006-05-12,28.03,28.07,27.69,27.84
2006-05-15,27.44,27.81,27.24,27.42
2006-05-16,27.39,28.05,27.2,27.88
2006-05-17,27.29,27.88,26.86,26.91
2006-05-18,26.91,27.39,26.75,26.84
2006-05-19,27.19,28.17,27.08,27.67
2006-05-22,27.68,27.88,27.32,27.6
2006-05-23,27.47,27.73,27.03,27.17
2006-05-24,27.02,27.38,26.31,26.88
2006-05-25,27.21,27.69,27.12,27.54
2006-05-26,27.74,28.0,27.54,27.94
2006-05-30,27.95,27.95,26.68,26.81
2006-05-31,26.94,27.56,26.83,26.99
2006-06-01,27.14,27.68,27.1,27.68
2006-06-02,27.67,27.89,27.22,27.37
2006-06-05,27.51,27.77,26.5,26.58
