,Open,High,Low,Close
2006-01-03,436.45,440.25,427.55,439.35
2006-01-04,435.05,437.45,429.95,430.25
2006-01-05,430.85,434.25,430.45,432.65
2006-01-06,435.25,435.45,428.45,432.65
2006-01-09,432.45,433.85,429.45,430.35
2006-01-10,429.45,431.95,427.25,431.85
2006-01-11,442.25,442.25,432.25,436.25
2006-01-12,437.45,437.45,435.25,436.75
2006-01-13,437.45,438.35,433.75,435.65
2006-01-17,431.55,433.45,429.15,430.75
2006-01-18,430.75,433.15,427.55,430.05
2006-01-19,432.05,432.25,423.45,425.85
2006-01-20,418.55,420.45,402.75,403.35
2006-01-23,406.45,410.25,403.45,406.45
2006-01-24,409.35,410.05,406.35,406.55
2006-01-25,407.85,410.15,406.55,408.75
2006-01-26,411.95,421.95,410.95,416.55
2006-01-27,416.55,420.15,412.45,415.15
2006-01-30,415.15,416.35,413.05,414.65
2006-01-31,414.75,416.95,411.95,412.25
2006-02-01,412.35,413.65,407.55,409.75
2006-02-02,410.35,412.35,402.35,403.15
2006-02-03,402.05,407.45,399.45,401.95
2006-02-06,403.95,407.45,402.25,403.05
2006-02-07,403.35,405.15,401.35,401.85
2006-02-08,404.65,406.65,402.05,404.95
2006-02-09,406.35,412.35,405.65,409.25
2006-02-10,408.35,412.05,403.85,410.95
2006-02-13,411.95,413.65,405.45,408.15
2006-02-14,409.15,413.85,408.45,412.55
2006-02-15,411.75,416.05,408.95,413.85
2006-02-16,414.35,415.75,411.75,415.75
2006-02-17,416.35,417.05,412.65,413.75
2006-02-21,413.35,415.05,411.05,413.05
2006-02-22,415.15,421.15,413.75,420.15
2006-02-23,420.15,422.55,417.35,419.35
2006-02-24,419.13,422.25,418.65,419.85
2006-02-27,421.35,422.65,418.45,419.15
2006-02-28,417.15,420.75,414.45,415.05
2006-03-01,415.25,417.85,413.45,416.65
2006-03-02,414.05,415.35,410.15,411.85
2006-03-03,411.35,414.75,409.35,410.55
2006-03-06,410.55,416.15,409.65,412.25
2006-03-07,409.85,415.75,409.35,415.35
2006-03-08,415.55,419.45,414.45,418.15
2006-03-09,417.94,421.15,415.95,416.25
2006-03-10,417.35,423.25,417.15,421.25
2006-03-13,421.25,423.25,417.65,419.75
2006-03-14,420.45,424.05,420.25,423.15
2006-03-15,422.65,423.35,420.15,421.45
2006-03-16,423.05,427.85,422.65,424.55
2006-03-17,426.55,426.55,423.85,425.45
2006-03-20,425.85,428.45,424.35,425.35
2006-03-21,424.35,426.15,422.45,423.55
2006-03-22,420.35,429.35,420.35,428.05
2006-03-23,427.15,431.15,426.0488,429.05
2006-03-24,428.85,431.35,426.85,429.45
2006-03-27,427.65,429.55,426.25,427.75
2006-03-28,426.55,431.45,425.75,427.35
2006-03-29,427.45,430.45,425.35,427.65
2006-03-30,426.55,428.15,424.05,424.15
2006-03-31,424.85,426.95,423.45,423.65
2006-04-03,425.45,429.95,424.35,425.45
2006-04-04,425.65,435.15,425.45,433.45
2006-04-05,434.35,436.05,432.65,433.95
2006-04-06,431.95,433.05,427.95,429.85
2006-04-07,431.75,434.75,425.95,427.95
2006-04-10,430.35,433.85,428.35,430.65
2006-04-11,428.35,432.2662,425.0287,426.05
2006-04-12,426.35,429.65,426.15,427.35
2006-04-13,425.45,433.15,425.45,431.85
2006-04-17,435.45,436.95,433.35,434.85
2006-04-18,435.75,437.35,430.35,436.15
2006-04-19,436.15,438.45,431.85,433.65
2006-04-20,434.35,438.55,433.95,434.35
2006-04-21,436.25,436.25,429.25,431.45
2006-04-24,431.15,432.45,429.35,431.35
2006-04-25,431.35,431.55,425.55,425.95
2006-04-26,425.95,429.65,425.95,428.85
