,Open,High,Low,Close
2006-01-03,29.5,29.59,28.5701,29.15
2006-01-04,30.85,32.31,30.7,31.55
2006-01-05,32.3,32.8,31.86,32.7
2006-01-06,33.34,33.95,33.31,33.58
2006-01-09,33.1,33.65,32.88,33.45
2006-01-10,33.09,33.79,32.29,33.3
2006-01-11,33.75,34.45,33.54,34.24
2006-01-12,34.31,34.7,33.53,33.71
2006-01-13,33.8,34.22,33.18,33.3
2006-01-17,33.35,34.83,33.3401,34.43
2006-01-18,34.2,34.51,33.0801,33.35
2006-01-19,33.74,34.18,33.6,33.96
2006-01-20,34.1,34.75,33.65,33.98
2006-01-23,34.59,34.93,34.2,34.82
2006-01-24,34.839,37.7,35.0,37.62
2006-01-25,40.65,41.5,39.56,40.0
2006-01-26,40.75,42.19,40.01,42.0
2006-01-27,42.9,45.0,42.73,44.84
2006-01-30,44.5,46.16,44.21,45.61
2006-01-31,45.1,46.2,44.84,44.95
2006-02-01,44.925,45.6,44.1,45.43
2006-02-02,45.35,46.39,43.1,44.8
2006-02-03,44.775,45.8,43.89,44.08
2006-02-06,44.1,46.96,43.94,46.83
2006-02-07,46.35,46.35,41.05,42.73
2006-02-08,43.1,43.12,39.1,42.2
2006-02-09,42.236,44.78,41.55,41.81
2006-02-10,41.03,41.699,39.31,40.98
2006-02-13,40.54,40.6,38.6,39.33
2006-02-14,39.6,42.66,39.3,42.26
2006-02-15,42.6,44.2,42.42,43.41
2006-02-16,43.59,44.5,43.5,43.88
2006-02-17,44.08,44.32,43.39,43.59
2006-02-21,43.6,44.49,42.96,43.77
2006-02-22,44.02,44.9,43.61,44.8
2006-02-23,45.0,46.51,44.65,45.93
2006-02-24,45.76,46.72,45.1,46.4
2006-02-27,46.9,46.91,45.26,45.45
2006-02-28,45.25,45.42,42.85,43.61
2006-03-01,44.04,46.26,43.87,46.14
2006-03-02,46.14,48.35,44.63,47.98
2006-03-03,48.1,49.6499,46.9,48.72
2006-03-06,48.72,49.62,46.75,47.62
2006-03-07,46.78,47.34,44.3,45.06
2006-03-08,44.6,45.65,42.3,44.94
2006-03-09,44.919,46.8,44.65,44.97
2006-03-10,45.36,47.8,44.05,47.7
