,Open,High,Low,Close
2006-01-03,19.59,19.59,18.05,18.8
2006-01-04,18.8,19.17,18.68,18.9
2006-01-05,18.98,19.08,18.26,18.43
2006-01-06,18.63,18.63,18.08,18.32
2006-01-09,18.38,18.84,18.35,18.56
2006-01-10,18.46,18.58,18.18,18.24
2006-01-11,18.18,18.75,18.11,18.72
2006-01-12,18.72,18.9,18.23,18.38
2006-01-13,18.43,18.86,18.43,18.59
2006-01-17,18.59,18.63,18.01,18.1
2006-01-18,17.93,18.39,17.73,18.11
2006-01-19,18.06,18.19,17.79,18.0
2006-01-20,18.33,18.52,17.74,18.03
2006-01-23,18.03,18.21,17.87,18.0
2006-01-24,18.08,18.27,17.97,18.0
2006-01-25,18.11,18.58,17.98,18.57
2006-01-26,18.71,18.87,18.36,18.46
2006-01-27,18.43,18.56,18.03,18.16
2006-01-30,18.16,18.45,17.91,17.94
2006-01-31,17.95,18.0,17.66,17.88
2006-02-01,17.68,17.94,17.62,17.8
2006-02-02,17.98,18.11,17.46,18.07
2006-02-03,17.86,18.01,17.6,17.67
2006-02-06,17.61,17.61,17.14,17.38
2006-02-07,17.25,17.5,17.13,17.27
2006-02-08,17.28,17.66,17.17,17.55
2006-02-09,17.55,17.73,17.45,17.54
2006-02-10,17.54,17.98,17.31,17.95
2006-02-13,17.8,18.08,17.71,18.05
2006-02-14,18.14,18.8,17.9,18.69
2006-02-15,18.69,19.26,18.53,19.2
2006-02-16,19.33,19.33,18.78,18.93
2006-02-17,18.93,19.18,18.79,19.14
2006-02-21,19.33,19.87,19.27,19.43
2006-02-22,19.44,20.0,19.24,19.9
2006-02-23,19.88,19.96,19.51,19.58
2006-02-24,19.58,19.6,19.11,19.44
2006-02-27,19.49,19.96,19.49,19.87
2006-02-28,19.73,20.02,19.59,19.65
2006-03-01,19.66,19.96,19.3,19.9
2006-03-02,19.9,20.3799,19.59,19.86
2006-03-03,19.68,20.02,19.54,19.74
2006-03-06,19.68,19.78,19.4,19.66
2006-03-07,19.65,19.79,19.4312,19.56
2006-03-08,19.55,19.56,19.0401,19.22
2006-03-09,19.22,19.31,18.94,18.94
2006-03-10,18.95,19.68,18.74,19.44
2006-03-13,19.425,19.775,19.245,19.245
2006-03-14,19.267,19.745,19.055,19.665
2006-03-15,19.695,19.885,19.335,19.585
2006-03-16,19.515,19.825,19.3906,19.785
2006-03-17,20.035,20.685,19.855,20.455
2006-03-20,20.485,20.895,20.335,20.385
2006-03-21,20.305,20.315,19.835,20.015
2006-03-22,19.995,20.075,19.585,19.865
2006-03-23,21.035,21.975,20.695,20.935
2006-03-24,21.035,21.285,20.935,21.045
2006-03-27,21.095,21.315,20.945,21.255
2006-03-28,21.265,21.425,20.815,20.925
2006-03-29,21.035,21.285,20.935,21.035
2006-03-30,20.985,21.275,20.165,20.485
2006-03-31,20.485,20.835,20.48,20.635
2006-04-03,20.635,20.645,20.195,20.445
2006-04-04,20.485,20.915,20.425,20.845
2006-04-05,20.915,21.405,20.915,21.245
2006-04-06,21.035,21.045,20.495,20.535
2006-04-07,20.525,20.725,20.125,20.135
2006-04-10,20.155,20.245,19.915,19.965
2006-04-11,19.915,20.125,19.735,19.795
2006-04-12,19.755,20.035,19.735,19.875
2006-04-13,19.875,20.285,19.745,19.905
2006-04-17,19.805,19.885,19.275,19.575
2006-04-18,19.745,19.885,19.515,19.725
2006-04-19,19.635,19.845,19.285,19.495
2006-04-20,19.415,20.015,19.3646,19.775
2006-04-21,20.025,20.395,19.285,19.435
2006-04-24,19.365,19.455,19.015,19.255
2006-04-25,19.245,19.255,18.855,18.985
2006-04-26,19.055,19.275,18.885,18.935
2006-04-27,18.865,19.405,18.855,19.125
2006-04-28,19.085,19.165,18.855,19.035
2006-05-01,19.175,19.205,18.515,18.555
2006-05-02,18.675,18.945,18.405,18.905
2006-05-03,18.875,20.055,18.745,19.935
2006-05-04,19.825,20.095,19.325,19.525
2006-05-05,19.575,20.335,19.575,20.135
2006-05-08,20.165,21.085,20.165,20.845
2006-05-09,20.875,21.025,20.635,20.765
2006-05-10,20.675,21.145,20.585,21.035
2006-05-11,20.985,21.265,20.605,21.075
2006-05-12,20.775,21.035,20.725,20.755
2006-05-15,20.585,20.755,20.2082,20.535
2006-05-16,20.435,20.505,20.045,20.375
2006-05-17,20.235,20.285,19.955,19.955
2006-05-18,19.975,20.225,19.865,19.895
2006-05-19,20.035,20.295,19.845,20.035
2006-05-22,20.045,20.085,19.655,19.735
2006-05-23,19.805,20.035,19.545,19.545
2006-05-24,19.565,19.845,18.985,19.285
2006-05-25,19.435,19.555,19.145,19.425
2006-05-26,19.555,19.855,19.305,19.405
2006-05-30,19.185,19.195,18.4651,18.795
2006-05-31,18.765,19.015,18.665,19.015
2006-06-01,18.995,19.795,18.935,19.615
