,Open,High,Low,Close
2006-01-03,25.62,26.03,25.36,26.03
2006-01-04,26.15,26.15,25.81,25.9
2006-01-05,25.86,25.87,25.68,25.82
2006-01-06,25.82,25.92,25.6,25.91
2006-01-09,25.91,26.1,25.76,25.99
2006-01-10,25.81,26.27,25.7,26.27
2006-01-11,26.17,26.21,25.94,26.09
2006-01-12,25.95,26.02,25.67,25.74
2006-01-13,25.84,25.99,25.77,25.98
2006-01-17,26.22,26.52,25.92,26.16
2006-01-18,26.29,26.64,26.16,26.59
2006-01-19,26.69,27.17,26.49,26.8
2006-01-20,26.71,26.81,26.12,26.16
2006-01-23,26.16,26.73,26.12,26.53
2006-01-24,26.64,27.03,26.54,26.97
2006-01-25,26.96,27.1,26.76,26.93
2006-01-26,27.08,27.29,26.95,27.27
2006-01-27,27.22,27.47,27.18,27.4
2006-01-30,27.37,27.38,27.01,27.02
2006-01-31,26.97,27.06,26.77,26.83
2006-02-01,26.72,27.06,26.72,27.01
2006-02-02,26.87,26.92,26.38,26.43
2006-02-03,26.12,26.42,25.92,26.11
2006-02-06,26.11,26.22,25.96,26.21
2006-02-07,26.11,26.28,25.89,25.96
2006-02-08,26.12,26.17,25.78,26.15
2006-02-09,26.09,26.27,25.99,25.99
2006-02-10,25.99,26.31,25.84,26.28
2006-02-13,26.11,26.2,26.0,26.14
2006-02-14,26.12,26.84,26.12,26.56
2006-02-15,26.52,26.79,26.34,26.71
2006-02-16,26.732,26.97,26.62,26.95
2006-02-17,26.92,27.0,26.77,26.89
2006-02-21,26.89,26.99,26.79,26.93
2006-02-22,27.06,27.34,26.94,27.3
2006-02-23,27.15,27.37,27.02,27.17
2006-02-24,27.08,27.34,27.05,27.24
2006-02-27,27.16,27.46,27.16,27.3
2006-02-28,27.11,27.25,26.83,26.97
2006-03-01,26.88,27.14,26.87,27.01
2006-03-02,26.88,26.95,26.63,26.73
2006-03-03,26.74,26.86,26.54,26.6
2006-03-06,26.67,26.67,26.29,26.39
2006-03-07,26.3,26.64,26.26,26.61
2006-03-08,26.62,26.83,26.52,26.78
2006-03-09,26.84,26.85,26.47,26.54
2006-03-10,26.54,26.8,26.46,26.62
2006-03-13,26.85,27.1,26.78,26.99
2006-03-14,26.968,27.31,26.89,27.3
2006-03-15,27.35,27.48,27.15,27.35
2006-03-16,27.44,27.52,27.24,27.38
2006-03-17,27.63,27.67,27.48,27.6
2006-03-20,27.7,27.87,27.54,27.65
2006-03-21,27.7,27.73,27.32,27.41
2006-03-22,27.28,27.48,27.23,27.46
2006-03-23,27.34,27.47,27.21,27.29
2006-03-24,27.22,27.39,27.1,27.28
2006-03-27,27.2,27.28,27.13,27.23
2006-03-28,27.23,27.33,26.85,26.85
2006-03-29,26.85,26.88,26.4901,26.81
2006-03-30,26.73,26.91,26.54,26.58
2006-03-31,26.64,26.74,26.49,26.53
2006-04-03,26.91,27.21,26.65,26.96
2006-04-04,27.08,27.09,26.83,27.05
2006-04-05,27.03,27.11,26.75,26.93
2006-04-06,26.88,26.97,26.72,26.81
2006-04-07,26.9,27.01,26.48,26.55
2006-04-10,27.0,27.15,26.75,26.98
2006-04-11,26.98,27.07,26.77,26.81
2006-04-12,26.73,26.96,26.73,26.88
2006-04-13,26.88,27.28,26.81,27.23
2006-04-17,27.25,27.47,27.23,27.32
2006-04-18,27.36,27.82,27.31,27.71
2006-04-19,28.18,28.2,27.88,27.94
2006-04-20,27.94,28.31,27.86,28.23
2006-04-21,28.29,28.29,27.81,27.87
2006-04-24,27.88,27.93,27.64,27.83
2006-04-25,27.85,27.85,27.45,27.51
2006-04-26,27.57,27.76,27.54,27.64
2006-04-27,27.64,28.29,27.47,28.1
2006-04-28,28.11,28.52,27.9801,28.42
2006-05-01,28.53,28.7,28.09,28.2
2006-05-02,28.18,28.31,27.89,28.09
2006-05-03,28.08,28.15,27.87,28.07
2006-05-04,28.02,28.28,28.02,28.11
2006-05-05,28.19,28.54,28.13,28.5
2006-05-08,28.58,28.66,28.35,28.43
2006-05-09,28.33,28.47,28.28,28.4
2006-05-10,28.26,28.31,28.06,28.21
2006-05-11,28.21,28.21,27.78,27.9
2006-05-12,27.9,28.18,27.86,27.92
2006-05-15,27.96,28.37,27.93,28.22
2006-05-16,28.24,28.27,28.002,28.15
2006-05-17,27.92,27.97,27.56,27.66
2006-05-18,27.69,27.82,27.49,27.5
2006-05-19,27.83,27.98,27.65,27.75
2006-05-22,27.63,28.13,27.63,28.01
2006-05-23,28.11,28.26,27.97,27.98
2006-05-24,27.91,28.46,27.85,28.38
2006-05-25,28.98,29.31,27.36,27.48
2006-05-26,27.25,27.48,26.74,27.04
2006-05-30,26.58,26.7,26.33,26.44
2006-05-31,26.38,26.59,25.96,26.28
2006-06-01,26.28,26.84,26.27,26.76
2006-06-02,26.67,26.98,26.62,26.83
2006-06-05,26.68,26.83,26.33,26.33
2006-06-06,26.16,26.43,26.01,26.35
2006-06-07,27.23,27.23,26.18,26.57
2006-06-08,26.45,26.84,26.3,26.8
2006-06-09,26.73,26.96,26.62,26.78
2006-06-12,26.71,26.88,26.48,26.68
2006-06-13,26.7,26.84,26.41,26.49
2006-06-14,26.44,26.59,25.85,26.16
2006-06-15,26.1,26.58,26.08,26.55
2006-06-16,26.41,26.54,26.21,26.33
2006-06-19,26.34,26.56,26.16,26.2
2006-06-20,26.2,26.72,26.11,26.36
2006-06-21,26.28,26.58,26.27,26.37
2006-06-22,26.26,26.39,26.18,26.27
2006-06-23,26.14,26.15,25.73,25.87
2006-06-26,25.9,26.04,25.75,26.01
2006-06-27,25.97,26.12,25.67,25.73
2006-06-28,25.89,26.01,25.69,25.83
2006-06-29,25.86,26.15,25.74,26.14
2006-06-30,26.14,26.24,25.99,26.19
2006-07-03,26.29,26.3,26.04,26.25
2006-07-05,26.27,26.27,25.87,26.01
2006-07-06,25.89,25.99,25.8,25.97
2006-07-07,25.84,26.22,25.8,25.91
2006-07-10,26.0,26.16,25.93,26.07
2006-07-11,25.95,26.16,25.81,26.12
2006-07-12,26.04,26.14,25.56,25.56
2006-07-13,25.57,25.73,25.36,25.39
2006-07-14,25.84,26.51,25.82,26.49
2006-07-17,26.34,27.64,26.34,27.5
2006-07-18,27.4,27.83,26.98,27.73
2006-07-19,27.82,28.3,27.73,28.3
2006-07-20,28.19,28.24,27.99,28.03
2006-07-21,28.19,28.24,27.8,27.91
2006-07-24,27.84,28.34,27.84,28.26
2006-07-25,28.12,28.34,28.01,28.27
2006-07-26,28.17,28.74,28.13,28.69
