,Open,High,Low,Close
2006-01-03,21.365,21.945,20.675,21.78
2006-01-04,21.565,21.82,21.525,21.82
2006-01-05,21.79,21.82,21.34,21.42
2006-01-06,21.51,21.716,21.185,21.715
2006-01-09,21.615,21.635,21.205,21.31
2006-01-10,21.125,21.55,21.02,21.25
2006-01-11,21.24,21.24,20.84,21.04
2006-01-12,20.728,21.16,20.725,20.92
2006-01-13,20.94,20.94,20.34,20.645
2006-01-17,20.52,21.03,20.255,20.74
2006-01-18,20.705,21.14,20.59,21.0
2006-01-19,20.97,21.46,20.89,21.275
2006-01-20,21.14,21.365,20.495,20.52
2006-01-23,20.465,20.675,20.245,20.295
2006-01-24,20.345,20.58,20.054,20.49
2006-01-25,20.365,20.67,20.185,20.415
2006-01-26,20.69,21.04,20.555,20.865
2006-01-27,20.885,21.41,20.85,20.855
2006-01-30,21.04,21.375,20.865,20.865
2006-01-31,21.025,21.305,20.545,20.905
2006-02-01,20.81,21.2,20.61,21.115
2006-02-02,21.03,21.135,20.435,20.855
2006-02-03,20.83,20.83,20.25,20.29
2006-02-06,20.24,20.715,20.22,20.505
2006-02-07,20.475,20.655,20.115,20.235
2006-02-08,20.42,20.45,20.02,20.275
2006-02-09,20.44,20.995,20.425,20.53
2006-02-10,20.53,21.105,20.33,20.97
2006-02-13,20.965,21.29,20.88,21.28
2006-02-14,21.445,22.35,21.39,21.49
2006-02-15,21.335,21.775,21.325,21.71
2006-02-16,21.785,22.199,21.52,22.14
2006-02-17,20.74,20.785,19.19,19.365
2006-02-21,19.485,19.73,19.005,19.045
2006-02-22,19.11,19.445,18.895,19.28
2006-02-23,19.238,19.33,18.99,19.025
2006-02-24,19.065,19.185,18.865,19.035
2006-02-27,18.975,20.265,18.89,19.47
2006-02-28,19.425,19.465,18.85,19.045
2006-03-01,19.035,19.435,18.925,19.215
2006-03-02,19.175,19.275,18.815,18.95
2006-03-03,18.83,19.465,18.73,19.035
2006-03-06,19.053,19.15,18.885,19.035
2006-03-07,18.993,19.265,18.94,19.18
2006-03-08,19.215,19.465,18.985,18.995
2006-03-09,20.01,21.115,19.895,20.605
2006-03-10,20.715,21.195,20.54,21.12
2006-03-13,21.005,21.25,20.98,21.08
2006-03-14,21.11,21.175,20.535,20.945
2006-03-15,20.99,21.24,20.875,21.19
2006-03-16,21.365,21.665,21.096,21.39
2006-03-17,21.51,21.54,21.285,21.3
2006-03-20,21.2,21.49,21.045,21.145
2006-03-21,21.435,21.855,21.22,21.615
2006-03-22,21.315,21.735,21.13,21.56
2006-03-23,21.41,21.46,21.02,21.125
2006-03-24,21.215,21.235,20.735,20.915
2006-03-27,20.82,20.835,20.555,20.675
2006-03-28,20.685,20.857,20.373,20.49
2006-03-29,20.49,21.445,20.42,21.26
2006-03-30,21.08,21.38,20.895,21.15
2006-03-31,21.15,21.45,21.09,21.335
2006-04-03,21.373,21.57,21.215,21.495
2006-04-04,21.52,21.84,21.5,21.61
2006-04-05,21.573,22.005,21.39,21.835
2006-04-06,21.715,22.06,21.615,21.89
2006-04-07,21.89,22.19,21.62,21.68
2006-04-10,21.765,21.985,21.54,21.65
2006-04-11,21.73,21.86,21.44,21.585
2006-04-12,21.48,21.835,21.465,21.69
2006-04-13,21.593,21.855,21.47,21.7
2006-04-17,21.598,21.705,21.145,21.285
2006-04-18,21.365,22.1,21.205,22.0
2006-04-19,21.993,22.24,21.85,22.24
2006-04-20,23.07,23.725,22.935,23.17
2006-04-21,23.295,23.405,22.075,22.255
2006-04-24,22.315,22.565,22.115,22.455
2006-04-25,22.46,22.48,21.81,22.14
2006-04-26,22.01,22.88,22.0,22.475
2006-04-27,22.485,22.49,21.74,22.205
2006-04-28,22.27,22.28,21.665,21.825
2006-05-01,21.92,22.9,21.83,22.395
2006-05-02,22.7,22.83,22.315,22.49
2006-05-03,22.44,22.585,22.255,22.32
2006-05-04,22.365,22.74,22.295,22.67
2006-05-05,22.785,22.865,22.48,22.76
2006-05-08,22.785,23.09,22.375,22.99
2006-05-09,22.99,23.085,22.58,22.69
2006-05-10,22.6,22.855,22.1,22.21
2006-05-11,22.115,22.245,21.86,22.02
2006-05-12,21.963,22.22,21.55,21.575
2006-05-15,21.475,21.535,21.0,21.345
2006-05-16,21.288,21.325,20.645,20.775
2006-05-17,20.685,20.81,20.275,20.375
2006-05-18,20.56,21.53,20.5,20.88
2006-05-19,20.765,21.04,20.435,20.57
2006-05-22,20.44,21.44,20.418,21.295
2006-05-23,21.19,21.48,20.615,20.62
2006-05-24,20.475,21.525,20.24,21.37
2006-05-25,21.35,21.65,21.27,21.595
2006-05-26,21.695,21.825,21.47,21.68
2006-05-30,21.71,21.985,21.575,21.82
2006-05-31,21.915,22.385,21.765,22.385
2006-06-01,22.38,22.67,22.225,22.62
2006-06-02,22.715,22.73,22.055,22.555
2006-06-05,22.49,22.985,22.195,22.24
2006-06-06,22.185,22.205,21.655,21.915
2006-06-07,21.72,22.105,21.525,21.89
2006-06-08,21.89,21.89,21.03,21.52
2006-06-09,21.503,22.065,20.61,20.71
2006-06-12,20.84,21.125,20.365,20.46
2006-06-13,20.47,21.58,20.47,21.085
2006-06-14,21.07,21.28,20.915,21.18
2006-06-15,21.165,22.235,21.14,22.135
2006-06-16,22.08,22.74,21.955,22.015
2006-06-19,22.0,22.915,21.75,22.325
2006-06-20,22.368,22.74,22.14,22.49
2006-06-21,22.59,23.46,22.515,23.115
2006-06-22,23.115,23.235,22.79,23.115
2006-06-23,23.155,23.57,22.955,23.205
2006-06-26,23.125,23.4,22.95,23.235
2006-06-27,23.19,23.785,23.1,23.745
2006-06-28,23.745,24.35,23.4,24.325
2006-06-29,24.385,24.79,24.025,24.74
2006-06-30,24.56,25.24,24.39,25.01
2006-07-03,25.01,25.11,24.685,24.84
2006-07-05,24.685,25.015,24.45,24.945
2006-07-06,25.01,25.195,24.135,24.55
2006-07-07,24.46,24.66,23.84,23.97
2006-07-10,23.99,24.32,23.57,24.05
2006-07-11,24.08,24.44,23.6,24.4
2006-07-12,24.48,24.71,24.12,24.28
2006-07-13,24.34,24.34,23.36,23.39
2006-07-14,23.39,23.52,22.88,23.16
2006-07-17,23.275,23.51,22.89,23.34
2006-07-18,23.46,23.87,23.04,23.38
2006-07-19,23.59,24.86,23.5,24.7
2006-07-20,24.48,24.48,23.46,23.89
2006-07-21,23.62,24.39,23.54,24.06
2006-07-24,24.2,25.42,24.1,25.29
2006-07-25,25.395,26.24,25.25,26.09
2006-07-26,26.12,26.12,25.35,26.03
2006-07-27,25.87,26.58,25.69,25.76
2006-07-28,26.07,26.32,25.63,25.89
2006-07-31,24.9,25.62,24.84,25.61
2006-08-01,25.43,25.73,24.07,24.66
2006-08-02,24.67,25.13,24.32,24.9
2006-08-03,24.98,25.6,24.56,25.42
2006-08-04,25.64,25.98,24.77,24.93
2006-08-07,24.94,25.06,24.29,24.52
2006-08-08,24.89,24.89,23.89,24.27
2006-08-09,24.45,25.48,24.24,24.73
2006-08-10,24.72,25.15,23.98,25.04
2006-08-11,24.82,25.24,24.5,25.05
2006-08-14,25.24,25.74,24.65,25.14
2006-08-15,25.59,25.94,25.06,25.85
2006-08-16,26.04,26.44,25.63,26.27
2006-08-17,26.26,26.28,25.76,26.11
2006-08-18,26.11,26.24,25.71,26.11
2006-08-21,26.11,26.12,25.39,25.84
2006-08-22,25.89,26.39,25.39,25.83
2006-08-23,26.32,26.47,25.05,25.43
2006-08-24,25.34,25.74,25.23,25.56
2006-08-25,25.354,25.73,25.12,25.56
2006-08-28,25.39,25.75,25.1,25.64
2006-08-29,25.73,25.73,24.88,25.38
2006-08-30,25.44,25.56,25.09,25.49
2006-08-31,25.42,25.49,24.95,25.0
2006-09-01,25.42,25.83,25.07,25.54
2006-09-05,25.69,26.3,25.25,26.07
2006-09-06,25.78,26.65,25.77,26.23
2006-09-07,26.34,26.34,25.33,25.36
2006-09-08,25.35,26.21,25.16,25.9
2006-09-11,25.85,25.99,25.09,25.95
2006-09-12,25.82,26.88,25.16,26.84
2006-09-13,26.74,27.43,26.16,27.02
2006-09-14,26.77,27.45,26.61,27.37
2006-09-15,27.53,28.2,27.42,27.77
2006-09-18,27.93,27.96,27.46,27.66
2006-09-19,27.83,28.31,27.53,27.87
2006-09-20,27.69,28.27,27.41,27.89
2006-09-21,27.75,27.84,26.7,27.23
2006-09-22,27.28,27.44,26.79,27.06
2006-09-25,27.38,27.48,26.47,27.38
2006-09-26,27.46,27.46,26.83,27.1
2006-09-27,27.24,27.74,26.9,27.45
2006-09-28,27.47,27.64,27.1,27.61
2006-09-29,27.64,27.64,26.77,26.83
2006-10-02,26.99,27.6,26.7,26.74
2006-10-03,26.92,27.75,26.69,27.57
2006-10-04,27.46,29.02,27.21,29.02
2006-10-05,28.81,29.01,28.79,28.94
2006-10-06,28.87,29.32,28.66,29.07
2006-10-09,28.92,29.4,28.77,29.04
2006-10-10,28.64,28.78,28.34,28.67
2006-10-11,28.78,29.19,28.59,28.94
2006-10-12,29.24,29.84,28.99,29.79
2006-10-13,29.57,30.21,29.57,30.07
2006-10-16,30.09,30.41,29.83,30.01
2006-10-17,30.12,30.34,29.72,30.06
2006-10-18,30.5,30.72,30.33,30.52
2006-10-19,30.14,30.5,29.92,30.16
2006-10-20,30.48,30.48,29.88,30.01
2006-10-23,28.85,29.88,28.79,29.59
2006-10-24,29.69,29.839,29.0,29.32
2006-10-25,29.22,29.5,28.89,29.4
2006-10-26,29.47,29.94,28.52,29.76
2006-10-27,29.59,29.88,28.78,29.17
2006-10-30,29.28,29.96,28.8,29.81
2006-10-31,29.97,30.16,29.45,30.04
2006-11-01,30.15,30.18,29.07,29.28
2006-11-02,29.31,29.56,29.07,29.25
2006-11-03,29.16,29.74,28.73,28.87
2006-11-06,29.08,30.03,29.05,29.92
2006-11-07,29.87,29.92,28.94,29.1
2006-11-08,29.31,29.42,28.74,29.18
2006-11-09,29.27,29.34,28.57,28.61
2006-11-10,28.83,29.09,28.52,29.02
2006-11-13,29.1,29.33,28.64,28.94
2006-11-14,28.84,29.42,28.46,29.25
2006-11-15,29.32,29.48,28.96,29.15
2006-11-16,29.43,29.68,29.06,29.55
2006-11-17,28.47,28.7,26.78,27.2
2006-11-20,26.99,27.03,26.26,26.67
2006-11-21,26.64,26.89,26.18,26.49
2006-11-22,26.34,26.42,25.69,26.29
2006-11-24,26.14,26.93,26.0,26.53
2006-11-27,26.37,26.95,26.28,26.57
2006-11-28,26.65,26.65,26.31,26.36
2006-11-29,26.63,26.7,26.06,26.63
2006-11-30,26.01,26.69,26.01,26.26
2006-12-01,26.33,26.41,24.98,25.56
2006-12-04,25.72,26.28,25.45,26.1
2006-12-05,26.04,26.11,25.62,25.85
2006-12-06,25.79,26.2,25.68,26.06
2006-12-07,26.05,26.43,25.4,25.57
2006-12-08,25.33,25.94,24.99,25.59
2006-12-11,25.59,26.07,25.37,25.59
2006-12-12,25.58,25.72,25.08,25.33
2006-12-13,25.55,25.83,25.29,25.77
2006-12-14,25.93,26.58,25.86,26.19
2006-12-15,26.38,26.85,26.11,26.25
2006-12-18,26.26,26.39,25.36,25.51
2006-12-19,25.37,25.51,24.64,25.43
2006-12-20,25.39,25.71,25.15,25.29
2006-12-21,25.27,25.52,25.16,25.38
2006-12-22,25.47,25.47,24.85,25.04
2006-12-26,24.91,25.1,24.76,25.06
2006-12-27,25.47,25.73,25.26,25.52
2006-12-28,25.45,25.49,25.04,25.18
2006-12-29,25.04,25.69,25.04,25.25
2007-01-03,25.42,25.8,23.84,24.23
2007-01-04,24.34,24.88,23.92,24.64
2007-01-05,24.69,24.77,24.23,24.57
2007-01-08,24.35,24.56,23.4,23.57
2007-01-09,23.51,24.1,23.38,23.67
2007-01-10,23.31,24.23,23.28,24.13
2007-01-11,24.33,24.66,24.2,24.41
2007-01-12,24.65,25.71,24.65,25.03
2007-01-16,25.04,25.12,24.74,24.96
2007-01-17,24.96,25.52,24.84,25.32
2007-01-18,25.96,26.08,25.46,25.92
2007-01-19,25.63,26.27,25.63,26.1
2007-01-22,25.99,26.19,25.31,25.77
2007-01-23,26.18,26.86,26.08,26.52
2007-01-24,26.68,26.97,26.57,26.71
2007-01-25,26.54,26.78,25.96,26.12
2007-01-26,26.03,26.27,25.62,25.86
2007-01-29,25.73,26.24,25.6,25.96
2007-01-30,25.9,26.04,25.35,25.66
2007-01-31,25.74,26.43,25.21,26.19
2007-02-01,26.14,26.42,25.79,26.07
2007-02-02,26.03,26.28,25.7,25.92
2007-02-05,25.96,26.43,25.96,26.31
2007-02-06,26.32,26.4,25.92,26.05
2007-02-07,26.28,26.48,25.95,26.41
2007-02-08,26.46,26.84,26.44,26.59
2007-02-09,26.58,26.73,26.0,26.18
