,Open,High,Low,Close
2006-01-03,10.515,10.55,10.31,10.545
2006-01-04,10.63,10.77,10.52,10.75
2006-01-05,10.755,10.805,10.475,10.615
2006-01-06,10.725,10.88,10.665,10.79
2006-01-09,10.815,10.885,10.725,10.795
2006-01-10,10.78,10.86,10.68,10.855
2006-01-11,10.9,11.065,10.9,11.02
2006-01-12,10.975,11.005,10.85,10.91
2006-01-13,10.955,10.975,10.815,10.905
2006-01-17,10.875,10.955,10.645,10.675
2006-01-18,10.675,10.935,10.675,10.875
2006-01-19,10.965,10.965,10.755,10.85
2006-01-20,10.875,10.885,10.515,10.54
2006-01-23,10.64,10.795,10.325,10.36
2006-01-24,10.3505,10.47,10.2,10.305
2006-01-25,10.325,10.42,10.2,10.245
2006-01-26,10.67,10.67,9.985,10.055
2006-01-27,10.015,10.38,9.94,10.305
2006-01-30,10.35,10.405,10.215,10.34
2006-01-31,10.3,10.365,10.115,10.23
2006-02-01,10.225,10.495,10.2,10.29
2006-02-02,10.301,10.42,10.115,10.125
2006-02-03,10.125,10.15,9.63,9.705
2006-02-06,9.825,9.95,9.67,9.675
2006-02-07,9.69,9.85,9.675,9.675
2006-02-08,9.665,9.69,9.5,9.545
2006-02-09,9.62,9.62,9.45,9.55
2006-02-10,9.495,9.75,9.495,9.68
2006-02-13,9.765,9.805,9.605,9.75
2006-02-14,9.725,9.79,9.675,9.75
2006-02-15,9.76,10.005,9.73,9.915
2006-02-16,9.925,10.215,9.83,10.215
2006-02-17,10.245,10.5,10.085,10.395
2006-02-21,10.42,10.52,10.3,10.355
2006-02-22,10.425,10.5645,10.27,10.325
2006-02-23,10.375,10.61,10.305,10.485
2006-02-24,10.49,10.8,10.44,10.75
2006-02-27,10.655,10.765,10.485,10.66
2006-02-28,10.55,10.63,10.48,10.55
2006-03-01,10.525,10.57,10.395,10.435
2006-03-02,10.425,10.575,10.35,10.515
2006-03-03,10.425,10.525,10.315,10.34
2006-03-06,10.25,10.44,10.225,10.295
2006-03-07,10.25,10.445,10.22,10.33
2006-03-08,10.29,10.44,10.225,10.405
2006-03-09,10.35,10.42,10.265,10.335
2006-03-10,10.31,10.45,10.28,10.35
2006-03-13,10.375,10.47,10.29,10.3
2006-03-14,10.26,10.44,10.18,10.385
2006-03-15,10.36,10.525,10.35,10.455
2006-03-16,10.525,10.585,10.36,10.415
2006-03-17,10.515,10.61,10.425,10.59
2006-03-20,10.625,10.675,10.43,10.6
2006-03-21,10.475,10.535,10.225,10.53
2006-03-22,10.5,10.92,10.45,10.915
2006-03-23,10.925,11.15,10.815,11.04
2006-03-24,11.04,11.29,10.99,11.25
2006-03-27,11.175,11.27,10.88,11.21
2006-03-28,11.255,11.325,11.165,11.195
2006-03-29,11.195,11.41,11.195,11.35
2006-03-30,11.29,11.34,11.155,11.23
2006-03-31,11.225,11.355,11.13,11.265
2006-04-03,11.305,11.45,11.28,11.375
2006-04-04,11.325,11.34,11.13,11.255
2006-04-05,11.255,11.4,11.225,11.305
2006-04-06,11.3,11.4,11.16,11.22
2006-04-07,11.145,11.335,11.03,11.135
2006-04-10,11.135,11.2,11.0,11.145
2006-04-11,11.115,11.25,10.675,10.74
2006-04-12,10.8,11.025,10.76,10.76
2006-04-13,10.695,10.695,10.415,10.415
2006-04-17,10.445,10.75,10.395,10.555
2006-04-18,10.645,10.685,10.505,10.575
2006-04-19,10.595,10.71,10.575,10.62
2006-04-20,10.69,10.805,10.605,10.62
2006-04-21,10.625,10.695,10.495,10.57
2006-04-24,10.53,10.555,10.375,10.46
2006-04-25,10.49,10.775,10.395,10.655
2006-04-26,10.745,10.815,10.49,10.57
2006-04-27,10.495,10.79,10.46,10.715
2006-04-28,10.77,10.87,10.635,10.765
2006-05-01,10.745,11.195,10.74,11.095
2006-05-02,11.17,11.245,10.935,11.0
2006-05-03,10.955,11.035,10.86,10.885
2006-05-04,10.875,11.01,10.845,10.89
2006-05-05,10.96,11.04,10.855,10.94
2006-05-08,10.94,11.21,10.9,11.095
2006-05-09,11.075,11.195,10.955,11.05
2006-05-10,11.02,11.095,10.895,10.995
2006-05-11,10.97,10.995,10.575,10.595
2006-05-12,10.625,10.79,10.525,10.58
2006-05-15,10.595,10.995,10.505,10.99
2006-05-16,10.995,11.05,10.825,10.94
2006-05-17,10.845,11.115,10.78,10.92
2006-05-18,10.89,11.095,10.755,10.905
2006-05-19,10.98,11.065,10.775,10.87
2006-05-22,10.795,11.145,10.695,10.975
2006-05-23,10.975,11.255,10.97,11.21
2006-05-24,11.21,11.47,11.145,11.4
2006-05-25,11.48,12.155,11.41,12.14
2006-05-26,12.045,12.175,11.87,11.99
2006-05-30,11.885,12.1,11.85,11.95
2006-05-31,11.91,12.07,11.865,12.04
2006-06-01,11.98,12.1,11.855,12.0
2006-06-02,11.965,12.24,11.895,12.045
2006-06-05,11.695,12.045,11.575,11.73
2006-06-06,11.815,12.02,11.665,11.94
2006-06-07,11.93,12.0,11.79,11.865
2006-06-08,11.865,11.91,11.43,11.865
2006-06-09,11.815,11.85,11.59,11.695
2006-06-12,11.765,11.875,11.63,11.63
2006-06-13,11.665,11.765,11.365,11.485
2006-06-14,11.52,11.935,11.51,11.825
2006-06-15,11.59,11.595,11.005,11.51
2006-06-16,11.565,11.745,11.25,11.315
2006-06-19,11.395,11.575,10.73,10.82
2006-06-20,10.895,11.11,10.75,11.07
2006-06-21,11.07,11.405,11.045,11.3
2006-06-22,11.645,11.865,11.545,11.75
2006-06-23,11.655,11.845,11.49,11.65
2006-06-26,11.65,11.845,11.605,11.845
2006-06-27,11.795,11.885,11.57,11.59
2006-06-28,11.595,11.84,11.55,11.825
2006-06-29,11.745,11.99,11.43,11.97
2006-06-30,12.04,12.67,11.925,11.925
2006-07-03,11.97,12.17,11.93,12.03
2006-07-05,12.035,12.115,11.86,12.07
2006-07-06,12.09,12.28,11.76,11.78
2006-07-07,11.87,12.34,11.655,12.255
2006-07-10,12.24,12.695,12.15,12.58
2006-07-11,12.545,12.69,12.315,12.665
2006-07-12,12.645,12.775,12.395,12.45
2006-07-13,12.265,12.525,12.265,12.385
2006-07-14,12.345,12.45,12.195,12.225
2006-07-17,12.24,12.505,12.23,12.335
2006-07-18,12.335,12.525,12.225,12.47
2006-07-19,12.58,12.75,12.37,12.6
2006-07-20,12.545,12.685,12.415,12.47
2006-07-21,12.58,12.58,12.075,12.105
2006-07-24,12.145,12.205,11.95,12.095
2006-07-25,12.045,12.435,11.94,12.365
2006-07-26,12.38,12.56,12.28,12.425
2006-07-27,12.43,12.585,12.24,12.275
2006-07-28,12.37,12.495,12.265,12.435
2006-07-31,12.395,12.5,12.17,12.22
2006-08-01,12.195,12.34,12.07,12.27
2006-08-02,12.27,12.445,12.195,12.245
2006-08-03,12.245,12.34,12.16,12.27
2006-08-04,12.31,12.48,12.265,12.455
2006-08-07,12.505,12.52,12.185,12.23
2006-08-08,12.325,12.87,12.29,12.845
