,Open,High,Low,Close
2006-01-03,13.56144,14.22264,13.44774,14.13024
2006-01-04,14.26534,14.39334,14.07334,14.37914
2006-01-05,14.37914,14.90524,14.32934,14.84124
2006-01-06,14.93364,15.21094,14.86964,15.19674
2006-01-09,15.21804,15.57354,15.21094,15.50244
2006-01-10,15.46684,16.00724,15.30334,15.97164
2006-01-11,15.97164,16.04984,15.62334,15.92904
2006-01-12,15.94324,16.04274,15.79394,16.04274
2006-01-13,16.04274,16.04274,15.48824,15.58774
2006-01-17,15.59484,15.63044,15.27494,15.51664
2006-01-18,15.52374,15.73704,15.30334,15.44554
2006-01-19,15.57354,15.78684,15.45974,15.75124
2006-01-20,15.75124,15.75124,15.29624,15.32464
2006-01-23,15.46684,15.71574,15.39574,15.60904
2006-01-24,15.72994,16.18494,15.66594,16.04274
2006-01-25,15.95034,16.34844,15.95034,16.32714
2006-01-26,16.39824,16.56174,16.33424,16.41954
2006-01-27,16.46224,16.98834,16.39114,16.87464
2006-01-30,16.87464,16.87464,16.53334,16.63994
2006-01-31,16.63284,17.17324,16.49784,16.83194
2006-02-01,17.03104,17.42204,16.81774,17.03104
2006-02-02,17.06654,17.20874,16.89594,17.03814
2006-02-03,16.91724,17.10214,16.32004,16.72534
2006-02-06,16.71104,16.97414,16.60444,16.95994
2006-02-07,16.95994,17.07364,16.51914,16.56894
2006-02-08,16.54754,17.24434,16.03634,16.75374
2006-02-09,16.81774,16.92434,16.47644,16.74664
2006-02-10,17.49314,17.52164,16.75374,17.15904
2006-02-13,16.97414,17.18034,16.93864,17.14474
2006-02-14,17.17324,17.26564,16.69684,17.09504
2006-02-15,17.09504,17.57134,17.02394,17.51444
2006-02-16,17.51444,17.51444,17.32964,17.38654
2006-02-17,17.50024,17.72774,17.27984,17.62824
2006-02-21,17.63534,17.94814,17.49314,17.74204
2006-02-22,17.74204,17.94814,17.50734,17.86284
2006-02-23,17.86284,17.91974,17.51444,17.79174
2006-02-24,17.76334,17.87194,17.62824,17.81314
2006-02-27,18.09744,18.20414,17.80594,18.11884
2006-02-28,18.04774,18.19704,17.88424,18.10464
2006-03-01,18.04064,18.28944,17.96244,18.28944
2006-03-02,18.21834,18.26814,17.91974,18.23964
2006-03-03,18.13304,18.16854,17.71354,17.84154
2006-03-06,17.91974,18.77294,17.80594,18.58094
