,Open,High,Low,Close
2006-01-03,11.6051,11.6051,11.1548,11.3491
2006-01-04,11.4462,11.4903,11.3508,11.455
2006-01-05,11.402,11.4462,11.1901,11.2254
2006-01-06,11.3137,11.4903,11.2254,11.455
2006-01-09,11.4992,11.7464,11.4285,11.7464
2006-01-10,11.7464,11.976,11.6581,11.976
2006-01-11,12.0201,12.0731,11.9318,12.0643
2006-01-12,11.976,12.1084,11.8082,11.87
2006-01-13,11.976,12.0643,11.87,12.0466
2006-01-17,11.976,12.2497,11.9672,12.2232
2006-01-18,12.1791,12.1791,11.9053,12.0378
2006-01-19,12.0555,12.1702,11.9318,12.1614
2006-01-20,12.0643,12.0996,11.9407,12.0113
2006-01-23,12.1084,12.1526,11.9848,12.0025
2006-01-24,12.0466,12.0466,11.9672,12.0378
2006-01-25,12.029,12.0378,11.7023,11.7641
2006-01-26,11.7994,11.8347,11.5433,11.614
2006-01-27,11.5522,11.7111,11.5345,11.7023
2006-01-30,11.7376,11.7376,11.5786,11.6405
2006-01-31,11.614,11.6758,11.5786,11.6758
2006-02-01,11.6758,11.7464,11.508,11.6669
2006-02-02,11.6758,11.6758,11.4903,11.5963
2006-02-03,11.5345,11.6316,11.4903,11.5786
2006-02-06,11.4903,11.8082,11.4727,11.7641
2006-02-07,11.6846,11.7464,11.614,11.6405
2006-02-08,11.7287,11.7906,11.6758,11.7464
2006-02-09,11.5698,11.6493,11.4462,11.508
2006-02-10,11.4903,11.7817,11.4639,11.6758
2006-02-13,11.6669,11.7641,11.6316,11.7111
2006-02-14,11.7817,12.0555,11.7111,12.0378
2006-02-15,12.0201,12.0201,11.817,11.9318
2006-02-16,11.8877,11.9495,11.8789,11.923
2006-02-17,11.9053,11.9495,11.8789,11.8965
2006-02-21,11.8789,11.9318,11.8259,11.9053
2006-02-22,11.9672,12.0378,11.8612,12.0025
2006-02-23,12.0378,12.1614,12.0113,12.1084
2006-02-24,12.1526,12.1791,12.0201,12.0819
2006-02-27,11.9848,12.1702,11.9848,12.1173
2006-02-28,12.0201,12.1526,12.0201,12.1349
2006-03-01,12.1967,12.338,12.1526,12.2144
2006-03-02,12.1261,12.2144,12.1173,12.2056
2006-03-03,12.1349,12.4351,12.1261,12.4175
2006-03-06,12.4175,12.444,12.2497,12.3115
2006-03-07,12.3203,12.3477,12.2497,12.2762
2006-03-08,12.285,12.4086,12.2762,12.3822
2006-03-09,12.3645,12.5146,12.3292,12.3468
2006-03-10,12.3292,12.5676,12.285,12.4969
2006-03-13,12.5658,12.6452,12.5569,12.6187
2006-03-14,12.5746,12.7247,12.5746,12.707
2006-03-15,12.6982,12.7953,12.6629,12.6894
2006-03-16,12.6541,12.6806,12.5658,12.6364
2006-03-17,12.7159,12.7247,12.5216,12.5569
2006-03-20,12.5216,12.5481,12.3803,12.4245
2006-03-21,12.4598,12.4598,12.3009,12.3362
2006-03-22,12.345,12.5393,12.345,12.4333
2006-03-23,12.4068,12.4598,12.3009,12.3892
2006-03-24,12.3803,12.3803,12.3009,12.3362
2006-03-27,12.3715,12.4422,12.2656,12.4157
2006-03-28,12.2126,12.4333,12.2126,12.3892
2006-03-29,12.3892,12.4333,12.3715,12.3892
2006-03-30,12.3362,12.5216,12.3274,12.5128
2006-03-31,12.4951,12.5393,12.451,12.4863
2006-04-03,12.6011,12.707,12.4775,12.5746
2006-04-04,12.5834,12.6452,12.4951,12.6276
2006-04-05,12.6452,12.7777,12.6364,12.7159
2006-04-06,12.6894,12.8307,12.6452,12.8042
2006-04-07,12.9543,13.0956,12.7865,12.8307
2006-04-10,12.866,12.866,12.7777,12.8307
2006-04-11,12.7689,12.813,12.6187,12.6717
2006-04-12,12.6717,12.7777,12.6276,12.76
2006-04-13,12.6276,12.8042,12.6276,12.7247
2006-04-17,12.6806,12.7247,12.5923,12.6806
2006-04-18,12.6806,12.7424,12.6364,12.7335
2006-04-19,12.6276,12.6894,12.6011,12.6099
2006-04-20,12.5216,12.5834,12.4951,12.5481
2006-04-21,12.5923,12.5923,12.4951,12.5393
2006-04-24,12.0978,12.6541,12.0978,12.5569
2006-04-25,12.5658,12.6894,12.5216,12.5834
2006-04-26,12.6011,12.7512,12.5834,12.7159
2006-04-27,12.7247,13.0161,12.6982,12.9013
2006-04-28,12.9278,13.0249,12.8395,12.9719
2006-05-01,12.9278,13.0514,12.8748,12.919
2006-05-02,12.9013,13.0161,12.8483,12.9896
2006-05-03,12.9719,13.1574,12.9366,13.1309
2006-05-04,13.1132,13.4752,13.0956,13.4134
