,Open,High,Low,Close
2006-01-03,29.09,29.675,29.025,29.58
2006-01-04,29.6,30.05,29.585,29.82
2006-01-05,29.76,29.82,28.97,29.045
2006-01-06,29.27,29.505,29.03,29.49
2006-01-09,29.425,29.425,28.975,29.02
2006-01-10,28.83,28.98,28.675,28.8
2006-01-11,28.875,29.125,28.795,29.055
2006-01-12,29.01,29.01,28.685,28.8
2006-01-13,28.875,29.01,28.725,29.0
2006-01-17,28.775,28.955,28.315,28.6
2006-01-18,28.515,28.58,28.005,28.005
2006-01-19,28.08,28.91,27.945,28.835
2006-01-20,29.265,29.265,27.93,28.02
2006-01-23,28.035,28.505,27.925,28.055
2006-01-24,28.175,28.82,28.17,28.65
2006-01-25,28.645,28.665,27.855,28.16
2006-01-26,28.285,28.4,27.92,28.05
2006-01-27,28.05,28.615,27.925,28.49
2006-01-30,28.385,28.39,27.8489,27.87
2006-01-31,27.835,27.915,27.42,27.42
2006-02-01,27.375,28.165,27.36,28.085
2006-02-02,28.085,28.54,27.875,27.985
2006-02-03,27.695,28.24,27.615,28.225
2006-02-06,28.115,28.24,27.61,28.13
2006-02-07,28.13,28.185,27.435,27.59
2006-02-08,27.375,27.705,27.26,27.435
2006-02-09,27.56,28.21,27.54,27.955
2006-02-10,27.875,27.945,27.575,27.815
2006-02-13,28.09,28.935,28.075,28.81
2006-02-14,27.85,27.995,27.225,27.46
2006-02-15,28.435,28.66,27.56,27.605
2006-02-16,27.675,27.75,27.07,27.24
2006-02-17,27.075,27.1,26.425,26.74
2006-02-21,26.625,26.825,26.225,26.275
2006-02-22,26.475,27.01,26.445,26.595
2006-02-23,26.475,26.475,25.9,26.01
2006-02-24,26.085,26.775,26.085,26.52
2006-02-27,26.6,27.21,26.54,26.9
2006-02-28,26.565,26.745,26.325,26.435
2006-03-01,26.435,26.87,26.385,26.78
2006-03-02,26.62,26.87,26.465,26.715
2006-03-03,26.63,27.11,26.475,26.775
2006-03-06,26.805,26.875,26.57,26.705
2006-03-07,26.705,27.42,26.3,27.35
2006-03-08,27.06,27.35,26.935,27.32
2006-03-09,27.24,27.62,27.145,27.35
2006-03-10,27.29,27.53,26.97,27.45
2006-03-13,27.4,27.445,27.005,27.06
2006-03-14,27.075,27.41,27.075,27.275
2006-03-15,27.05,27.48,27.05,27.29
2006-03-16,27.65,28.14,27.47,27.975
2006-03-17,28.145,28.235,27.745,27.845
2006-03-20,28.075,28.101,27.46,27.615
2006-03-21,27.6,27.97,27.48,27.665
2006-03-22,27.755,28.43,27.65,28.32
2006-03-23,28.085,28.79,28.085,28.735
2006-03-24,28.835,29.185,28.195,29.04
2006-03-27,28.96,29.1,28.825,28.935
2006-03-28,28.775,28.875,28.3,28.485
2006-03-29,28.415,28.79,28.315,28.62
2006-03-30,28.495,28.765,27.98,28.1
2006-03-31,27.975,28.535,27.91,28.275
2006-04-03,28.28,28.455,27.935,27.95
2006-04-04,27.935,28.605,27.57,28.415
2006-04-05,28.275,28.367,27.91,28.185
2006-04-06,28.06,28.98,27.855,28.955
2006-04-07,28.865,29.4,28.79,29.175
2006-04-10,29.15,29.565,29.045,29.5
2006-04-11,29.45,29.55,29.0025,29.275
2006-04-12,29.35,29.355,29.035,29.26
2006-04-13,29.04,29.225,28.725,29.225
2006-04-17,29.235,29.39,29.12,29.35
2006-04-18,29.295,29.65,29.165,29.63
2006-04-19,29.495,29.625,28.89,29.515
2006-04-20,29.64,30.2,29.575,29.97
2006-04-21,30.145,30.15,29.4,29.635
2006-04-24,29.64,29.945,29.26,29.825
2006-04-25,30.325,31.6,30.325,30.88
2006-04-26,30.65,32.155,30.5,31.875
2006-04-27,31.88,32.45,31.425,31.715
2006-04-28,31.65,32.095,31.47,31.655
2006-05-01,31.455,32.13,31.4,31.55
2006-05-02,31.495,32.175,31.255,32.005
2006-05-03,32.01,32.225,31.485,32.105
2006-05-04,32.15,32.305,31.715,31.985
2006-05-05,32.025,32.31,31.56,32.17
2006-05-08,31.86,32.18,31.655,32.105
2006-05-09,32.105,32.145,31.765,31.875
2006-05-10,31.86,32.39,31.855,32.375
2006-05-11,32.37,32.62,32.33,32.46
2006-05-12,32.39,32.625,32.28,32.555
2006-05-15,32.555,32.895,32.445,32.705
2006-05-16,32.7,32.73,32.2884,32.61
2006-05-17,32.485,32.645,32.2,32.42
2006-05-18,32.35,32.68,32.15,32.525
2006-05-19,32.615,32.65,32.25,32.575
2006-05-22,32.345,32.6,31.975,32.41
2006-05-23,32.43,32.72,32.4005,32.55
2006-05-24,32.5,33.23,32.425,33.16
2006-05-25,33.16,33.72,33.1,33.69
2006-05-26,33.69,34.12,33.5,33.66
2006-05-30,33.26,33.78,33.16,33.435
2006-05-31,33.5,34.225,33.2,34.205
2006-06-01,34.115,34.97,34.04,34.97
2006-06-02,34.65,34.76,34.43,34.68
2006-06-05,34.88,34.9,34.205,34.22
2006-06-06,34.11,34.445,33.985,34.425
2006-06-07,34.21,34.9,34.21,34.545
2006-06-08,33.985,34.43,32.925,33.61
2006-06-09,33.675,33.675,33.335,33.375
2006-06-12,33.39,33.39,32.4,32.425
2006-06-13,32.275,32.655,32.165,32.23
2006-06-14,32.25,32.73,31.275,31.61
2006-06-15,31.65,31.775,31.27,31.69
2006-06-16,31.62,31.66,31.2338,31.265
2006-06-19,31.68,31.775,31.185,31.285
2006-06-20,31.29,31.395,30.93,31.005
2006-06-21,31.135,31.305,30.965,31.08
2006-06-22,31.08,31.245,30.805,30.875
2006-06-23,30.875,30.985,30.415,30.7
2006-06-26,30.695,30.81,30.465,30.625
2006-06-27,30.41,30.89,30.41,30.6
2006-06-28,30.6,30.825,30.415,30.665
2006-06-29,30.665,31.275,30.45,31.215
2006-06-30,31.315,31.665,31.255,31.32
2006-07-03,31.445,31.98,31.44,31.835
2006-07-05,31.775,31.835,31.33,31.4
2006-07-06,31.525,31.525,30.935,31.185
2006-07-07,31.16,31.275,30.675,30.755
2006-07-10,30.88,31.145,30.605,30.74
2006-07-11,30.695,30.965,30.435,30.55
2006-07-12,30.6,30.84,30.245,30.37
2006-07-13,30.365,30.365,29.605,29.74
2006-07-14,29.725,29.8,29.135,29.45
2006-07-17,29.25,29.65,29.25,29.495
2006-07-18,29.495,29.665,28.835,29.53
2006-07-19,29.545,31.035,29.545,30.775
