Date,Open,High,Low,Close
2006-01-03,25.3,25.3,24.102,24.96
2006-01-04,24.83,24.97,23.87,24.48
2006-01-05,25.67,26.06,25.05,25.27
2006-01-06,25.5,25.59,24.53,25.35
2006-01-09,26.85,29.49,26.76,29.07
2006-01-10,29.0,29.02,27.96,28.45
2006-01-11,28.51,29.89,28.29,29.0
2006-01-12,29.16,29.18,28.36,28.44
2006-01-13,28.65,28.86,28.05,28.68
2006-01-17,28.45,28.69,27.44,27.94
2006-01-18,27.39,28.2,26.75,27.73
2006-01-19,28.01,28.01,27.0,27.11
2006-01-20,26.88,27.17,26.13,26.58
2006-01-23,26.585,27.35,26.08,26.11
2006-01-24,26.3,26.66,25.52,26.31
2006-01-25,26.46,26.95,26.231,26.71
2006-01-26,26.7,27.12,26.28,26.72
2006-01-27,27.08,28.19,26.75,28.1
2006-01-30,28.33,28.56,27.4,27.52
2006-01-31,27.41,27.59,26.95,27.31
2006-02-01,27.39,27.56,26.88,27.45
2006-02-02,27.51,27.8,25.85,26.4
2006-02-03,26.15,26.58,25.58,25.94
2006-02-06,25.55,26.0,25.11,25.8
2006-02-07,25.72,27.9,25.67,26.81
2006-02-08,26.93,27.14,26.39,26.7
2006-02-09,26.68,27.5,26.65,26.88
2006-02-10,26.85,26.85,26.05,26.51
2006-02-13,26.31,26.54,26.01,26.51
2006-02-14,26.51,27.15,26.31,26.81
2006-02-15,26.7,27.45,26.41,26.95
2006-02-16,26.96,27.5,26.86,27.5
2006-02-17,27.58,27.63,26.93,27.01
2006-02-21,27.02,27.31,26.34,26.8
2006-02-22,26.71,27.72,26.62,27.57
2006-02-23,27.47,29.15,27.21,28.51
2006-02-24,28.45,28.45,27.6,27.74
2006-02-27,27.75,29.08,27.75,28.92
2006-02-28,28.9,28.9,27.98,28.1
2006-03-01,28.05,28.47,27.99,28.26
2006-03-02,27.86,27.89,27.1,27.64
2006-03-03,27.67,27.67,27.09,27.1
2006-03-06,26.54,26.6,25.86,26.03
2006-03-07,25.57,25.96,24.54,24.79
2006-03-08,25.61,26.36,25.05,25.41
2006-03-09,24.65,26.15,24.158,24.85
2006-03-10,24.41,26.23,24.26,25.15
2006-03-13,25.6,25.67,24.48,24.66
2006-03-14,24.7,25.0,24.39,24.66
2006-03-15,24.67,24.94,24.47,24.65
2006-03-16,24.64,24.84,23.65,23.74
2006-03-17,23.82,24.09,23.6,23.8
2006-03-20,24.1,24.2,23.43,23.68
2006-03-21,23.59,23.84,23.1,23.27
2006-03-22,23.04,24.08,22.99,23.99
2006-03-23,23.92,24.72,23.89,24.19
2006-03-24,24.13,24.76,24.13,24.64
2006-03-27,24.675,24.78,23.97,23.99
2006-03-28,24.05,24.68,24.0,24.23
2006-03-29,24.3,24.43,24.09,24.15
2006-03-30,24.15,24.66,24.09,24.6
2006-03-31,24.52,24.92,24.33,24.54
2006-04-03,24.56,24.58,23.36,23.65
2006-04-04,23.4,23.75,22.74,23.02
2006-04-05,22.7,23.36,22.55,23.09
2006-04-06,23.0,23.82,22.96,23.43
2006-04-07,23.75,23.85,22.95,23.3
2006-04-10,23.22,23.74,22.53,22.78
2006-04-11,22.89,22.89,21.75,22.0
2006-04-12,22.0,22.65,21.88,22.5
2006-04-13,22.05,22.3,21.79,22.17
2006-04-17,22.05,22.8,21.98,22.58
2006-04-18,22.6,23.87,22.57,23.8
2006-04-19,23.67,23.84,23.27,23.62
2006-04-20,23.54,23.82,23.26,23.4
2006-04-21,23.41,23.55,22.59,23.24
2006-04-24,23.1,23.36,22.88,23.26
2006-04-25,23.37,23.6,22.93,23.14
2006-04-26,23.22,23.49,22.95,23.17
2006-04-27,23.05,23.71,22.84,23.16
2006-04-28,23.24,23.47,23.02,23.2
2006-05-01,23.25,23.6,22.62,22.88
2006-05-02,22.95,23.0,22.31,22.45
2006-05-03,22.47,22.47,21.97,22.18
2006-05-04,21.97,23.19,21.93,22.93
2006-05-05,23.02,23.02,22.4,22.62
2006-05-08,22.45,22.84,22.408,22.54
2006-05-09,22.45,22.49,21.62,21.65
2006-05-10,21.56,21.76,21.24,21.44
