,Open,High,Low,Close
2006-01-03,24.15,24.37,23.64,23.91
2006-01-04,23.98,25.74,23.94,25.29
2006-01-05,25.54,25.83,25.4,25.8
2006-01-06,25.8,26.33,25.77,26.28
2006-01-09,26.6,26.85,26.38,26.8
2006-01-10,26.66,27.12,26.57,26.72
2006-01-11,27.01,27.33,26.83,27.1
2006-01-12,27.0,27.13,26.27,26.75
2006-01-13,26.69,26.85,26.23,26.33
2006-01-17,26.13,26.3,25.86,26.22
2006-01-18,25.97,26.45,25.68,26.32
2006-01-19,26.44,26.88,26.41,26.63
2006-01-20,26.47,26.67,26.33,26.36
2006-01-23,26.45,26.97,26.33,26.53
2006-01-24,26.511,26.8,26.43,26.72
2006-01-25,26.83,27.24,26.64,26.72
2006-01-26,26.62,26.96,26.41,26.91
2006-01-27,27.18,28.16,27.07,28.16
2006-01-30,28.16,28.25,27.88,28.14
2006-01-31,28.06,28.25,27.72,28.17
2006-02-01,28.193,28.16,27.44,27.79
2006-02-02,26.47,28.09,25.79,27.33
2006-02-03,27.04,27.28,26.67,26.71
2006-02-06,26.63,27.75,26.63,27.69
2006-02-07,27.69,28.07,26.9,27.2
2006-02-08,27.46,28.26,27.18,27.97
2006-02-09,27.99,28.73,27.79,28.41
2006-02-10,28.41,28.42,27.63,28.0
2006-02-13,27.88,28.49,27.81,28.26
2006-02-14,28.43,28.95,27.915,28.43
2006-02-15,28.57,28.62,27.87,28.35
2006-02-16,28.53,28.6,27.97,28.3
2006-02-17,28.34,28.61,28.05,28.51
2006-02-21,28.52,28.73,28.2,28.65
2006-02-22,28.65,29.04,28.23,28.97
2006-02-23,28.93,28.96,28.36,28.52
2006-02-24,28.6,29.83,28.37,29.77
2006-02-27,29.87,30.75,29.83,30.46
2006-02-28,30.6,30.74,29.69,29.92
2006-03-01,30.07,31.02,30.07,30.94
2006-03-02,30.8,31.49,30.77,31.12
2006-03-03,31.1,31.67,30.89,31.46
2006-03-06,31.47,31.48,30.86,31.25
2006-03-07,30.97,31.1,29.96,30.59
2006-03-08,30.45,30.49,29.54,30.06
2006-03-09,30.07,30.29,29.68,30.22
2006-03-10,30.16,30.74,29.87,30.51
2006-03-13,30.6,31.08,30.11,30.42
2006-03-14,30.55,30.92,30.34,30.57
2006-03-15,30.82,31.01,30.54,30.68
2006-03-16,30.88,31.02,30.53,30.83
2006-03-17,30.66,30.78,30.37,30.37
2006-03-20,30.71,30.99,30.27,30.49
2006-03-21,30.52,31.07,30.1,30.33
2006-03-22,30.32,31.06,30.32,30.95
2006-03-23,31.15,31.17,30.55,30.77
2006-03-24,30.58,30.97,30.58,30.86
2006-03-27,30.92,30.96,30.18,30.24
2006-03-28,30.27,30.61,29.77,30.05
2006-03-29,30.24,30.51,30.21,30.21
2006-03-30,30.38,30.69,30.01,30.08
2006-03-31,30.03,30.53,30.03,30.52
2006-04-03,30.94,31.26,30.13,30.23
2006-04-04,30.32,30.76,29.67,29.67
2006-04-05,29.77,30.12,29.58,30.07
2006-04-06,30.07,30.15,29.78,30.07
2006-04-07,30.07,30.27,29.41,29.67
2006-04-10,29.69,30.14,29.57,30.08
2006-04-11,30.07,30.33,29.48,29.72
2006-04-12,29.77,30.28,29.43,29.87
2006-04-13,29.98,30.1,29.52,29.59
2006-04-17,29.58,30.1,29.52,29.86
2006-04-18,30.03,30.3199,29.83,30.17
2006-04-19,30.18,30.52,29.8401,30.07
2006-04-20,29.99,30.62,29.74,30.39
2006-04-21,30.62,30.92,30.42,30.7
2006-04-24,30.67,31.14,30.23,31.0
2006-04-25,31.0,31.32,30.23,30.62
2006-04-26,30.86,31.05,30.49,30.51
2006-04-27,26.91,29.64,26.91,28.41
2006-04-28,28.39,28.8222,27.94,28.19
2006-05-01,28.33,28.4,27.52,27.58
2006-05-02,27.57,27.88,27.47,27.62
2006-05-03,27.61,27.73,27.31,27.55
2006-05-04,27.65,27.72,27.33,27.51
2006-05-05,27.76,28.27,27.41,28.07
2006-05-08,28.01,28.77,28.01,28.2
2006-05-09,28.2,28.24,27.54,27.9
2006-05-10,27.71,27.84,27.01,27.22
2006-05-11,27.11,27.65,26.83,27.02
2006-05-12,26.91,26.92,26.09,26.16
2006-05-15,25.92,26.09,24.87,25.52
2006-05-16,25.52,25.81,25.15,25.3
2006-05-17,25.07,25.36,24.91,25.13
2006-05-18,25.16,25.31,24.26,24.37
2006-05-19,24.37,24.91,24.13,24.75
2006-05-22,24.34,24.7,24.11,24.49
2006-05-23,24.69,24.77,24.02,24.08
2006-05-24,24.08,24.21,23.29,23.88
2006-05-25,24.08,24.16,23.77,24.03
2006-05-26,24.21,24.32,23.98,24.12
2006-05-30,23.95,24.06,23.61,23.69
2006-05-31,23.94,24.16,23.63,24.07
2006-06-01,24.16,24.45,23.91,24.29
2006-06-02,24.41,24.64,24.01,24.11
2006-06-05,23.86,24.09,23.52,23.58
2006-06-06,23.67,23.71,22.33,22.52
2006-06-07,22.66,23.0,22.34,22.8
2006-06-08,22.75,23.04,22.1287,22.86
2006-06-09,23.06,23.18,22.72,22.86
2006-06-12,23.51,23.51,22.7,22.7
2006-06-13,22.54,23.16,22.36,22.51
2006-06-14,22.51,22.87,21.96,22.17
2006-06-15,22.21,22.89,22.2,22.79
2006-06-16,22.82,22.91,22.51,22.69
2006-06-19,23.06,23.12,22.16,22.45
2006-06-20,22.55,22.644,22.02,22.24
2006-06-21,22.23,23.23,22.2099,23.21
2006-06-22,23.17,23.17,22.74,23.04
2006-06-23,22.92,23.64,22.81,23.33
2006-06-26,23.39,23.76,23.16,23.41
2006-06-27,23.48,23.66,22.91,23.02
2006-06-28,23.02,23.26,22.83,23.24
2006-06-29,22.86,23.91,22.86,23.86
2006-06-30,24.11,24.32,23.91,24.1
2006-07-03,24.3,24.34,24.01,24.23
2006-07-05,24.11,24.16,23.41,23.68
2006-07-06,23.67,24.11,23.55,23.72
2006-07-07,23.72,23.82,23.31,23.48
2006-07-10,23.72,23.83,23.47,23.73
2006-07-11,23.61,23.71,23.33,23.65
2006-07-12,23.65,23.76,23.27,23.34
2006-07-13,23.16,23.19,22.52,22.56
2006-07-14,22.47,22.55,21.55,21.69
2006-07-17,21.6,22.08,20.96,21.05
2006-07-18,21.16,21.5,20.31,20.8
2006-07-19,20.79,21.8899,20.77,21.66
2006-07-20,21.75,21.92,20.63,20.63
2006-07-21,20.63,20.63,20.03,20.21
2006-07-24,20.39,20.71,19.93,20.27
2006-07-25,20.21,20.21,16.47,18.28
2006-07-26,18.45,18.96,18.07,18.23
2006-07-27,18.3,18.45,17.67,17.67
2006-07-28,17.75,18.64,17.75,18.54
2006-07-31,18.48,18.85,18.41,18.77
2006-08-01,18.73,18.9,18.6,18.83
2006-08-02,18.93,19.05,18.79,18.83
2006-08-03,18.8,19.63,18.67,19.54
