,Open,High,Low,Close
2006-01-03,21.3825,21.4225,20.8725,21.1325
2006-01-04,20.9325,22.4025,20.9325,21.9725
2006-01-05,21.9325,22.1025,21.5125,21.6625
2006-01-06,21.8925,21.8925,21.5525,21.6925
2006-01-09,21.7725,22.5025,21.4625,22.1725
2006-01-10,21.9725,22.1625,21.8625,22.0825
2006-01-11,22.2125,22.2525,21.8725,21.9325
2006-01-12,22.0025,22.1025,21.8325,22.0725
2006-01-13,22.1825,22.5725,22.0925,22.3725
2006-01-17,22.2525,22.4425,21.9925,22.4425
2006-01-18,22.3925,22.7425,22.1125,22.7325
2006-01-19,22.9125,24.1325,22.6725,24.0425
2006-01-20,24.9225,25.7125,24.5225,25.3425
2006-01-23,25.3025,25.4525,24.7525,24.9725
2006-01-24,25.2125,25.2925,24.7825,25.0725
2006-01-25,25.2225,25.5425,24.9625,25.2825
2006-01-26,25.0925,25.3725,24.9825,25.1425
2006-01-27,25.2425,25.9225,25.1425,25.8625
2006-01-30,25.9625,26.1325,25.7325,25.8725
2006-01-31,25.7725,25.9125,25.1325,25.4925
2006-02-01,25.2725,25.6825,24.9725,25.3625
2006-02-02,25.1825,25.4425,24.8325,25.1225
2006-02-03,24.8925,25.9825,24.8925,25.3525
2006-02-06,25.3825,25.7725,25.2525,25.6025
2006-02-07,25.4225,25.8125,25.1525,25.2625
2006-02-08,25.2125,25.9825,25.2025,25.9225
2006-02-09,25.8825,26.3125,25.5525,26.1125
2006-02-10,26.7825,27.6525,26.7425,27.5325
2006-02-13,27.5025,27.5125,26.8525,27.0925
2006-02-14,27.1825,27.5725,27.0325,27.5225
2006-02-15,27.4425,27.5525,27.1425,27.5025
2006-02-16,27.4125,27.7325,27.2125,27.5925
2006-02-17,27.9425,28.1024,27.6725,27.8025
2006-02-21,27.7825,28.0025,27.6125,27.7725
2006-02-22,27.8025,27.8325,27.4925,27.6825
2006-02-23,27.5425,27.8025,27.3625,27.6325
2006-02-24,27.7425,27.7425,27.2425,27.6825
2006-02-27,27.8125,28.0425,27.5225,27.7725
2006-02-28,27.5425,27.6525,27.0425,27.0725
2006-03-01,27.0325,28.0725,27.0325,28.0425
2006-03-02,27.8025,27.9625,27.4925,27.7325
2006-03-03,27.5325,27.9825,27.3325,27.5225
2006-03-06,27.7625,27.7825,27.1825,27.3025
2006-03-07,27.3325,27.5925,27.0125,27.5325
2006-03-08,27.5525,27.5525,27.0125,27.3925
2006-03-09,27.3225,27.5125,27.0225,27.0425
2006-03-10,27.0125,27.4625,27.0125,27.1925
2006-03-13,27.3325,27.5525,27.1725,27.3525
2006-03-14,27.3225,27.8725,27.3225,27.8625
2006-03-15,27.9525,28.2825,27.8025,28.0125
2006-03-16,28.1425,28.8725,28.0925,28.6325
2006-03-17,28.8325,28.8325,28.0025,28.2825
2006-03-20,28.2025,28.4225,28.0525,28.1625
2006-03-21,28.3325,28.4025,27.8825,28.0425
2006-03-22,28.1325,28.2425,27.9225,28.1125
2006-03-23,28.1725,28.3725,27.7625,27.8325
2006-03-24,27.7925,28.2825,27.6425,28.2425
2006-03-27,28.1225,28.1925,27.7425,27.9525
2006-03-28,27.9425,28.0725,27.4725,27.4925
2006-03-29,27.5725,28.0025,27.5425,27.7925
2006-03-30,27.6425,28.1825,27.6425,28.1225
2006-03-31,28.2725,28.6725,28.0925,28.4925
2006-04-03,28.5425,29.6925,28.4425,29.2525
2006-04-04,29.2335,29.6525,29.1125,29.6225
2006-04-05,29.7525,30.3125,29.4925,30.3025
2006-04-06,30.1525,30.6525,30.0925,30.5525
2006-04-07,30.5125,30.6725,29.8425,29.9825
2006-04-10,30.0825,30.2525,29.6125,30.2425
2006-04-11,30.0925,30.2225,29.9325,30.0825
2006-04-12,30.0925,30.1925,29.9025,30.0325
2006-04-13,30.1325,30.1725,29.9325,30.0725
2006-04-17,30.1425,30.3025,29.9425,30.2425
2006-04-18,30.3125,30.6825,30.0525,30.5525
2006-04-19,30.5925,31.5725,30.3025,31.4625
2006-04-20,31.5925,32.7725,31.4625,32.2825
2006-04-21,33.2025,33.7825,32.6425,33.0825
2006-04-24,33.1925,33.2925,32.8725,33.0525
2006-04-25,33.2225,33.2225,32.1325,32.3325
2006-04-26,32.5525,32.7525,32.2325,32.4925
2006-04-27,32.4325,32.5825,32.0725,32.3425
2006-04-28,32.4515,32.7925,31.9125,32.4125
2006-05-01,32.3125,32.7925,32.1825,32.2825
2006-05-02,32.4425,33.0525,32.2425,32.9725
2006-05-03,33.0225,33.6025,32.7925,33.5025
2006-05-04,33.6925,34.6425,33.5725,34.4125
2006-05-05,34.6525,34.6825,34.3625,34.5325
2006-05-08,34.6425,34.7125,34.3125,34.4525
2006-05-09,34.3125,34.6825,34.2125,34.6525
2006-05-10,34.4625,34.7125,34.1625,34.3225
2006-05-11,34.2225,34.4525,33.1525,33.2425
2006-05-12,33.3025,33.3125,32.3025,32.3725
2006-05-15,32.2825,32.5525,31.9025,32.1925
2006-05-16,32.1625,32.2325,31.1925,31.4825
2006-05-17,31.4525,31.4525,30.7225,30.7425
2006-05-18,30.9725,31.1225,30.3125,30.3525
2006-05-19,30.4725,30.5225,29.8325,30.0725
2006-05-22,29.9425,30.1925,29.4025,29.9525
2006-05-23,31.9825,32.8925,31.4625,31.4725
2006-05-24,31.4725,31.5925,30.2125,30.8225
2006-05-25,31.1025,31.3425,30.7225,31.1825
2006-05-26,31.3825,31.6825,31.0325,31.5325
2006-05-30,31.4325,31.6325,30.3225,30.3925
2006-05-31,30.6125,31.0825,30.3925,30.7925
2006-06-01,30.6425,31.4825,30.6425,31.3825
2006-06-02,31.6125,31.7225,31.0725,31.4425
2006-06-05,31.3525,31.5225,30.2725,30.3025
2006-06-06,30.3325,30.4725,29.3625,30.0425
2006-06-07,30.1325,30.1825,29.3725,29.4425
2006-06-08,29.8825,31.9925,29.0825,30.0525
2006-06-09,30.2025,30.2025,29.4425,29.4625
2006-06-12,29.5425,29.6425,28.4425,28.4525
2006-06-13,28.3425,28.6525,27.7025,27.7725
2006-06-14,27.7025,28.3525,27.5225,27.8725
2006-06-15,28.2125,29.5125,28.0725,29.3525
2006-06-16,29.2625,29.5225,28.9325,29.0725
2006-06-19,29.4125,29.4125,28.2925,28.4325
2006-06-20,28.5625,28.5625,27.6625,28.1025
2006-06-21,28.0425,29.0125,28.0425,28.6425
2006-06-22,28.4825,28.7325,28.0525,28.3925
2006-06-23,28.2325,28.5225,27.9625,28.0425
2006-06-26,28.1625,28.7725,28.0425,28.7125
2006-06-27,28.6025,28.6025,28.0125,28.0625
2006-06-28,28.1175,28.3375,27.7175,28.1675
2006-06-29,28.4175,29.0075,28.2875,28.9775
2006-06-30,28.9775,29.4675,28.6575,28.9375
2006-07-03,29.1375,29.4375,28.4975,29.3975
2006-07-05,29.0575,29.4675,28.7175,28.9775
2006-07-06,28.8575,29.1475,28.7675,28.8975
2006-07-07,28.8375,28.8575,28.1375,28.2175
2006-07-10,28.1675,28.5275,27.6475,27.9275
2006-07-11,27.8975,28.0275,27.4875,27.8875
2006-07-12,27.7575,27.9375,27.4375,27.6975
2006-07-13,27.6775,27.6975,26.9075,26.9575
2006-07-14,26.8675,27.0175,26.1175,26.6675
2006-07-17,26.5375,26.7275,25.8975,26.0975
2006-07-18,26.0375,26.3675,25.3575,25.8075
2006-07-19,25.7275,26.6775,25.6075,26.5975
2006-07-20,26.5075,26.5075,25.5275,25.5275
2006-07-21,25.6475,25.6475,24.9675,25.0275
2006-07-24,24.9575,26.0775,24.9575,26.0575
2006-07-25,26.0275,26.7675,25.9875,26.6775
2006-07-26,26.4775,26.9575,26.1975,26.6675
2006-07-27,26.7075,27.0875,26.3375,26.4875
2006-07-28,26.5475,27.2675,26.4875,27.0675
2006-07-31,26.8975,27.2275,26.8375,27.0875
2006-08-01,26.9775,27.1575,26.6675,26.7075
2006-08-02,26.8675,27.8175,26.6475,27.7675
2006-08-03,27.9575,28.3975,27.0375,28.1375
2006-08-04,28.5675,29.8275,28.2675,29.6875
2006-08-07,29.5075,29.9275,29.1275,29.6275
2006-08-08,29.8075,30.4475,29.5875,29.9075
2006-08-09,30.1675,30.4375,28.9175,29.0275
2006-08-10,29.1275,29.6875,28.7075,29.6075
2006-08-11,29.3475,29.4075,28.8475,29.0775
2006-08-14,28.8675,30.0075,28.7675,29.3375
2006-08-15,29.7275,30.2075,29.0875,30.0475
2006-08-16,30.3675,31.5275,30.2375,31.2375
2006-08-17,31.1875,31.4375,30.9075,31.2775
2006-08-18,31.2875,31.3875,30.6075,30.9775
2006-08-21,30.7275,30.9775,30.6875,30.9175
2006-08-22,30.7175,31.0175,30.7175,30.9375
2006-08-23,30.9675,31.1075,30.0675,30.3575
2006-08-24,30.4875,30.5375,29.8675,29.9375
2006-08-25,29.8675,30.2075,29.7475,30.0675
2006-08-28,30.1975,31.7575,30.1275,31.6475
2006-08-29,31.7075,32.5375,31.0575,32.4775
2006-08-30,32.5075,32.5675,31.9175,32.5275
2006-08-31,32.3975,32.5175,31.7575,31.8375
2006-09-01,32.1175,32.1775,31.5275,31.7375
2006-09-05,31.8675,32.4075,31.5375,32.3675
2006-09-06,32.3675,32.4375,31.7775,31.8875
2006-09-07,31.8675,32.6675,31.7475,32.1175
2006-09-08,32.0975,32.4575,31.8975,31.9675
2006-09-11,31.9775,32.0775,31.5975,31.7275
2006-09-12,31.8675,32.4375,31.7775,32.3175
2006-09-13,32.4175,33.5475,32.3275,33.3775
2006-09-14,33.2275,33.9575,32.9575,33.6975
2006-09-15,33.7175,34.1175,33.1175,33.1375
2006-09-18,33.0875,33.3675,32.7675,32.9275
2006-09-19,32.8675,32.9075,31.6875,32.5675
2006-09-20,32.8475,34.1675,32.7275,33.9475
2006-09-21,33.9475,34.2675,33.2775,33.3275
2006-09-22,33.4275,33.5375,32.8075,33.1475
2006-09-25,33.4875,34.2675,33.1675,34.1675
2006-09-26,34.2875,34.4975,33.8075,34.3775
2006-09-27,34.6125,34.6125,34.0925,34.3725
2006-09-28,34.3825,34.7925,34.3825,34.7125
2006-09-29,34.7425,34.7925,34.1825,34.4125
2006-10-02,34.3925,35.1925,34.2625,34.4025
2006-10-03,34.4825,34.6125,33.7225,34.1325
2006-10-04,34.1225,34.4925,33.8925,34.3325
2006-10-05,34.4025,34.4525,34.1025,34.4325
2006-10-06,34.2325,34.4225,33.8425,34.2725
2006-10-09,33.5525,34.3025,33.3125,34.1825
2006-10-10,34.0925,34.4525,34.0325,34.3725
2006-10-11,34.3725,34.8725,34.0625,34.7025
2006-10-12,34.8525,35.4425,34.5525,34.8325
2006-10-13,34.6925,34.9025,34.3425,34.5325
2006-10-16,34.4925,35.3625,34.4425,34.9325
2006-10-17,34.8425,34.9025,33.9225,34.2825
2006-10-18,35.1825,35.5425,33.9625,34.4025
2006-10-19,34.5025,34.7125,33.9825,34.2325
2006-10-20,33.2625,33.6525,29.8325,30.9625
2006-10-23,31.0125,31.6325,30.6425,31.6325
2006-10-24,31.3825,31.6325,30.9425,31.5125
2006-10-25,31.5625,31.5625,30.8625,31.1925
2006-10-26,31.1425,31.2325,30.8025,31.1425
2006-10-27,31.0325,31.1325,30.6225,30.7425
2006-10-30,30.5525,30.7425,30.1325,30.2925
2006-10-31,30.5825,30.5825,30.1825,30.3425
2006-11-01,30.3525,30.4825,29.5025,29.5325
2006-11-02,29.4925,29.5325,28.7425,28.9625
2006-11-03,29.1525,29.1725,26.9425,28.2625
2006-11-06,28.2925,29.2725,28.1625,29.1525
2006-11-07,29.1125,29.2325,28.7325,29.1925
2006-11-08,28.9925,29.6225,28.9125,29.5325
2006-11-09,29.6725,29.6725,29.1225,29.2625
2006-11-10,29.3125,29.3325,28.3425,28.5825
2006-11-13,28.4725,28.8125,28.4725,28.7725
2006-11-14,28.7725,28.8925,28.3625,28.7425
2006-11-15,28.7425,28.9125,28.6125,28.8425
2006-11-16,29.0125,29.2625,28.7825,29.1025
2006-11-17,28.9825,29.2725,28.7925,28.9225
2006-11-20,28.7725,28.7725,28.4425,28.5525
2006-11-21,28.5225,28.6525,28.2725,28.4425
2006-11-22,28.3325,28.8625,28.3225,28.6125
2006-11-24,28.4425,28.6025,28.3925,28.4025
2006-11-27,28.3525,28.3525,27.1725,27.2325
2006-11-28,27.0825,27.3225,26.2925,26.3525
2006-11-29,26.2925,27.1325,26.2925,26.9925
2006-11-30,26.9525,27.7025,26.9525,27.4425
2006-12-01,27.4425,27.6425,27.3525,27.5025
2006-12-04,27.7825,28.5725,27.7425,28.4125
2006-12-05,28.3525,28.7425,28.3525,28.6025
