,Open,High,Low,Close
2006-01-03,16.8901,17.3401,16.6001,17.2701
2006-01-04,17.3001,17.6401,17.2901,17.61
2006-01-05,17.6301,18.1701,17.6101,17.9701
2006-01-06,18.1801,18.3301,17.9101,18.0101
2006-01-09,18.0901,18.2101,17.7901,18.1701
2006-01-10,17.9901,18.1101,17.6201,17.82
2006-01-11,17.8301,18.0301,17.6001,17.8401
2006-01-12,17.7501,18.2201,17.5701,17.6701
2006-01-13,17.6601,17.8801,17.2402,17.4901
2006-01-17,17.2901,17.4501,17.0201,17.2201
2006-01-18,14.5701,14.7601,14.0601,14.2991
2006-01-19,14.5001,14.5701,14.09,14.1001
2006-01-20,14.1401,14.1701,13.4491,13.46
2006-01-23,13.6201,13.6301,12.8001,13.0501
2006-01-24,13.2301,13.2901,12.9401,12.9801
2006-01-25,13.1001,13.1201,12.7991,12.9101
2006-01-26,13.1001,13.4501,12.9701,13.1901
2006-01-27,13.4501,13.6001,13.2501,13.3701
2006-01-30,13.5301,13.6302,13.2901,13.3501
2006-01-31,13.3901,13.4101,12.95,12.9551
2006-02-01,12.9401,13.2901,12.93,13.2501
2006-02-02,13.2601,13.3801,12.88,12.9002
2006-02-03,12.9401,12.9701,12.5301,12.5401
2006-02-06,12.6501,12.6501,12.3001,12.4101
2006-02-07,12.4201,12.7401,12.3201,12.4701
2006-02-08,12.5801,12.6402,12.3401,12.4701
2006-02-09,12.5701,13.0501,12.5201,12.8001
2006-02-10,12.8201,13.1401,12.6101,13.0901
2006-02-13,12.9801,13.2401,12.8701,12.9301
2006-02-14,12.9801,13.2702,12.934,13.1701
2006-02-15,13.1501,13.2701,13.0101,13.1501
2006-02-16,13.1601,13.2501,12.9801,13.1501
2006-02-17,12.8001,12.8401,12.3601,12.4101
2006-02-21,12.4601,12.5451,12.2991,12.4201
2006-02-22,12.2201,12.2501,11.7001,11.9481
2006-02-23,11.9801,12.2901,11.6801,12.0901
2006-02-24,11.9901,12.3301,11.9301,12.1601
2006-02-27,12.2701,12.5901,12.2301,12.3201
2006-02-28,12.3501,12.8101,12.3001,12.4001
2006-03-01,12.5301,12.8001,12.4701,12.6001
2006-03-02,12.4801,12.6401,12.1801,12.2901
2006-03-03,11.7701,12.2802,11.6601,12.1201
2006-03-06,12.2301,12.3601,12.03,12.1001
2006-03-07,11.9501,12.0001,11.6301,11.8601
2006-03-08,11.8101,11.9901,11.6201,11.8101
2006-03-09,11.8501,11.9601,11.5301,11.5501
2006-03-10,11.6301,11.8202,11.5801,11.6501
2006-03-13,11.7501,12.3001,11.4901,11.5301
2006-03-14,11.5301,11.7001,11.4401,11.5601
2006-03-15,11.5901,11.7701,11.5301,11.7201
2006-03-16,11.8501,11.8801,11.4401,11.4501
2006-03-17,11.5501,11.5701,11.1991,11.3401
2006-03-20,11.2501,11.7501,11.2501,11.4201
2006-03-21,11.5901,12.1201,11.4001,11.5801
2006-03-22,11.4601,11.8401,11.4001,11.7801
2006-03-23,11.7801,11.9601,11.49,11.5001
2006-03-24,11.5501,11.6201,11.1101,11.4001
2006-03-27,11.4201,11.7211,11.4201,11.5501
2006-03-28,11.5501,11.6601,11.3601,11.3801
2006-03-29,11.4101,11.7601,11.3101,11.6201
2006-03-30,11.7001,11.8301,11.4501,11.5001
