,Open,High,Low,Close
2006-01-03,26.225,26.625,25.57,26.455
2006-01-04,25.87,26.16,25.8,26.04
2006-01-05,26.04,26.17,25.5702,25.655
2006-01-06,25.77,25.77,25.13,25.27
2006-01-09,25.18,25.555,25.085,25.46
2006-01-10,25.245,25.95,25.245,25.89
2006-01-11,25.875,26.475,25.845,26.345
2006-01-12,26.345,26.515,25.92,26.09
2006-01-13,26.165,26.28,25.9001,26.04
2006-01-17,25.745,25.815,25.385,25.585
2006-01-18,25.59,25.74,24.95,25.275
2006-01-19,25.375,25.625,25.01,25.305
2006-01-20,25.4,25.405,24.5,24.515
2006-01-23,24.685,24.8,24.475,24.58
2006-01-24,24.705,25.115,24.595,25.035
2006-01-25,25.1,25.325,24.65,24.845
2006-01-26,25.15,25.69,25.02,25.545
2006-01-27,25.45,26.085,25.34,25.505
2006-01-30,25.46,25.595,24.9,24.94
2006-01-31,24.9,25.045,24.575,24.725
2006-02-01,25.05,25.05,24.425,24.615
2006-02-02,24.626,25.22,24.48,25.035
2006-02-03,24.775,25.165,24.615,24.71
2006-02-06,24.535,24.61,24.225,24.41
2006-02-07,24.13,24.435,23.865,23.885
2006-02-08,23.71,24.285,23.53,24.2
2006-02-09,24.185,24.56,23.97,24.2
2006-02-10,24.225,24.455,23.535,24.26
2006-02-13,24.275,24.82,24.185,24.73
2006-02-14,24.915,25.72,24.7101,25.69
2006-02-15,25.2,25.975,25.2,25.97
2006-02-16,26.135,26.33,26.0,26.27
2006-02-17,26.27,26.27,25.85,26.085
2006-02-21,26.425,26.48,25.45,25.725
2006-02-22,25.94,26.125,25.8,25.945
2006-02-23,25.98,26.1,25.6,25.685
2006-02-24,25.685,25.755,25.255,25.71
2006-02-27,27.1,27.73,26.825,27.6
2006-02-28,27.525,27.775,27.005,27.04
2006-03-01,27.04,27.15,26.45,27.11
2006-03-02,27.11,27.26,26.73,27.08
2006-03-03,26.8,26.96,26.595,26.645
2006-03-06,26.645,26.625,26.275,26.29
2006-03-07,26.03,26.04,25.73,25.91
2006-03-08,25.96,26.645,25.76,26.285
2006-03-09,26.325,26.425,25.5,25.65
2006-03-10,25.7,25.795,25.53,25.65
2006-03-13,25.85,26.04,25.7,25.875
2006-03-14,25.864,26.92,25.853,26.705
2006-03-15,26.6,26.755,26.205,26.68
2006-03-16,26.925,27.06,26.81,26.85
2006-03-17,26.975,27.355,26.825,27.265
2006-03-20,27.115,27.375,26.83,26.95
2006-03-21,26.94,26.945,26.48,26.77
2006-03-22,26.7,26.75,26.405,26.575
2006-03-23,26.66,26.92,26.235,26.235
2006-03-24,26.235,26.255,25.73,26.03
2006-03-27,26.485,26.485,25.89,25.9
2006-03-28,25.975,26.15,25.65,25.79
2006-03-29,25.85,26.195,25.755,25.795
2006-03-30,25.67,25.9988,25.325,25.335
2006-03-31,25.46,25.595,25.15,25.17
2006-04-03,25.425,25.425,24.885,25.04
2006-04-04,25.3,25.75,25.225,25.705
2006-04-05,25.755,26.43,25.745,26.3
2006-04-06,26.055,26.33,25.925,26.145
2006-04-07,26.095,26.345,25.505,25.645
2006-04-10,25.625,25.8,25.45,25.535
2006-04-11,25.535,25.725,25.055,25.3
2006-04-12,25.245,25.25,24.805,25.025
2006-04-13,25.005,25.28,24.975,25.095
2006-04-17,25.1,25.145,24.595,24.705
2006-04-18,24.705,25.2,24.705,25.015
2006-04-19,24.93,25.02,24.5,24.88
2006-04-20,24.73,24.88,24.625,24.83
2006-04-21,25.155,25.18,24.43,24.62
2006-04-24,24.695,24.725,24.3,24.395
2006-04-25,24.395,24.6,24.165,24.275
2006-04-26,24.505,24.895,24.245,24.41
2006-04-27,24.415,25.105,24.13,24.655
2006-04-28,24.48,24.865,24.38,24.505
2006-05-01,24.69,25.1,24.69,24.755
2006-05-02,24.755,24.835,24.245,24.33
2006-05-03,24.205,24.375,23.985,24.155
2006-05-04,24.255,24.52,24.085,24.35
2006-05-05,24.72,25.645,24.72,25.64
2006-05-08,25.48,25.81,25.425,25.465
2006-05-09,25.47,25.83,25.41,25.695
2006-05-10,25.52,25.77,25.08,25.21
2006-05-11,25.315,25.39,25.035,25.135
2006-05-12,25.135,25.14,24.305,24.615
2006-05-15,24.6,25.045,24.355,24.6
2006-05-16,24.58,24.71,24.19,24.235
2006-05-17,24.12,24.215,23.605,23.615
2006-05-18,23.74,24.16,23.53,23.73
2006-05-19,23.93,24.33,23.63,24.3
2006-05-22,24.005,24.235,22.48,22.89
2006-05-23,23.07,23.16,22.675,22.685
2006-05-24,22.765,23.48,22.55,23.31
2006-05-25,23.78,24.105,23.595,24.0
2006-05-26,24.055,24.255,23.82,23.905
2006-05-30,23.58,23.585,23.305,23.475
2006-05-31,23.68,24.125,23.635,24.12
2006-06-01,24.03,24.735,23.97,24.71
2006-06-02,24.745,24.985,24.25,24.71
2006-06-05,24.48,24.69,24.005,24.04
2006-06-06,24.165,24.28,23.415,23.735
2006-06-07,23.735,23.905,23.4,23.475
2006-06-08,23.18,24.23,23.18,24.04
2006-06-09,24.045,24.23,23.915,24.095
2006-06-12,24.08,24.195,23.58,23.63
2006-06-13,23.63,24.155,23.48,23.86
2006-06-14,23.86,24.36,23.735,24.115
2006-06-15,24.15,24.725,24.125,24.545
2006-06-16,24.5,24.69,23.985,24.1
2006-06-19,24.205,24.34,23.68,23.77
2006-06-20,23.905,23.98,23.435,23.575
2006-06-21,23.455,24.13,23.38,23.885
2006-06-22,24.29,24.29,23.46,23.555
2006-06-23,23.355,23.67,23.315,23.41
2006-06-26,23.385,24.075,23.385,23.985
2006-06-27,23.905,24.07,23.385,23.48
2006-06-28,23.58,23.635,23.01,23.25
2006-06-29,23.555,23.875,23.36,23.875
2006-06-30,23.875,23.96,23.175,23.315
2006-07-03,23.58,24.13,23.15,23.4
2006-07-05,23.41,23.55,23.13,23.39
2006-07-06,23.53,23.56,23.14,23.26
2006-07-07,22.94,23.04,21.7,21.94
2006-07-10,22.13,22.22,21.57,21.68
2006-07-11,21.97,21.98,20.89,21.51
2006-07-12,21.53,21.54,20.35,20.42
2006-07-13,20.53,20.96,19.88,20.94
2006-07-14,20.84,21.22,20.32,20.86
2006-07-17,20.87,21.28,20.58,20.92
2006-07-18,20.98,21.23,20.41,20.75
2006-07-19,20.78,21.92,20.6001,21.71
2006-07-20,21.58,21.83,21.17,21.2
2006-07-21,21.22,21.3,20.81,21.14
2006-07-24,21.14,22.02,21.14,21.88
2006-07-25,21.8,22.47,21.64,22.34
2006-07-26,22.12,22.2,21.66,21.78
2006-07-27,21.83,22.04,21.4,21.48
2006-07-28,21.63,22.05,21.46,21.73
2006-07-31,21.64,21.86,21.35,21.38
2006-08-01,21.38,21.39,21.03,21.18
2006-08-02,20.88,21.53,20.64,21.53
2006-08-03,20.93,22.18,20.89,22.04
2006-08-04,22.53,22.87,21.15,21.81
2006-08-07,21.71,21.87,21.33,21.68
2006-08-08,21.64,21.75,21.16,21.34
2006-08-09,21.41,21.41,20.24,20.42
2006-08-10,20.33,21.05,20.29,21.05
2006-08-11,20.83,21.2,20.73,21.13
2006-08-14,21.48,21.74,21.03,21.13
2006-08-15,21.54,22.01,21.24,21.67
2006-08-16,21.93,21.95,21.27,21.88
2006-08-17,21.78,22.83,21.63,22.48
2006-08-18,22.73,22.98,22.43,22.55
2006-08-21,21.23,21.61,20.93,21.38
2006-08-22,21.34,21.35,20.91,20.95
2006-08-23,20.78,20.92,20.09,20.14
2006-08-24,20.53,20.53,19.23,19.4
2006-08-25,19.18,19.88,19.18,19.78
2006-08-28,19.88,20.38,19.8,20.16
2006-08-29,20.17,20.39,19.99,20.26
2006-08-30,20.44,20.56,20.15,20.28
2006-08-31,20.23,20.27,20.01,20.09
2006-09-01,20.11,20.53,20.09,20.36
2006-09-05,20.18,20.92,20.18,20.85
2006-09-06,20.83,20.84,20.33,20.48
2006-09-07,20.26,20.53,19.93,20.12
2006-09-08,20.22,20.39,20.08,20.27
2006-09-11,19.79,20.98,19.79,20.89
2006-09-12,20.88,22.35,20.88,21.88
2006-09-13,21.83,22.32,21.62,21.99
2006-09-14,21.6,22.44,21.38,22.36
2006-09-15,22.64,22.72,21.83,22.38
2006-09-18,22.01,22.22,21.67,21.91
2006-09-19,21.9,21.91,21.32,21.59
2006-09-20,21.83,21.83,21.31,21.34
2006-09-21,21.34,21.63,21.21,21.4
2006-09-22,21.08,21.38,20.96,21.36
2006-09-25,21.37,22.04,21.08,21.87
2006-09-26,21.429,22.53,21.4,21.88
2006-09-27,21.48,21.87,21.28,21.4
2006-09-28,21.53,21.86,21.24,21.68
2006-09-29,21.73,21.83,21.09,21.09
2006-10-02,21.129,21.37,20.88,21.19
2006-10-03,21.23,21.74,21.05,21.66
2006-10-04,21.53,23.0,21.44,22.99
2006-10-05,22.83,23.1,22.447,23.08
2006-10-06,22.83,22.97,22.13,22.24
2006-10-09,22.04,23.06,22.03,22.77
2006-10-10,22.94,23.33,22.86,23.23
2006-10-11,23.22,23.8,23.16,23.53
2006-10-12,23.67,24.27,23.64,24.11
2006-10-13,24.03,24.03,23.61,23.98
2006-10-16,24.48,24.58,24.13,24.17
2006-10-17,24.17,24.23,23.35,23.58
2006-10-18,23.94,24.45,23.7,24.38
2006-10-19,24.14,24.43,23.46,23.58
2006-10-20,23.75,23.76,23.13,23.33
2006-10-23,23.14,24.02,23.13,23.97
2006-10-24,23.69,24.08,23.43,23.53
2006-10-25,23.58,23.588,22.93,23.08
2006-10-26,23.08,23.8,22.95,23.72
2006-10-27,23.59,23.73,23.32,23.42
2006-10-30,23.54,23.61,23.25,23.37
2006-10-31,23.56,23.69,23.03,23.22
2006-11-01,23.24,23.33,22.65,22.7
2006-11-02,22.43,22.82,22.33,22.55
2006-11-03,22.55,22.85,21.88,22.13
2006-11-06,21.77,22.28,21.67,21.9
2006-11-07,21.83,22.59,21.83,22.41
2006-11-08,22.41,22.75,22.21,22.6
2006-11-09,22.28,22.59,22.16,22.18
2006-11-10,22.28,22.43,21.93,22.25
2006-11-13,22.12,22.57,22.07,22.08
2006-11-14,22.31,23.42,21.83,23.31
2006-11-15,23.48,24.27,23.48,23.62
2006-11-16,23.6,23.92,23.38,23.79
2006-11-17,23.62,23.74,23.27,23.56
2006-11-20,23.18,24.15,22.58,23.66
2006-11-21,23.58,23.94,23.43,23.76
2006-11-22,23.56,23.98,23.29,23.42
2006-11-24,23.23,23.44,23.08,23.08
2006-11-27,23.96,23.97,23.4,23.48
2006-11-28,23.27,23.46,22.95,23.0
2006-11-29,23.48,23.58,23.04,23.18
