,Open,High,Low,Close
2006-01-03,22.89,22.89,21.65,21.94
2006-01-04,22.05,22.35,22.04,22.3
2006-01-05,22.3,22.69,22.16,22.33
2006-01-06,22.35,22.69,21.89,21.96
2006-01-09,22.05,22.81,22.01,22.72
2006-01-10,22.62,22.62,22.21,22.31
2006-01-11,22.27,22.38,21.82,22.02
2006-01-12,22.07,22.08,21.64,21.7
2006-01-13,21.86,22.31,21.81,21.97
2006-01-17,21.9,22.15,21.75,22.04
2006-01-18,22.04,22.66,21.99,22.55
2006-01-19,22.54,22.8,22.52,22.64
2006-01-20,22.73,22.83,22.23,22.31
2006-01-23,22.31,22.71,22.26,22.55
2006-01-24,22.62,22.72,22.25,22.45
2006-01-25,22.49,22.75,22.25,22.55
2006-01-26,23.05,23.28,22.54,22.79
2006-01-27,22.75,22.98,22.58,22.72
2006-01-30,22.764,22.88,21.36,21.82
2006-01-31,21.85,22.14,21.59,21.97
2006-02-01,21.993,22.03,21.55,22.01
2006-02-02,22.4,22.4,21.58,21.71
2006-02-03,21.05,21.4,20.67,20.83
2006-02-06,20.65,20.81,20.43,20.75
2006-02-07,20.73,20.77,20.56,20.66
2006-02-08,20.63,21.32,20.6,21.28
2006-02-09,21.28,21.35,20.99,21.08
2006-02-10,20.955,21.195,20.955,21.035
2006-02-13,20.835,21.155,20.835,21.065
2006-02-14,21.065,21.265,20.945,21.195
2006-02-15,21.075,21.685,20.885,21.645
2006-02-16,21.525,21.775,21.475,21.775
2006-02-17,21.925,22.295,21.915,22.255
2006-02-21,22.325,22.425,21.875,21.965
2006-02-22,21.965,22.285,21.955,22.175
2006-02-23,22.205,22.315,21.925,22.025
2006-02-24,21.975,22.215,21.835,22.115
2006-02-27,22.725,23.025,22.545,22.815
2006-02-28,22.885,23.275,22.565,22.675
2006-03-01,22.675,22.725,22.475,22.585
2006-03-02,22.585,22.605,22.215,22.325
2006-03-03,22.305,22.815,22.275,22.615
2006-03-06,22.585,22.637,22.495,22.595
2006-03-07,22.605,22.865,21.945,22.655
2006-03-08,22.705,23.115,22.675,22.845
2006-03-09,22.975,23.015,22.725,23.015
2006-03-10,23.005,23.225,22.8089,22.925
2006-03-13,23.215,23.925,23.075,23.685
2006-03-14,23.663,23.755,23.245,23.695
2006-03-15,23.605,23.775,23.475,23.585
2006-03-16,23.775,23.845,23.515,23.745
2006-03-17,23.825,23.965,23.495,23.955
2006-03-20,24.065,24.335,23.665,23.705
2006-03-21,23.795,24.145,23.755,23.825
2006-03-22,23.875,24.835,23.835,24.795
2006-03-23,24.815,24.865,24.455,24.685
2006-03-24,24.695,25.005,24.415,24.935
2006-03-27,25.075,25.785,25.075,25.525
2006-03-28,25.525,26.255,25.335,25.825
2006-03-29,25.775,25.785,24.965,24.985
2006-03-30,24.925,24.965,24.435,24.785
2006-03-31,24.685,25.125,24.465,24.995
2006-04-03,25.005,25.115,24.475,24.565
2006-04-04,24.605,24.735,24.125,24.725
2006-04-05,24.805,24.945,24.575,24.655
2006-04-06,24.665,25.185,24.585,24.875
2006-04-07,24.865,24.955,24.595,24.675
2006-04-10,24.675,25.135,24.495,24.825
2006-04-11,24.825,24.925,24.485,24.845
2006-04-12,24.855,25.015,24.775,24.925
2006-04-13,24.925,24.995,24.795,24.905
2006-04-17,24.985,25.265,24.805,24.875
2006-04-18,25.075,25.155,24.795,24.965
2006-04-19,24.915,25.025,24.485,24.835
2006-04-20,24.915,24.935,24.585,24.665
2006-04-21,24.845,24.845,24.435,24.565
2006-04-24,24.505,24.785,24.425,24.505
2006-04-25,24.485,24.595,24.315,24.425
2006-04-26,24.575,25.225,24.575,25.045
2006-04-27,25.265,25.265,24.805,25.075
2006-04-28,25.745,26.955,25.276,26.435
2006-05-01,27.065,27.085,26.195,26.195
2006-05-02,26.165,26.175,25.645,25.815
2006-05-03,25.755,25.825,25.355,25.795
2006-05-04,25.795,25.965,25.655,25.855
2006-05-05,25.915,26.125,25.705,26.055
2006-05-08,25.965,26.435,25.965,26.385
2006-05-09,26.425,26.615,26.255,26.575
2006-05-10,26.585,26.695,26.225,26.345
2006-05-11,26.345,26.545,26.215,26.325
2006-05-12,26.3,26.41,25.9,25.95
2006-05-15,25.9,26.04,25.73,25.98
2006-05-16,25.96,26.43,25.81,26.37
2006-05-17,26.18,26.31,25.76,25.86
2006-05-18,25.86,25.96,25.45,25.56
2006-05-19,25.75,25.91,25.42,25.62
2006-05-22,25.38,26.14,25.33,25.79
2006-05-23,25.9,25.9,25.48,25.6
2006-05-24,25.48,25.74,25.04,25.64
2006-05-25,25.81,25.81,25.35,25.46
2006-05-26,25.63,25.67,25.41,25.6
2006-05-30,25.41,25.67,25.31,25.56
2006-05-31,25.56,25.85,25.44,25.7
2006-06-01,25.77,25.794,25.42,25.6
2006-06-02,25.56,25.59,25.27,25.58
2006-06-05,25.53,25.75,25.27,25.33
2006-06-06,25.54,25.54,24.94,25.16
2006-06-07,25.3,25.72,25.16,25.2
2006-06-08,25.2,25.58,25.0,25.1
2006-06-09,25.15,25.4,25.0,25.03
2006-06-12,25.17,25.46,24.81,24.88
2006-06-13,24.82,24.88,24.35,24.37
2006-06-14,24.42,24.5,23.95,24.21
2006-06-15,24.1,24.15,23.87,24.0
2006-06-16,24.03,24.09,23.6525,23.93
2006-06-19,24.0,24.1,23.66,23.73
2006-06-20,23.7,23.98,23.7,23.76
2006-06-21,23.76,24.06,23.55,23.59
2006-06-22,23.56,23.81,23.53,23.72
2006-06-23,23.72,24.01,23.59,23.83
2006-06-26,23.91,24.02,23.75,23.85
2006-06-27,23.85,24.0588,23.79,23.79
2006-06-28,24.0,24.19,23.73,23.93
2006-06-29,24.13,24.5,24.02,24.45
2006-06-30,24.5,25.05,24.5,25.0
2006-07-03,25.0,25.05,24.83,24.99
