,Open,High,Low,Close
2006-01-03,30.16,31.11,30.13,30.97
2006-01-04,30.83,31.58,30.71,31.44
2006-01-05,31.54,31.65,31.0,31.39
2006-01-06,31.69,31.88,31.32,31.88
2006-01-09,32.04,32.29,31.49,31.69
2006-01-10,31.59,32.25,31.46,32.22
2006-01-11,32.16,32.36,31.91,32.31
2006-01-12,32.18,32.24,31.52,31.57
2006-01-13,31.51,31.96,31.5,31.77
2006-01-17,31.7,32.09,31.64,32.07
2006-01-18,31.59,31.98,31.34,31.54
2006-01-19,31.64,31.64,31.22,31.49
2006-01-20,31.54,31.97,31.54,31.64
2006-01-23,31.79,31.81,31.14,31.27
2006-01-24,31.2,31.48,30.94,31.43
2006-01-25,31.42,31.42,30.89,31.15
2006-01-26,31.15,31.15,29.16,29.54
2006-01-27,29.59,30.36,29.4,30.07
2006-01-30,30.06,30.28,29.74,30.04
2006-01-31,30.04,30.39,29.88,30.24
2006-02-01,30.217,30.53,29.83,29.87
2006-02-02,29.848,30.0,29.49,29.81
2006-02-03,29.64,29.9,29.61,29.78
2006-02-06,29.74,30.09,29.64,29.66
2006-02-07,29.71,29.71,29.17,29.2
2006-02-08,29.65,29.65,28.84,28.88
2006-02-09,28.82,29.23,28.58,28.58
2006-02-10,28.53,28.73,28.21,28.29
2006-02-13,28.19,28.58,28.07,28.48
2006-02-14,28.27,28.3,27.6,27.82
2006-02-15,27.77,28.23,27.73,27.83
2006-02-16,27.808,28.4,27.78,28.4
2006-02-17,28.4,28.93,28.3,28.63
2006-02-21,28.64,29.03,28.57,28.68
2006-02-22,28.59,28.96,28.55,28.95
2006-02-23,28.85,29.2,28.57,28.79
2006-02-24,28.99,29.5,28.92,29.25
2006-02-27,29.7,30.11,29.6,29.7
2006-02-28,29.67,29.93,29.49,29.91
2006-03-01,30.07,30.07,29.64,29.86
2006-03-02,29.9,30.85,29.9,30.5
2006-03-03,30.45,30.64,30.21,30.28
2006-03-06,30.28,30.59,30.06,30.16
2006-03-07,30.07,30.2,29.9,30.06
2006-03-08,29.96,30.14,28.77,29.68
2006-03-09,29.78,29.96,29.6,29.65
2006-03-10,29.64,30.05,29.43,29.78
2006-03-13,29.75,30.04,29.66,29.72
2006-03-14,29.61,30.22,29.57,30.18
2006-03-15,30.05,30.2,29.85,30.08
2006-03-16,30.04,31.13,30.0,31.05
2006-03-17,31.33,31.42,31.14,31.32
2006-03-20,31.25,31.3,30.64,30.83
2006-03-21,30.84,30.84,30.0,30.12
2006-03-22,30.24,30.28,29.8,30.09
2006-03-23,30.01,30.14,29.74,29.76
2006-03-24,29.77,30.09,29.51,29.88
2006-03-27,29.83,30.03,29.65,29.83
2006-03-28,29.69,30.07,29.53,29.94
2006-03-29,30.12,30.64,29.96,30.41
2006-03-30,30.44,30.47,30.09,30.18
2006-03-31,30.18,30.32,29.67,30.06
2006-04-03,29.99,30.55,29.84,30.15
2006-04-04,30.03,30.03,29.54,29.83
2006-04-05,29.82,30.3,29.58,30.05
2006-04-06,30.09,30.379,30.0,30.25
2006-04-07,30.23,30.27,29.65,29.71
2006-04-10,29.67,29.95,29.59,29.71
2006-04-11,29.62,29.69,28.87,28.99
2006-04-12,28.91,29.12,28.56,28.67
2006-04-13,28.61,28.75,28.49,28.55
2006-04-17,28.5,28.8,28.47,28.72
2006-04-18,28.7,29.4,28.68,29.37
2006-04-19,29.41,29.88,29.41,29.83
2006-04-20,29.82,30.03,29.45,29.77
2006-04-21,30.02,30.27,29.86,30.21
2006-04-24,30.21,30.44,30.05,30.3
2006-04-25,30.29,30.32,29.79,29.8
2006-04-26,29.83,29.97,29.39,29.65
2006-04-27,29.5,29.97,28.74,29.3
2006-04-28,29.25,29.72,28.92,29.06
2006-05-01,29.06,29.4,28.91,29.09
2006-05-02,29.03,29.18,28.81,28.95
2006-05-03,28.93,29.06,28.62,28.93
2006-05-04,28.89,29.27,28.85,28.87
2006-05-05,28.93,29.2,28.89,29.17
2006-05-08,29.17,29.38,28.843,29.17
2006-05-09,29.1,29.24,28.89,29.1
2006-05-10,29.15,29.37,28.78,28.89
2006-05-11,28.79,28.94,28.63,28.77
2006-05-12,28.73,28.93,28.37,28.46
2006-05-15,28.07,28.61,27.9,28.32
2006-05-16,28.43,28.64,28.12,28.18
2006-05-17,27.98,28.39,27.44,27.57
2006-05-18,27.6,27.69,26.8,26.93
2006-05-19,27.06,27.25,26.44,27.0
2006-05-22,26.67,27.12,26.27,26.76
2006-05-23,26.87,27.07,26.36,26.42
2006-05-24,26.42,26.65,25.97,26.55
2006-05-25,26.71,27.21,26.57,27.08
2006-05-26,27.17,27.17,26.89,26.94
2006-05-30,27.37,28.03,27.13,27.19
2006-05-31,27.12,27.71,27.12,27.42
2006-06-01,27.42,28.06,27.06,28.05
2006-06-02,28.37,28.46,27.88,28.27
2006-06-05,28.12,28.55,28.04,28.17
2006-06-06,28.15,28.26,27.14,27.38
2006-06-07,27.37,27.79,27.0,27.06
2006-06-08,27.01,27.25,26.49,27.17
2006-06-09,27.22,27.34,26.77,27.03
2006-06-12,26.95,27.14,26.65,26.71
2006-06-13,26.63,26.84,25.69,25.99
2006-06-14,25.99,26.2,25.62,26.14
2006-06-15,26.33,26.88,26.08,26.85
2006-06-16,27.17,27.21,26.44,26.87
2006-06-19,26.83,26.87,25.84,25.9
2006-06-20,25.88,26.04,25.36,25.75
2006-06-21,25.82,26.39,25.76,25.91
2006-06-22,25.79,25.89,25.36,25.54
2006-06-23,25.64,27.36,25.64,26.99
2006-06-26,26.99,27.07,26.53,26.8
2006-06-27,27.19,27.63,27.07,27.47
2006-06-28,27.62,27.67,27.09,27.18
2006-06-29,27.38,27.4,26.77,27.27
2006-06-30,27.37,27.46,26.96,27.27
2006-07-03,27.44,27.51,27.11,27.49
2006-07-05,27.46,27.47,27.02,27.32
2006-07-06,27.28,27.57,27.19,27.42
2006-07-07,27.52,27.73,27.07,27.2
2006-07-10,27.36,27.99,27.32,27.73
2006-07-11,27.73,28.13,27.73,28.09
2006-07-12,27.95,28.23,27.81,27.93
2006-07-13,27.9,28.17,27.69,27.82
2006-07-14,27.82,28.06,27.41,27.51
2006-07-17,27.41,27.47,26.64,26.76
2006-07-18,26.71,26.84,26.32,26.55
2006-07-19,26.5,27.74,26.43,27.7
2006-07-20,27.67,28.06,27.18,27.22
2006-07-21,27.16,27.47,27.13,27.32
2006-07-24,27.41,27.99,27.38,27.91
2006-07-25,27.97,28.89,27.94,28.77
2006-07-26,28.55,29.22,28.55,29.19
2006-07-27,29.39,30.06,29.06,29.41
2006-07-28,29.51,29.91,29.42,29.67
2006-07-31,29.57,29.91,29.57,29.78
2006-08-01,29.75,29.89,29.56,29.77
2006-08-02,29.82,30.03,29.4,29.53
2006-08-03,29.3,29.6,29.06,29.08
2006-08-04,29.29,29.46,29.02,29.45
2006-08-07,29.35,29.47,29.04,29.14
2006-08-08,29.1,29.52,28.97,29.47
2006-08-09,29.67,30.22,29.55,29.81
2006-08-10,29.69,29.82,29.21,29.81
2006-08-11,29.7,29.77,29.28,29.41
2006-08-14,29.43,29.55,29.07,29.26
2006-08-15,29.97,30.0,29.35,29.96
2006-08-16,30.16,30.57,29.97,30.08
2006-08-17,29.93,30.08,29.33,29.46
2006-08-18,29.45,29.74,29.43,29.66
2006-08-21,29.6,29.79,29.42,29.48
2006-08-22,29.43,29.63,29.26,29.59
2006-08-23,29.58,29.68,28.84,29.02
2006-08-24,29.09,29.3,28.85,29.25
2006-08-25,29.25,29.65,29.12,29.43
2006-08-28,29.39,29.79,29.13,29.7
2006-08-29,29.9,29.98,29.46,29.96
2006-08-30,30.02,30.24,29.7,30.16
2006-08-31,30.22,30.9,30.22,30.85
2006-09-01,30.85,31.29,30.65,30.87
2006-09-05,30.9,31.42,30.69,31.32
2006-09-06,31.12,31.47,30.63,30.81
2006-09-07,30.69,31.04,30.36,30.5
2006-09-08,30.43,30.64,30.02,30.07
2006-09-11,29.94,30.18,29.32,29.58
2006-09-12,29.59,29.97,29.59,29.76
2006-09-13,29.68,30.15,29.68,30.01
2006-09-14,30.0,30.45,29.58,29.7
2006-09-15,29.84,29.88,29.43,29.54
2006-09-18,29.49,29.69,29.34,29.46
2006-09-19,29.51,29.75,28.98,29.2
2006-09-20,29.17,29.28,28.81,28.88
2006-09-21,29.0,29.31,28.7,29.21
2006-09-22,29.15,29.25,28.59,28.67
2006-09-25,28.59,28.64,28.11,28.53
2006-09-26,28.46,28.86,28.46,28.85
2006-09-27,28.78,29.42,28.6,29.37
2006-09-28,29.44,29.57,28.93,29.03
2006-09-29,29.16,29.21,28.81,28.97
2006-10-02,28.91,29.65,28.82,29.64
2006-10-03,29.49,29.5522,29.21,29.35
2006-10-04,29.27,29.97,29.15,29.97
2006-10-05,29.97,30.53,29.9299,30.53
2006-10-06,30.43,30.52,29.91,30.1
2006-10-09,29.99,30.23,29.84,30.19
