,Open,High,Low,Close
2006-01-03,18.05,19.24,18.05,19.22
2006-01-04,19.14,19.56,19.09,19.36
2006-01-05,19.29,20.06,19.19,20.05
2006-01-06,20.09,20.14,19.4,19.64
2006-01-09,19.57,19.94,19.31,19.84
2006-01-10,19.69,19.69,19.14,19.31
2006-01-11,19.31,19.64,19.26,19.32
2006-01-12,19.09,19.39,19.09,19.24
2006-01-13,19.24,19.32,18.89,18.93
2006-01-17,18.82,19.05,18.73,18.83
2006-01-18,18.74,18.94,18.69,18.83
2006-01-19,18.7,18.89,18.66,18.86
2006-01-20,18.74,18.94,18.19,18.19
2006-01-23,18.17,18.52,17.97,18.15
2006-01-24,18.131,18.14,17.75,17.83
2006-01-25,17.79,17.83,17.29,17.65
2006-01-26,17.54,17.92,17.54,17.69
2006-01-27,17.59,17.65,17.341,17.58
2006-01-30,17.49,17.69,17.4,17.53
2006-01-31,17.37,17.53,17.171,17.34
2006-02-01,17.317,17.85,17.31,17.74
2006-02-02,17.67,18.1,17.61,17.68
2006-02-03,17.57,17.89,17.27,17.34
2006-02-06,17.22,17.53,17.08,17.14
2006-02-07,17.06,17.44,16.95,17.0
2006-02-08,17.14,17.23,16.4,16.6
2006-02-09,16.62,16.62,15.93,15.97
2006-02-10,15.86,16.16,15.76,15.87
2006-02-13,15.88,16.2,15.68,15.71
2006-02-14,15.81,16.51,15.722,16.47
2006-02-15,16.46,16.729,16.36,16.6
2006-02-16,16.65,16.8,16.45,16.54
2006-02-17,14.61,14.61,11.26,12.36
2006-02-21,12.41,12.83,11.74,11.89
2006-02-22,11.86,13.329,11.81,12.98
2006-02-23,13.11,13.34,13.02,13.16
2006-02-24,13.12,13.66,13.12,13.66
2006-02-27,13.71,14.46,13.71,14.1
2006-02-28,13.99,14.08,13.41,13.63
2006-03-01,13.71,14.66,13.64,14.33
2006-03-02,14.13,14.51,14.11,14.39
2006-03-03,14.16,14.42,14.06,14.18
2006-03-06,14.13,14.43,13.76,14.37
2006-03-07,14.37,14.93,14.36,14.81
2006-03-08,14.69,14.69,14.18,14.45
2006-03-09,14.42,14.57,14.01,14.37
2006-03-10,14.41,14.46,14.14,14.36
2006-03-13,14.26,14.43,14.01,14.26
2006-03-14,14.16,14.39,13.96,14.24
2006-03-15,13.66,14.27,13.66,14.11
2006-03-16,14.01,14.31,13.79,14.11
2006-03-17,13.81,14.15,13.76,14.14
2006-03-20,14.11,14.11,13.96,14.02
2006-03-21,13.91,14.16,13.84,13.97
2006-03-22,14.06,14.16,13.96,14.09
2006-03-23,13.84,14.12,13.71,14.0
2006-03-24,13.86,14.11,13.77,14.05
2006-03-27,13.87,14.06,13.53,13.74
2006-03-28,13.71,13.83,13.5,13.65
2006-03-29,13.56,14.1,13.56,13.88
2006-03-30,13.81,14.03,13.69,13.97
2006-03-31,13.72,13.9,13.52,13.81
2006-04-03,13.56,14.35,13.491,14.14
2006-04-04,14.09,14.1,13.8,13.89
2006-04-05,13.71,13.97,13.668,13.93
2006-04-06,13.91,13.91,13.05,13.34
2006-04-07,13.41,13.47,12.86,12.91
2006-04-10,13.46,13.81,13.22,13.65
2006-04-11,13.85,13.91,13.17,13.42
2006-04-12,13.42,13.46,13.02,13.08
2006-04-13,13.11,13.53,13.11,13.31
2006-04-17,13.33,13.36,13.04,13.17
2006-04-18,13.17,13.43,13.17,13.35
2006-04-19,13.31,13.56,13.28,13.41
2006-04-20,13.26,13.4,13.15,13.3
2006-04-21,13.32,13.51,13.3,13.46
2006-04-24,13.27,13.37,13.19,13.29
2006-04-25,13.29,13.56,13.21,13.43
2006-04-26,13.43,13.65,13.43,13.56
2006-04-27,13.31,13.61,13.24,13.44
2006-04-28,13.21,13.37,13.12,13.37
2006-05-01,13.23,14.09,13.22,13.64
2006-05-02,13.58,14.12,13.47,13.99
2006-05-03,14.06,14.06,13.82,13.96
2006-05-04,13.95,14.6,13.94,14.37
2006-05-05,14.46,14.98,14.46,14.91
2006-05-08,14.91,15.35,14.91,15.27
2006-05-09,15.14,15.41,14.97,15.04
2006-05-10,14.91,15.08,14.73,14.8
2006-05-11,14.87,14.87,14.64,14.74
2006-05-12,14.59,14.81,14.49,14.61
2006-05-15,14.54,15.12,14.54,15.05
2006-05-16,14.9,15.59,14.87,15.44
2006-05-17,15.21,15.33,14.83,14.94
2006-05-18,14.9,15.05,14.72,14.85
