,Open,High,Low,Close
2006-01-03,35.27,35.62,34.91,35.53
2006-01-04,35.62,36.01,35.47,36.01
2006-01-05,35.87,35.97,35.29,35.54
2006-01-06,35.72,35.97,35.48,35.64
2006-01-09,35.37,35.87,35.22,35.65
2006-01-10,35.4,35.43,34.79,35.39
2006-01-11,35.3,35.36,34.42,34.8
2006-01-12,34.69,34.86,34.5,34.57
2006-01-13,34.52,34.57,34.02,34.1
2006-01-17,33.85,34.07,33.75,33.78
2006-01-18,33.66,33.84,33.52,33.77
2006-01-19,33.82,33.885,33.67,33.85
2006-01-20,33.69,33.78,33.51,33.55
2006-01-23,32.97,33.23,32.26,32.32
2006-01-24,32.01,32.8,32.01,32.62
2006-01-25,32.37,32.68,32.37,32.46
2006-01-26,34.02,35.4,33.94,35.29
2006-01-27,35.25,35.27,34.45,34.82
2006-01-30,34.864,34.92,34.74,34.9
2006-01-31,34.87,35.77,34.87,35.44
2006-02-01,35.52,37.56,35.52,37.47
2006-02-02,37.43,37.49,36.67,37.14
2006-02-03,37.16,37.57,36.921,37.53
2006-02-06,37.62,38.93,37.62,38.52
2006-02-07,38.52,38.66,38.31,38.48
2006-02-08,39.02,39.3,38.76,39.14
2006-02-09,39.06,39.63,39.05,39.29
2006-02-10,39.39,39.49,39.04,39.31
2006-02-13,39.64,40.67,39.43,40.25
2006-02-14,40.59,41.82,40.59,41.48
2006-02-15,41.44,41.66,41.13,41.35
2006-02-16,41.56,41.84,41.41,41.81
2006-02-17,41.859,41.94,41.48,41.51
2006-02-21,41.556,41.63,40.79,41.36
2006-02-22,41.49,42.42,41.49,42.16
2006-02-23,42.37,42.63,42.19,42.4
2006-02-24,42.4,42.76,42.13,42.69
2006-02-27,42.29,43.08,42.29,42.62
2006-02-28,42.24,42.52,41.56,41.79
2006-03-01,41.86,42.02,41.5,41.76
2006-03-02,41.75,41.84,41.11,41.49
2006-03-03,41.26,42.4,41.26,41.61
2006-03-06,41.39,41.49,40.15,40.61
2006-03-07,40.69,41.14,40.44,41.11
2006-03-08,40.99,41.09,40.37,40.84
