,Open,High,Low,Close
2006-01-03,41.48,41.48,39.55,40.68
2006-01-04,40.49,40.72,40.14,40.61
2006-01-05,40.99,41.39,40.1,40.45
2006-01-06,40.84,40.88,39.88,40.29
2006-01-09,40.16,40.62,40.11,40.36
2006-01-10,40.28,40.5,40.11,40.3
2006-01-11,39.87,40.3,39.6,40.3
2006-01-12,40.24,40.24,39.54,39.89
2006-01-13,40.12,40.66,40.04,40.34
2006-01-17,40.22,40.34,39.79,40.06
2006-01-18,39.61,40.21,39.53,39.9
2006-01-19,40.59,40.69,39.98,40.38
2006-01-20,40.55,40.63,39.54,39.54
2006-01-23,39.49,39.71,38.52,38.71
2006-01-24,39.94,40.6,39.56,40.21
2006-01-25,40.61,41.21,40.31,40.76
2006-01-26,40.96,41.08,39.46,39.86
2006-01-27,40.71,40.89,39.98,40.13
2006-01-30,40.34,40.74,40.23,40.33
2006-01-31,40.51,40.79,40.08,40.71
2006-02-01,40.733,41.13,40.03,40.7
2006-02-02,40.722,41.7,39.66,41.19
2006-02-03,40.67,41.33,40.32,40.92
2006-02-06,41.16,41.44,40.79,40.96
2006-02-07,40.993,41.13,40.13,40.27
2006-02-08,40.59,40.59,39.68,40.01
2006-02-09,40.046,40.32,39.71,39.94
2006-02-10,39.98,40.73,39.66,40.57
2006-02-13,40.32,40.79,40.21,40.5
2006-02-14,40.22,41.4,39.97,41.39
2006-02-15,41.16,41.95,40.74,41.86
2006-02-16,40.96,41.56,40.21,40.65
2006-02-17,40.51,40.83,40.13,40.37
2006-02-21,40.32,40.66,39.58,39.72
2006-02-22,39.98,41.06,39.84,40.66
2006-02-23,40.79,41.22,40.37,40.57
2006-02-24,40.51,40.57,39.91,40.11
2006-02-27,40.38,41.88,40.31,41.54
2006-02-28,41.16,41.4,40.33,40.46
2006-03-01,40.65,40.96,40.09,40.63
2006-03-02,40.63,40.51,39.46,39.77
2006-03-03,39.51,40.08,39.36,39.45
2006-03-06,39.45,39.7,38.86,39.0
2006-03-07,39.01,39.2,38.61,38.92
2006-03-08,38.91,39.83,38.76,39.43
2006-03-09,39.56,39.6,38.65,38.81
2006-03-10,38.81,39.84,38.77,39.37
2006-03-13,39.51,39.64,39.21,39.42
2006-03-14,39.22,40.67,39.22,40.6
2006-03-15,40.71,40.76,39.33,39.78
2006-03-16,39.802,40.23,39.7,39.78
2006-03-17,40.0,40.1,39.66,39.83
2006-03-20,39.71,39.96,39.33,39.59
2006-03-21,39.61,39.99,39.04,39.42
2006-03-22,39.42,40.0,39.17,39.62
2006-03-23,39.38,39.54,39.06,39.39
2006-03-24,39.66,39.89,39.09,39.77
2006-03-27,39.57,39.87,39.16,39.23
2006-03-28,39.13,39.76,39.13,39.31
2006-03-29,39.41,39.64,39.17,39.36
2006-03-30,39.18,39.51,38.56,38.81
2006-03-31,38.61,38.95,37.96,38.07
2006-04-03,38.06,38.07,37.21,37.24
2006-04-04,37.43,37.96,36.94,37.62
2006-04-05,37.95,38.41,37.86,38.24
2006-04-06,39.21,39.44,38.4,38.68
2006-04-07,38.76,38.95,37.9499,38.02
2006-04-10,38.35,38.35,37.49,37.68
2006-04-11,37.61,37.82,37.11,37.25
2006-04-12,37.16,37.53,37.01,37.45
2006-04-13,36.95,37.66,36.95,37.54
2006-04-17,37.54,37.9,36.5978,37.29
2006-04-18,37.61,38.26,37.57,37.74
2006-04-19,37.86,38.01,37.26,37.52
2006-04-20,37.11,37.96,37.11,37.66
2006-04-21,37.86,37.87,36.83,36.91
2006-04-24,37.68,38.1,37.16,37.86
2006-04-25,37.97,38.4,37.67,38.14
2006-04-26,38.31,39.57,38.31,39.41
2006-04-27,40.28,40.28,38.5,39.52
2006-04-28,39.52,39.83,39.08,39.16
2006-05-01,39.56,40.16,39.08,39.18
2006-05-02,39.31,39.8,38.72,39.65
2006-05-03,39.45,39.95,39.12,39.58
2006-05-04,39.66,39.7,38.16,39.21
2006-05-05,39.55,40.81,39.36,40.6
2006-05-08,41.06,41.19,40.42,40.77
