,Open,High,Low,Close
2006-01-03,6.395,6.465,6.155,6.445
2006-01-04,6.445,6.575,6.265,6.535
2006-01-05,6.485,6.595,6.405,6.525
2006-01-06,6.615,6.615,6.355,6.595
2006-01-09,6.575,6.605,6.485,6.545
2006-01-10,6.455,6.645,6.395,6.635
2006-01-11,6.665,6.665,6.425,6.495
2006-01-12,6.425,6.705,6.415,6.685
2006-01-13,6.655,6.735,6.605,6.695
2006-01-17,6.695,6.945,6.615,6.905
2006-01-18,6.905,7.015,6.795,6.955
2006-01-19,7.045,7.115,6.895,7.005
2006-01-20,7.035,7.075,6.805,6.905
2006-01-23,6.955,7.075,6.945,7.025
2006-01-24,7.045,7.215,6.975,7.165
2006-01-25,7.145,7.265,6.965,7.095
2006-01-26,7.195,7.335,7.025,7.125
2006-01-27,7.075,7.375,7.075,7.325
2006-01-30,7.295,7.305,7.115,7.155
2006-01-31,7.145,7.355,7.145,7.295
2006-02-01,7.275,7.485,7.085,7.315
2006-02-02,7.075,7.085,6.725,6.825
2006-02-03,6.725,6.985,6.525,6.835
2006-02-06,6.835,6.855,6.635,6.655
2006-02-07,6.565,6.625,6.365,6.375
2006-02-08,6.355,6.405,6.145,6.185
2006-02-09,6.275,6.645,6.205,6.515
2006-02-10,6.515,6.655,6.375,6.465
2006-02-13,6.405,6.505,6.225,6.285
2006-02-14,6.305,6.415,6.205,6.285
2006-02-15,6.275,6.475,6.215,6.475
2006-02-16,6.435,6.475,6.355,6.445
2006-02-17,6.465,6.895,6.425,6.805
2006-02-21,6.795,6.915,6.705,6.845
2006-02-22,6.905,7.075,6.8682,7.045
2006-02-23,7.055,7.075,6.735,6.825
2006-02-24,6.905,6.925,6.815,6.905
2006-02-27,6.875,6.905,6.605,6.725
2006-02-28,6.655,6.675,6.365,6.435
2006-03-01,6.435,6.505,6.285,6.325
2006-03-02,6.325,6.345,6.135,6.225
2006-03-03,6.225,6.255,6.085,6.105
2006-03-06,6.105,6.125,5.815,6.045
2006-03-07,6.045,6.055,5.875,5.925
2006-03-08,5.875,6.155,5.785,6.075
2006-03-09,6.125,6.135,5.945,5.985
2006-03-10,5.975,6.115,5.948,6.065
2006-03-13,6.135,6.305,6.055,6.275
2006-03-14,6.297,6.315,6.135,6.305
2006-03-15,6.305,6.455,6.2774,6.395
2006-03-16,6.445,6.715,6.415,6.575
2006-03-17,6.575,6.625,6.355,6.375
2006-03-20,6.375,6.485,6.165,6.175
2006-03-21,6.225,6.325,6.135,6.295
2006-03-22,6.265,6.375,6.165,6.345
2006-03-23,6.375,6.375,6.125,6.345
2006-03-24,6.315,6.375,6.235,6.305
