,Open,High,Low,Close
2006-01-03,4.2028,4.5562,4.0632,4.3795
2006-01-04,4.333,4.6027,4.2307,4.2958
2006-01-05,4.333,4.3795,4.0167,4.3237
2006-01-06,4.333,4.4074,3.9051,4.333
2006-01-09,4.2586,4.5655,4.1935,4.3144
2006-01-10,4.1469,4.333,4.1283,4.3051
2006-01-11,4.3237,4.426,4.0632,4.2028
2006-01-12,4.1097,4.2493,4.0911,4.0911
2006-01-13,4.1004,4.3144,4.1004,4.1655
2006-01-17,3.8679,4.2679,3.6819,4.24
2006-01-18,4.0725,4.426,3.9981,4.3051
2006-01-19,4.3144,4.3516,4.0353,4.2772
2006-01-20,4.1469,4.1655,3.7377,3.933
2006-01-23,3.933,4.333,3.933,4.2679
2006-01-24,4.2502,4.3051,3.8865,4.2214
2006-01-25,4.1469,4.4725,3.9888,4.333
2006-01-26,4.2865,4.3795,3.7935,3.9237
2006-01-27,3.7935,3.8214,2.1938,3.6075
2006-01-30,3.3843,3.8958,3.1146,3.6819
2006-01-31,3.7563,4.3795,3.7377,4.2679
2006-02-01,4.2679,4.4167,3.8214,4.3237
2006-02-02,4.333,4.5283,4.2121,4.4074
2006-02-03,4.333,5.0956,4.2958,4.8259
2006-02-06,4.9747,5.1421,4.8631,5.077
2006-02-07,5.0305,5.1607,4.8073,4.9189
2006-02-08,4.519,4.891,3.6633,4.7143
2006-02-09,4.5283,5.0584,4.2958,4.6678
2006-02-10,4.6678,4.798,4.2028,4.6771
2006-02-13,4.3609,4.3609,3.7842,3.9702
2006-02-14,4.0725,4.1097,3.6726,3.9609
2006-02-15,4.0725,4.0725,3.6819,3.9237
2006-02-16,3.9237,4.333,3.8679,4.1469
2006-02-17,5.0212,5.0212,3.8121,4.1749
2006-02-21,4.1562,4.3051,3.8028,3.8214
2006-02-22,3.9144,4.798,3.8865,4.519
2006-02-23,4.426,4.4911,4.2493,4.333
2006-02-24,4.3125,4.333,4.0911,4.333
2006-02-27,4.24,4.4632,4.0632,4.3144
2006-02-28,4.3423,4.3423,3.7935,3.84
2006-03-01,3.8679,4.3237,3.8679,4.2028
2006-03-02,4.0539,4.2865,3.8307,4.0818
2006-03-03,4.0632,4.333,3.9516,4.1283
2006-03-06,4.0167,4.119,3.5889,3.6912
2006-03-07,3.6354,4.3981,3.3936,3.5517
2006-03-08,3.4029,3.9423,3.3378,3.7749
2006-03-09,3.7377,3.8493,3.5703,3.7098
2006-03-10,3.7749,3.8307,3.4959,3.8028
2006-03-13,3.7749,3.8865,3.375,3.4215
2006-03-14,3.4419,3.6354,3.2634,3.561
2006-03-15,3.5517,3.8028,3.2634,3.7377
2006-03-16,3.8679,4.5934,3.7377,4.3981
2006-03-17,4.426,4.6399,4.2214,4.4725
2006-03-20,4.426,4.7515,4.2772,4.705
2006-03-21,4.705,5.263,4.5655,5.263
2006-03-22,5.17,5.356,4.984,5.2909
2006-03-23,5.3002,5.3095,5.0398,5.0863
2006-03-24,5.0398,5.0863,4.5469,4.7329
2006-03-27,4.7887,4.798,4.3795,4.6213
2006-03-28,4.6492,5.1142,4.5748,4.8724
2006-03-29,4.798,5.1421,4.7236,5.0305
2006-03-30,6.1466,6.2024,5.6351,5.9048
2006-03-31,6.0536,6.3884,5.0305,5.1049
2006-04-03,5.17,5.6537,5.077,5.3747
2006-04-04,5.3095,5.4584,5.0398,5.1421
2006-04-05,5.0956,5.3095,4.9468,5.2072
2006-04-06,5.2165,5.3281,4.984,5.077
2006-04-07,5.1235,5.3095,4.7515,4.7887
2006-04-10,4.798,4.8445,4.5376,4.6213
2006-04-11,4.612,4.612,4.0539,4.0911
2006-04-12,4.1842,4.2865,3.9795,4.0446
2006-04-13,3.9609,3.9888,3.6726,3.7749
2006-04-17,3.7284,3.7284,3.1332,3.5703
2006-04-18,3.5703,4.0446,3.5703,3.8214
2006-04-19,3.9795,4.6585,3.9795,4.6213
2006-04-20,4.7515,5.5421,4.7515,5.5049
2006-04-21,5.6816,5.8397,5.1235,5.2723
2006-04-24,5.263,5.263,4.8631,4.9747
2006-04-25,5.0212,5.2537,4.7608,4.8817
2006-04-26,4.9189,5.57,4.9189,5.3933
2006-04-27,5.356,5.7095,5.1049,5.4677
2006-04-28,5.5886,6.0629,5.5886,5.8304
2006-05-01,5.8862,6.1931,5.3654,5.4956
2006-05-02,5.5421,6.1838,5.3095,5.9978
2006-05-03,5.17,5.17,3.189,3.4308
2006-05-04,4.2865,4.3237,2.4077,2.5844
2006-05-05,2.7053,3.5703,2.6495,3.2727
2006-05-08,3.1797,3.8028,3.1797,3.7656
2006-05-09,3.6354,3.7656,3.1332,3.2913
2006-05-10,3.2913,3.5796,3.1704,3.4587
2006-05-11,3.3936,3.5889,3.2169,3.4494
2006-05-12,3.4959,3.7284,3.096,3.189
2006-05-15,3.2169,3.4494,2.7704,3.0216
2006-05-16,2.9006,3.0681,2.5193,2.6216
2006-05-17,2.3891,2.6123,2.0078,2.138
2006-05-18,2.1008,2.8076,2.0078,2.4077
2006-05-19,2.5007,2.7239,2.2775,2.4635
2006-05-22,2.4263,2.7797,2.2868,2.4728
2006-05-23,2.4914,2.603,1.859,2.3891
2006-05-24,2.3891,2.8448,2.138,2.7518
2006-05-25,2.8727,2.9378,2.4728,2.6681
2006-05-26,2.8355,2.8355,2.4728,2.5193
2006-05-30,2.4728,2.51,2.0171,2.0729
2006-05-31,2.1101,2.3426,2.045,2.1938
2006-06-01,2.1938,2.3333,2.0636,2.2217
2006-06-02,2.1659,2.4263,1.8497,2.2682
2006-06-05,2.1473,2.2031,1.2265,1.4776
2006-06-06,1.6078,2.2124,1.6078,1.9613
2006-06-07,2.0078,2.7704,1.9892,2.5007
2006-06-08,2.5472,2.9285,1.9892,2.2217
2006-06-09,2.1659,2.4542,1.8032,1.9148
2006-06-12,1.9613,1.9799,1.2637,1.2637
2006-06-13,1.7752,2.9471,1.6822,2.5193
2006-06-14,2.6867,2.9006,2.417,2.8262
2006-06-15,2.8262,3.0123,2.4356,2.9285
2006-06-16,2.7518,2.9378,2.2868,2.3798
2006-06-19,2.5007,2.5193,1.9148,2.0636
2006-06-20,2.0078,2.4356,1.9148,2.0078
2006-06-21,1.9241,2.4263,1.9241,2.2403
2006-06-22,2.2217,2.8448,2.1287,2.8169
2006-06-23,2.8727,2.9378,2.5472,2.7704
2006-06-26,2.696,2.7518,2.231,2.3705
2006-06-27,2.2868,2.6123,2.0357,2.2682
2006-06-28,2.3798,2.7146,2.3612,2.4728
2006-06-29,2.6123,3.0681,2.2961,3.0123
2006-06-30,2.9937,3.6447,2.9844,3.5796
2006-07-03,3.7284,3.7284,3.3564,3.4866
2006-07-05,3.2541,3.2727,2.3798,2.4449
2006-07-06,3.2169,4.519,3.189,4.1655
2006-07-07,4.1749,4.1749,3.6447,3.8307
2006-07-10,3.9144,4.0074,3.7191,3.9702
2006-07-11,4.0539,4.6213,3.9702,4.6027
2006-07-12,4.6492,4.6492,3.9144,3.9144
2006-07-13,3.8214,4.0539,3.561,3.6261
2006-07-14,3.5889,3.7098,3.1146,3.4308
2006-07-17,3.4587,3.8028,3.2355,3.7005
2006-07-18,3.7005,4.1469,3.4866,4.0074
2006-07-19,4.1935,4.519,3.84,3.9795
2006-07-20,3.9144,4.2586,3.7749,3.8865
2006-07-21,3.9795,3.9795,3.4029,3.4959
2006-07-24,3.468,3.8586,3.3099,3.7842
2006-07-25,3.6354,3.9795,3.5238,3.8865
2006-07-26,3.7005,3.9981,3.4773,3.8679
2006-07-27,3.8679,4.1469,3.8214,3.8679
2006-07-28,3.8958,3.8958,3.2913,3.3564
2006-07-31,3.2634,3.9144,2.9006,3.8958
2006-08-01,3.9144,4.4167,3.6354,4.1097
2006-08-02,4.1097,4.4539,3.7842,3.8772
2006-08-03,3.9144,4.3516,3.8121,4.1935
2006-08-04,4.2121,4.333,3.8586,3.8772
2006-08-07,3.933,4.1469,3.6819,3.8865
2006-08-08,3.9795,4.2958,3.8121,3.8772
2006-08-09,4.2121,4.3144,3.8958,3.9237
2006-08-10,3.9702,4.5097,3.9702,4.4353
2006-08-11,4.4353,4.6399,4.3237,4.5655
2006-08-14,4.798,5.0026,4.3795,4.5841
2006-08-15,4.8166,4.9561,4.6585,4.9468
2006-08-16,5.0305,5.663,4.9282,5.663
2006-08-17,5.0305,5.4305,5.0305,5.3188
2006-08-18,5.3095,5.3095,4.705,4.798
2006-08-21,4.6585,4.7422,4.5376,4.6492
2006-08-22,4.5562,4.6771,4.3795,4.5376
2006-08-23,4.6585,5.0491,4.5655,4.7608
2006-08-24,4.891,5.3095,4.8073,5.2723
2006-08-25,5.263,5.2909,4.8259,5.0398
2006-08-28,5.077,5.4212,5.0398,5.3095
2006-08-29,5.4863,5.6444,5.2816,5.4398
2006-08-30,5.4863,5.7002,5.4491,5.5328
2006-08-31,5.57,5.8397,5.4677,5.8397
2006-09-01,5.7467,5.9606,5.6351,5.9234
2006-09-05,5.8397,5.9606,5.5514,5.6072
2006-09-06,5.4212,5.5049,5.2351,5.4305
2006-09-07,5.9606,6.9,5.9606,6.6489
2006-09-08,7.1232,8.7787,7.0023,8.1463
2006-09-11,8.8717,8.8717,7.551,7.9696
2006-09-12,7.8673,8.8066,7.7743,8.8066
2006-09-13,8.8903,9.2345,7.9975,8.1091
2006-09-14,7.8487,8.1556,7.7091,7.8394
2006-09-15,7.8952,8.3044,7.644,7.7091
2006-09-18,7.7091,7.7743,7.2627,7.458
2006-09-19,7.6812,8.5555,7.5789,8.4904
2006-09-20,8.4811,8.5276,8.1742,8.4718
2006-09-21,8.3323,8.3788,7.8208,8.3788
2006-09-22,8.4253,8.4439,7.8673,8.044
