Date,Open,High,Low,Close
2006-01-03,61.67,63.02,61.56,62.96
2006-01-04,63.1,63.46,62.61,62.89
2006-01-05,62.65,63.16,62.65,63.12
2006-01-06,63.15,63.52,63.08,63.44
2006-01-09,63.4,64.51,63.17,64.47
2006-01-10,64.47,65.08,64.37,65.03
2006-01-11,65.02,65.7,64.76,65.65
2006-01-12,65.65,65.65,64.95,65.04
2006-01-13,65.11,65.38,64.06,64.21
2006-01-17,62.0,63.38,61.941,63.09
2006-01-18,62.95,63.2,62.13,62.43
2006-01-19,62.42,62.86,62.09,62.53
2006-01-20,62.2,62.34,61.09,61.2
2006-01-23,62.75,63.27,61.92,62.94
2006-01-24,63.45,64.21,63.06,63.79
2006-01-25,63.9,64.0,62.94,63.03
2006-01-26,63.3,63.88,63.3,63.45
2006-01-27,63.6,64.34,63.3,63.92
2006-01-30,64.15,64.5,63.93,64.5
2006-01-31,64.5,64.93,63.31,63.32
2006-02-01,63.295,64.05,63.1601,63.6
2006-02-02,63.63,64.17,63.28,63.95
2006-02-03,63.97,65.03,63.0,63.89
2006-02-06,64.1,64.26,63.78,64.0
2006-02-07,64.033,63.47,61.96,62.03
2006-02-08,62.7,63.73,62.45,62.97
2006-02-09,63.006,63.95,62.65,63.66
2006-02-10,63.67,64.23,63.4,64.1
2006-02-13,63.8,63.87,62.82,62.99
2006-02-14,63.34,64.57,63.31,64.4
2006-02-15,64.15,65.07,63.86,65.0
2006-02-16,65.022,65.11,64.69,65.1
2006-02-17,65.1,65.12,64.74,65.01
2006-02-21,64.8,65.25,64.76,65.05
2006-02-22,65.65,67.22,65.58,67.13
2006-02-23,67.14,67.71,66.78,67.26
2006-02-24,67.26,68.0,67.11,67.96
2006-02-27,67.9,68.43,67.9,68.33
2006-02-28,68.33,68.35,67.0,67.0
2006-03-01,67.0,68.44,67.0,68.39
2006-03-02,68.39,68.39,67.5,68.0
2006-03-03,67.93,68.13,66.98,67.65
2006-03-06,67.5,68.08,67.4,67.58
2006-03-07,67.7,67.75,67.06,67.11
2006-03-08,67.12,67.13,66.14,66.85
2006-03-09,66.75,67.3,66.5,66.85
2006-03-10,66.7,67.55,66.55,67.55
2006-03-13,67.5,67.69,67.32,67.54
2006-03-14,67.54,69.15,67.44,69.15
2006-03-15,68.85,70.04,68.7901,69.87
2006-03-16,70.0,70.13,69.04,69.06
2006-03-17,69.3,69.94,68.86,69.85
2006-03-20,70.0,70.11,69.56,69.66
2006-03-21,69.6,69.75,68.85,68.95
2006-03-22,69.46,69.96,69.43,69.52
2006-03-23,69.65,69.85,69.05,69.72
2006-03-24,69.5,70.66,69.5,70.57
2006-03-27,70.57,70.69,70.2605,70.47
2006-03-28,70.55,70.96,69.42,69.59
2006-03-29,69.6,71.38,69.46,71.16
2006-03-30,71.17,71.3699,70.5,70.85
2006-03-31,70.86,71.95,70.71,71.46
2006-04-03,72.05,73.29,72.03,72.31
2006-04-04,72.65,72.85,72.3,72.45
2006-04-05,72.7,72.71,71.23,71.23
2006-04-06,71.23,71.26,70.68,71.0
2006-04-07,70.8,71.25,70.75,70.87
2006-04-10,71.0,71.012,70.25,70.4
2006-04-11,70.35,70.35,69.44,69.75
2006-04-12,69.85,69.94,69.33,69.66
2006-04-13,69.7,69.86,69.48,69.7
2006-04-17,69.3,70.62,69.3,70.5
2006-04-18,70.53,71.48,70.53,71.14
