Date,Open,High,Low,Close
2006-01-03,18.77,19.35,18.22,19.1
2006-01-04,19.17,19.4,18.96,19.2
2006-01-05,19.64,20.15,19.5,19.73
2006-01-06,19.93,19.98,19.46,19.85
2006-01-09,19.8,19.97,19.55,19.8
2006-01-10,19.63,19.75,19.42,19.55
2006-01-11,19.59,19.65,19.3,19.49
2006-01-12,19.54,19.61,19.01,19.11
2006-01-13,19.11,19.27,18.92,19.01
2006-01-17,19.0,19.21,18.88,19.01
2006-01-18,18.71,19.35,18.62,19.1
2006-01-19,19.275,19.96,19.22,19.76
2006-01-20,19.2,19.43,18.49,18.5299
2006-01-23,18.63,18.85,18.41,18.44
2006-01-24,18.42,18.94,18.42,18.68
2006-01-25,18.81,19.08,18.65,18.92
2006-01-26,18.74,19.54,18.28,19.49
2006-01-27,19.53,19.72,19.23,19.3
2006-01-30,19.36,19.54,19.23,19.29
2006-01-31,19.27,19.5,18.98,19.31
2006-02-01,19.03,20.15,18.96,20.13
2006-02-02,20.01,20.12,19.32,19.4
2006-02-03,19.29,19.46,18.94,19.01
2006-02-06,18.96,19.46,18.8,19.21
2006-02-07,19.18,19.61,19.14,19.58
2006-02-08,19.89,20.25,19.85,20.23
2006-02-09,20.23,20.61,20.19,20.24
2006-02-10,20.19,20.21,19.51,19.78
2006-02-13,19.67,19.97,19.55,19.74
2006-02-14,19.8,20.08,19.53,19.91
2006-02-15,19.8,20.08,19.68,19.98
2006-02-16,20.08,20.4,19.83,20.02
2006-02-17,20.12,20.2,19.9,19.92
2006-02-21,20.0,20.06,19.52,19.66
2006-02-22,19.77,20.13,19.43,19.92
2006-02-23,19.86,19.88,19.6,19.65
2006-02-24,19.65,19.86,19.46,19.73
2006-02-27,19.88,19.99,19.65,19.76
2006-02-28,19.72,20.18,19.65,20.04
2006-03-01,20.59,21.47,20.52,21.18
2006-03-02,21.1,21.5,20.87,21.21
2006-03-03,20.94,21.37,20.7,20.89
2006-03-06,20.92,21.11,20.1,20.27
2006-03-07,19.81,20.12,19.7099,19.74
2006-03-08,19.86,19.96,19.61,19.76
2006-03-09,19.9,20.15,19.71,19.74
2006-03-10,19.75,20.1,19.53,19.84
2006-03-13,20.0,20.03,19.65,19.68
2006-03-14,19.71,20.28,19.63,20.19
2006-03-15,20.28,20.54,20.12,20.38
2006-03-16,20.48,20.48,19.8,19.81
2006-03-17,19.75,19.97,19.39,19.83
2006-03-20,19.86,20.05,19.62,19.79
2006-03-21,19.76,20.52,19.49,19.95
2006-03-22,19.825,20.45,19.82,20.4
2006-03-23,20.23,20.6,20.2,20.36
2006-03-24,20.38,20.75,20.28,20.73
2006-03-27,20.69,21.12,20.54,20.99
2006-03-28,20.86,21.07,20.18,20.42
2006-03-29,20.39,21.0,20.25,20.75
2006-03-30,20.74,21.15,20.46,20.88
2006-03-31,20.86,21.04,20.48,20.64
2006-04-03,20.84,20.99,20.47,20.61
2006-04-04,20.76,20.76,20.16,20.24
2006-04-05,20.17,21.0101,20.16,20.87
2006-04-06,20.82,21.26,20.75,21.2
2006-04-07,21.32,21.49,20.56,20.71
2006-04-10,20.75,21.03,20.57,20.83
2006-04-11,21.0,21.01,20.45,20.79
2006-04-12,20.76,20.8799,20.32,20.37
2006-04-13,20.4,20.92,20.35,20.57
2006-04-17,20.52,20.94,20.19,20.36
2006-04-18,20.36,21.39,20.35,21.23
2006-04-19,21.32,21.67,21.05,21.6
2006-04-20,21.64,21.87,21.36,21.64
2006-04-21,21.82,21.86,21.18,21.35
2006-04-24,21.32,21.45,21.0201,21.2
2006-04-25,21.3,21.52,21.03,21.46
2006-04-26,21.46,21.71,21.06,21.39
2006-04-27,21.2,22.02,21.03,21.61
2006-04-28,20.56,21.89,20.52,21.84
2006-05-01,21.75,21.95,21.2599,21.31
2006-05-02,21.41,21.7,21.27,21.66
2006-05-03,21.52,22.05,21.5,22.03
2006-05-04,21.98,22.29,21.73,21.81
2006-05-05,21.95,22.04,21.56,21.81
2006-05-08,21.81,22.18,21.64,22.01
2006-05-09,21.4,21.46,20.9,21.07
2006-05-10,21.05,21.05,19.98,20.1
2006-05-11,20.18,20.37,19.91,20.11
2006-05-12,20.08,20.22,19.6,19.63
2006-05-15,19.63,19.96,19.25,19.58
2006-05-16,19.5,19.9,19.35,19.79
2006-05-17,19.65,19.8,19.33,19.43
2006-05-18,19.36,19.41,18.6899,18.73
2006-05-19,18.54,18.74,18.24,18.73
2006-05-22,18.51,18.54,18.09,18.37
2006-05-23,18.51,18.77,18.12,18.14
2006-05-24,18.11,19.16,17.91,18.99
2006-05-25,19.08,19.12,18.69,19.02
2006-05-26,18.98,19.36,18.79,19.18
2006-05-30,19.17,19.27,18.94,19.01
2006-05-31,19.1,19.63,19.08,19.56
2006-06-01,19.66,19.68,19.16,19.47
2006-06-02,19.63,19.65,18.82,19.06
2006-06-05,18.95,18.98,18.33,18.4
2006-06-06,18.5,18.58,18.25,18.43
2006-06-07,18.46,18.53,17.99,18.02
2006-06-08,17.87,18.3,17.62,18.05
2006-06-09,18.06,18.3,17.71,17.82
2006-06-12,17.92,18.02,17.52,17.54
2006-06-13,17.59,17.79,17.35,17.4
2006-06-14,17.5,17.74,17.09,17.47
2006-06-15,17.65,18.09,17.33,17.95
2006-06-16,17.86,18.07,17.57,17.68
2006-06-19,17.78,17.8599,17.47,17.56
2006-06-20,17.5,17.74,17.44,17.46
2006-06-21,17.42,17.94,17.42,17.83
2006-06-22,17.34,17.89,17.06,17.25
2006-06-23,17.18,17.52,17.07,17.24
2006-06-26,17.23,17.49,17.18,17.29
2006-06-27,17.34,17.45,17.09,17.1
2006-06-28,16.87,17.17,16.42,17.05
2006-06-29,16.93,17.75,16.69,17.7
2006-06-30,17.88,17.9,17.42,17.55
2006-07-03,17.69,17.81,17.49,17.49
2006-07-05,17.36,17.43,16.98,17.13
2006-07-06,17.21,17.34,17.02,17.17
2006-07-07,17.0,17.34,16.8,16.92
2006-07-10,16.99,17.1,16.47,16.59
2006-07-11,16.51,17.19,16.4899,17.1
2006-07-12,17.04,17.11,16.45,16.47
2006-07-13,16.38,17.06,16.3,16.41
2006-07-14,16.41,16.66,16.22,16.28
2006-07-17,16.33,16.65,16.2,16.42
2006-07-18,16.59,16.69,16.1,16.54
2006-07-19,16.61,17.19,16.52,16.89
2006-07-20,16.84,16.92,16.17,16.24
2006-07-21,16.13,16.13,15.54,15.76
2006-07-24,15.92,16.64,15.89,16.33
2006-07-25,16.85,17.18,16.59,16.8
2006-07-26,16.78,17.1,16.42,16.89
2006-07-27,17.05,17.38,16.82,16.92
2006-07-28,16.97,17.45,16.97,17.34
2006-07-31,17.38,17.51,17.2,17.31
2006-08-01,17.2,17.24,16.78,16.95
2006-08-02,16.95,17.39,16.84,17.22
2006-08-03,17.2,17.67,17.07,17.45
2006-08-04,17.8,17.94,17.32,17.51
2006-08-07,17.48,17.72,17.32,17.43
2006-08-08,17.53,17.68,17.12,17.34
2006-08-09,18.05,18.26,17.62,17.65
2006-08-10,17.7,18.02,17.57,17.92
2006-08-11,17.78,17.94,17.45,17.61
2006-08-14,17.83,18.16,17.66,18.07
2006-08-15,18.3,18.72,18.22,18.72
2006-08-16,18.95,19.5,18.71,19.45
2006-08-17,19.49,19.68,19.17,19.28
2006-08-18,19.28,19.5,19.06,19.39
2006-08-21,19.26,19.33,18.98,19.2
2006-08-22,19.22,19.63,19.11,19.36
2006-08-23,19.38,19.58,18.88,18.98
2006-08-24,19.11,19.22,18.88,19.22
2006-08-25,19.11,19.48,18.89,18.96
2006-08-28,19.03,19.6,18.83,19.59
2006-08-29,19.5,20.01,19.44,19.99
2006-08-30,20.0,20.25,19.68,20.22
2006-08-31,20.1,20.38,20.06,20.23
2006-09-01,20.3,20.36,19.8,19.84
2006-09-05,19.77,20.03,19.49,20.01
2006-09-06,19.75,19.8,19.24,19.3
2006-09-07,19.3,19.67,19.09,19.29
2006-09-08,19.22,19.38,19.0,19.33
2006-09-11,19.16,19.7,19.06,19.51
2006-09-12,19.57,20.2,19.37,20.12
2006-09-13,20.05,20.13,19.67,19.82
2006-09-14,19.85,19.9,19.42,19.7
2006-09-15,19.86,20.09,19.48,19.55
2006-09-18,19.46,20.0115,19.46,19.56
2006-09-19,19.481,19.74,18.81,19.1
2006-09-20,19.3,19.6,19.15,19.49
2006-09-21,19.6,19.61,18.86,18.95
2006-09-22,19.05,19.06,18.53,18.56
2006-09-25,18.57,19.15,18.31,19.06
2006-09-26,19.03,19.06,18.5,18.77
2006-09-27,18.77,18.96,18.47,18.56
2006-09-28,18.56,18.7,18.15,18.45
2006-09-29,18.4,18.75,18.16,18.38
2006-10-02,18.49,18.69,18.25,18.25
2006-10-03,18.17,18.29,17.97,18.23
2006-10-04,18.12,18.91,18.12,18.88
2006-10-05,18.81,18.93,18.49,18.69
2006-10-06,18.63,18.64,18.28,18.5
2006-10-09,18.45,19.07,18.41,18.89
2006-10-10,18.97,19.04,18.52,18.6
2006-10-11,18.62,19.1,18.4,18.9
2006-10-12,18.97,19.37,18.82,19.31
2006-10-13,18.72,19.39,18.65,19.15
2006-10-16,19.32,19.32,18.97,19.0
2006-10-17,18.75,18.89,18.57,18.73
2006-10-18,18.87,18.96,18.3,18.44
2006-10-19,18.31,18.83,18.2,18.72
2006-10-20,18.97,19.0,18.35,18.41
2006-10-23,18.43,18.62,18.11,18.22
2006-10-24,18.2,18.3,17.76,17.79
2006-10-25,17.94,18.22,17.81,18.1
2006-10-26,18.19,18.47,18.01,18.39
2006-10-27,18.43,18.47,17.8,17.94
2006-10-30,17.94,18.3,17.94,18.19
2006-10-31,18.23,18.45,18.11,18.44
2006-11-01,18.47,18.55,17.64,17.73
2006-11-02,17.73,17.91,17.57,17.64
2006-11-03,17.69,17.92,17.51,17.72
2006-11-06,17.82,18.55,17.75,18.44
2006-11-07,18.63,19.7,18.6,19.32
2006-11-08,19.17,19.32,19.01,19.21
2006-11-09,19.3,19.69,18.94,18.99
2006-11-10,19.09,19.24,18.86,19.19
2006-11-13,19.28,19.87,19.04,19.83
2006-11-14,19.87,20.35,19.61,20.31
2006-11-15,20.42,20.59,20.15,20.34
2006-11-16,20.475,20.68,20.16,20.61
2006-11-17,20.41,20.54,20.15,20.51
2006-11-20,20.4,20.71,20.22,20.65
2006-11-21,20.61,20.64,20.26,20.47
2006-11-22,20.37,20.6,20.27,20.54
2006-11-24,20.4,20.64,20.31,20.53
2006-11-27,20.31,20.43,19.98,19.98
2006-11-28,20.0,20.09,19.69,19.9
2006-11-29,19.91,20.0,19.64,19.85
