Date,Open,High,Low,Close
2006-01-03,20.85,20.92,20.372,20.88
2006-01-04,20.95,21.15,20.73,20.93
2006-01-05,20.93,20.93,20.49,20.62
2006-01-06,20.75,20.8,20.45,20.56
2006-01-09,20.55,20.8,20.45,20.75
2006-01-10,20.58,20.63,20.28,20.35
2006-01-11,20.3,20.4,20.19,20.39
2006-01-12,20.33,20.41,20.08,20.33
2006-01-13,20.35,20.44,20.06,20.2
2006-01-17,20.07,20.11,19.81,19.85
2006-01-18,19.86,20.09,19.84,19.94
2006-01-19,20.05,20.27,19.96,20.23
2006-01-20,20.23,20.29,19.88,19.89
2006-01-23,19.87,20.0,19.6516,19.71
2006-01-24,19.729,19.79,19.44,19.55
2006-01-25,19.57,19.99,19.52,19.59
2006-01-26,19.59,19.72,19.49,19.63
2006-01-27,19.71,20.28,19.45,20.08
2006-01-30,19.97,19.97,19.5,19.57
2006-01-31,19.65,19.65,19.11,19.15
2006-02-01,19.072,19.3,18.99,19.15
2006-02-02,19.15,19.38,18.95,18.98
2006-02-03,18.89,19.06,18.7,18.77
2006-02-06,18.73,18.8,18.58,18.6
2006-02-07,18.6,18.77,18.4,18.45
2006-02-08,18.37,18.68,18.32,18.67
2006-02-09,18.7,18.75,18.46,18.5
2006-02-10,18.5,18.63,18.22,18.4
2006-02-13,18.36,18.45,18.25,18.35
2006-02-14,18.37,18.61,18.32,18.59
2006-02-15,18.56,18.81,18.53,18.74
2006-02-16,18.9,19.83,18.82,19.33
2006-02-17,19.33,19.38,19.1,19.19
2006-02-21,19.17,19.17,18.92,19.16
2006-02-22,19.16,19.33,19.0,19.23
2006-02-23,18.85,19.02,18.59,18.97
2006-02-24,18.9,18.97,18.76,18.8
2006-02-27,18.91,19.14,18.85,18.95
2006-02-28,18.78,18.95,18.48,18.5
2006-03-01,18.5,18.52,18.29,18.36
2006-03-02,18.35,18.4,18.14,18.15
2006-03-03,18.11,18.38,18.04,18.29
2006-03-06,18.2,18.26,18.0,18.12
2006-03-07,18.02,18.15,17.88,18.04
2006-03-08,18.04,18.36,17.97,18.32
2006-03-09,18.07,18.28,17.97,18.0
2006-03-10,18.04,18.17,18.01,18.05
2006-03-13,18.21,18.57,18.15,18.47
2006-03-14,18.5,18.6,18.32,18.42
2006-03-15,18.47,18.48,18.31,18.41
2006-03-16,18.432,18.67,18.3,18.58
2006-03-17,18.59,18.59,18.42,18.48
2006-03-20,19.0,19.38,18.88,19.33
2006-03-21,19.28,19.38,19.22,19.3
2006-03-22,19.32,19.45,19.19,19.35
2006-03-23,19.35,19.43,19.21,19.26
2006-03-24,19.23,19.37,19.0,19.34
2006-03-27,19.25,19.34,19.09,19.2
2006-03-28,19.2,19.2,18.86,18.91
2006-03-29,19.09,19.23,18.96,19.22
2006-03-30,19.11,19.35,19.09,19.22
2006-03-31,19.25,19.29,18.97,18.99
2006-04-03,19.15,19.16,18.98,19.03
2006-04-04,18.9,19.06,18.9,19.0
2006-04-05,18.99,19.06,18.9,19.04
2006-04-06,19.0,19.04,18.85,19.01
2006-04-07,18.96,19.04,18.65,18.69
2006-04-10,18.68,18.75,18.54,18.7
2006-04-11,18.51,18.83,18.38,18.45
2006-04-12,18.42,19.0,18.38,18.55
2006-04-13,18.65,18.7,18.25,18.38
2006-04-17,18.45,18.463,18.19,18.25
2006-04-18,18.28,18.66,18.28,18.66
2006-04-19,18.64,18.94,18.57,18.89
2006-04-20,19.6,19.74,19.28,19.4
2006-04-21,19.49,19.67,19.32,19.65
2006-04-24,19.64,19.71,19.18,19.32
2006-04-25,19.4,19.44,19.18,19.26
2006-04-26,19.37,19.5,19.2401,19.35
2006-04-27,19.27,19.52,19.25,19.26
2006-04-28,19.28,19.4,19.09,19.32
2006-05-01,19.5,19.56,19.04,19.05
2006-05-02,19.12,19.34,18.98,19.18
2006-05-03,19.11,19.29,19.08,19.09
2006-05-04,19.2,19.24,19.03,19.21
2006-05-05,19.26,19.51,19.04,19.38
2006-05-08,19.39,19.53,19.32,19.35
2006-05-09,19.27,19.49,19.23,19.37
2006-05-10,19.3,19.37,19.21,19.26
2006-05-11,19.17,19.2,19.0,19.09
2006-05-12,19.15,19.23,19.04,19.08
2006-05-15,19.0,20.1,18.99,20.0
2006-05-16,20.0,20.01,19.619,19.75
2006-05-17,19.63,19.86,19.29,19.29
2006-05-18,19.52,19.52,19.19,19.34
2006-05-19,19.51,19.62,19.04,19.23
2006-05-22,19.24,19.4,18.98,19.02
2006-05-23,19.07,19.25,18.95,19.0
2006-05-24,18.9,19.32,18.87,19.12
2006-05-25,19.28,19.32,19.07,19.3
2006-05-26,19.45,19.48,19.24,19.37
2006-05-30,19.23,19.27,18.94,19.01
2006-05-31,19.07,19.14,18.9,19.06
2006-06-01,19.26,19.74,19.26,19.63
2006-06-02,19.85,19.93,19.49,19.65
2006-06-05,19.51,19.57,19.16,19.21
2006-06-06,19.25,19.36,19.0,19.22
2006-06-07,19.35,19.85,19.27,19.66
2006-06-08,19.55,19.78,19.2,19.45
2006-06-09,19.65,19.65,19.22,19.22
2006-06-12,19.32,19.42,19.04,19.05
2006-06-13,19.05,19.22,18.72,18.72
2006-06-14,18.89,19.04,18.78,18.95
2006-06-15,18.98,19.35,18.9,19.3
2006-06-16,19.3,19.5,19.22,19.25
2006-06-19,19.25,19.34,19.01,19.05
2006-06-20,19.05,19.12,18.9,18.97
2006-06-21,18.91,19.34,18.9,19.26
2006-06-22,19.18,19.28,18.87,19.17
2006-06-23,19.05,19.28,19.02,19.17
2006-06-26,19.16,19.27,18.96,19.07
2006-06-27,19.07,19.1,18.47,18.5
2006-06-28,18.54,18.66,18.38,18.49
2006-06-29,18.66,18.9,18.59,18.82
2006-06-30,18.75,19.15,18.73,19.03
2006-07-03,19.08,19.19,18.93,19.17
2006-07-05,18.93,19.04,18.92,18.96
2006-07-06,19.03,19.21,19.0,19.16
2006-07-07,19.15,19.37,19.05,19.11
2006-07-10,19.14,19.21,18.79,19.02
2006-07-11,19.02,19.11,18.78,18.91
2006-07-12,18.97,19.01,18.76,18.79
2006-07-13,18.75,18.82,18.65,18.7
2006-07-14,18.65,18.7,18.45,18.6
2006-07-17,18.74,18.88,18.6,18.76
2006-07-18,18.76,18.81,18.59,18.66
2006-07-19,18.66,19.24,18.56,19.19
2006-07-20,19.17,19.35,19.07,19.25
2006-07-21,19.43,19.66,19.25,19.45
2006-07-24,20.57,20.79,20.15,20.55
2006-07-25,20.31,20.45,20.03,20.43
2006-07-26,20.4,20.75,20.34,20.69
2006-07-27,21.0,21.0,20.47,20.56
2006-07-28,20.72,20.91,20.49,20.75
2006-07-31,20.82,20.99,20.28,20.44
2006-08-01,20.32,20.51,20.18,20.46
2006-08-02,20.48,20.5,20.18,20.45
2006-08-03,20.49,20.7,20.44,20.65
2006-08-04,20.7,20.83,20.55,20.63
2006-08-07,20.53,20.62,20.15,20.21
2006-08-08,20.3,20.41,20.1,20.18
2006-08-09,20.25,21.3,20.22,20.25
2006-08-10,20.26,20.35,20.06,20.16
2006-08-11,20.05,20.15,19.96,20.05
2006-08-14,20.25,20.29,19.94,20.01
