Date,Open,High,Low,Close
2006-01-03,29.89,30.33,29.72,30.28
2006-01-04,30.32,30.69,30.28,30.39
2006-01-05,30.33,30.7,30.3245,30.54
2006-01-06,30.75,30.85,30.38,30.78
2006-01-09,30.72,30.95,30.61,30.79
2006-01-10,30.7,30.72,30.39,30.65
2006-01-11,30.63,30.69,30.35,30.52
2006-01-12,30.52,30.52,30.25,30.39
2006-01-13,30.55,30.66,30.35,30.59
2006-01-17,30.0,30.5,29.93,30.03
2006-01-18,30.03,30.2,29.7,29.93
2006-01-19,29.97,30.01,29.6,29.64
2006-01-20,29.6,29.61,29.01,29.03
2006-01-23,29.1,29.26,28.99,29.16
2006-01-24,29.32,29.44,29.06,29.18
2006-01-25,29.2,29.29,29.1,29.17
2006-01-26,29.74,30.07,29.38,29.61
2006-01-27,29.63,29.89,29.5,29.77
2006-01-30,29.75,29.81,29.5,29.69
2006-01-31,29.67,29.97,29.58,29.91
2006-02-01,29.82,29.92,29.65,29.83
2006-02-02,29.8,29.8,29.37,29.52
2006-02-03,29.26,29.63,29.16,29.3
2006-02-06,29.3,29.48,29.27,29.41
2006-02-07,29.27,29.45,29.2,29.35
2006-02-08,29.28,29.65,29.25,29.57
2006-02-09,29.57,29.86,29.45,29.62
2006-02-10,29.45,30.0,29.4,29.96
2006-02-13,29.87,29.98,29.81,29.94
2006-02-14,29.97,30.42,29.88,30.18
2006-02-15,30.06,30.46,30.02,30.32
2006-02-16,30.18,30.48,30.14,30.45
2006-02-17,30.31,30.53,30.31,30.47
2006-02-21,30.47,30.55,30.17,30.22
2006-02-22,30.25,30.98,30.2348,30.79
2006-02-23,30.83,31.0,30.56,30.92
2006-02-24,30.89,31.0,30.87,30.93
2006-02-27,30.89,31.27,30.89,31.12
2006-02-28,30.97,31.05,30.75,30.91
2006-03-01,30.9,31.21,30.86,31.05
2006-03-02,30.86,30.91,30.5,30.7
2006-03-03,30.52,30.82,30.38,30.4
2006-03-06,30.46,30.49,30.2,30.33
2006-03-07,30.33,30.58,30.23,30.49
2006-03-08,30.37,30.65,30.3,30.56
2006-03-09,30.65,30.76,30.42,30.44
2006-03-10,30.44,30.7,30.42,30.68
2006-03-13,30.68,30.82,30.42,30.46
2006-03-14,30.41,30.88,30.4,30.86
2006-03-15,30.79,31.15,30.7,31.02
2006-03-16,31.06,31.3,31.06,31.09
2006-03-17,31.27,31.31,31.04,31.16
2006-03-20,31.08,31.25,31.03,31.08
2006-03-21,31.03,31.27,30.98,31.1
2006-03-22,30.73,31.24,30.73,31.19
2006-03-23,31.12,31.28,30.84,30.94
2006-03-24,30.94,30.99,30.8,30.9
2006-03-27,30.9,30.9568,30.83,30.91
2006-03-28,30.91,31.2,30.67,30.72
2006-03-29,30.39,30.85,30.39,30.79
2006-03-30,30.66,30.88,30.56,30.6
2006-03-31,30.61,30.72,30.4,30.5
2006-04-03,30.59,30.83,30.49,30.52
2006-04-04,30.52,30.73,30.38,30.6
2006-04-05,30.5,30.9,30.5,30.8
2006-04-06,30.7,30.88,30.52,30.82
2006-04-07,30.77,30.95,30.44,30.5
2006-04-10,30.62,30.69,30.38,30.47
2006-04-11,30.38,30.65,30.34,30.38
2006-04-12,30.43,30.51,30.21,30.33
2006-04-13,30.17,30.53,30.17,30.42
2006-04-17,30.52,30.59,30.26,30.38
2006-04-18,30.38,30.72,30.17,30.55
2006-04-19,30.4,30.54,30.3416,30.5
2006-04-20,30.5,30.69,30.41,30.6
2006-04-21,30.78,30.78,30.4,30.53
2006-04-24,30.51,30.56,30.34,30.5
2006-04-25,30.5,30.56,30.27,30.39
2006-04-26,30.5,30.69,30.44,30.59
2006-04-27,30.5,31.19,30.45,30.98
2006-04-28,30.98,31.51,30.95,31.44
2006-05-01,31.3,31.37,30.89,30.95
2006-05-02,31.01,31.22,30.83,31.07
2006-05-03,31.05,31.17,30.9,31.05
2006-05-04,31.16,31.5,31.15,31.24
2006-05-05,31.25,31.44,31.18,31.36
2006-05-08,31.25,31.5,31.24,31.36
2006-05-09,31.28,31.56,31.28,31.56
2006-05-10,31.81,31.88,31.44,31.82
2006-05-11,31.69,31.89,31.47,31.71
2006-05-12,31.71,31.74,31.34,31.37
2006-05-15,31.22,31.63,31.22,31.5
2006-05-16,31.5,31.69,31.34,31.56
2006-05-17,31.25,31.52,30.98,31.2
2006-05-18,31.24,31.33,30.84,30.85
2006-05-19,31.12,31.49,30.95,31.1
2006-05-22,31.1,31.32,30.912,31.12
2006-05-23,31.12,31.35,30.98,31.04
2006-05-24,31.04,31.29,30.82,30.98
2006-05-25,31.17,31.18,30.73,30.9
2006-05-26,30.99,31.06,30.9016,31.03
2006-05-30,31.03,31.03,30.71,30.76
2006-05-31,30.87,30.9,30.57,30.87
2006-06-01,30.93,31.35,30.8,31.31
2006-06-02,31.31,31.74,31.31,31.68
2006-06-05,31.5,31.61,31.25,31.26
2006-06-06,31.3,31.4,31.02,31.28
2006-06-07,31.37,31.83,31.32,31.56
2006-06-08,31.45,31.66,31.22,31.58
2006-06-09,31.58,31.66,31.37,31.58
2006-06-12,31.58,31.72,31.43,31.51
2006-06-13,31.55,31.75,31.27,31.4
2006-06-14,31.39,31.55,30.67,31.1
2006-06-15,31.07,31.35,30.82,31.3
2006-06-16,31.19,31.41,31.0,31.28
2006-06-19,31.33,31.53,31.15,31.22
2006-06-20,31.21,31.32,31.08,31.13
2006-06-21,31.18,31.39,31.07,31.21
2006-06-22,31.2,31.22,31.03,31.16
2006-06-23,31.09,31.14,30.77,31.02
2006-06-26,31.14,31.21,30.96,31.18
2006-06-27,31.17,31.33,31.0,31.0
2006-06-28,30.8,30.94,30.649,30.79
2006-06-29,30.82,31.06,30.58,30.98
2006-06-30,31.04,31.18,30.76,30.88
2006-07-03,31.19,31.19,31.0,31.14
2006-07-05,31.15,31.15,30.78,31.02
2006-07-06,31.13,31.19,30.94,31.13
2006-07-07,31.13,31.21,30.97,30.99
2006-07-10,31.15,31.21,31.06,31.14
2006-07-11,31.14,31.22,30.98,31.17
2006-07-12,31.23,31.3,30.87,30.98
2006-07-13,30.98,30.98,30.61,30.71
2006-07-14,30.72,30.89,30.54,30.77
2006-07-17,30.8,31.18,30.63,31.02
2006-07-18,31.03,31.2,30.7,31.08
2006-07-19,31.19,31.66,31.17,31.55
2006-07-20,31.56,31.94,31.4,31.74
2006-07-21,31.92,31.92,31.46,31.81
2006-07-24,31.81,32.0,31.81,31.99
2006-07-25,31.92,32.0,31.69,31.89
2006-07-26,31.82,31.95,31.76,31.88
2006-07-27,31.95,31.99,31.64,31.65
2006-07-28,31.8,32.08,31.76,32.0
