Date,Open,High,Low,Close
2006-01-03,11.6,11.615,11.285,11.575
2006-01-04,11.575,12.22,11.5615,12.16
2006-01-05,12.225,12.34,12.003,12.1
2006-01-06,12.225,12.275,12.11,12.26
2006-01-09,12.305,12.5,12.2,12.465
2006-01-10,12.465,12.5,12.425,12.5
2006-01-11,12.5,12.74,12.48,12.59
2006-01-12,12.55,12.635,12.405,12.47
2006-01-13,12.49,12.545,12.355,12.45
2006-01-17,12.36,12.405,12.245,12.31
2006-01-18,12.24,12.49,12.1985,12.29
2006-01-19,12.325,12.365,12.23,12.305
2006-01-20,12.375,12.4,12.06,12.09
2006-01-23,11.75,12.2,11.75,11.98
2006-01-24,12.075,12.235,12.0,12.115
2006-01-25,12.175,12.325,12.12,12.29
2006-01-26,12.39,12.475,12.23,12.3
2006-01-27,12.275,12.49,12.27,12.445
2006-01-30,12.475,12.545,12.42,12.425
2006-01-31,12.615,12.816,12.54,12.765
2006-02-01,12.7775,12.745,12.5,12.645
2006-02-02,12.656,12.895,12.625,12.86
2006-02-03,12.87,12.795,12.345,12.365
2006-02-06,12.38,12.615,12.365,12.58
2006-02-07,12.5665,12.7,12.315,12.395
2006-02-08,12.495,12.495,12.275,12.41
2006-02-09,12.428,12.43,12.23,12.255
2006-02-10,12.275,12.335,12.14,12.22
2006-02-13,12.18,12.265,12.17,12.235
2006-02-14,12.235,12.32,12.19,12.305
2006-02-15,12.305,12.455,12.255,12.45
2006-02-16,12.515,12.52,12.45,12.5
2006-02-17,12.505,12.505,12.205,12.225
2006-02-21,12.25,12.445,12.235,12.255
2006-02-22,12.0,12.38,11.975,12.225
2006-02-23,12.23,12.375,12.15,12.165
2006-02-24,12.17,12.17,11.905,12.07
2006-02-27,12.1,12.395,12.1,12.35
2006-02-28,12.275,12.41,12.19,12.245
2006-03-01,12.25,12.33,12.15,12.255
2006-03-02,12.15,12.27,12.06,12.135
2006-03-03,12.085,12.28,12.03,12.105
2006-03-06,12.1,12.12,11.93,12.02
2006-03-07,12.025,12.115,11.955,12.115
2006-03-08,12.05,12.43,12.05,12.39
2006-03-09,12.39,12.475,12.29,12.43
2006-03-10,12.425,12.555,12.4,12.53
2006-03-13,12.51,12.595,12.5,12.53
2006-03-14,12.51,12.66,12.48,12.645
2006-03-15,12.675,12.715,12.63,12.68
2006-03-16,12.675,12.715,12.64,12.69
2006-03-17,12.725,12.825,12.7,12.765
2006-03-20,12.765,12.86,12.755,12.835
2006-03-21,12.845,13.0,12.75,12.965
2006-03-22,12.925,13.0,12.745,12.935
2006-03-23,12.99,13.14,12.945,12.96
2006-03-24,12.915,12.93,12.585,12.645
2006-03-27,12.595,12.8,12.555,12.605
2006-03-28,12.6,12.6,12.445,12.455
2006-03-29,12.5,12.655,12.43,12.655
2006-03-30,12.61,12.71,12.525,12.545
2006-03-31,12.55,12.655,12.3951,12.41
2006-04-03,12.405,12.465,12.055,12.195
2006-04-04,12.18,12.385,12.15,12.24
2006-04-05,12.225,12.28,12.16,12.19
2006-04-06,12.19,12.32,12.15,12.29
2006-04-07,12.295,12.36,12.14,12.235
2006-04-10,12.22,12.25,12.14,12.205
2006-04-11,12.2,12.205,12.09,12.11
2006-04-12,12.125,12.195,12.065,12.105
2006-04-13,12.105,12.175,12.075,12.115
2006-04-17,12.085,12.14,11.975,11.995
2006-04-18,12.005,12.245,12.005,12.21
2006-04-19,12.18,12.255,12.105,12.225
2006-04-20,12.195,12.375,12.165,12.28
2006-04-21,12.39,12.39,12.21,12.255
2006-04-24,12.21,12.275,12.045,12.135
2006-04-25,12.135,12.27,12.085,12.15
2006-04-26,12.175,12.295,12.065,12.08
2006-04-27,12.075,12.195,11.945,12.135
2006-04-28,12.14,12.2,12.005,12.065
2006-05-01,12.115,12.225,11.93,11.95
2006-05-02,11.95,12.075,11.865,11.955
2006-05-03,11.97,11.97,11.665,11.695
2006-05-04,11.715,12.11,11.715,12.015
2006-05-05,12.15,12.24,12.105,12.185
2006-05-08,12.135,12.465,12.125,12.29
2006-05-09,12.275,12.36,12.255,12.275
2006-05-10,12.21,12.265,12.145,12.2
2006-05-11,12.13,12.15,11.935,11.98
2006-05-12,11.98,12.01,11.71,11.715
2006-05-15,11.715,12.04,11.65,11.94
2006-05-16,11.945,12.025,11.745,11.875
2006-05-17,11.825,11.89,11.695,11.81
2006-05-18,11.83,12.01,11.765,11.925
2006-05-19,12.0,12.075,11.86,11.96
2006-05-22,11.955,11.995,11.73,11.89
2006-05-23,11.88,11.925,11.735,11.735
2006-05-24,11.68,11.855,11.6042,11.855
2006-05-25,11.875,11.895,11.76,11.865
2006-05-26,11.875,11.875,11.725,11.785
2006-05-30,11.725,11.775,11.59,11.62
2006-05-31,11.65,11.86,11.65,11.855
2006-06-01,11.875,12.05,11.795,11.985
2006-06-02,11.99,11.995,11.715,11.85
2006-06-05,11.785,11.82,11.61,11.615
2006-06-06,11.69,11.75,11.455,11.645
2006-06-07,11.635,11.715,11.485,11.485
2006-06-08,11.5,11.725,11.325,11.645
2006-06-09,11.635,11.7,11.5,11.505
2006-06-12,11.55,11.595,11.24,11.245
2006-06-13,11.25,11.395,11.12,11.12
2006-06-14,11.125,11.425,11.11,11.25
2006-06-15,11.255,11.51,11.235,11.475
2006-06-16,11.475,11.5,11.365,11.395
2006-06-19,11.445,11.475,11.235,11.3
2006-06-20,11.3,11.41,11.24,11.345
2006-06-21,11.325,11.5,11.32,11.48
2006-06-22,11.445,11.5,11.345,11.455
2006-06-23,11.4,11.52,11.31,11.4
2006-06-26,11.37,11.48,11.35,11.395
2006-06-27,11.365,11.445,11.24,11.25
2006-06-28,11.275,11.345,11.11,11.265
2006-06-29,11.365,11.405,11.27,11.37
2006-06-30,11.42,11.455,11.335,11.43
2006-07-03,11.44,11.47,11.245,11.31
2006-07-05,11.225,11.3,11.08,11.115
2006-07-06,11.65,11.71,11.435,11.685
2006-07-07,11.55,11.8535,11.52,11.83
2006-07-10,11.83,12.125,11.83,11.945
2006-07-11,11.875,11.985,11.71,11.95
2006-07-12,12.105,12.3,12.0,12.02
2006-07-13,11.965,12.045,11.755,11.855
2006-07-14,11.795,11.905,11.605,11.695
2006-07-17,11.64,12.0,11.62,11.975
2006-07-18,11.925,11.925,11.555,11.74
2006-07-19,11.815,12.3,11.805,12.235
2006-07-20,12.19,12.215,11.96,11.98
2006-07-21,11.995,12.01,11.835,11.835
2006-07-24,12.05,12.39,12.04,12.355
2006-07-25,12.26,12.555,12.18,12.49
2006-07-26,12.475,12.48,12.225,12.235
2006-07-27,12.315,12.44,12.025,12.055
2006-07-28,12.135,12.32,12.085,12.245
2006-07-31,12.285,12.37,12.135,12.185
2006-08-01,12.19,12.345,12.0,12.33
2006-08-02,12.33,12.335,12.045,12.1
2006-08-03,12.1,12.81,12.05,12.785
2006-08-04,12.91,13.02,12.82,12.895
2006-08-07,12.675,12.945,12.67,12.9
2006-08-08,12.955,12.99,12.765,12.77
2006-08-09,12.87,12.94,12.67,12.67
2006-08-10,12.575,13.075,12.505,13.035
2006-08-11,13.035,13.36,13.015,13.36
2006-08-14,13.4,13.5,13.19,13.21
2006-08-15,13.35,13.525,13.315,13.435
2006-08-16,13.175,13.5,13.175,13.48
2006-08-17,13.425,13.615,13.385,13.485
2006-08-18,13.5,13.5,13.31,13.4
2006-08-21,13.305,13.5,13.28,13.48
2006-08-22,13.48,13.48,13.355,13.445
2006-08-23,13.41,13.485,13.3,13.445
2006-08-24,13.45,13.48,13.08,13.1
2006-08-25,13.05,13.135,12.975,13.1
2006-08-28,13.105,13.405,13.105,13.31
2006-08-29,13.095,13.41,13.0,13.355
2006-08-30,13.36,13.4,13.225,13.375
2006-08-31,13.375,13.445,13.22,13.375
2006-09-01,13.375,13.42,13.26,13.41
2006-09-05,13.41,13.5,13.365,13.49
2006-09-06,13.49,13.505,13.345,13.5
2006-09-07,13.45,13.525,13.395,13.425
2006-09-08,13.3,13.475,13.275,13.47
2006-09-11,13.375,13.73,13.37,13.63
2006-09-12,13.685,13.945,13.655,13.89
2006-09-13,13.94,14.06,13.8,13.975
2006-09-14,13.9,14.09,13.78,13.995
2006-09-15,14.05,14.12,13.91,14.03
2006-09-18,13.935,13.99,13.81,13.83
2006-09-19,13.955,14.27,13.955,14.27
2006-09-20,14.23,14.255,14.125,14.13
2006-09-21,14.04,14.16,13.805,13.95
2006-09-22,13.825,13.985,13.73,13.955
2006-09-25,14.21,14.25,14.005,14.15
2006-09-26,14.19,14.485,14.165,14.39
2006-09-27,14.325,14.43,14.175,14.235
2006-09-28,14.3,14.355,14.155,14.315
2006-09-29,14.31,14.315,14.01,14.015
2006-10-02,14.015,14.205,13.91,14.16
2006-10-03,14.225,14.25,14.075,14.095
2006-10-04,14.095,14.18,14.01,14.16
2006-10-05,14.625,14.65,14.205,14.405
2006-10-06,14.295,14.63,14.1425,14.535
2006-10-09,14.5,14.545,14.365,14.545
2006-10-10,14.4,14.605,14.4,14.565
2006-10-11,14.565,14.605,14.455,14.46
2006-10-12,14.55,14.56,14.42,14.5
2006-10-13,14.5,14.53,14.425,14.52
2006-10-16,14.585,14.59,14.465,14.5
2006-10-17,14.5,14.53,14.38,14.485
2006-10-18,14.5,14.7,14.49,14.655
2006-10-19,14.575,14.775,14.525,14.565
2006-10-20,14.725,14.73,14.545,14.625
2006-10-23,14.5,14.835,14.47,14.715
2006-10-24,14.575,14.87,14.545,14.78
2006-10-25,14.78,14.805,14.425,14.545
2006-10-26,14.55,14.65,14.41,14.63
2006-10-27,14.57,14.62,14.4,14.41
2006-10-30,14.415,14.605,14.32,14.475
2006-10-31,14.425,14.62,14.415,14.475
2006-11-01,14.5,14.51,14.09,14.11
2006-11-02,14.11,14.3,13.9,14.16
2006-11-03,14.235,14.36,14.04,14.24
2006-11-06,14.24,14.625,14.2,14.605
2006-11-07,14.57,14.795,14.505,14.72
2006-11-08,14.72,14.8,14.585,14.65
2006-11-09,14.63,14.68,14.36,14.375
2006-11-10,14.41,14.45,14.26,14.315
2006-11-13,14.37,14.45,14.13,14.21
2006-11-14,14.2,14.42,14.05,14.26
2006-11-15,14.4,14.92,14.375,14.895
2006-11-16,14.88,14.91,14.74,14.9
2006-11-17,14.875,14.88,14.62,14.62
2006-11-20,14.625,14.8425,14.42,14.42
2006-11-21,14.46,14.5,14.2,14.225
2006-11-22,14.275,14.355,14.08,14.13
2006-11-24,14.0,14.15,13.99,14.1
2006-11-27,14.035,14.13,13.65,13.65
2006-11-28,13.65,13.88,13.63,13.7
2006-11-29,13.725,13.95,13.725,13.765
2006-11-30,13.82,13.825,13.4,13.71
2006-12-01,13.74,13.895,13.335,13.47
2006-12-04,13.54,14.05,13.515,13.95
2006-12-05,13.93,13.96,13.685,13.86
2006-12-06,14.0,14.095,13.85,14.075
2006-12-07,14.1,14.15,13.87,13.905
2006-12-08,13.905,14.05,13.9,13.995
2006-12-11,14.02,14.155,13.97,14.085
2006-12-12,14.12,14.13,13.775,13.835
2006-12-13,13.945,14.09,13.825,14.055
2006-12-14,14.155,14.64,14.14,14.59
2006-12-15,14.71,14.73,14.515,14.525
2006-12-18,14.55,14.6,14.345,14.405
2006-12-19,14.375,14.49,14.22,14.415
2006-12-20,14.22,14.625,14.22,14.42
2006-12-21,14.575,14.66,14.335,14.35
2006-12-22,14.425,14.695,14.33,14.38
2006-12-26,14.385,14.385,14.11,14.285
2006-12-27,14.35,14.49,14.23,14.465
2006-12-28,14.47,14.64,14.355,14.39
2006-12-29,14.39,14.48,14.2,14.26
2007-01-03,14.45,14.74,14.215,14.335
2007-01-04,14.35,14.905,13.905,14.86
2007-01-05,14.775,14.875,14.445,14.54
2007-01-08,14.515,14.625,14.385,14.445
2007-01-09,14.46,14.75,14.455,14.635
2007-01-10,14.585,14.805,14.485,14.745
2007-01-11,14.75,14.99,14.75,14.97
2007-01-12,14.845,15.08,14.8,14.97
2007-01-16,14.97,15.0,14.655,14.925
2007-01-17,14.865,15.05,14.425,14.815
2007-01-18,14.775,14.795,14.5,14.75
2007-01-19,14.915,15.035,14.595,15.015
2007-01-22,14.985,15.02,14.76,14.975
2007-01-23,14.975,15.04,14.815,14.92
2007-01-24,14.935,15.12,14.91,15.02
2007-01-25,15.005,15.02,14.855,14.895
2007-01-26,14.905,14.94,14.655,14.75
2007-01-29,14.75,14.82,14.675,14.695
2007-01-30,14.735,14.87,14.64,14.735
2007-01-31,14.735,14.85,14.615,14.785
2007-02-01,14.5,14.715,14.185,14.245
2007-02-02,14.245,14.385,14.17,14.345
2007-02-05,14.385,14.385,13.9,14.055
2007-02-06,14.04,14.185,13.995,14.175
2007-02-07,14.185,14.2,13.965,14.09
2007-02-08,14.065,14.315,14.05,14.3
2007-02-09,14.265,14.355,13.995,14.045
2007-02-12,14.03,14.085,13.965,14.025
2007-02-13,14.05,14.125,13.965,14.05
2007-02-14,14.13,14.355,14.055,14.31
2007-02-15,14.285,14.395,14.18,14.36
2007-02-16,14.325,14.36,14.18,14.235
2007-02-20,14.25,14.385,14.075,14.31
2007-02-21,14.185,14.25,13.915,14.09
2007-02-22,14.12,14.405,14.12,14.32
2007-02-23,14.325,14.38,14.12,14.235
2007-02-26,14.26,14.325,14.0,14.125
2007-02-27,14.09,14.13,13.615,13.77
2007-02-28,13.775,13.92,13.61,13.75
2007-03-01,13.55,13.925,13.41,13.76
2007-03-02,13.76,13.915,13.645,13.65
2007-03-05,13.655,13.74,13.425,13.435
2007-03-06,13.49,13.585,13.235,13.35
2007-03-07,13.35,13.535,13.305,13.475
2007-03-08,13.535,13.77,13.53,13.65
2007-03-09,13.735,13.775,13.4,13.525
2007-03-12,13.44,13.585,13.365,13.415
2007-03-13,13.31,13.375,12.985,13.035
2007-03-14,13.125,13.145,12.87,13.0
2007-03-15,12.96,13.105,12.95,13.07
2007-03-16,13.07,13.2,13.005,13.05
2007-03-19,13.1,13.24,13.075,13.115
2007-03-20,13.35,13.355,13.155,13.23
2007-03-21,13.245,13.405,13.145,13.34
2007-03-22,13.735,13.735,12.95,13.43
2007-03-23,13.475,13.52,13.4,13.5
2007-03-26,13.495,13.57,13.375,13.555
2007-03-27,13.45,13.5,13.325,13.385
2007-03-28,13.36,13.36,13.145,13.25
2007-03-29,13.485,13.6,13.32,13.425
2007-03-30,13.41,13.555,13.315,13.48
2007-04-02,13.53,13.7,13.455,13.54
2007-04-03,13.63,13.855,13.605,13.805
2007-04-04,13.775,13.885,13.75,13.83
2007-04-05,13.835,13.97,13.805,13.945
2007-04-09,13.96,14.06,13.865,14.035
2007-04-10,14.005,14.05,13.86,13.965
2007-04-11,13.925,14.005,13.83,13.91
2007-04-12,13.86,14.1,13.76,13.94
2007-04-13,14.15,14.15,13.92,13.96
2007-04-16,14.0,14.195,14.0,14.175
2007-04-17,14.17,14.21,14.125,14.155
2007-04-18,14.085,14.25,14.055,14.195
2007-04-19,14.155,14.44,14.15,14.31
2007-04-20,14.495,14.51,14.38,14.51
2007-04-23,14.92,14.92,14.265,14.29
2007-04-24,14.235,14.255,14.03,14.175
2007-04-25,14.175,14.225,14.125,14.16
2007-04-26,14.155,14.19,14.055,14.085
2007-04-27,14.3,14.305,14.1,14.185
2007-04-30,14.175,14.235,13.925,13.945
2007-05-01,13.8,14.1,13.8,14.08
2007-05-02,14.09,14.235,14.065,14.19
2007-05-03,14.19,14.22,14.015,14.045
2007-05-04,14.1,14.12,13.975,14.02
2007-05-07,13.985,14.155,13.95,14.115
2007-05-08,14.05,14.11,13.805,13.835
2007-05-09,13.84,14.11,13.82,14.07
2007-05-10,14.075,14.525,14.0,14.285
2007-05-11,14.26,14.31,13.99,14.09
2007-05-14,14.255,14.325,14.125,14.185
2007-05-15,13.965,14.11,13.805,13.875
2007-05-16,13.875,13.895,13.685,13.81
2007-05-17,13.75,13.85,13.675,13.765
2007-05-18,13.865,14.17,13.8,14.165
2007-05-21,14.1,14.175,14.005,14.14
2007-05-22,14.13,14.175,13.97,13.985
2007-05-23,14.0,14.165,13.97,14.075
2007-05-24,14.03,14.075,13.775,13.845
2007-05-25,13.85,13.89,13.625,13.75
2007-05-29,13.715,13.875,13.68,13.725
2007-05-30,13.71,13.88,13.7,13.865
2007-05-31,13.95,13.995,13.76,13.985
2007-06-01,14.0,14.2,13.97,14.06
2007-06-04,14.1,14.37,14.055,14.335
2007-06-05,14.3,14.34,14.15,14.22
2007-06-06,14.2,14.325,14.005,14.255
2007-06-07,14.125,14.27,13.8,13.87
2007-06-08,13.87,14.18,13.835,14.11
2007-06-11,14.11,14.125,13.905,13.99
2007-06-12,13.925,14.0,13.77,13.865
2007-06-13,13.945,14.235,13.835,14.23
2007-06-14,14.235,14.38,14.175,14.34
2007-06-15,14.43,14.5,14.31,14.335
2007-06-18,14.5,14.5,14.16,14.18
2007-06-19,14.045,14.105,13.965,14.09
2007-06-20,14.1,14.135,13.77,13.79
2007-06-21,13.79,13.855,13.625,13.8
2007-06-22,13.715,13.785,13.65,13.67
2007-06-25,14.065,14.065,13.365,13.45
2007-06-26,13.535,13.56,13.365,13.395
2007-06-27,13.18,13.655,13.17,13.61
2007-06-28,13.62,13.76,13.5,13.73
2007-06-29,13.75,13.97,13.67,13.75
2007-07-02,13.825,13.91,13.72,13.76
2007-07-03,13.815,13.875,13.755,13.79
2007-07-05,13.89,14.03,13.805,14.01
2007-07-06,13.965,14.15,13.905,14.09
