Date,Open,High,Low,Close
2006-01-03,26.561,26.986,25.853,26.553
2006-01-04,26.02,27.285,25.812,27.052
2006-01-05,28.718,29.467,28.26,29.076
2006-01-06,28.892,29.559,28.892,29.325
2006-01-09,29.318,30.325,29.076,30.175
2006-01-10,29.725,30.749,29.65,30.35
2006-01-11,29.892,30.416,29.775,30.325
2006-01-12,30.266,30.35,29.958,30.008
2006-01-13,30.05,30.233,29.992,30.1
2006-01-17,30.0,30.341,29.7,30.125
2006-01-18,29.683,30.599,29.683,30.2
2006-01-19,30.058,30.516,29.975,30.291
2006-01-20,30.491,30.641,29.983,30.017
2006-01-23,30.183,30.633,30.108,30.633
2006-01-24,30.558,31.499,30.508,31.499
2006-01-25,31.499,31.698,31.34,31.474
2006-01-26,31.64,31.89,31.599,31.807
2006-01-27,31.932,32.498,31.848,32.306
2006-01-30,31.557,32.032,31.49,31.59
2006-01-31,31.474,31.665,31.207,31.549
2006-02-01,31.307,31.907,31.307,31.599
2006-02-02,31.599,31.79,31.157,31.407
2006-02-03,31.199,31.698,30.999,31.507
2006-02-06,31.823,32.514,31.79,32.223
2006-02-07,32.223,32.798,31.782,31.807
2006-02-08,32.015,32.373,31.823,32.256
2006-02-09,32.256,33.297,32.165,32.323
2006-02-10,32.115,32.415,32.015,32.39
2006-02-13,32.098,32.365,32.098,32.198
2006-02-14,32.198,33.097,32.131,32.881
2006-02-15,32.981,33.297,32.589,33.089
2006-02-16,33.147,33.447,33.106,33.43
2006-02-17,33.514,33.539,33.322,33.414
2006-02-21,33.347,33.655,32.798,33.056
2006-02-22,33.014,33.347,32.964,33.222
2006-02-23,33.139,33.305,32.689,33.206
2006-02-24,33.106,33.297,32.956,33.239
2006-02-27,33.264,33.597,33.214,33.264
2006-02-28,33.305,33.38,32.606,32.881
2006-03-01,33.097,33.88,33.047,33.722
2006-03-02,33.805,34.071,33.181,33.705
2006-03-03,33.514,34.221,33.48,33.614
2006-03-06,32.823,33.68,32.764,33.206
2006-03-07,33.014,33.122,32.273,33.089
2006-03-08,32.872,32.914,31.565,32.423
2006-03-09,32.306,32.939,32.098,32.298
2006-03-10,32.298,32.897,32.231,32.698
2006-03-13,32.698,33.297,32.581,32.648
2006-03-14,32.564,33.389,32.481,33.305
2006-03-15,33.305,34.038,33.031,33.98
2006-03-16,33.947,34.355,33.688,33.747
2006-03-17,33.555,34.013,33.164,34.013
2006-03-20,34.055,34.438,33.713,34.163
2006-03-21,34.08,34.405,33.33,33.722
2006-03-22,33.638,33.772,33.355,33.722
