Date,Open,High,Low,Close
2006-01-03,39.05,39.46,38.185,39.46
2006-01-04,39.4,39.53,38.745,38.93
2006-01-05,38.93,39.195,38.705,38.82
2006-01-06,39.2,39.525,38.6551,39.35
2006-01-09,39.3,39.8,39.28,39.6
2006-01-10,39.515,40.485,39.4,40.365
2006-01-11,40.495,40.91,40.365,40.625
2006-01-12,40.62,40.665,40.025,40.18
2006-01-13,40.85,41.105,40.6499,41.0
2006-01-17,41.25,41.25,40.51,40.8
2006-01-18,40.77,41.19,40.515,40.95
2006-01-19,41.025,41.1025,40.685,40.875
2006-01-20,40.78,41.23,40.57,40.985
2006-01-23,41.1,41.36,40.755,41.18
2006-01-24,41.575,43.425,41.545,43.15
2006-01-25,43.1355,43.575,42.925,43.24
2006-01-26,43.5,43.67,43.235,43.45
2006-01-27,43.6,43.96,43.455,43.75
2006-01-30,43.772,43.99,43.755,43.85
2006-01-31,43.7,44.16,43.565,43.975
2006-02-01,43.9875,44.165,43.575,43.8
2006-02-02,43.811,44.015,43.475,43.62
2006-02-03,43.63,44.1,43.58,44.03
2006-02-06,44.08,44.48,43.3,43.775
2006-02-07,43.7915,43.775,42.895,43.1
2006-02-08,43.055,43.055,41.7505,42.32
2006-02-09,42.338,42.335,41.875,42.0
2006-02-10,42.02,41.74,40.4,40.705
2006-02-13,40.74,41.115,40.44,40.56
2006-02-14,40.525,40.87,40.16,40.725
2006-02-15,40.705,41.0,40.045,40.415
2006-02-16,40.426,40.69,40.105,40.69
2006-02-17,40.7,41.29,40.5,41.105
2006-02-21,41.385,42.005,41.35,41.85
2006-02-22,41.85,43.07,41.75,42.82
2006-02-23,42.7,43.2,42.36,42.83
2006-02-24,42.83,43.555,42.71,43.405
2006-02-27,43.705,44.25,43.265,44.04
2006-02-28,43.75,43.9,43.15,43.15
2006-03-01,43.16,44.05,43.01,43.905
2006-03-02,43.905,42.25,40.01,40.9
2006-03-03,41.5,42.17,41.2601,41.75
2006-03-06,42.5,42.505,41.025,41.185
2006-03-07,40.6,40.69,37.495,38.375
2006-03-08,38.5,39.065,37.725,38.75
2006-03-09,38.78,39.67,38.695,39.5
2006-03-10,39.275,41.135,38.8251,40.865
2006-03-13,41.0,41.98,40.9755,41.735
2006-03-14,41.724,42.25,41.115,41.81
2006-03-15,41.845,42.15,41.385,42.13
2006-03-16,42.035,42.63,41.77,42.53
2006-03-17,42.79,42.79,42.145,42.145
2006-03-20,42.19,42.57,41.745,41.945
2006-03-21,41.595,41.815,41.385,41.495
2006-03-22,41.3,42.29,41.275,41.855
2006-03-23,41.83,42.32,41.655,41.835
2006-03-24,41.835,42.565,41.835,42.34
2006-03-27,42.285,42.74,42.06,42.635
2006-03-28,42.635,43.005,42.365,43.005
2006-03-29,42.8,43.925,42.775,43.795
2006-03-30,43.795,43.98,43.07,43.345
2006-03-31,43.17,43.3,42.455,42.9
2006-04-03,43.0,43.485,42.82,42.925
2006-04-04,43.1,43.575,42.715,43.485
2006-04-05,43.575,44.19,43.575,44.01
2006-04-06,44.005,44.86,43.705,44.83
2006-04-07,44.77,44.99,43.555,44.48
2006-04-10,44.3,44.3,43.27,43.545
2006-04-11,43.625,43.7,42.335,42.46
2006-04-12,42.625,42.911,42.485,42.8
2006-04-13,42.825,43.14,42.475,42.795
2006-04-17,42.91,43.295,42.805,43.185
2006-04-18,43.45,44.65,42.695,44.44
