Date,Open,High,Low,Close
2006-01-03,33.65,33.785,32.82,33.615
2006-01-04,33.575,33.65,33.425,33.47
2006-01-05,33.445,33.635,33.2,33.285
2006-01-06,33.45,33.95,33.45,33.78
2006-01-09,33.925,34.125,33.82,33.965
2006-01-10,33.925,33.955,33.55,33.625
2006-01-11,33.625,33.895,33.42,33.775
2006-01-12,33.3,33.52,32.865,32.88
2006-01-13,32.85,32.86,32.41,32.525
2006-01-17,32.4,32.45,32.145,32.24
2006-01-18,32.0,32.775,31.925,32.61
2006-01-19,32.67,33.255,32.59,33.05
2006-01-20,33.3,33.3,32.405,32.44
2006-01-23,31.75,33.08,31.185,32.895
2006-01-24,33.13,33.44,32.945,33.115
2006-01-25,33.25,33.25,32.585,32.77
2006-01-26,33.185,33.185,32.57,32.76
2006-01-27,32.755,33.48,32.57,33.425
2006-01-30,33.38,33.526,33.2,33.21
2006-01-31,33.215,33.32,32.85,33.1
2006-02-01,33.1115,33.355,32.98,33.235
2006-02-02,33.071,33.355,32.88,33.16
2006-02-03,33.165,33.545,32.975,33.275
2006-02-06,33.4,33.49,33.155,33.32
2006-02-07,33.32,33.545,33.15,33.245
2006-02-08,33.365,33.5,33.175,33.355
2006-02-09,33.355,33.665,33.13,33.185
2006-02-10,33.225,33.5,32.98,33.45
2006-02-13,33.455,33.455,33.065,33.325
2006-02-14,33.45,34.595,33.3,34.55
2006-02-15,34.4,34.525,34.09,34.285
2006-02-16,34.225,34.535,34.175,34.51
2006-02-17,34.625,34.775,34.405,34.675
2006-02-21,34.67,34.675,33.945,34.15
2006-02-22,34.5,35.005,34.41,34.93
2006-02-23,34.98,35.43,34.725,35.175
2006-02-24,35.15,35.53,35.02,35.395
2006-02-27,35.175,35.495,35.175,35.235
2006-02-28,34.78,35.175,34.78,34.835
2006-03-01,34.96,35.5,34.9,35.5
2006-03-02,35.375,35.38,35.005,35.225
2006-03-03,35.125,35.5,34.97,35.16
2006-03-06,35.075,35.16,34.63,34.675
2006-03-07,34.65,34.93,34.44,34.705
2006-03-08,34.6,34.7,33.88,34.525
2006-03-09,34.5,34.51,34.11,34.125
2006-03-10,34.015,34.755,34.015,34.65
2006-03-13,34.6,34.645,34.23,34.375
2006-03-14,34.364,35.55,34.315,35.335
2006-03-15,35.45,35.95,35.3,35.88
2006-03-16,35.885,36.14,35.735,35.875
2006-03-17,36.15,36.2,35.96,35.965
2006-03-20,35.875,35.9958,35.705,35.845
2006-03-21,35.635,35.92,35.355,35.505
2006-03-22,34.795,35.94,34.795,35.915
2006-03-23,35.825,35.825,35.215,35.56
2006-03-24,35.475,35.725,35.24,35.47
2006-03-27,35.26,35.76,35.175,35.63
2006-03-28,35.63,36.025,35.495,35.605
2006-03-29,35.495,36.0,35.35,35.93
