Date,Open,High,Low,Close
2006-01-03,25.66,25.66,24.12,24.87
2006-01-04,24.87,25.24,24.75,24.97
2006-01-05,25.05,25.15,24.33,24.5
2006-01-06,24.7,24.7,24.15,24.39
2006-01-09,24.45,24.91,24.42,24.63
2006-01-10,24.53,24.65,24.25,24.31
2006-01-11,24.25,24.82,24.18,24.79
2006-01-12,24.79,24.97,24.3,24.45
2006-01-13,24.5,24.93,24.5,24.66
2006-01-17,24.66,24.7,24.08,24.17
2006-01-18,24.0,24.46,23.8,24.18
2006-01-19,24.13,24.26,23.86,24.07
2006-01-20,24.4,24.59,23.81,24.1
2006-01-23,24.1,24.28,23.94,24.07
2006-01-24,24.15,24.34,24.04,24.07
2006-01-25,24.18,24.65,24.05,24.64
2006-01-26,24.78,24.94,24.43,24.53
2006-01-27,24.5,24.63,24.1,24.23
2006-01-30,24.23,24.52,23.98,24.01
2006-01-31,24.02,24.07,23.73,23.95
2006-02-01,23.75,24.01,23.69,23.87
2006-02-02,24.05,24.18,23.53,24.14
2006-02-03,23.93,24.08,23.67,23.74
2006-02-06,23.68,23.68,23.21,23.45
2006-02-07,23.32,23.57,23.2,23.34
2006-02-08,23.35,23.73,23.24,23.62
2006-02-09,23.62,23.8,23.52,23.61
2006-02-10,23.61,24.05,23.38,24.02
2006-02-13,23.87,24.15,23.78,24.12
2006-02-14,24.21,24.87,23.97,24.76
2006-02-15,24.76,25.33,24.6,25.27
2006-02-16,25.4,25.4,24.85,25.0
2006-02-17,25.0,25.25,24.86,25.21
2006-02-21,25.4,25.94,25.34,25.5
2006-02-22,25.51,26.07,25.31,25.97
2006-02-23,25.95,26.03,25.58,25.65
2006-02-24,25.65,25.67,25.18,25.51
2006-02-27,25.56,26.03,25.56,25.94
2006-02-28,25.8,26.09,25.66,25.72
2006-03-01,25.73,26.03,25.37,25.97
2006-03-02,25.97,26.4499,25.66,25.93
2006-03-03,25.75,26.09,25.61,25.81
2006-03-06,25.75,25.85,25.47,25.73
2006-03-07,25.72,25.86,25.5012,25.63
2006-03-08,25.62,25.63,25.1101,25.29
2006-03-09,25.29,25.38,25.01,25.01
2006-03-10,25.02,25.75,24.81,25.51
2006-03-13,25.39,25.74,25.21,25.21
2006-03-14,25.232,25.71,25.02,25.63
2006-03-15,25.66,25.85,25.3,25.55
2006-03-16,25.48,25.79,25.3556,25.75
2006-03-17,26.0,26.65,25.82,26.42
2006-03-20,26.45,26.86,26.3,26.35
2006-03-21,26.27,26.28,25.8,25.98
2006-03-22,25.96,26.04,25.55,25.83
2006-03-23,27.0,27.94,26.66,26.9
2006-03-24,27.0,27.25,26.9,27.01
2006-03-27,27.06,27.28,26.91,27.22
2006-03-28,27.23,27.39,26.78,26.89
2006-03-29,27.0,27.25,26.9,27.0
2006-03-30,26.95,27.24,26.13,26.45
2006-03-31,26.45,26.8,26.445,26.6
2006-04-03,26.6,26.61,26.16,26.41
2006-04-04,26.45,26.88,26.39,26.81
2006-04-05,26.88,27.37,26.88,27.21
2006-04-06,27.0,27.01,26.46,26.5
2006-04-07,26.49,26.69,26.09,26.1
2006-04-10,26.12,26.21,25.88,25.93
2006-04-11,25.88,26.09,25.7,25.76
2006-04-12,25.72,26.0,25.7,25.84
2006-04-13,25.84,26.25,25.71,25.87
2006-04-17,25.77,25.85,25.24,25.54
2006-04-18,25.71,25.85,25.48,25.69
2006-04-19,25.6,25.81,25.25,25.46
2006-04-20,25.38,25.98,25.3296,25.74
2006-04-21,25.99,26.36,25.25,25.4
2006-04-24,25.33,25.42,24.98,25.22
2006-04-25,25.21,25.22,24.82,24.95
2006-04-26,25.02,25.24,24.85,24.9
2006-04-27,24.83,25.37,24.82,25.09
2006-04-28,25.05,25.13,24.82,25.0
2006-05-01,25.14,25.17,24.48,24.52
2006-05-02,24.64,24.91,24.37,24.87
2006-05-03,24.84,26.02,24.71,25.9
2006-05-04,25.79,26.06,25.29,25.49
2006-05-05,25.54,26.3,25.54,26.1
2006-05-08,26.13,27.05,26.13,26.81
2006-05-09,26.84,26.99,26.6,26.73
2006-05-10,26.64,27.11,26.55,27.0
2006-05-11,26.95,27.23,26.57,27.04
2006-05-12,26.74,27.0,26.69,26.72
2006-05-15,26.55,26.72,26.1732,26.5
2006-05-16,26.4,26.47,26.01,26.34
2006-05-17,26.2,26.25,25.92,25.92
2006-05-18,25.94,26.19,25.83,25.86
2006-05-19,26.0,26.26,25.81,26.0
2006-05-22,26.01,26.05,25.62,25.7
2006-05-23,25.77,26.0,25.51,25.51
2006-05-24,25.53,25.81,24.95,25.25
2006-05-25,25.4,25.52,25.11,25.39
2006-05-26,25.52,25.82,25.27,25.37
2006-05-30,25.15,25.16,24.4301,24.76
2006-05-31,24.73,24.98,24.63,24.98
2006-06-01,24.96,25.76,24.9,25.58
2006-06-02,25.53,25.54,24.61,24.69
2006-06-05,24.64,24.72,24.02,24.05
2006-06-06,24.05,24.05,23.34,23.8
2006-06-07,23.93,24.14,23.65,23.71
2006-06-08,23.7,24.1,23.35,24.08
2006-06-09,24.1,24.31,23.79,23.98
2006-06-12,24.01,24.18,23.67,23.83
2006-06-13,23.67,24.05,23.57,23.6
2006-06-14,23.54,23.82,23.14,23.42
2006-06-15,23.52,24.38,23.45,24.38
2006-06-16,24.43,24.75,24.26,24.41
2006-06-19,24.61,24.81,24.37,24.61
2006-06-20,24.63,24.67,24.31,24.42
2006-06-21,24.38,24.93,23.72,24.9
2006-06-22,25.15,25.48,24.49,24.57
2006-06-23,24.65,24.73,24.33,24.46
2006-06-26,24.47,24.8,24.45,24.68
2006-06-27,24.78,24.78,23.9,23.92
2006-06-28,23.93,24.15,23.85,24.01
2006-06-29,24.15,24.55,24.11,24.47
2006-06-30,24.59,24.59,24.37,24.43
2006-07-03,24.26,24.64,24.03,24.07
2006-07-05,24.07,24.07,23.6,23.99
2006-07-06,24.0,24.29,23.8,23.88
2006-07-07,23.8,23.82,23.19,23.22
2006-07-10,23.3,23.43,23.12,23.24
2006-07-11,23.25,23.26,22.45,22.76
2006-07-12,22.82,22.89,22.5,22.61
2006-07-13,22.5,22.51,21.79,21.8
2006-07-14,21.8,21.95,21.57,21.75
2006-07-17,21.85,22.19,21.81,22.09
2006-07-18,22.15,22.15,21.67,22.02
2006-07-19,22.01,22.5,21.93,22.44
2006-07-20,22.48,22.58,22.22,22.24
2006-07-21,22.24,22.24,21.8,22.07
2006-07-24,22.25,22.86,22.25,22.58
2006-07-25,22.59,22.6,22.19,22.5
2006-07-26,22.52,22.58,22.36,22.38
2006-07-27,22.47,22.54,22.01,22.06
2006-07-28,22.08,22.52,22.08,22.48
2006-07-31,22.51,23.02,22.41,22.72
2006-08-01,22.7,22.75,22.42,22.75
2006-08-02,21.8,22.32,21.69,21.9
2006-08-03,21.98,24.3,21.98,23.5
2006-08-04,23.85,24.1,23.38,23.58
2006-08-07,23.43,23.74,23.23,23.61
2006-08-08,23.77,23.8,23.2,23.26
2006-08-09,23.45,23.55,22.61,22.62
2006-08-10,22.62,23.2,22.56,23.14
2006-08-11,23.18,23.34,22.94,23.15
2006-08-14,23.4,24.05,23.4,23.69
2006-08-15,23.94,24.07,23.53,23.99
2006-08-16,24.22,24.73,23.8,24.61
2006-08-17,24.52,24.87,24.38,24.54
2006-08-18,26.2,26.25,24.55,24.63
2006-08-21,24.37,24.45,23.92,24.09
2006-08-22,24.1,24.24,23.77,23.88
2006-08-23,24.0,24.05,23.51,23.67
2006-08-24,23.69,23.74,23.43,23.68
2006-08-25,23.53,23.67,23.31,23.58
2006-08-28,23.67,24.0,23.63,23.81
2006-08-29,23.9,24.27,23.72,24.15
2006-08-30,24.15,24.37,23.95,24.22
2006-08-31,25.9,26.11,25.08,25.57
2006-09-01,25.57,26.29,25.4001,26.29
2006-09-05,26.57,26.99,26.53,26.63
2006-09-06,26.39,26.62,26.13,26.24
2006-09-07,26.25,26.66,26.18,26.3
2006-09-08,26.28,26.82,26.28,26.75
2006-09-11,26.8,27.81,26.74,27.62
2006-09-12,27.62,28.69,27.61,28.64
2006-09-13,28.5,28.99,28.22,28.27
2006-09-14,28.27,29.26,28.22,28.99
2006-09-15,29.12,29.42,28.84,28.9
2006-09-18,29.01,29.1,28.69,28.9
2006-09-19,28.97,29.49,28.93,29.45
2006-09-20,29.5,29.9,29.16,29.19
2006-09-21,29.17,29.28,28.08,28.08
2006-09-22,28.07,28.08,27.31,28.03
