Date,Open,High,Low,Close
2011-10-13,23.5,24.27,23.0,24.25
2011-10-14,24.36,25.49,24.36,25.35
2011-10-17,25.5,25.8,25.16,25.16
2011-10-18,25.06,25.36,24.9,25.24
2011-10-19,25.25,25.35,24.75,24.75
2011-10-20,24.8,25.03,24.33,24.75
2011-10-21,25.0,25.75,24.95,25.54
2011-10-24,25.5,25.85,25.5,25.77
2011-10-25,25.88,26.08,25.0,25.75
2011-10-26,26.09,26.09,24.86,25.02
2011-10-27,25.25,25.95,25.25,25.62
2011-10-28,25.5,25.82,25.25,25.82
2011-10-31,26.25,26.74,25.25,26.74
2011-11-01,25.6,28.28,25.15,27.31
2011-11-02,27.4,27.4,25.79,26.62
2011-11-03,26.94,27.07,26.38,26.39
2011-11-04,26.17,26.59,24.88,25.19
2011-11-07,24.91,25.48,24.37,24.6
2011-11-08,25.1,25.345,24.76,24.94
2011-11-09,24.35,25.0,23.84,23.89
2011-11-10,24.48,24.71,23.52,23.65
2011-11-11,23.88,24.09,23.63,23.79
2011-11-14,23.58,24.1,23.49,23.93
2011-11-15,23.94,24.365,23.82,23.99
2011-11-16,23.95,24.6,23.78,24.12
2011-11-17,24.0,24.19,23.66,23.85
2011-11-18,23.88,24.14,23.72,23.93
2011-11-21,23.7,23.81,23.34,23.62
2011-11-22,25.02,26.14,22.67,23.63
2011-11-23,23.27,23.75,22.88,23.68
2011-11-25,23.45,23.45,22.88,23.0
2011-11-28,23.66,24.181,23.14,23.49
2011-11-29,23.51,23.6,23.1666,23.27
2011-11-30,24.06,24.195,23.33,23.9
2011-12-01,23.81,24.36,23.65,24.27
2011-12-02,25.48,25.48,24.22,24.25
2011-12-05,24.57,25.15,24.41,25.09
2011-12-06,25.02,25.07,24.51,24.83
2011-12-07,24.72,24.83,23.86,24.57
2011-12-08,24.45,24.55,23.8,23.88
2011-12-09,24.07,24.46,23.96,24.35
2011-12-12,23.95,24.19,23.24,23.92
2011-12-13,24.02,24.45,23.71,23.85
2011-12-14,23.6,23.6,22.93,23.41
2011-12-15,23.55,24.06,23.44,23.92
2011-12-16,24.14,24.94,24.01,24.67
2011-12-19,24.67,24.855,24.145,24.25
2011-12-20,24.59,24.72,23.964,24.31
2011-12-21,24.45,25.03,24.02,24.92
2011-12-22,25.07,25.65,24.8,24.83
2011-12-23,24.83,25.16,24.7038,24.91
2011-12-27,24.84,25.05,24.465,25.05
2011-12-28,25.11,25.76,25.11,25.56
2011-12-29,25.67,26.46,25.5,25.95
2011-12-30,25.99,25.99,25.135,25.69
2012-01-03,26.02,26.43,25.07,25.14
2012-01-04,25.07,26.07,24.84,25.97
2012-01-05,25.78,25.81,24.87,25.6
2012-01-06,25.54,25.62,25.12,25.17
2012-01-09,25.16,25.42,24.82,25.27
