Date,Open,High,Low,Close
2006-01-03,18.418,18.4703,18.2937,18.3526
2006-01-04,18.3787,18.5423,18.2217,18.2871
2006-01-05,18.3591,18.3984,18.1367,18.2152
2006-01-06,18.2152,18.3002,18.0712,18.1039
2006-01-09,18.1825,18.1955,17.9927,18.0058
2006-01-10,18.0313,18.1301,17.9535,17.9796
2006-01-11,17.9862,18.2413,17.9862,18.2021
2006-01-12,19.0069,19.105,18.4507,18.9087
2006-01-13,18.8897,18.9938,18.647,18.7779
2006-01-17,18.7844,18.9087,18.647,18.8367
2006-01-18,18.7909,19.1639,18.7909,19.0134
2006-01-19,19.105,19.3209,18.876,19.0199
2006-01-20,19.0592,19.0723,18.8106,18.8171
2006-01-23,18.8564,18.876,18.647,18.7648
2006-01-24,18.7713,19.2686,18.6797,18.7386
2006-01-25,18.7713,18.8433,18.6535,18.8171
2006-01-26,18.9414,19.3994,18.9024,19.033
2006-01-27,19.0723,19.2293,18.9153,19.1639
2006-01-30,19.0657,19.6611,18.9741,19.6284
2006-01-31,19.6677,19.6677,18.6732,19.262
2006-02-01,19.1377,19.2359,18.8433,19.1377
2006-02-02,19.1521,19.2031,18.9938,19.1377
2006-02-03,19.1377,19.1377,18.9087,19.0265
2006-02-06,18.7779,18.9283,18.6012,18.8237
2006-02-07,18.8433,19.0788,18.8302,18.9807
2006-02-08,18.9741,19.0396,18.6666,18.8433
2006-02-09,18.8106,19.0723,18.804,19.0003
2006-02-10,18.9414,19.0396,18.7124,18.9872
2006-02-13,18.9741,19.0396,18.7779,18.8956
2006-02-14,18.876,19.1377,18.8433,19.0657
2006-02-15,19.033,19.334,18.9938,19.2489
2006-02-16,19.2162,19.2686,19.0134,19.1312
2006-02-17,19.0919,19.5957,19.0919,19.334
2006-02-21,19.2293,19.406,19.1901,19.3275
2006-02-22,19.2947,19.648,19.262,19.5237
2006-02-23,19.5303,19.8443,19.4779,19.7396
2006-02-24,19.6938,19.9817,19.6611,19.8182
2006-02-27,19.7658,19.8901,19.7266,19.7593
2006-02-28,19.72,19.72,19.5565,19.6873
2006-03-01,19.635,19.635,19.3013,19.3929
2006-03-02,19.4976,19.4976,19.1901,19.3275
2006-03-03,19.262,19.6546,19.2424,19.4256
2006-03-06,19.4321,19.5303,19.1835,19.2882
2006-03-07,19.3275,19.5172,19.1443,19.3733
2006-03-08,19.3733,19.5826,19.334,19.3863
2006-03-09,19.3863,19.7789,19.3863,19.6873
2006-03-10,19.72,20.021,19.6677,20.0014
2006-03-13,19.8509,19.8836,19.4452,19.4779
2006-03-14,19.4779,19.7331,19.2751,19.7135
2006-03-15,19.7135,19.7593,19.5434,19.72
2006-03-16,19.7266,19.8901,19.6546,19.8051
2006-03-17,19.9032,19.9556,19.792,19.7985
2006-03-20,19.8247,19.949,19.7462,19.9294
2006-03-21,19.8967,20.1126,19.8483,19.9228
2006-03-22,19.8574,20.4463,19.8247,20.3743
2006-03-23,20.3089,20.3154,19.7985,19.9883
2006-03-24,19.9294,20.1518,19.8836,20.0864
2006-03-27,20.0341,20.1257,19.9621,20.0864
2006-03-28,20.0406,20.1257,19.6742,19.6742
2006-03-29,19.7069,19.8967,19.5761,19.864
2006-03-30,19.8967,19.9556,19.6834,19.7527
2006-03-31,19.6742,19.864,19.6284,19.8312
2006-04-03,19.8312,20.0144,19.7266,19.8116
2006-04-04,19.7789,20.1322,19.7396,20.1126
2006-04-05,20.0864,20.2827,19.7724,19.8182
2006-04-06,19.8051,19.9228,19.7396,19.8182
2006-04-07,19.8116,19.8574,19.6153,19.6284
2006-04-10,19.6284,19.6873,19.4256,19.4649
2006-04-11,19.4518,19.635,19.1443,19.1443
2006-04-12,19.0657,19.2359,18.9872,19.0396
2006-04-13,19.0723,19.1639,19.0003,19.0527
2006-04-17,19.1115,19.1115,18.9545,19.0069
2006-04-18,19.0069,19.2555,18.9741,19.1704
2006-04-19,19.1704,19.3798,19.0723,19.3209
2006-04-20,19.5761,19.9556,19.3013,19.9098
2006-04-21,19.9163,20.407,19.8901,20.3154
2006-04-24,20.2827,20.479,20.25,20.3874
2006-04-25,20.3939,20.4986,20.3481,20.4528
2006-04-26,20.4136,20.5771,20.3743,20.479
2006-04-27,20.4005,20.5575,20.2434,20.4855
2006-04-28,20.4201,20.5248,20.3023,20.4397
2006-05-01,20.6098,20.6098,20.3547,20.3874
2006-05-02,20.3743,20.5052,20.2631,20.3089
2006-05-03,20.3089,20.4332,20.2173,20.2892
2006-05-04,20.3874,20.4332,20.2238,20.335
2006-05-05,20.3154,20.6295,20.2892,20.5706
2006-05-08,20.5248,20.8061,20.4986,20.793
2006-05-09,20.8519,20.9304,20.6622,20.7996
2006-05-10,20.7342,20.865,20.6556,20.7472
2006-05-11,20.7472,20.7538,20.3481,20.4463
2006-05-12,20.3481,20.4594,20.1453,20.1453
2006-05-15,20.1453,20.5117,20.093,20.4005
2006-05-16,20.3808,20.7669,20.2238,20.7014
2006-05-17,20.5706,20.8258,20.5444,20.6164
2006-05-18,20.5706,20.8258,20.407,20.6098
2006-05-19,20.708,20.7734,20.5444,20.6033
2006-05-22,20.479,20.8977,20.479,20.7865
2006-05-23,20.8519,21.0482,20.8061,20.8716
2006-05-24,20.793,21.2968,20.793,21.238
2006-05-25,21.3034,21.5847,21.1725,21.5847
2006-05-26,21.5716,21.5913,21.4604,21.5127
2006-05-30,21.5127,21.6109,21.4473,21.48
2006-05-31,21.5585,21.6959,21.4146,21.6567
2006-06-01,21.5062,21.7941,21.4866,21.5585
2006-06-02,21.552,21.7221,21.4735,21.7221
2006-06-05,21.6894,21.7483,21.5258,21.6043
2006-06-06,21.6043,21.7025,21.2249,21.2314
2006-06-07,20.8585,21.0548,20.5379,20.7865
2006-06-08,20.8061,20.8846,20.3547,20.5313
2006-06-09,20.564,20.6753,20.4986,20.5182
2006-06-12,20.5117,20.6753,20.4136,20.4201
2006-06-13,20.3023,20.4005,20.0014,20.0864
2006-06-14,20.0341,20.1518,19.949,20.106
2006-06-15,20.0864,20.2631,19.9686,20.2107
2006-06-16,20.2107,20.3612,20.1126,20.1911
2006-06-19,20.1976,20.5379,20.1911,20.3416
2006-06-20,20.3874,20.5313,20.3547,20.3808
2006-06-21,20.2173,20.4659,20.1518,20.2631
2006-06-22,20.2173,20.5575,20.1976,20.5117
2006-06-23,20.5117,20.5117,20.3481,20.3939
2006-06-26,20.1257,20.3874,20.106,20.2827
2006-06-27,20.2892,20.3678,20.1846,20.1846
2006-06-28,20.1911,20.3023,20.0472,20.1322
2006-06-29,20.1126,20.4136,20.0144,20.2631
2006-06-30,20.2827,20.4136,20.0864,20.2173
2006-07-03,20.3089,20.4266,20.2827,20.3154
2006-07-05,20.322,20.4789,20.2434,20.3743
2006-07-06,20.2173,20.6164,19.3013,19.8705
2006-07-07,19.8705,19.9294,19.6284,19.7593
2006-07-10,19.8247,19.8574,19.7069,19.7658
2006-07-11,19.7462,19.9752,19.7266,19.8443
2006-07-12,19.9294,20.1126,19.8967,20.0341
2006-07-13,20.0406,20.0406,19.7593,19.8312
2006-07-14,19.792,20.0144,19.792,19.8705
2006-07-17,19.8182,20.0275,19.7658,19.8705
2006-07-18,19.864,19.949,19.7985,19.8443
2006-07-19,19.864,19.9425,19.7462,19.7854
2006-07-20,19.9163,19.9556,19.7527,19.7854
2006-07-21,19.7789,19.7854,19.4845,19.6219
2006-07-24,19.6284,19.9883,19.6219,19.9556
2006-07-25,20.4463,21.3034,20.3678,21.3034
2006-07-26,21.395,21.5913,20.9566,21.1202
2006-07-27,21.1202,21.1987,20.9108,21.1398
2006-07-28,21.1725,21.395,21.1398,21.3819
2006-07-31,21.2838,21.3165,21.1398,21.1987
2006-08-01,21.2052,21.3688,20.937,21.238
2006-08-02,21.2968,21.4277,21.1856,21.2249
2006-08-03,21.2772,21.4081,21.2052,21.2576
2006-08-04,21.2838,21.3884,21.238,21.251
2006-08-07,21.2641,21.4408,21.2052,21.4146
2006-08-08,21.4408,21.6698,21.4408,21.624
2006-08-09,21.6436,21.9184,21.5978,21.8203
2006-08-10,21.8268,22.2128,21.7548,22.082
2006-08-11,22.0035,22.1343,21.9511,22.0754
2006-08-14,22.0754,22.4091,22.0754,22.3241
2006-08-15,22.0493,22.2979,21.8661,21.9249
2006-08-16,21.8726,21.9249,21.6829,21.8268
2006-08-17,21.7614,21.8006,21.4081,21.5324
2006-08-18,21.5324,21.5847,21.2052,21.3034
2006-08-21,21.3034,21.6567,21.2445,21.6109
2006-08-22,21.6371,21.6371,21.4015,21.4277
2006-08-23,21.4539,21.7548,21.3361,21.4931
2006-08-24,21.5062,21.7875,21.5062,21.709
2006-08-25,21.6371,21.7287,21.4997,21.5062
2006-08-28,21.5585,21.6632,21.323,21.6109
2006-08-29,21.5913,21.9838,21.5258,21.8791
2006-08-30,21.9446,22.3764,21.8595,22.0754
2006-08-31,22.1801,22.2717,22.0296,22.1867
2006-09-01,22.1343,22.311,22.1212,22.2586
2006-09-05,22.2455,22.3371,22.1212,22.1474
2006-09-06,22.1474,22.1736,21.8072,21.9184
2006-09-07,21.7614,22.0233,21.7156,21.9249
2006-09-08,21.8988,22.082,21.8661,22.01
2006-09-11,22.0623,22.1539,21.8791,22.0951
2006-09-12,22.1016,22.2194,21.9053,22.167
2006-09-13,22.2063,22.2128,21.8857,21.9511
2006-09-14,22.0493,22.3044,22.01,22.2717
2006-09-15,22.2063,22.2913,21.9184,22.2325
2006-09-18,22.2848,22.5596,22.1932,22.3044
2006-09-19,22.2325,22.2652,21.9838,22.2521
2006-09-20,22.3241,22.5007,22.2128,22.3044
2006-09-21,22.3502,22.4157,22.0558,22.2259
2006-09-22,22.311,22.4091,22.1545,22.4091
2006-09-25,22.3502,23.3316,22.1474,23.0961
2006-09-26,22.9522,23.5541,22.7363,23.3578
2006-09-27,23.3578,23.8616,23.3055,23.5541
2006-09-28,23.5541,23.5541,23.3316,23.456
2006-09-29,23.1027,23.3709,23.0634,23.3316
2006-10-02,23.3251,23.3578,23.083,23.0961
2006-10-03,23.1812,23.3055,23.0503,23.1157
2006-10-04,23.0503,23.3905,22.9456,23.2989
2006-10-05,23.2662,23.3971,23.0961,23.1877
2006-10-06,23.2204,23.5279,23.0765,23.3382
2006-10-09,23.2204,23.4429,23.0636,23.3709
2006-10-10,23.4036,23.5737,23.2008,23.5737
2006-10-11,23.5672,23.5672,23.4036,23.4821
2006-10-12,23.4887,23.9925,23.4232,23.5999
2006-10-13,23.6195,23.685,23.2989,23.4036
2006-10-16,23.3251,23.4887,23.2924,23.4494
2006-10-17,23.2662,23.4494,23.155,23.3251
2006-10-18,23.3578,23.4363,23.2859,23.3186
2006-10-19,23.1615,23.4102,23.0372,23.3447
2006-10-20,23.2466,23.2924,23.1157,23.2204
2006-10-23,23.2728,23.8224,23.2662,23.7504
2006-10-24,22.9325,23.2924,22.082,23.1354
2006-10-25,23.0503,23.2989,22.54,23.1223
2006-10-26,23.0896,23.0961,22.5073,22.5661
2006-10-27,22.4745,22.7821,22.4287,22.6381
2006-10-30,22.5203,22.7297,22.4876,22.7101
2006-10-31,22.6381,22.7297,22.4549,22.5073
2006-11-01,22.54,22.7232,22.4418,22.4811
2006-11-02,22.4811,22.5138,22.3241,22.5138
2006-11-03,22.5858,22.6185,22.1932,22.2194
2006-11-06,22.311,22.3699,22.1932,22.3371
2006-11-07,22.3371,22.6119,22.2979,22.4942
2006-11-08,21.9053,22.5923,21.9053,22.4811
2006-11-09,22.4811,22.6381,22.3044,22.3437
2006-11-10,22.4026,22.54,22.3306,22.4091
2006-11-13,22.5138,22.8017,22.3764,22.769
2006-11-14,22.769,23.0569,22.6905,23.0569
2006-11-15,23.0569,23.1943,22.9522,23.1027
2006-11-16,23.2204,23.3709,23.0372,23.2924
2006-11-17,23.1615,23.2597,23.0438,23.1943
2006-11-20,23.0634,23.3578,23.0634,23.2597
2006-11-21,23.1419,23.2531,22.926,22.926
2006-11-22,22.8606,23.1812,22.8082,23.1092
2006-11-24,23.1157,23.4363,22.9849,23.0176
2006-11-27,23.0634,23.0699,22.5269,22.6054
2006-11-28,22.4418,23.1615,22.4418,22.4942
2006-11-29,22.6381,22.8802,22.54,22.7821
2006-11-30,22.6643,23.0045,22.6643,22.9325
2006-12-01,22.998,23.1354,22.769,22.9587
2006-12-04,23.0111,23.0961,22.8475,23.0503
2006-12-05,23.0961,23.2073,22.9783,23.0569
2006-12-06,23.0176,23.1288,22.8802,22.8933
2006-12-07,22.9456,23.0569,22.5073,22.5989
2006-12-08,22.6381,22.9653,22.5596,22.8998
2006-12-11,22.9064,23.0372,22.7755,22.8671
2006-12-12,22.9456,23.2924,22.8998,23.2531
2006-12-13,23.2531,23.384,23.0307,23.0569
2006-12-14,23.0372,23.4232,23.0372,23.2728
2006-12-15,23.3316,23.5148,23.2401,23.3644
2006-12-18,23.3055,23.5214,23.2728,23.3905
2006-12-19,23.5606,23.5672,23.1877,23.3251
2006-12-20,23.3316,23.6719,23.3186,23.613
2006-12-21,23.613,23.8224,23.5279,23.5672
2006-12-22,23.456,23.5148,23.2859,23.3774
2006-12-26,23.2924,23.456,23.1288,23.3905
2006-12-27,23.3774,23.5868,23.2073,23.2073
2006-12-28,23.2139,23.4363,23.1615,23.2859
2006-12-29,23.2401,23.3971,23.2008,23.3578
2007-01-03,23.3578,23.5541,23.0798,23.2989
2007-01-04,22.9325,23.3382,22.8998,23.2793
2007-01-05,23.2859,23.2859,22.7951,23.0176
2007-01-08,23.0241,23.0241,22.7951,22.8671
2007-01-09,22.8933,23.0438,22.8017,22.9849
2007-01-10,22.9653,23.613,22.8344,23.4887
2007-01-11,23.4887,23.6719,23.1943,23.4102
2007-01-12,23.4167,23.685,23.3578,23.4232
2007-01-16,23.4036,23.5018,23.2401,23.3971
2007-01-17,23.4298,23.4625,23.0438,23.0634
2007-01-18,23.0699,23.3905,22.854,23.1288
2007-01-19,23.2008,23.4102,23.0569,23.312
2007-01-22,23.2466,23.6064,23.2139,23.4952
2007-01-23,23.4363,23.7242,23.0111,23.1027
2007-01-24,23.1027,23.227,22.8933,22.926
2007-01-25,22.9783,23.1419,22.7101,22.7428
2007-01-26,22.6643,22.9129,22.4615,22.5989
2007-01-29,22.3829,23.1027,22.2455,23.0111
2007-01-30,22.9325,22.9587,22.5203,22.7886
2007-01-31,22.625,23.0307,22.3306,22.8475
2007-02-01,22.8475,22.8867,22.082,22.2063
2007-02-02,22.2848,22.3044,22.0493,22.2652
2007-02-05,22.396,22.4091,21.9315,21.9577
2007-02-06,21.8726,22.167,21.7352,22.0296
2007-02-07,21.9315,22.0623,21.8726,21.9904
2007-02-08,21.8857,21.9119,21.4931,21.5716
2007-02-09,21.6567,22.2128,21.624,21.9642
2007-02-12,22.0754,22.7363,21.9904,22.4484
2007-02-13,22.3699,22.7493,22.2586,22.6054
2007-02-14,22.3633,22.5792,22.3175,22.5269
2007-02-15,22.4615,22.6054,22.2979,22.3895
2007-02-16,22.3895,22.8867,22.3568,22.8671
2007-02-20,22.7035,22.8148,21.8857,22.1539
2007-02-21,22.1147,22.1212,21.7287,21.8791
2007-02-22,22.0035,22.082,21.7614,21.7679
