Date,Open,High,Low,Close
2006-01-03,8.06,8.26,7.97,8.16
2006-01-04,8.2,8.63,8.2,8.58
2006-01-05,8.62,9.22,8.6,9.22
2006-01-06,9.26,9.35,8.93,9.06
2006-01-09,9.1,9.38,9.1,9.26
2006-01-10,9.27,9.32,9.1,9.22
2006-01-11,9.23,9.32,9.19,9.23
2006-01-12,9.16,9.18,8.89,8.99
2006-01-13,8.96,9.0,8.79,8.86
2006-01-17,8.61,8.77,8.57,8.58
2006-01-18,8.41,8.68,8.38,8.64
2006-01-19,8.83,9.03,8.77,8.86
2006-01-20,8.86,8.87,8.56,8.62
2006-01-23,8.52,8.67,8.39,8.5
2006-01-24,8.59,8.95,8.55,8.71
2006-01-25,8.85,9.1,8.74,9.04
2006-01-26,9.27,9.55,9.25,9.52
2006-01-27,9.55,9.57,9.3,9.37
2006-01-30,9.34,9.47,9.3,9.33
2006-01-31,9.31,9.34,9.15,9.15
2006-02-01,9.16,9.41,9.1,9.4
2006-02-02,9.3,9.46,9.1,9.16
2006-02-03,9.06,9.18,8.95,9.08
2006-02-06,9.01,9.07,8.85,8.93
2006-02-07,8.89,9.02,8.79,8.83
2006-02-08,8.99,9.41,8.97,9.39
2006-02-09,9.42,9.47,9.28,9.3
2006-02-10,9.31,9.35,9.06,9.26
2006-02-13,9.17,9.2,9.06,9.13
2006-02-14,9.18,9.34,9.13,9.32
2006-02-15,9.28,9.43,9.22,9.42
2006-02-16,9.45,9.55,9.39,9.55
2006-02-17,9.49,9.54,9.28,9.5
2006-02-21,9.5,9.5,9.2,9.32
2006-02-22,9.32,9.5,9.15,9.46
2006-02-23,9.26,9.45,9.23,9.41
2006-02-24,9.37,9.62,9.31,9.56
2006-02-27,9.6,9.78,9.6,9.76
2006-02-28,9.75,9.81,9.65,9.75
2006-03-01,9.75,9.94,9.75,9.89
2006-03-02,9.85,9.99,9.68,9.8
2006-03-03,9.7,9.98,9.64,9.76
2006-03-06,9.74,9.85,9.52,9.62
