Date,Open,High,Low,Close
2006-01-03,26.14,26.18,25.63,25.89
2006-01-04,25.69,27.16,25.69,26.73
2006-01-05,26.69,26.86,26.27,26.42
2006-01-06,26.65,26.65,26.31,26.45
2006-01-09,26.53,27.26,26.22,26.93
2006-01-10,26.73,26.92,26.62,26.84
2006-01-11,26.97,27.01,26.63,26.69
2006-01-12,26.76,26.86,26.59,26.83
2006-01-13,26.94,27.33,26.85,27.13
2006-01-17,27.01,27.2,26.75,27.2
2006-01-18,27.15,27.5,26.87,27.49
2006-01-19,27.67,28.89,27.43,28.8
2006-01-20,29.68,30.47,29.28,30.1
2006-01-23,30.06,30.21,29.51,29.73
2006-01-24,29.97,30.05,29.54,29.83
2006-01-25,29.98,30.3,29.72,30.04
2006-01-26,29.85,30.13,29.74,29.9
2006-01-27,30.0,30.68,29.9,30.62
2006-01-30,30.72,30.89,30.49,30.63
2006-01-31,30.53,30.67,29.89,30.25
2006-02-01,30.03,30.44,29.73,30.12
2006-02-02,29.94,30.2,29.59,29.88
2006-02-03,29.65,30.74,29.65,30.11
2006-02-06,30.14,30.53,30.01,30.36
2006-02-07,30.18,30.57,29.91,30.02
2006-02-08,29.97,30.74,29.96,30.68
2006-02-09,30.64,31.07,30.31,30.87
2006-02-10,31.54,32.41,31.5,32.29
2006-02-13,32.26,32.27,31.61,31.85
2006-02-14,31.94,32.33,31.79,32.28
2006-02-15,32.2,32.31,31.9,32.26
2006-02-16,32.17,32.49,31.97,32.35
2006-02-17,32.7,32.8599,32.43,32.56
2006-02-21,32.54,32.76,32.37,32.53
2006-02-22,32.56,32.59,32.25,32.44
2006-02-23,32.3,32.56,32.12,32.39
2006-02-24,32.5,32.5,32.0,32.44
2006-02-27,32.57,32.8,32.28,32.53
2006-02-28,32.3,32.41,31.8,31.83
2006-03-01,31.79,32.83,31.79,32.8
2006-03-02,32.56,32.72,32.25,32.49
2006-03-03,32.29,32.74,32.09,32.28
2006-03-06,32.52,32.54,31.94,32.06
2006-03-07,32.09,32.35,31.77,32.29
2006-03-08,32.31,32.31,31.77,32.15
2006-03-09,32.08,32.27,31.78,31.8
2006-03-10,31.77,32.22,31.77,31.95
2006-03-13,32.09,32.31,31.93,32.11
2006-03-14,32.08,32.63,32.08,32.62
2006-03-15,32.71,33.04,32.56,32.77
2006-03-16,32.9,33.63,32.85,33.39
2006-03-17,33.59,33.59,32.76,33.04
2006-03-20,32.96,33.18,32.81,32.92
2006-03-21,33.09,33.16,32.64,32.8
2006-03-22,32.89,33.0,32.68,32.87
2006-03-23,32.93,33.13,32.52,32.59
2006-03-24,32.55,33.04,32.4,33.0
2006-03-27,32.88,32.95,32.5,32.71
2006-03-28,32.7,32.83,32.23,32.25
2006-03-29,32.28,32.71,32.25,32.5
2006-03-30,32.35,32.89,32.35,32.83
2006-03-31,32.98,33.38,32.8,33.2
2006-04-03,33.25,34.4,33.15,33.96
2006-04-04,33.941,34.36,33.82,34.33
2006-04-05,34.46,35.02,34.2,35.01
2006-04-06,34.86,35.36,34.8,35.26
2006-04-07,35.22,35.38,34.55,34.69
2006-04-10,34.79,34.96,34.32,34.95
2006-04-11,34.8,34.93,34.64,34.79
2006-04-12,34.8,34.9,34.61,34.74
2006-04-13,34.84,34.88,34.64,34.78
2006-04-17,34.85,35.01,34.65,34.95
2006-04-18,35.02,35.39,34.76,35.26
2006-04-19,35.3,36.28,35.01,36.17
2006-04-20,36.3,37.48,36.17,36.99
2006-04-21,37.91,38.49,37.35,37.79
2006-04-24,37.9,38.0,37.58,37.76
2006-04-25,37.93,37.93,36.84,37.04
2006-04-26,37.26,37.46,36.94,37.2
2006-04-27,37.14,37.29,36.78,37.05
2006-04-28,37.159,37.5,36.62,37.12
2006-05-01,37.02,37.5,36.89,36.99
2006-05-02,37.15,37.76,36.95,37.68
2006-05-03,37.73,38.31,37.5,38.21
2006-05-04,38.4,39.35,38.28,39.12
2006-05-05,39.36,39.39,39.07,39.24
2006-05-08,39.35,39.42,39.02,39.16
2006-05-09,39.02,39.39,38.92,39.36
2006-05-10,39.17,39.42,38.87,39.03
2006-05-11,38.93,39.16,37.86,37.95
2006-05-12,38.01,38.02,37.01,37.08
2006-05-15,36.99,37.26,36.61,36.9
2006-05-16,36.87,36.94,35.9,36.19
2006-05-17,36.16,36.16,35.43,35.45
2006-05-18,35.68,35.83,35.02,35.06
2006-05-19,35.18,35.23,34.54,34.78
2006-05-22,34.65,34.9,34.11,34.66
2006-05-23,36.69,37.6,36.17,36.18
2006-05-24,36.18,36.3,34.92,35.53
2006-05-25,35.81,36.05,35.43,35.89
2006-05-26,36.09,36.39,35.74,36.24
2006-05-30,36.14,36.34,35.03,35.1
2006-05-31,35.32,35.79,35.1,35.5
2006-06-01,35.35,36.19,35.35,36.09
2006-06-02,36.32,36.43,35.78,36.15
2006-06-05,36.06,36.23,34.98,35.01
2006-06-06,35.04,35.18,34.07,34.75
2006-06-07,34.84,34.89,34.08,34.15
2006-06-08,34.59,36.7,33.79,34.76
2006-06-09,34.91,34.91,34.15,34.17
2006-06-12,34.25,34.35,33.15,33.16
2006-06-13,33.05,33.36,32.41,32.48
2006-06-14,32.41,33.06,32.23,32.58
2006-06-15,32.92,34.22,32.78,34.06
2006-06-16,33.97,34.23,33.64,33.78
2006-06-19,34.12,34.12,33.0,33.14
2006-06-20,33.27,33.27,32.37,32.81
2006-06-21,32.75,33.72,32.75,33.35
2006-06-22,33.19,33.44,32.76,33.1
2006-06-23,32.94,33.23,32.67,32.75
2006-06-26,32.87,33.48,32.75,33.42
2006-06-27,33.31,33.31,32.72,32.77
2006-06-28,32.75,32.97,32.35,32.8
2006-06-29,33.05,33.64,32.92,33.61
2006-06-30,33.61,34.1,33.29,33.57
2006-07-03,33.77,34.07,33.13,34.03
2006-07-05,33.69,34.1,33.35,33.61
2006-07-06,33.49,33.78,33.4,33.53
2006-07-07,33.47,33.49,32.77,32.85
2006-07-10,32.8,33.16,32.28,32.56
2006-07-11,32.53,32.66,32.12,32.52
2006-07-12,32.39,32.57,32.07,32.33
2006-07-13,32.31,32.33,31.54,31.59
2006-07-14,31.5,31.65,30.75,31.3
2006-07-17,31.17,31.36,30.53,30.73
2006-07-18,30.67,31.0,29.99,30.44
2006-07-19,30.36,31.31,30.24,31.23
2006-07-20,31.14,31.14,30.16,30.16
2006-07-21,30.28,30.28,29.6,29.66
2006-07-24,29.59,30.71,29.59,30.69
2006-07-25,30.66,31.4,30.62,31.31
2006-07-26,31.11,31.59,30.83,31.3
2006-07-27,31.34,31.72,30.97,31.12
2006-07-28,31.18,31.9,31.12,31.7
2006-07-31,31.53,31.86,31.47,31.72
2006-08-01,31.61,31.79,31.3,31.34
2006-08-02,31.5,32.45,31.28,32.4
2006-08-03,32.59,33.03,31.67,32.77
2006-08-04,33.2,34.46,32.9,34.32
2006-08-07,34.14,34.56,33.76,34.26
2006-08-08,34.44,35.08,34.22,34.54
2006-08-09,34.8,35.07,33.55,33.66
2006-08-10,33.76,34.32,33.34,34.24
2006-08-11,33.98,34.04,33.48,33.71
2006-08-14,33.5,34.64,33.4,33.97
2006-08-15,34.36,34.84,33.72,34.68
2006-08-16,35.0,36.16,34.87,35.87
2006-08-17,35.82,36.07,35.54,35.91
2006-08-18,35.92,36.02,35.24,35.61
2006-08-21,35.36,35.61,35.32,35.55
2006-08-22,35.35,35.65,35.35,35.57
2006-08-23,35.6,35.74,34.7,34.99
2006-08-24,35.12,35.17,34.5,34.57
2006-08-25,34.5,34.84,34.38,34.7
2006-08-28,34.83,36.39,34.76,36.28
2006-08-29,36.34,37.17,35.69,37.11
2006-08-30,37.14,37.2,36.55,37.16
2006-08-31,37.03,37.15,36.39,36.47
2006-09-01,36.75,36.81,36.16,36.37
2006-09-05,36.5,37.04,36.17,37.0
2006-09-06,37.0,37.07,36.41,36.52
2006-09-07,36.5,37.3,36.38,36.75
2006-09-08,36.73,37.09,36.53,36.6
2006-09-11,36.61,36.71,36.23,36.36
