Date,Open,High,Low,Close
2006-01-03,13.7,13.77,13.42,13.68
2006-01-04,13.77,14.1,13.7,14.0
2006-01-05,14.0,14.1,13.82,13.98
2006-01-06,14.23,14.23,13.55,13.73
2006-01-09,13.81,13.84,13.56,13.6
2006-01-10,13.52,13.58,13.2,13.31
2006-01-11,13.38,13.51,13.33,13.51
2006-01-12,13.54,13.74,13.4601,13.6
2006-01-13,13.64,13.68,13.5,13.61
2006-01-17,13.45,13.47,13.31,13.32
2006-01-18,13.29,13.39,13.18,13.36
2006-01-19,13.55,13.79,13.47,13.71
2006-01-20,13.61,13.75,13.22,13.24
2006-01-23,13.3,13.34,13.05,13.26
2006-01-24,13.5,13.73,13.35,13.65
2006-01-25,13.7,13.87,13.63,13.86
2006-01-26,13.92,13.93,13.66,13.71
2006-01-27,13.71,13.76,13.56,13.63
2006-01-30,13.56,13.72,13.45,13.66
2006-01-31,13.51,13.56,13.39,13.4
2006-02-01,13.37,13.55,13.32,13.48
2006-02-02,13.37,13.48,13.25,13.32
2006-02-03,13.25,13.35,13.17,13.31
2006-02-06,13.3,13.43,13.21,13.41
2006-02-07,13.32,13.43,13.24,13.35
2006-02-08,13.4,13.59,13.37,13.5
2006-02-09,13.55,13.57,13.39,13.4
2006-02-10,13.42,13.44,13.28,13.3
2006-02-13,13.25,13.33,13.21,13.32
2006-02-14,13.28,13.44,13.26,13.34
2006-02-15,13.3,13.38,13.15,13.17
2006-02-16,13.31,13.59,13.23,13.43
2006-02-17,13.49,13.58,13.41,13.48
2006-02-21,13.45,13.72,13.45,13.63
2006-02-22,13.65,13.81,13.51,13.72
2006-02-23,13.62,13.77,13.59,13.7
2006-02-24,13.678,14.07,13.66,13.93
2006-02-27,13.85,14.25,13.83,14.18
2006-02-28,14.22,14.32,13.97,14.02
2006-03-01,14.02,14.27,14.01,14.25
2006-03-02,14.25,14.63,14.12,14.58
2006-03-03,14.559,14.75,14.25,14.5
2006-03-06,14.5,14.64,14.07,14.14
2006-03-07,14.14,14.14,13.96,14.01
2006-03-08,14.0,14.18,13.79,14.11
2006-03-09,14.089,14.41,14.06,14.11
2006-03-10,14.11,14.3,14.09,14.16
2006-03-13,14.21,14.28,14.09,14.18
2006-03-14,14.158,14.36,14.09,14.34
2006-03-15,14.34,14.37,14.06,14.18
2006-03-16,14.16,14.26,13.92,14.02
2006-03-17,14.07,14.12,13.8701,14.1
2006-03-20,14.18,14.37,14.14,14.33
2006-03-21,14.3,14.3,13.95,14.04
2006-03-22,14.06,14.1,13.87,13.93
2006-03-23,13.74,13.81,13.6,13.8
2006-03-24,13.86,13.86,13.62,13.7
2006-03-27,13.64,13.73,13.49,13.6
2006-03-28,13.5,13.58,13.22,13.25
2006-03-29,13.3,13.55,13.24,13.5
2006-03-30,13.48,13.72,13.43,13.5
2006-03-31,13.58,13.73,13.51,13.63
2006-04-03,13.66,13.79,13.32,13.35
2006-04-04,13.4,13.74,13.38,13.71
2006-04-05,13.79,13.89,13.65,13.8
2006-04-06,13.66,13.79,13.55,13.62
2006-04-07,13.61,13.68,13.45,13.57
2006-04-10,13.55,13.57,13.36,13.42
2006-04-11,13.39,13.42,13.26,13.37
2006-04-12,13.35,13.44,13.22,13.23
2006-04-13,13.2,13.36,13.1,13.36
2006-04-17,13.32,13.42,13.18,13.24
2006-04-18,13.16,13.44,13.11,13.33
2006-04-19,13.36,13.47,13.19,13.34
2006-04-20,13.77,13.99,13.55,13.87
2006-04-21,13.68,13.83,13.6,13.66
2006-04-24,13.55,13.63,13.43,13.47
2006-04-25,13.43,13.51,13.22,13.51
2006-04-26,13.48,13.73,13.48,13.69
2006-04-27,13.69,13.73,13.48,13.7
2006-04-28,13.59,13.68,13.45,13.51
2006-05-01,13.51,13.6,13.31,13.32
2006-05-02,13.32,13.5,13.1,13.37
2006-05-03,13.32,13.4,13.28,13.37
2006-05-04,13.4,13.51,13.3,13.37
2006-05-05,13.4,13.43,13.24,13.38
2006-05-08,13.32,13.69,13.31,13.6
2006-05-09,13.52,13.66,13.45,13.49
2006-05-10,13.4,13.45,13.18,13.19
2006-05-11,13.14,13.2,12.85,13.09
2006-05-12,13.02,13.12,12.97,13.0
2006-05-15,12.9,12.98,12.76,12.85
2006-05-16,12.9,13.04,12.85,12.9
2006-05-17,12.75,12.76,12.42,12.69
2006-05-18,12.6,12.79,12.52,12.64
2006-05-19,12.78,12.93,12.61,12.73
2006-05-22,12.63,12.77,12.54,12.72
2006-05-23,12.71,12.83,12.43,12.43
2006-05-24,12.36,12.45,12.25,12.4
2006-05-25,12.47,12.64,12.36,12.59
2006-05-26,12.64,12.84,12.59,12.78
2006-05-30,12.7,12.72,12.55,12.55
2006-05-31,12.56,12.86,12.55,12.8
2006-06-01,12.8,13.01,12.74,12.99
2006-06-02,13.0,13.05,12.71,12.89
2006-06-05,12.84,12.85,12.42,12.46
2006-06-06,12.36,12.5,12.22,12.35
2006-06-07,12.3,12.38,11.85,12.12
2006-06-08,12.24,12.28,11.86,12.05
2006-06-09,12.05,12.1,11.82,11.82
2006-06-12,11.93,11.96,11.71,11.73
2006-06-13,11.73,11.83,11.62,11.7
2006-06-14,11.66,11.98,11.65,11.9
2006-06-15,11.99,12.1,11.82,12.02
2006-06-16,11.99,12.14,11.96,12.01
2006-06-19,12.0,12.0,11.59,11.63
2006-06-20,11.6,11.76,11.42,11.6
2006-06-21,11.59,11.75,11.55,11.64
2006-06-22,11.59,11.69,11.4,11.44
2006-06-23,11.42,11.65,11.4,11.53
2006-06-26,11.59,11.64,11.33,11.35
2006-06-27,11.36,11.4,11.14,11.18
2006-06-28,10.97,11.29,10.85,11.25
2006-06-29,11.3,11.38,10.97,11.25
2006-06-30,10.19,10.99,10.11,10.97
2006-07-03,11.0,11.01,10.8,10.94
2006-07-05,10.79,11.0,10.72,10.93
2006-07-06,10.99,11.22,10.95,11.07
2006-07-07,11.06,11.2,10.96,11.18
2006-07-10,10.9,11.08,10.32,10.41
2006-07-11,10.33,10.55,10.2,10.5
2006-07-12,10.52,10.52,10.05,10.09
2006-07-13,10.44,10.44,9.84,9.98
2006-07-14,9.86,9.88,9.44,9.83
2006-07-17,9.67,10.2,9.67,10.09
2006-07-18,10.1,10.2,10.0,10.15
2006-07-19,10.16,10.34,10.06,10.34
2006-07-20,10.44,10.52,10.26,10.43
2006-07-21,10.44,10.44,10.1,10.3
2006-07-24,10.31,10.39,10.1,10.31
2006-07-25,10.19,10.37,10.15,10.25
2006-07-26,10.17,10.31,10.09,10.23
2006-07-27,10.23,10.35,10.14,10.14
2006-07-28,10.14,10.3,10.11,10.24
2006-07-31,10.17,10.37,10.14,10.15
2006-08-01,10.06,10.06,9.66,9.72
2006-08-02,9.7,9.76,9.56,9.68
2006-08-03,9.58,9.83,9.57,9.75
2006-08-04,9.86,9.99,9.75,9.93
2006-08-07,9.9,9.93,9.64,9.7
2006-08-08,9.7,9.79,9.58,9.67
2006-08-09,9.7,9.84,9.63,9.65
2006-08-10,9.6,9.95,9.53,9.9
2006-08-11,9.93,10.16,9.92,10.15
2006-08-14,10.33,10.75,10.24,10.67
2006-08-15,10.79,11.0,10.72,10.94
2006-08-16,10.98,11.02,10.73,10.97
2006-08-17,11.07,11.22,10.81,11.13
2006-08-18,11.18,11.18,10.89,11.09
2006-08-21,10.97,11.2,10.89,11.12
2006-08-22,11.06,11.24,11.03,11.14
2006-08-23,11.1,11.18,11.01,11.1
2006-08-24,11.1,11.24,11.07,11.22
2006-08-25,11.16,11.25,11.14,11.23
2006-08-28,11.17,11.38,11.17,11.33
2006-08-29,11.28,11.48,11.18,11.43
2006-08-30,11.47,11.7074,11.36,11.64
2006-08-31,11.64,11.73,11.49,11.65
2006-09-01,11.68,11.9,11.6,11.85
2006-09-05,11.8,11.86,11.64,11.72
2006-09-06,11.58,11.69,11.36,11.38
2006-09-07,11.32,11.59,11.19,11.34
2006-09-08,11.46,11.5,11.22,11.42
2006-09-11,11.25,11.71,11.23,11.7
2006-09-12,11.7,11.85,11.56,11.77
2006-09-13,11.77,11.82,11.46,11.51
2006-09-14,11.42,11.49,11.36,11.37
2006-09-15,11.43,11.48,11.15,11.25
2006-09-18,11.24,11.32,11.07,11.13
2006-09-19,11.13,11.2,10.98,11.13
2006-09-20,11.2,11.56,11.2,11.49
2006-09-21,11.49,11.63,11.39,11.47
2006-09-22,11.45,11.46,11.13,11.2
2006-09-25,11.3,11.53,11.25,11.46
2006-09-26,11.45,11.79,11.4,11.75
2006-09-27,11.64,11.91,11.61,11.84
2006-09-28,11.9,11.9,11.72,11.87
2006-09-29,11.82,12.09,11.8,11.98
2006-10-02,11.91,12.04,11.82,11.86
2006-10-03,11.75,12.02,11.69,11.89
2006-10-04,11.89,12.31,11.86,12.22
2006-10-05,12.24,12.39,12.12,12.25
2006-10-06,12.2,12.6,12.15,12.55
2006-10-09,12.49,12.66,12.41,12.55
2006-10-10,12.51,12.63,12.47,12.52
2006-10-11,12.41,12.59,12.33,12.44
2006-10-12,12.45,12.71,12.44,12.65
2006-10-13,12.5,12.81,12.49,12.69
2006-10-16,12.64,12.9621,12.58,12.83
2006-10-17,12.46,12.82,11.93,12.7
2006-10-18,12.5,12.52,12.08,12.18
2006-10-19,12.5,12.5,12.09,12.35
2006-10-20,12.37,12.46,12.1,12.39
2006-10-23,12.29,12.3703,12.23,12.32
2006-10-24,12.22,12.32,12.15,12.27
2006-10-25,12.3,12.71,12.23,12.62
2006-10-26,12.56,12.79,12.54,12.6
2006-10-27,12.5,12.6,12.35,12.42
2006-10-30,12.34,12.4613,12.25,12.27
2006-10-31,12.28,12.38,12.14,12.25
2006-11-01,12.34,12.38,12.16,12.21
2006-11-02,12.14,12.27,12.01,12.16
2006-11-03,12.17,12.25,12.04,12.12
2006-11-06,12.14,12.29,12.09,12.16
2006-11-07,12.16,12.31,12.06,12.12
2006-11-08,12.05,12.19,12.01,12.09
2006-11-09,12.2,12.66,12.18,12.43
2006-11-10,12.51,12.75,12.43,12.7
2006-11-13,12.69,12.9,12.6,12.61
2006-11-14,12.61,12.77,12.52,12.69
2006-11-15,12.64,12.79,12.6,12.7
2006-11-16,12.75,12.91,12.62,12.84
2006-11-17,12.75,12.84,12.59,12.72
2006-11-20,12.63,12.73,12.57,12.68
2006-11-21,12.62,12.9728,12.58,12.84
2006-11-22,12.9,13.32,12.9,13.2
2006-11-24,13.03,13.2,12.99,13.08
2006-11-27,13.01,13.09,12.75,12.84
2006-11-28,12.84,12.96,12.67,12.89
2006-11-29,12.83,13.03,12.81,12.88
2006-11-30,12.95,13.22,12.85,13.11
2006-12-01,13.22,13.33,13.03,13.18
2006-12-04,13.2,13.38,13.15,13.36
2006-12-05,13.36,13.55,13.32,13.54
2006-12-06,13.5,13.72,13.36,13.41
2006-12-07,13.37,13.5401,13.15,13.21
2006-12-08,13.21,13.27,13.1,13.18
2006-12-11,13.13,13.32,13.02,13.22
2006-12-12,13.17,13.22,12.86,13.03
2006-12-13,13.08,13.18,13.03,13.15
2006-12-14,13.1,13.49,13.08,13.36
2006-12-15,13.45,13.52,13.3,13.46
2006-12-18,13.39,13.52,13.36,13.4
2006-12-19,13.23,13.47,13.22,13.42
2006-12-20,13.42,13.61,13.39,13.58
2006-12-21,13.58,13.79,13.53,13.56
2006-12-22,13.5,13.6,13.42,13.42
2006-12-26,13.38,13.49,13.37,13.44
2006-12-27,13.49,13.55,13.39,13.47
2006-12-28,13.4,13.48,13.36,13.37
2006-12-29,13.4,13.4,13.2,13.2
2007-01-03,13.2,13.39,13.07,13.2
2007-01-04,13.14,13.62,13.13,13.53
2007-01-05,13.75,13.75,13.42,13.61
2007-01-08,13.78,14.23,13.75,14.08
2007-01-09,14.14,14.23,13.96,14.16
2007-01-10,14.16,14.54,14.1,14.36
2007-01-11,14.39,14.48,14.21,14.31
2007-01-12,14.28,14.31,14.12,14.26
2007-01-16,14.11,14.23,14.04,14.17
2007-01-17,14.2,14.24,14.0,14.04
2007-01-18,13.87,13.97,13.56,13.75
2007-01-19,13.54,13.77,13.5,13.59
2007-01-22,13.59,13.65,13.4,13.47
2007-01-23,13.66,13.69,13.18,13.55
2007-01-24,13.66,14.06,13.65,13.96
2007-01-25,13.96,14.1476,13.87,13.97
2007-01-26,13.96,14.0,13.73,13.74
2007-01-29,13.67,14.08,13.67,13.96
2007-01-30,13.96,14.03,13.86,13.96
2007-01-31,13.86,14.03,13.76,13.99
2007-02-01,13.95,14.0,13.49,13.76
2007-02-02,13.83,13.92,13.68,13.74
2007-02-05,13.8,13.8,13.58,13.69
2007-02-06,13.73,13.75,13.54,13.62
2007-02-07,13.64,13.69,13.47,13.6
2007-02-08,14.66,14.79,14.38,14.5
2007-02-09,14.5,14.68,14.38,14.56
2007-02-12,14.55,14.65,14.45,14.62
2007-02-13,14.67,14.72,14.42,14.49
2007-02-14,14.56,14.77,14.4,14.7
2007-02-15,14.67,14.79,14.62,14.7
2007-02-16,14.69,14.69,14.46,14.6
2007-02-20,14.52,14.64,14.49,14.6
2007-02-21,14.52,14.89,14.51,14.79
2007-02-22,14.79,14.8798,14.52,14.64
2007-02-23,14.61,14.68,14.34,14.49
2007-02-26,14.59,14.59,14.21,14.3
2007-02-27,14.3,14.3,13.72,13.75
2007-02-28,13.91,14.08,13.74,13.96
2007-03-01,13.7,14.1,13.61,13.84
2007-03-02,13.73,13.83,13.4,13.56
2007-03-05,13.45,13.7,13.35,13.39
2007-03-06,13.55,13.6,13.28,13.4
2007-03-07,13.25,13.37,13.01,13.05
2007-03-08,13.2,13.29,13.08,13.12
2007-03-09,13.08,13.26,12.93,13.05
2007-03-12,13.05,13.18,12.97,13.09
2007-03-13,13.01,13.2,12.87,12.99
2007-03-14,13.0,13.02,12.74,13.0
2007-03-15,13.01,13.09,12.91,12.93
2007-03-16,12.94,13.11,12.88,12.99
2007-03-19,13.08,13.13,12.99,13.05
2007-03-20,13.02,13.23,12.96,13.02
2007-03-21,13.02,13.36,12.95,13.26
2007-03-22,13.42,13.56,13.29,13.53
2007-03-23,13.7,13.9,13.61,13.7
