Date,Open,High,Low,Close
2006-01-03,58.4,59.92,57.96,59.92
2006-01-04,59.92,59.92,59.05,59.65
2006-01-05,60.0,60.0,58.44,59.06
2006-01-06,60.06,64.6899,59.97,64.11
2006-01-09,64.11,64.75,63.41,63.98
2006-01-10,63.85,64.94,63.54,64.89
2006-01-11,64.86,65.06,64.08,64.41
2006-01-12,64.42,65.25,64.16,64.26
2006-01-13,64.33,65.18,64.33,64.68
2006-01-17,64.5,65.13,64.01,65.07
2006-01-18,65.07,65.2,63.28,63.95
2006-01-19,64.1,64.94,63.75,64.58
2006-01-20,64.58,64.89,63.53,63.53
2006-01-23,63.78,64.7,63.5,64.28
2006-01-24,64.299,65.2,64.29,64.94
2006-01-25,65.41,66.88,64.6,65.23
2006-01-26,65.43,66.3,65.24,65.48
2006-01-27,65.9,66.09,65.26,65.9
2006-01-30,65.9,66.2,65.75,66.02
2006-01-31,66.15,66.5,65.82,65.92
2006-02-01,65.72,66.2,65.46,66.2
2006-02-02,66.222,66.38,64.65,64.73
2006-02-03,64.82,64.9,63.84,64.08
2006-02-06,64.2,64.55,63.62,64.22
2006-02-07,64.22,64.27,62.74,63.69
2006-02-08,63.6,64.33,62.77,64.08
2006-02-09,64.24,64.97,63.42,63.5
2006-02-10,63.5,64.61,63.26,64.52
2006-02-13,64.35,64.67,63.84,64.0
2006-02-14,64.0,65.2,63.73,65.11
2006-02-15,64.7,65.69,64.67,65.0
2006-02-16,65.5,66.45,65.34,66.43
2006-02-17,66.43,66.44,65.48,65.9
2006-02-21,65.95,65.99,65.33,65.39
2006-02-22,65.3,65.8,64.85,65.44
2006-02-23,65.45,65.64,64.96,65.37
2006-02-24,65.62,66.5,65.35,66.31
2006-02-27,66.0,66.28,65.64,66.16
2006-02-28,66.12,66.12,65.1,65.27
2006-03-01,65.27,66.0,65.13,65.98
2006-03-02,65.75,65.88,65.1,65.39
2006-03-03,67.11,67.11,65.0,66.1
2006-03-06,66.06,66.11,65.0,65.24
2006-03-07,65.15,65.15,63.76,64.11
2006-03-08,64.11,64.34,63.51,64.1
2006-03-09,64.2,64.65,63.91,63.94
2006-03-10,64.08,65.25,63.78,64.82
2006-03-13,65.17,65.82,65.03,65.81
2006-03-14,65.65,67.27,65.65,67.25
2006-03-15,67.5,67.89,66.9,67.69
2006-03-16,67.79,68.07,67.27,67.44
2006-03-17,67.44,67.44,66.92,67.15
2006-03-20,67.4,67.5,66.86,67.25
2006-03-21,67.36,68.36,67.25,67.62
2006-03-22,68.0,68.28,67.58,68.05
2006-03-23,68.05,68.65,67.86,68.44
2006-03-24,68.4,69.12,68.13,69.1
2006-03-27,69.08,69.56,68.69,69.34
2006-03-28,68.52,70.39,68.52,70.06
2006-03-29,70.06,70.99,69.49,70.56
2006-03-30,71.3,71.3,69.96,70.58
2006-03-31,70.265,71.24,70.265,71.08
2006-04-03,71.9,71.9,70.02,70.03
2006-04-04,70.13,70.82,69.63,70.49
2006-04-05,70.52,71.31,70.35,71.1
2006-04-06,71.25,71.29,70.77,70.9
2006-04-07,70.92,70.96,68.43,68.9
2006-04-10,69.1,70.3,68.85,70.18
2006-04-11,70.35,70.69,69.15,69.21
2006-04-12,69.45,70.87,69.35,70.81
2006-04-13,70.7,71.42,70.25,71.32
2006-04-17,71.63,72.45,71.57,72.32
2006-04-18,73.25,74.45,73.14,74.14
2006-04-19,74.14,74.71,73.54,74.55
2006-04-20,74.98,75.17,73.27,73.94
2006-04-21,74.0,74.09,72.54,72.94
2006-04-24,73.05,73.07,72.5,72.51
2006-04-25,72.65,72.89,71.78,72.0
2006-04-26,67.0,68.0,63.36,64.05
2006-04-27,65.0,65.5,64.43,65.05
2006-04-28,66.0,66.5,65.55,65.82
2006-05-01,66.45,67.62,65.43,65.58
2006-05-02,65.58,65.67,63.59,65.67
2006-05-03,65.67,67.91,65.48,67.0
2006-05-04,67.0,67.47,66.09,66.43
2006-05-05,66.35,66.36,65.4,65.69
2006-05-08,65.49,65.78,65.29,65.6
2006-05-09,65.59,67.16,65.59,67.05
2006-05-10,66.58,67.45,66.12,67.44
2006-05-11,67.44,67.63,66.12,66.31
2006-05-12,66.25,66.3,64.68,64.68
2006-05-15,64.58,65.0,63.54,64.06
2006-05-16,64.22,64.45,63.53,64.23
2006-05-17,64.24,64.29,62.24,62.41
2006-05-18,62.55,63.0,61.25,61.47
2006-05-19,61.64,61.93,60.62,61.1
2006-05-22,61.1,61.14,60.012,60.63
2006-05-23,62.05,62.28,60.6,60.6
2006-05-24,60.4,61.28,58.6,59.91
2006-05-25,60.5,61.27,60.27,60.4
2006-05-26,61.4,62.37,61.3,62.36
2006-05-30,62.16,62.35,61.48,61.53
2006-05-31,61.7,62.59,61.65,62.5
2006-06-01,62.5,63.6,62.25,63.4
2006-06-02,63.3,63.47,62.8,63.29
