Date,Open,High,Low,Close
2006-01-03,27.145,28.265,27.025,28.24
2006-01-04,28.69,29.94,28.51,29.875
2006-01-05,29.5,29.625,28.635,28.9
2006-01-06,29.55,30.04,29.3,29.52
2006-01-09,29.59,29.595,29.1308,29.295
2006-01-10,28.025,30.485,28.025,30.47
2006-01-11,30.695,30.75,29.965,30.16
2006-01-12,29.84,30.185,29.355,29.575
2006-01-13,29.5895,30.425,29.52,30.375
2006-01-17,30.625,31.695,30.055,30.885
2006-01-18,30.25,30.453,29.05,29.325
2006-01-19,29.85,29.875,29.3,29.465
2006-01-20,29.675,30.105,28.56,28.69
2006-01-23,28.705,29.2,27.9,29.15
2006-01-24,29.185,30.185,29.145,30.11
2006-01-25,30.235,31.25,30.0,30.235
2006-01-26,30.75,30.94,29.9,30.9
2006-01-27,31.0,32.0,30.975,31.485
2006-01-30,31.405,31.85,30.975,31.65
2006-01-31,31.71,32.39,31.375,32.125
2006-02-01,32.1375,32.5,31.88,32.155
2006-02-02,32.155,32.345,30.915,31.22
2006-02-03,31.23,31.455,30.5,30.83
2006-02-06,30.75,31.53,30.72,31.3
2006-02-07,31.3165,30.825,28.925,29.01
2006-02-08,28.99,29.325,28.14,28.63
2006-02-09,28.648,29.74,28.275,28.415
2006-02-10,28.435,27.5,25.595,25.965
2006-02-13,25.985,26.565,25.35,25.475
2006-02-14,25.49,26.36,25.285,26.24
2006-02-15,26.09,26.19,24.94,25.135
2006-02-16,25.146,26.245,25.125,26.14
2006-02-17,26.625,27.35,26.335,26.475
2006-02-21,26.63,27.375,26.63,27.215
2006-02-22,27.3,27.67,27.11,27.52
2006-02-23,27.4985,27.67,25.385,25.815
2006-02-24,25.826,26.57,25.625,26.435
2006-02-27,25.935,26.1,25.59,25.73
2006-02-28,25.6,25.745,25.195,25.315
2006-03-01,25.315,26.26,25.29,26.01
2006-03-02,26.45,27.115,26.02,26.855
2006-03-03,26.595,27.1,26.575,26.775
2006-03-06,26.875,27.0,25.625,25.94
2006-03-07,25.855,26.025,24.905,25.11
2006-03-08,24.125,24.435,23.78,24.245
2006-03-09,24.2345,25.225,24.16,24.175
2006-03-10,24.0,25.22,23.555,25.055
2006-03-13,25.025,25.14,24.525,24.885
2006-03-14,25.0,26.145,24.975,25.96
2006-03-15,26.03,26.72,26.03,26.65
2006-03-16,26.639,26.875,26.03,26.365
2006-03-17,26.6,27.19,26.4,26.61
2006-03-20,26.565,26.92,26.175,26.315
2006-03-21,25.855,26.375,25.5,25.5
2006-03-22,25.65,26.245,25.51,25.84
2006-03-23,25.775,26.47,25.765,26.39
2006-03-24,26.5,27.125,26.405,26.845
2006-03-27,27.1,28.4,27.085,28.095
2006-03-28,28.5,28.97,28.05,28.35
2006-03-29,28.475,30.0,28.375,29.85
2006-03-30,30.4,30.845,30.185,30.575
2006-03-31,30.45,30.45,29.58,29.885
2006-04-03,30.85,31.485,30.525,30.74
2006-04-04,30.5,31.18,30.345,31.095
2006-04-05,31.525,32.47,30.8,32.05
2006-04-06,32.3,32.49,31.67,32.155
2006-04-07,31.525,31.795,30.47,30.5
2006-04-10,31.25,31.375,30.65,31.04
2006-04-11,31.745,32.435,30.66,30.81
2006-04-12,30.81,31.66,30.81,31.325
2006-04-13,31.1,31.86,30.6,31.775
2006-04-17,32.6,32.78,32.19,32.595
2006-04-18,33.89,35.34,33.645,34.785
2006-04-19,35.175,36.1,34.32,36.045
2006-04-20,35.975,35.975,33.8,33.84
2006-04-21,33.885,34.45,33.075,33.25
2006-04-24,33.25,33.36,32.335,32.95
2006-04-25,33.8,34.1249,32.755,33.385
2006-04-26,33.45,34.18,32.55,32.785
2006-04-27,31.82,32.73,30.495,31.64
2006-04-28,32.1,32.995,32.015,32.29
2006-05-01,32.95,33.25,32.57,32.685
2006-05-02,32.9,32.925,31.825,32.375
2006-05-03,32.5,32.66,31.32,31.565
2006-05-04,32.075,33.83,31.77,33.1
2006-05-05,33.5,33.98,32.945,33.235
2006-05-08,33.325,33.985,33.01,33.305
2006-05-09,33.875,34.925,33.725,34.735
2006-05-10,34.735,35.14,33.94,34.91
2006-05-11,35.6,35.9,33.95,34.11
2006-05-12,33.995,34.545,32.3751,32.71
2006-05-15,30.75,31.7,30.0,30.75
2006-05-16,31.475,31.485,29.2,30.315
2006-05-17,29.6,30.73,28.055,28.47
2006-05-18,28.95,29.1,27.385,27.475
2006-05-19,26.625,27.56,26.525,27.375
2006-05-22,27.0,27.28,26.105,27.135
2006-05-23,28.025,28.85,27.63,27.765
2006-05-24,27.31,27.78,25.945,26.54
2006-05-25,27.025,28.2,26.775,28.005
2006-05-26,28.375,28.5861,27.365,28.345
2006-05-30,28.61,28.79,27.195,27.255
2006-05-31,27.6,28.335,27.41,27.995
2006-06-01,27.48,27.94,26.835,27.83
2006-06-02,28.375,28.615,28.025,28.37
2006-06-05,27.825,27.855,25.85,25.955
2006-06-06,25.89,26.5,25.49,26.405
2006-06-07,26.36,26.79,25.565,25.625
2006-06-08,25.5,25.535,23.525,24.965
2006-06-09,25.135,25.65,24.385,24.515
2006-06-12,24.8,24.925,23.65,23.73
2006-06-13,22.755,23.355,21.55,21.875
2006-06-14,22.325,22.94,22.245,22.85
