Date,Open,High,Low,Close
2006-01-03,19.65,19.7,19.11,19.46
2006-01-04,19.49,20.0,19.48,19.89
2006-01-05,19.89,20.48,19.8,20.47
2006-01-06,20.4,20.47,20.3,20.32
2006-01-09,20.48,20.48,20.06,20.18
2006-01-10,20.2,20.48,20.1,20.48
2006-01-11,20.4,20.79,20.18,20.76
2006-01-12,20.72,20.58,20.06,20.11
2006-01-13,20.05,20.31,19.87,20.31
2006-01-17,19.99,20.15,19.6,19.95
2006-01-18,19.55,19.7,18.54,19.21
2006-01-19,19.21,19.65,19.15,19.55
2006-01-20,19.59,19.86,19.32,19.84
2006-01-23,19.85,19.85,19.6,19.77
2006-01-24,19.751,19.84,19.52,19.74
2006-01-25,19.59,19.84,19.4,19.62
2006-01-26,19.38,19.73,19.28,19.64
2006-01-27,19.63,19.74,19.25,19.72
2006-01-30,19.62,19.71,19.25,19.32
2006-01-31,19.25,19.66,19.15,19.63
2006-02-01,19.53,20.0,19.5,19.93
2006-02-02,19.75,19.78,19.45,19.51
2006-02-03,19.26,19.7,19.26,19.45
2006-02-06,19.45,20.13,19.4301,20.0
2006-02-07,19.86,20.0,19.5,19.59
2006-02-08,19.5,19.68,19.48,19.65
2006-02-09,19.54,19.66,19.49,19.49
2006-02-10,19.49,19.62,19.47,19.5
2006-02-13,19.58,19.87,19.43,19.81
2006-02-14,19.72,19.99,19.47,19.5
2006-02-15,19.48,19.86,19.48,19.74
2006-02-16,19.67,19.99,19.6,19.95
2006-02-17,19.88,19.88,19.54,19.6
2006-02-21,19.62,19.68,19.51,19.6
2006-02-22,19.5,19.9,19.5,19.89
2006-02-23,19.85,19.95,19.68,19.85
2006-02-24,19.89,19.9,19.76,19.87
2006-02-27,20.0,20.18,19.9,19.95
2006-02-28,19.79,19.86,19.53,19.6
2006-03-01,19.72,19.75,19.61,19.73
2006-03-02,19.63,19.89,19.52,19.85
2006-03-03,19.77,19.85,19.75,19.84
2006-03-06,19.78,19.84,19.68,19.76
2006-03-07,19.75,19.83,19.68,19.82
2006-03-08,19.7,19.84,19.66,19.7
2006-03-09,19.6,19.79,19.5,19.66
2006-03-10,19.6,19.9,19.6,19.85
2006-03-13,19.75,19.86,19.7001,19.79
2006-03-14,19.75,19.9,19.7,19.84
2006-03-15,19.81,19.89,19.75,19.88
2006-03-16,19.82,20.1,19.8101,20.07
2006-03-17,20.07,20.2,19.95,20.07
2006-03-20,19.99,20.22,19.86,19.9
2006-03-21,19.84,20.04,19.64,20.0
2006-03-22,19.93,19.95,19.69,19.86
2006-03-23,19.8,20.08,19.8,20.04
2006-03-24,19.98,20.19,19.98,20.08
2006-03-27,19.99,20.1,19.8,20.01
2006-03-28,19.9,20.0,19.75,19.87
2006-03-29,19.91,20.17,19.8,19.99
2006-03-30,19.75,20.11,19.73,19.99
2006-03-31,20.03,20.06,19.8,19.92
2006-04-03,20.0,20.19,19.81,20.0
2006-04-04,20.11,20.29,20.0,20.04
2006-04-05,20.1,20.13,19.75,20.11
2006-04-06,20.14,20.14,19.88,20.04
2006-04-07,20.04,20.1,19.87,19.96
2006-04-10,20.04,20.23,19.83,19.89
2006-04-11,19.84,19.84,19.5,19.51
2006-04-12,19.53,19.66,19.45,19.5
2006-04-13,19.44,19.6,19.44,19.6
2006-04-17,19.52,19.94,19.5,19.5
2006-04-18,19.47,20.02,19.45,20.01
2006-04-19,20.21,20.28,19.6,19.67
2006-04-20,20.0,20.65,20.0,20.61
2006-04-21,20.6,20.76,20.33,20.42
2006-04-24,20.47,20.48,20.1,20.19
2006-04-25,20.11,20.28,19.9416,20.09
2006-04-26,19.98,20.44,19.98,20.33
2006-04-27,20.1,20.2,19.9,20.07
2006-04-28,19.9,20.13,19.9,20.03
2006-05-01,20.04,20.36,19.94,20.1
2006-05-02,20.06,20.09,19.84,19.89
2006-05-03,19.82,20.22,19.82,20.03
2006-05-04,19.98,20.17,19.9,20.07
2006-05-05,20.12,20.19,20.01,20.16
2006-05-08,19.95,20.25,19.9001,20.08
2006-05-09,20.04,20.07,19.85,19.9
2006-05-10,19.83,20.04,19.68,19.95
2006-05-11,19.87,19.87,19.0,19.1
2006-05-12,19.05,19.3,19.0001,19.07
2006-05-15,19.11,19.27,19.02,19.22
2006-05-16,19.2,19.28,19.05,19.17
2006-05-17,19.11,19.3,18.82,18.83
2006-05-18,18.96,18.96,18.78,18.81
2006-05-19,18.91,19.2026,18.8,19.05
2006-05-22,19.02,19.03,18.63,18.68
2006-05-23,18.77,18.85,18.13,18.13
2006-05-24,18.09,18.43,17.92,18.27
2006-05-25,18.48,18.54,18.25,18.47
2006-05-26,18.47,18.4765,18.23,18.23
2006-05-30,18.25,18.34,18.06,18.16
2006-05-31,18.21,18.27,18.0,18.07
2006-06-01,18.0,18.61,17.99,18.43
2006-06-02,18.63,18.88,18.33,18.72
2006-06-05,18.73,18.8,18.5,18.52
2006-06-06,18.57,18.91,18.49,18.77
2006-06-07,18.85,18.88,18.5,18.6
2006-06-08,18.37,18.7,18.35,18.6
2006-06-09,18.58,18.69,18.4,18.5
2006-06-12,18.46,18.57,18.29,18.29
2006-06-13,18.15,18.5,18.14,18.2
2006-06-14,18.06,18.33,18.06,18.22
2006-06-15,18.25,18.45,18.25,18.32
2006-06-16,18.32,18.91,18.32,18.79
2006-06-19,18.9,18.92,18.6,18.65
2006-06-20,18.59,18.59,18.26,18.33
2006-06-21,18.53,19.11,18.53,18.93
2006-06-22,18.85,18.95,18.64,18.76
2006-06-23,18.76,19.21,18.41,19.11
2006-06-26,19.11,19.3,18.99,19.06
2006-06-27,19.13,19.25,18.86,18.86
2006-06-28,18.88,19.15,18.88,18.91
2006-06-29,18.89,19.48,18.89,19.25
2006-06-30,19.22,19.5,19.12,19.25
2006-07-03,19.35,19.88,19.2,19.76
2006-07-05,19.86,19.87,18.99,19.08
2006-07-06,19.0,19.24,18.65,18.93
2006-07-07,18.88,19.0,18.75,18.96
2006-07-10,18.94,18.94,18.54,18.66
2006-07-11,18.55,18.71,18.51,18.7
2006-07-12,18.62,18.84,18.46,18.63
2006-07-13,18.5,18.75,18.25,18.41
2006-07-14,18.32,18.54,18.26,18.41
2006-07-17,18.31,18.85,18.31,18.8
2006-07-18,18.72,18.72,17.87,18.31
2006-07-19,19.16,20.9,19.0,20.26
2006-07-20,20.17,20.28,20.0,20.23
2006-07-21,20.19,20.3,20.09,20.2
2006-07-24,20.16,20.31,19.95,20.25
2006-07-25,20.1,20.46,20.07,20.45
2006-07-26,20.3,20.68,20.3,20.56
2006-07-27,20.61,20.94,20.43,20.61
2006-07-28,20.64,20.98,20.64,20.98
2006-07-31,20.93,21.07,20.88,21.02
2006-08-01,20.92,21.3,20.9,21.07
2006-08-02,21.07,21.45,21.07,21.3
2006-08-03,21.11,21.75,21.11,21.66
2006-08-04,21.61,21.81,21.16,21.36
2006-08-07,21.2,21.53,21.2,21.45
2006-08-08,21.43,21.65,21.38,21.51
2006-08-09,21.61,21.74,21.6,21.64
2006-08-10,21.59,21.77,21.46,21.71
2006-08-11,21.55,21.74,21.52,21.59
2006-08-14,21.51,22.0,21.48,22.0
2006-08-15,22.0,22.69,21.99,22.36
2006-08-16,22.31,22.75,22.22,22.61
2006-08-17,22.41,22.9,22.31,22.42
2006-08-18,22.27,22.84,22.224,22.84
2006-08-21,22.45,22.78,22.4,22.55
2006-08-22,22.54,22.82,22.54,22.81
2006-08-23,22.82,22.84,22.49,22.73
2006-08-24,22.75,22.75,22.32,22.54
2006-08-25,22.44,22.54,22.3,22.51
2006-08-28,22.4,22.75,22.31,22.65
2006-08-29,22.55,22.75,22.45,22.7
2006-08-30,22.7,22.75,22.23,22.42
2006-08-31,22.35,22.41,22.16,22.29
2006-09-01,22.3,22.64,22.3,22.44
2006-09-05,22.35,22.4,22.26,22.39
2006-09-06,22.3,22.3,22.07,22.2
2006-09-07,21.94,22.51,21.7,22.48
2006-09-08,22.64,22.7,22.18,22.5
2006-09-11,22.5,22.77,22.44,22.59
2006-09-12,22.58,22.89,22.58,22.86
2006-09-13,22.85,23.42,22.79,23.4
2006-09-14,23.2,24.02,23.2,23.62
2006-09-15,23.62,23.85,23.37,23.52
2006-09-18,23.37,23.52,23.15,23.21
2006-09-19,23.36,23.47,23.2,23.2
2006-09-20,23.13,23.75,23.13,23.49
2006-09-21,23.36,23.4,22.96,23.01
2006-09-22,22.97,23.1,22.91,22.98
2006-09-25,22.95,23.18,22.92,22.98
2006-09-26,23.0,23.73,22.9,23.73
2006-09-27,23.75,23.86,23.48,23.8
2006-09-28,23.4,23.41,22.5,22.94
2006-09-29,22.9,23.0,22.72,22.83
2006-10-02,22.83,22.94,22.5,22.52
2006-10-03,22.67,22.98,22.52,22.69
2006-10-04,22.59,22.99,22.5,22.94
2006-10-05,22.79,23.46,22.4,23.46
2006-10-06,23.48,23.48,23.05,23.26
2006-10-09,23.1,23.25,22.86,23.16
2006-10-10,23.07,23.23,22.98,22.98
2006-10-11,22.87,23.17,22.67,23.1
2006-10-12,23.2,23.25,22.9601,23.07
2006-10-13,22.92,23.27,22.87,23.18
2006-10-16,23.36,23.85,23.3,23.8
2006-10-17,23.58,23.75,23.01,23.33
2006-10-18,23.88,24.51,23.38,24.14
2006-10-19,24.01,24.09,23.42,23.42
2006-10-20,23.27,23.48,23.03,23.2
2006-10-23,23.85,24.31,23.56,24.22
2006-10-24,24.29,24.29,23.86,23.98
2006-10-25,24.1,24.23,23.86,24.04
2006-10-26,24.1,24.47,24.03,24.4
2006-10-27,24.25,24.5,24.24,24.27
2006-10-30,24.11,24.77,24.05,24.61
2006-10-31,24.62,24.63,23.88,24.08
2006-11-01,24.0,24.34,23.99,24.05
2006-11-02,24.45,24.45,24.14,24.29
2006-11-03,24.32,24.4,24.08,24.16
2006-11-06,24.7,24.75,24.41,24.58
2006-11-07,24.54,24.75,24.4,24.45
2006-11-08,24.45,24.89,24.31,24.87
2006-11-09,24.85,24.865,24.48,24.67
2006-11-10,24.58,24.89,24.47,24.89
2006-11-13,24.76,25.0,24.66,24.99
2006-11-14,25.0,25.28,24.84,25.25
2006-11-15,25.09,25.5,25.0,25.19
2006-11-16,25.36,25.71,25.18,25.71
2006-11-17,25.73,25.75,25.3,25.74
2006-11-20,25.6,26.15,25.34,25.76
2006-11-21,24.76,26.01,23.5,25.98
2006-11-22,25.0,25.6,25.0,25.49
2006-11-24,24.98,25.53,24.98,25.41
2006-11-27,25.3,25.38,25.1,25.19
2006-11-28,25.24,25.65,25.24,25.65
2006-11-29,25.51,25.83,25.45,25.76
2006-11-30,25.86,25.99,25.73,25.97
2006-12-01,25.97,26.11,25.5,25.88
2006-12-04,25.71,26.24,25.6611,26.08
2006-12-05,26.07,26.35,25.95,26.34
2006-12-06,26.31,26.35,26.13,26.2
2006-12-07,26.1,26.2,25.95,26.0
2006-12-08,25.87,26.015,25.87,25.95
2006-12-11,25.87,26.06,25.84,25.94
2006-12-12,25.82,26.08,25.8001,25.93
2006-12-13,25.98,26.13,25.935,26.13
2006-12-14,26.19,26.26,26.1,26.12
2006-12-15,26.12,26.24,26.07,26.07
2006-12-18,26.09,26.46,26.075,26.24
2006-12-19,26.15,26.34,26.15,26.24
2006-12-20,26.16,26.38,26.16,26.23
2006-12-21,26.1,26.35,25.93,26.14
2006-12-22,26.14,26.26,25.81,26.07
2006-12-26,26.21,26.23,25.91,26.2
2006-12-27,26.34,26.51,26.32,26.41
2006-12-28,26.5,26.61,26.27,26.54
2006-12-29,26.54,26.54,26.3,26.39
2007-01-03,26.04,26.33,25.68,25.99
2007-01-04,25.88,26.43,25.67,26.39
2007-01-05,26.25,26.28,25.7,25.96
2007-01-08,25.89,26.2,25.48,26.2
2007-01-09,26.08,26.39,26.05,26.17
2007-01-10,26.05,26.55,25.96,26.45
2007-01-11,26.32,26.59,26.1799,26.55
2007-01-12,26.45,27.1,26.45,27.1
2007-01-16,27.1,27.14,26.81,27.11
2007-01-17,30.0,30.75,28.85,29.89
2007-01-18,29.88,29.92,28.91,29.6
2007-01-19,29.5,29.5,28.75,29.27
2007-01-22,29.3,29.77,29.21,29.49
2007-01-23,29.67,29.85,29.46,29.83
2007-01-24,29.72,30.19,29.63,30.15
2007-01-25,30.19,30.19,29.85,29.92
2007-01-26,29.79,29.9,29.44,29.81
2007-01-29,29.94,30.16,29.68,30.06
2007-01-30,30.24,30.68,30.06,30.68
2007-01-31,30.7,30.97,30.3501,30.9
2007-02-01,30.95,31.45,30.91,31.27
2007-02-02,31.21,31.62,31.21,31.49
2007-02-05,31.61,31.63,31.25,31.46
2007-02-06,31.6,31.75,31.31,31.55
2007-02-07,31.59,31.89,31.55,31.77
2007-02-08,31.81,32.0,31.34,31.48
2007-02-09,31.38,31.68,31.14,31.32
2007-02-12,31.14,31.8,31.13,31.49
2007-02-13,31.39,31.49,30.91,31.12
2007-02-14,30.99,31.61,30.99,31.46
2007-02-15,31.45,31.94,31.43,31.83
2007-02-16,31.77,32.06,31.76,32.0
2007-02-20,31.94,32.45,31.86,32.42
2007-02-21,32.48,32.51,31.86,32.51
2007-02-22,32.61,33.09,32.32,32.45
2007-02-23,32.39,32.4,31.83,32.07
2007-02-26,32.12,32.68,32.12,32.65
2007-02-27,32.65,32.65,30.9,31.68
2007-02-28,31.68,31.68,30.0001,31.18
2007-03-01,31.22,31.53,30.26,31.38
2007-03-02,31.38,31.52,30.72,30.81
2007-03-05,30.58,30.61,29.0,30.12
2007-03-06,29.22,30.64,29.22,30.5
2007-03-07,30.5,30.65,30.19,30.47
2007-03-08,30.62,31.12,30.51,30.91
2007-03-09,30.95,31.17,30.82,30.97
2007-03-12,30.88,31.44,30.86,31.29
2007-03-13,31.29,31.29,30.57,30.57
2007-03-14,30.42,30.71,30.13,30.59
2007-03-15,30.6,31.15,30.5,31.03
2007-03-16,31.01,31.29,30.73,30.73
2007-03-19,30.98,31.46,30.98,31.39
2007-03-20,31.42,31.49,31.16,31.44
2007-03-21,31.39,32.28,31.39,32.27
2007-03-22,32.39,32.42,32.1,32.39
2007-03-23,32.39,32.62,32.22,32.32
2007-03-26,32.5,32.5,31.87,32.33
2007-03-27,32.29,32.46,32.17,32.17
2007-03-28,31.97,32.15,31.45,31.74
2007-03-29,31.74,31.74,31.22,31.65
2007-03-30,31.79,32.0,31.33,31.85
2007-04-02,32.1,32.56,31.71,32.04
2007-04-03,32.18,32.44,31.99,32.29
2007-04-04,32.29,32.64,32.16,32.56
2007-04-05,32.49,32.62,32.29,32.57
2007-04-09,32.51,32.75,32.4,32.44
2007-04-10,32.4,32.64,32.22,32.37
2007-04-11,32.4,32.46,31.93,32.09
2007-04-12,32.22,32.26,31.87,32.21
2007-04-13,32.25,32.36,32.04,32.34
2007-04-16,32.38,32.56,32.37,32.55
2007-04-17,32.51,32.56,32.29,32.33
2007-04-18,32.35,32.75,32.16,32.38
2007-04-19,32.0,32.48,31.0,32.2
2007-04-20,32.45,32.99,32.45,32.84
2007-04-23,32.54,32.8,31.99,32.17
2007-04-24,32.25,32.31,31.66,31.77
2007-04-25,31.9,31.99,31.42,31.95
2007-04-26,31.94,31.94,31.44,31.74
2007-04-27,31.74,31.91,31.47,31.75
2007-04-30,31.61,31.75,31.02,31.06
2007-05-01,30.95,31.3,30.88,31.08
2007-05-02,30.97,31.7,30.97,31.15
2007-05-03,31.12,31.58,30.93,31.49
2007-05-04,31.51,31.57,30.91,31.31
2007-05-07,31.23,31.78,31.19,31.63
2007-05-08,31.63,31.7,31.25,31.46
2007-05-09,31.53,32.18,31.42,32.04
2007-05-10,31.94,31.99,31.13,31.13
2007-05-11,31.06,31.7,30.66,31.66
2007-05-14,31.51,31.61,31.26,31.31
2007-05-15,31.32,31.58,30.92,31.02
2007-05-16,31.15,31.38,30.81,31.11
2007-05-17,31.75,32.8,31.58,32.4
2007-05-18,32.58,32.83,32.06,32.26
2007-05-21,32.34,32.49,32.19,32.44
2007-05-22,33.68,34.34,33.6,34.06
2007-05-23,34.32,35.05,34.0,34.33
2007-05-24,34.37,34.37,33.2,33.27
2007-05-25,33.8,33.8,33.12,33.26
2007-05-29,33.36,33.38,32.47,32.6
2007-05-30,32.6,33.37,32.45,32.67
2007-05-31,33.4,33.4,32.82,33.19
2007-06-01,33.65,33.65,33.19,33.2
2007-06-04,33.21,33.21,32.77,32.91
2007-06-05,32.98,32.98,31.78,31.89
2007-06-06,31.95,32.0,31.41,31.63
2007-06-07,31.55,31.6,30.42,30.73
2007-06-08,30.73,31.0,30.42,30.97
2007-06-11,30.99,31.24,30.85,31.09
2007-06-12,31.02,31.02,30.35,30.39
2007-06-13,30.41,30.72,30.16,30.63
2007-06-14,30.7,30.81,30.45,30.52
2007-06-15,30.52,30.9,30.39,30.47
2007-06-18,30.83,30.87,30.49,30.72
2007-06-19,30.49,30.8285,30.47,30.68
2007-06-20,30.88,30.88,30.29,30.41
2007-06-21,30.35,30.39,29.85,30.27
2007-06-22,30.31,30.55,29.26,29.37
2007-06-25,29.37,29.71,29.12,29.39
2007-06-26,29.39,30.05,29.33,29.66
2007-06-27,29.41,29.89,29.29,29.88
2007-06-28,29.92,29.93,29.51,29.66
2007-06-29,29.7,29.89,29.0,29.51
2007-07-02,29.63,29.81,29.34,29.59
2007-07-03,29.73,30.31,29.73,30.28
2007-07-05,30.24,30.24,29.66,29.76
2007-07-06,29.76,30.07,29.68,30.0
2007-07-09,30.0,30.0,29.51,29.68
2007-07-10,29.54,29.63,29.1,29.35
2007-07-11,29.21,29.52,29.07,29.52
2007-07-12,29.6,30.0,29.41,30.0
2007-07-13,29.84,29.99,29.65,29.8
2007-07-16,29.67,29.71,29.36,29.56
2007-07-17,29.46,30.16,29.45,30.03
2007-07-18,29.77,29.83,29.34,29.65
2007-07-19,29.77,29.85,29.39,29.57
2007-07-20,29.45,29.93,29.0,29.44
2007-07-23,29.32,29.65,29.24,29.36
2007-07-24,30.0,30.0,28.59,29.49
2007-07-25,29.69,29.71,28.86,29.35
2007-07-26,29.2,29.2,28.5,28.61
2007-07-27,28.69,29.01,28.27,28.76
2007-07-30,28.79,28.88,28.49,28.68
2007-07-31,28.71,29.04,28.03,28.13
2007-08-01,28.1,28.76,27.49,28.75
2007-08-02,28.85,29.49,28.49,29.13
2007-08-03,29.11,29.27,28.37,28.4
2007-08-06,28.44,29.05,27.82,28.79
2007-08-07,28.58,29.33,28.5501,28.95
2007-08-08,28.9,29.51,28.51,29.19
2007-08-09,28.47,28.58,27.43,27.53
2007-08-10,27.43,27.74,26.93,27.28
2007-08-13,27.46,28.29,27.27,28.06
2007-08-14,27.99,27.99,27.3,27.39
2007-08-15,27.5,28.63,27.5,27.67
2007-08-16,27.26,28.23,27.21,27.81
2007-08-17,28.1,28.43,27.73,28.26
2007-08-20,28.15,28.15,27.58,27.68
2007-08-21,27.48,28.31,27.48,28.0
2007-08-22,28.02,28.31,27.91,28.23
2007-08-23,28.11,28.33,27.96,28.16
2007-08-24,27.95,28.55,27.86,28.54
2007-08-27,28.44,28.59,28.0,28.01
2007-08-28,28.0,28.0,27.47,27.47
2007-08-29,27.7,28.0,27.44,27.93
2007-08-30,27.54,28.09,27.54,27.77
2007-08-31,27.8,28.04,27.68,27.74
2007-09-04,27.71,28.25,27.59,28.02
2007-09-05,27.82,27.93,27.41,27.63
2007-09-06,27.5,27.5,26.93,27.36
2007-09-07,27.0,27.07,26.68,26.94
2007-09-10,26.93,27.18,26.84,26.97
2007-09-11,26.99,28.01,26.99,28.01
2007-09-12,28.05,28.12,27.7,27.98
2007-09-13,28.08,28.1,27.6,27.76
2007-09-14,27.53,28.08,27.48,28.08
2007-09-17,27.94,28.19,27.67,27.87
2007-09-18,27.79,28.24,27.7,28.18
2007-09-19,28.17,28.5,28.06,28.42
2007-09-20,28.25,28.27,27.76,27.76
2007-09-21,27.81,28.13,27.81,28.03
2007-09-24,28.0,28.02,27.76,27.79
2007-09-25,27.75,27.79,27.4,27.52
2007-09-26,27.52,28.1,27.5,28.04
2007-09-27,28.29,28.42,28.04,28.42
2007-09-28,28.27,28.29,27.72,27.78
2007-10-01,27.66,28.17,27.61,27.86
2007-10-02,27.99,28.2,27.76,28.14
2007-10-03,27.98,28.27,27.86,28.22
2007-10-04,28.13,28.32,27.9,28.0
2007-10-05,28.1,28.57,28.0401,28.55
2007-10-08,28.59,29.01,28.53,28.92
2007-10-09,29.0,29.21,28.97,29.18
2007-10-10,29.18,29.18,28.92,29.07
2007-10-11,29.06,29.21,28.8,28.88
2007-10-12,28.76,29.13,28.45,28.67
2007-10-15,28.61,28.79,28.17,28.35
2007-10-16,28.34,28.42,27.8,28.17
2007-10-17,28.25,28.54,27.61,28.18
2007-10-18,28.23,28.41,27.92,28.34
2007-10-19,28.01,28.394,27.62,27.77
2007-10-22,27.51,28.14,27.34,28.0
2007-10-23,28.99,29.86,28.82,29.25
2007-10-24,28.95,30.02,28.91,29.97
2007-10-25,29.87,29.94,29.29,29.4
2007-10-26,29.4,29.58,27.91,29.25
2007-10-29,29.62,30.99,29.62,30.48
2007-10-30,30.48,30.65,28.39,29.21
2007-10-31,29.37,30.05,29.31,29.96
2007-11-01,29.51,29.84,28.94,29.55
2007-11-02,29.78,30.5,29.3,29.9
2007-11-05,29.59,29.743,28.67,29.17
2007-11-06,29.2,29.72,28.83,29.29
2007-11-07,29.0,29.49,28.5,28.68
2007-11-08,28.52,29.6,28.52,29.42
2007-11-09,29.23,29.3,28.61,29.15
2007-11-12,28.82,29.69,28.55,28.81
2007-11-13,28.69,29.19,28.5,29.16
2007-11-14,29.28,30.2,29.06,29.26
2007-11-15,29.31,29.35,28.2,28.53
2007-11-16,28.61,28.61,27.78,28.25
2007-11-19,28.1,28.45,27.51,27.65
2007-11-20,27.88,27.98,27.46,27.68
2007-11-21,27.19,27.94,27.19,27.42
2007-11-23,27.48,29.0,27.48,28.62
2007-11-26,28.94,28.94,27.24,27.24
2007-11-27,27.24,27.71,27.13,27.41
2007-11-28,27.87,28.07,27.5,27.92
2007-11-29,28.0,28.03,27.54,27.8
2007-11-30,28.46,28.46,27.75,28.04
2007-12-03,28.34,28.34,27.67,27.95
2007-12-04,28.11,28.21,27.0,27.01
2007-12-05,27.25,27.31,26.5101,26.93
2007-12-06,26.85,27.22,26.51,27.2
2007-12-07,27.2,27.39,26.67,27.08
2007-12-10,27.2,27.57,26.95,27.57
2007-12-11,27.68,28.97,27.46,28.54
2007-12-12,28.94,29.5,27.13,28.22
2007-12-13,28.0,28.87,27.94,28.8
2007-12-14,28.7,29.1,28.05,28.81
2007-12-17,29.0,29.42,28.55,29.15
