Date,Open,High,Low,Close
2013-06-12,17.5,17.5,17.5,17.5
2013-06-13,17.5,17.52,16.9,17.36
2013-06-14,17.45,17.55,17.2,17.52
2013-06-17,17.61,17.65,17.31,17.39
2013-06-18,17.39,17.42,17.16,17.3
2013-06-19,17.25,17.35,16.4,17.19
2013-06-20,16.8,16.85,16.31,16.75
2013-06-21,16.75,17.07,16.5,16.99
2013-06-24,16.8,16.82,16.46,16.61
2013-06-25,16.7,16.88,16.55,16.75
2013-06-26,16.8,17.14,16.8,17.02
2013-06-27,17.07,17.24,16.97,17.24
2013-06-28,17.2,17.23,16.91,17.18
2013-07-01,17.18,17.25,17.07,17.18
2013-07-02,17.18,17.35,17.1,17.26
2013-07-03,17.2,17.28,17.14,17.25
2013-07-05,17.3,17.31,17.19,17.26
2013-07-08,17.34,17.34,17.02,17.27
2013-07-09,17.25,17.4,17.24,17.38
2013-07-10,17.4,17.48,17.3,17.39
2013-07-11,17.45,17.49,17.26,17.45
2013-07-12,17.4,17.52,17.35,17.5
2013-07-15,17.5,17.55,17.12,17.18
2013-07-16,17.29,17.34,17.2,17.32
2013-07-17,17.13,17.4,17.05,17.3
2013-07-18,17.35,17.43,17.11,17.15
2013-07-19,17.15,17.27,17.05,17.08
2013-07-22,17.08,17.08,16.93,16.95
2013-07-23,17.15,17.22,16.85,17.06
2013-07-24,17.18,17.22,16.9201,17.13
2013-07-25,17.06,17.4,16.97,17.35
2013-07-26,17.32,17.34,17.0,17.11
2013-07-29,17.05,17.26,16.91,17.22
2013-07-30,17.25,17.2897,17.01,17.13
2013-07-31,17.15,17.3,17.02,17.19
2013-08-01,17.27,17.39,17.12,17.27
2013-08-02,17.34,17.36,17.07,17.26
2013-08-05,17.25,17.54,17.17,17.48
2013-08-06,17.46,17.74,17.28,17.51
2013-08-07,17.5,17.5,17.1,17.28
2013-08-08,17.28,17.36,16.65,16.81
2013-08-09,16.77,17.11,16.7,16.94
2013-08-12,16.85,17.05,16.85,16.96
2013-08-13,16.93,17.07,16.55,16.59
2013-08-14,16.62,16.76,16.33,16.76
2013-08-15,16.71,17.07,16.45,16.99
2013-08-16,16.9,17.0,16.739,16.89
2013-08-19,16.92,17.0,16.86,16.99
2013-08-20,16.98,17.02,16.9,16.99
2013-08-21,17.02,17.08,16.82,16.84
2013-08-22,16.88,16.96,16.71,16.78
2013-08-23,16.8,16.86,16.5,16.58
2013-08-26,16.57,16.7,16.5,16.53
2013-08-27,16.43,16.51,15.79,15.91
2013-08-28,15.96,15.96,15.31,15.63
