Date,Open,High,Low,Close
2006-01-03,38.0,39.45,38.0,39.41
2006-01-04,39.28,40.18,38.85,39.99
2006-01-05,40.0,40.0,38.54,38.63
2006-01-06,39.3,39.85,39.15,39.26
2006-01-09,39.26,39.26,38.35,38.43
2006-01-10,38.3,39.1,37.49,39.07
2006-01-11,39.07,39.67,38.93,39.15
2006-01-12,39.34,40.88,39.22,39.56
2006-01-13,40.16,41.4,40.0,40.37
2006-01-17,40.86,40.86,39.79,40.0
2006-01-18,39.43,39.96,38.7,39.29
2006-01-19,39.5,40.74,39.41,40.74
2006-01-20,40.74,40.96,38.72,38.8
2006-01-23,38.72,38.82,37.79,38.0
2006-01-24,38.019,38.99,38.01,38.81
2006-01-25,38.81,39.27,37.84,38.73
2006-01-26,38.3,39.5,37.4,39.31
2006-01-27,39.5,40.25,38.8,39.02
2006-01-30,39.48,41.2,39.22,40.65
2006-01-31,40.5,41.32,40.24,41.25
2006-02-01,41.2,41.53,40.35,40.79
2006-02-02,40.45,40.47,39.72,39.96
2006-02-03,40.21,40.39,39.07,39.29
2006-02-06,39.55,40.3,39.5,40.12
2006-02-07,39.35,39.66,37.83,38.05
2006-02-08,38.2,39.0,36.9,38.45
2006-02-09,38.7,39.2,37.36,37.47
2006-02-10,36.98,38.4199,36.3,37.49
2006-02-13,37.49,37.95,35.8,36.05
2006-02-14,36.0,36.91,35.45,36.64
2006-02-15,37.52,38.5,37.36,37.55
2006-02-16,37.63,38.71,37.6,38.63
2006-02-17,39.0,39.33,38.38,38.68
2006-02-21,39.1,39.66,38.63,39.43
2006-02-22,39.2,39.48,38.65,39.43
2006-02-23,39.3,39.6,38.52,38.63
2006-02-24,39.04,39.16,38.55,38.88
2006-02-27,38.85,38.85,37.0,37.4
2006-02-28,37.54,37.78,36.62,37.2
2006-03-01,37.2,36.9,34.57,36.82
2006-03-02,36.6,37.91,36.38,36.96
2006-03-03,36.73,37.03,35.97,36.11
2006-03-06,35.96,36.2,34.53,35.07
2006-03-07,35.0,35.0,33.1,34.03
2006-03-08,34.0,34.56,33.32,34.4
2006-03-09,34.53,34.8,33.61,33.72
2006-03-10,33.72,34.54,33.58,34.44
2006-03-13,34.79,34.98,34.03,34.35
2006-03-14,34.35,34.73,34.05,34.64
2006-03-15,34.4,35.0,34.05,34.76
2006-03-16,34.72,35.81,34.71,35.6
