Date,Open,High,Low,Close
2006-01-03,43.46,43.46,42.53,43.15
2006-01-04,43.32,44.49,43.32,44.0
2006-01-05,43.75,44.73,43.61,44.66
2006-01-06,44.6,44.82,44.36,44.71
2006-01-09,44.8,45.0,44.69,44.95
2006-01-10,44.7,44.88,44.38,44.88
2006-01-11,44.9,45.0,44.26,44.64
2006-01-12,44.64,44.96,44.48,44.81
2006-01-13,44.99,45.5,44.87,45.25
2006-01-17,45.25,45.43,44.83,45.33
2006-01-18,45.05,45.44,44.55,45.25
2006-01-19,45.16,45.56,45.0765,45.4
2006-01-20,45.4,45.57,44.65,44.65
2006-01-23,44.54,45.57,44.54,45.49
2006-01-24,45.5,45.63,44.75,44.84
2006-01-25,44.9,44.92,43.39,43.8
2006-01-26,44.05,44.62,43.95,44.35
2006-01-27,44.34,45.42,44.34,45.06
2006-01-30,45.2,45.21,44.93,45.03
2006-01-31,44.65,45.14,44.47,44.75
2006-02-01,44.9,46.13,44.44,45.93
2006-02-02,45.93,46.25,45.55,45.73
2006-02-03,45.3,46.02,45.04,45.6
2006-02-06,45.1,45.72,45.09,45.65
2006-02-07,45.5,45.68,45.24,45.58
2006-02-08,45.58,46.1,45.0,46.05
2006-02-09,45.92,46.19,45.5,45.75
2006-02-10,45.63,45.82,45.15,45.56
2006-02-13,45.15,45.4,45.06,45.26
2006-02-14,45.25,46.06,45.05,45.99
2006-02-15,45.75,46.72,45.3,46.72
2006-02-16,46.742,46.87,46.22,46.4
2006-02-17,46.2,47.18,46.19,46.93
2006-02-21,46.79,47.34,46.63,47.15
2006-02-22,47.1,47.5,47.01,47.25
2006-02-23,47.05,47.99,47.0,47.63
2006-02-24,47.63,47.67,47.0,47.0
2006-02-27,47.2,47.42,46.7,47.04
2006-02-28,41.01,41.99,38.5,39.7
2006-03-01,38.815,40.088,38.4,39.1
2006-03-02,39.1,40.305,38.62,40.23
2006-03-03,40.23,41.06,40.0,40.51
2006-03-06,40.38,40.96,39.87,39.97
2006-03-07,39.97,40.44,39.41,39.7
2006-03-08,39.72,41.11,39.68,41.02
2006-03-09,40.88,41.12,40.42,40.42
2006-03-10,40.32,41.16,40.2,40.9
2006-03-13,40.88,41.4,40.88,40.98
2006-03-14,40.93,41.6,40.695,41.33
2006-03-15,41.45,41.8,41.271,41.8
2006-03-16,41.778,42.08,41.15,41.34
2006-03-17,41.19,41.67,41.19,41.67
2006-03-20,41.67,41.7,40.6,40.7
2006-03-21,40.95,41.05,39.78,39.87
2006-03-22,39.87,41.22,39.7,41.2
2006-03-23,40.72,41.17,40.35,40.5
2006-03-24,39.5,40.48,39.24,39.99
2006-03-27,40.0,40.0,39.32,39.45
2006-03-28,39.3,39.61,38.74,39.1
2006-03-29,39.2,39.95,39.14,39.55
2006-03-30,39.6,39.98,39.33,39.33
2006-03-31,39.45,39.62,39.3302,39.46
2006-04-03,39.21,39.42,38.34,38.42
2006-04-04,38.34,38.54,37.54,38.36
2006-04-05,38.39,38.4,37.84,37.89
2006-04-06,37.82,37.88,37.21,37.5
2006-04-07,37.53,37.76,36.92,37.0
2006-04-10,37.05,37.41,36.69,37.34
2006-04-11,37.3,37.5,36.77,37.1
2006-04-12,37.1,37.21,36.9,36.97
2006-04-13,36.9,37.21,36.33,36.95
2006-04-17,36.96,37.05,36.75,36.94
2006-04-18,36.97,37.78,36.8,37.62
2006-04-19,37.9,38.62,37.65,38.6
2006-04-20,38.56,39.11,38.24,39.11
2006-04-21,39.2,39.4,38.69,38.76
2006-04-24,38.73,39.27,38.51,39.2
2006-04-25,39.04,39.07,38.38,38.6
2006-04-26,38.6,38.93,38.11,38.36
2006-04-27,38.36,39.13,38.15,38.69
2006-04-28,38.6,38.96,38.36,38.55
2006-05-01,38.7,39.13,38.2,38.65
2006-05-02,38.8,39.01,38.444,38.55
2006-05-03,38.42,38.56,37.92,38.23
2006-05-04,38.2,38.4,37.71,38.01
2006-05-05,38.2,38.34,38.01,38.32
2006-05-08,38.1,38.88,38.06,38.72
2006-05-09,41.1,43.8,41.1,42.03
2006-05-10,41.6,42.2,41.18,41.78
2006-05-11,41.37,41.82,40.5,41.1
2006-05-12,40.8,41.4,40.7,40.9
2006-05-15,40.58,41.91,40.5,41.32
2006-05-16,41.28,42.35,41.17,42.13
2006-05-17,41.75,42.18,41.61,41.82
2006-05-18,41.71,42.1,41.3,41.61
2006-05-19,41.71,42.3,41.6,42.19
2006-05-22,41.85,42.55,41.65,42.02
2006-05-23,42.08,42.35,41.73,41.98
2006-05-24,41.98,43.5,41.98,43.05
2006-05-25,43.1,43.25,42.75,43.21
2006-05-26,43.49,43.74,43.24,43.63
2006-05-30,43.35,43.47,42.6,43.25
2006-05-31,43.45,44.96,43.27,44.81
2006-06-01,44.99,45.25,44.74,45.13
2006-06-02,44.9,45.04,44.33,44.88
2006-06-05,44.71,45.13,44.05,44.06
2006-06-06,44.27,44.53,43.54,43.84
2006-06-07,44.01,44.06,43.63,43.68
2006-06-08,43.7,43.9,43.0,43.14
2006-06-09,43.3,43.85,43.01,43.12
2006-06-12,43.2,43.22,42.44,42.47
2006-06-13,42.15,42.96,41.7,41.77
2006-06-14,41.64,42.64,41.63,42.64
2006-06-15,42.62,43.73,42.44,43.59
2006-06-16,43.44,43.92,42.95,42.95
2006-06-19,43.2,43.2,42.17,42.6
2006-06-20,42.78,43.0,42.4,42.41
2006-06-21,42.5,43.02,42.35,42.48
2006-06-22,42.48,42.54,41.91,42.45
2006-06-23,41.5,43.06,41.45,42.81
2006-06-26,42.86,43.19,42.22,42.39
2006-06-27,42.3,42.35,41.64,41.7
2006-06-28,41.77,41.97,41.01,41.27
2006-06-29,41.75,42.99,41.67,42.9
2006-06-30,42.78,43.17,42.55,42.94
2006-07-03,43.15,43.65,42.85,43.56
2006-07-05,43.62,43.95,43.14,43.18
2006-07-06,43.18,43.19,42.53,43.05
2006-07-07,43.05,43.1,42.24,42.24
2006-07-10,42.56,42.62,42.05,42.1
2006-07-11,42.2,42.54,41.68,42.54
2006-07-12,42.45,43.03,42.42,42.62
2006-07-13,42.55,42.8,42.23,42.37
2006-07-14,42.16,42.54,41.75,41.85
2006-07-17,41.86,42.13,41.51,41.89
2006-07-18,41.93,42.4,41.57,42.32
2006-07-19,42.6,43.64,42.41,43.03
2006-07-20,42.99,43.18,42.53,42.85
2006-07-21,42.99,42.99,41.95,41.95
2006-07-24,42.1,42.96,42.1,42.69
2006-07-25,42.7,43.96,42.7,43.85
2006-07-26,43.75,44.0,43.34,43.88
2006-07-27,43.84,43.9,42.98,43.09
2006-07-28,43.25,43.87,43.25,43.84
2006-07-31,43.84,43.88,43.26,43.69
2006-08-01,43.65,43.66,42.87,42.97
2006-08-02,43.0,43.57,43.0,43.24
2006-08-03,43.25,43.9,43.11,43.56
2006-08-04,43.8,44.3,43.62,43.71
2006-08-07,43.43,43.43,42.4,42.63
2006-08-08,42.71,43.1,42.1,42.8
2006-08-09,37.11,37.24,33.98,35.25
2006-08-10,35.56,35.5937,34.0,34.55
2006-08-11,34.51,34.68,33.98,34.35
2006-08-14,33.75,35.66,33.75,35.48
2006-08-15,35.5,35.62,34.79,34.8
2006-08-16,35.15,35.93,35.0,35.69
2006-08-17,35.37,37.19,35.37,37.14
2006-08-18,37.05,37.05,36.23,36.65
2006-08-21,36.65,36.7,36.26,36.66
2006-08-22,36.45,36.45,35.83,36.01
2006-08-23,35.9,36.17,35.67,35.77
2006-08-24,35.85,35.95,35.56,35.73
2006-08-25,35.74,36.4,35.67,36.28
2006-08-28,36.5,37.55,36.3,37.5
2006-08-29,37.5,37.9,36.98,37.83
2006-08-30,37.8,37.8,36.95,36.98
2006-08-31,36.92,37.1,36.63,36.63
2006-09-01,36.92,37.05,36.79,36.9
