Date,Open,High,Low,Close
2006-01-03,10.1874,10.2679,10.058,10.2658
2006-01-04,10.5796,10.5815,10.4248,10.5075
2006-01-05,10.5054,10.5753,10.3973,10.4163
2006-01-06,10.4163,10.5245,10.4163,10.5117
2006-01-09,10.5136,10.5965,10.4927,10.5965
2006-01-10,10.5584,10.5648,10.4312,10.4524
2006-01-11,10.4524,10.5584,10.4481,10.552
2006-01-12,10.5478,10.5753,10.4884,10.5011
2006-01-13,10.5054,10.516,10.4566,10.4905
2006-01-17,10.4905,10.5139,10.463,10.5054
2006-01-18,10.4778,10.5605,10.4651,10.5011
2006-01-19,10.5266,10.6411,10.4948,10.6029
2006-01-20,10.5584,10.605,10.4354,10.4736
2006-01-23,10.4736,10.5223,10.4587,10.4948
2006-01-24,10.4988,10.4948,10.3485,10.3612
2006-01-25,10.3845,10.393,10.2976,10.3146
2006-01-26,10.3866,10.4142,10.2912,10.3146
2006-01-27,10.3146,10.6008,10.2828,10.2891
2006-01-30,10.2891,10.357,10.2276,10.2446
2006-01-31,10.2086,10.2891,10.2022,10.2488
2006-02-01,10.2537,10.2658,10.1958,10.2298
2006-02-02,10.4418,10.7344,10.3909,10.6538
2006-02-03,10.5902,10.6474,10.5435,10.5881
2006-02-06,10.6008,10.6156,10.4524,10.4587
2006-02-07,10.3866,10.4651,10.3252,10.3252
2006-02-08,10.393,10.463,10.3654,10.3866
2006-02-09,10.3866,10.3888,10.3167,10.3676
2006-02-10,10.3718,10.4206,10.3146,10.393
2006-02-13,10.3888,10.4948,10.3294,10.4842
2006-02-14,10.4842,10.6283,10.4842,10.5987
2006-02-15,10.6008,10.6368,10.5287,10.6093
2006-02-16,10.5923,10.675,10.5499,10.5753
2006-02-17,10.5541,10.5796,10.3718,10.3866
2006-02-21,10.3676,10.3782,10.2764,10.2785
2006-02-22,10.2934,10.4439,10.2934,10.4248
2006-02-23,10.3739,10.4545,10.3124,10.3167
2006-02-24,10.2976,10.323,10.2552,10.3082
2006-02-27,10.3358,10.4015,10.2679,10.2679
2006-02-28,10.2467,10.3018,10.1704,10.1937
2006-03-01,10.1789,10.3018,10.1683,10.3018
2006-03-02,10.2722,10.3124,10.2382,10.2658
2006-03-03,10.2128,10.2361,10.1874,10.2276
2006-03-06,10.1958,10.1958,10.0495,10.0686
2006-03-07,10.0665,10.1025,9.9054,10.0962
2006-03-08,10.1174,10.1534,10.0919,10.1195
2006-03-09,10.0813,10.0898,9.9902,9.9965
2006-03-10,9.9753,10.164,9.9753,10.1131
2006-03-13,10.1407,10.164,10.005,10.0283
2006-03-14,10.0707,10.1513,10.0707,10.1344
2006-03-15,10.1344,10.2213,10.0941,10.1768
2006-03-16,10.1768,10.1768,9.8057,9.8163
2006-03-17,9.7548,9.7909,9.6425,9.7315
2006-03-20,9.6785,9.687,9.422,9.5619
2006-03-21,9.5407,9.5513,9.4474,9.4856
2006-03-22,9.4729,9.5195,9.405,9.458
2006-03-23,9.4114,9.4792,9.405,9.4707
2006-03-24,9.4411,9.5174,9.4177,9.5153
2006-03-27,9.5195,9.5789,9.5089,9.5577
2006-03-28,9.564,9.5704,9.4707,9.4856
2006-03-29,9.4856,9.5471,9.4283,9.5089
2006-03-30,9.5195,9.5428,9.4644,9.475
2006-03-31,9.4856,9.4962,9.4389,9.4792
2006-04-03,9.4919,9.511,9.4368,9.4368
2006-04-04,9.4495,9.4538,9.3329,9.4156
2006-04-05,9.5937,9.6658,9.5301,9.6001
2006-04-06,9.5789,9.7336,9.5725,9.7082
2006-04-07,9.7082,9.7739,9.6255,9.6255
2006-04-10,9.6064,9.6828,9.581,9.6488
2006-04-11,9.6361,9.6467,9.5365,9.5471
2006-04-12,9.5831,9.598,9.5365,9.5407
2006-04-13,9.5301,9.5555,9.4623,9.4983
2006-04-17,9.5195,9.5259,9.4029,9.4114
2006-04-18,9.4199,9.4283,9.2905,9.3075
2006-04-19,9.3096,9.3563,9.2163,9.2354
2006-04-20,9.2142,9.246,9.1803,9.1994
2006-04-21,9.2184,9.246,9.1612,9.2375
2006-04-24,9.2905,9.5301,9.1994,9.4474
2006-04-25,9.5916,9.7061,9.5237,9.5937
2006-04-26,9.6043,9.7124,9.5725,9.7124
2006-04-27,9.7209,9.7909,9.7061,9.7379
2006-04-28,9.6849,9.7697,9.651,9.7697
2006-05-01,9.8036,9.846,9.7188,9.757
2006-05-02,9.8036,9.8312,9.74,9.8248
2006-05-03,9.8057,9.8715,9.776,9.8121
2006-05-04,9.8481,9.9647,9.8121,9.9605
2006-05-05,9.9605,10.0199,9.9223,10.0156
2006-05-08,9.9796,10.0559,9.9796,10.0517
2006-05-09,10.0199,10.0368,9.8227,9.8969
2006-05-10,9.9033,9.9711,9.8842,9.9372
2006-05-11,9.9266,9.9266,9.7548,9.81
2006-05-12,9.8227,9.9011,9.7146,9.8821
2006-05-15,9.8715,9.9647,9.8609,9.9647
2006-05-16,9.9647,9.9859,9.7972,9.8545
2006-05-17,9.8545,9.8545,9.6785,9.6976
2006-05-18,9.6828,9.6828,9.5131,9.5237
2006-05-19,9.5661,9.6128,9.4983,9.5174
2006-05-22,9.4877,9.5343,9.4517,9.5025
2006-05-23,9.5195,9.5513,9.4686,9.4686
2006-05-24,9.4665,9.6785,9.4474,9.6616
2006-05-25,9.6891,9.7442,9.6404,9.7146
2006-05-26,9.9584,9.9965,9.793,9.8524
2006-05-30,9.863,9.9372,9.8121,9.8587
2006-05-31,9.8481,9.8821,9.757,9.8121
2006-06-01,9.7951,9.9075,9.74,9.8969
2006-06-02,9.8884,9.8884,9.7676,9.8354
2006-06-05,9.8163,9.8693,9.793,9.8312
2006-06-06,9.8227,9.8842,9.7739,9.8418
2006-06-07,9.8587,9.9965,9.8587,9.9605
2006-06-08,9.9393,9.9987,9.8821,9.9223
2006-06-09,9.9223,9.9647,9.8948,9.9245
2006-06-12,9.9202,9.9647,9.8481,9.8715
2006-06-13,9.8715,9.8948,9.8206,9.8587
2006-06-14,9.8587,9.8927,9.8163,9.8651
2006-06-15,9.863,9.9796,9.8587,9.9669
2006-06-16,9.9647,10.0008,9.9139,9.9647
2006-06-19,9.9647,9.9923,9.8905,9.9372
2006-06-20,9.8587,9.8969,9.6298,9.6594
2006-06-21,9.6488,9.6722,9.6149,9.634
2006-06-22,9.6319,9.6707,9.5153,9.528
