Date,Open,High,Low,Close
2006-01-03,12.11,12.25,12.02,12.24
2006-01-04,12.31,12.47,12.3,12.41
2006-01-05,12.439,12.5,12.32,12.43
2006-01-06,12.47,12.49,12.37,12.44
2006-01-09,12.4,12.51,12.36,12.45
2006-01-10,12.44,12.46,12.35,12.4
2006-01-11,12.41,12.48,12.37,12.44
2006-01-12,12.45,12.45,12.3,12.36
2006-01-13,12.33,12.391,12.33,12.39
2006-01-17,12.41,12.45,12.34,12.38
2006-01-18,12.3,12.4,12.26,12.4
2006-01-19,12.37,12.42,12.35,12.38
2006-01-20,12.36,12.42,12.18,12.19
2006-01-23,12.2,12.31,12.09,12.23
2006-01-24,12.29,12.42,12.23,12.34
2006-01-25,12.34,12.48,12.33,12.46
2006-01-26,12.46,12.58,12.4,12.47
2006-01-27,12.47,12.49,12.38,12.41
2006-01-30,12.37,12.51,12.37,12.45
2006-01-31,12.39,12.48,12.36,12.42
2006-02-01,12.4,12.45,12.3,12.37
2006-02-02,12.399,12.44,12.17,12.27
2006-02-03,12.27,12.29,12.1499,12.26
2006-02-06,12.3,12.32,12.21,12.26
2006-02-07,12.24,12.26,12.04,12.11
2006-02-08,12.16,12.17,12.05,12.1
2006-02-09,12.07,12.26,11.9,12.12
2006-02-10,12.1,12.3,12.09,12.29
2006-02-13,12.3,12.319,12.09,12.18
2006-02-14,12.17,12.32,12.17,12.29
2006-02-15,12.25,12.31,12.25,12.31
2006-02-16,12.28,12.53,12.28,12.53
2006-02-17,12.52,12.53,12.43,12.49
2006-02-21,12.48,12.52,12.41,12.43
2006-02-22,12.47,12.54,12.41,12.47
2006-02-23,12.54,12.7,12.5,12.64
2006-02-24,12.74,12.83,12.66,12.81
2006-02-27,12.89,12.92,12.72,12.88
2006-02-28,12.9,12.92,12.76,12.91
2006-03-01,12.97,13.29,12.93,13.21
2006-03-02,13.25,13.3,13.01,13.26
2006-03-03,13.26,13.45,13.17,13.28
2006-03-06,13.33,13.46,13.23,13.27
2006-03-07,13.37,13.37,13.02,13.13
2006-03-08,13.07,13.18,13.02,13.1
2006-03-09,13.14,13.19,13.06,13.16
2006-03-10,13.2,13.2,13.09,13.17
2006-03-13,13.18,13.42,13.18,13.34
2006-03-14,13.35,13.45,13.34,13.39
2006-03-15,13.39,13.5,13.35,13.5
2006-03-16,13.5,13.5,13.22,13.22
2006-03-17,13.36,13.36,13.23,13.26
2006-03-20,13.29,13.31,13.23,13.28
2006-03-21,13.25,13.43,13.24,13.25
2006-03-22,13.29,13.39,13.24,13.32
2006-03-23,13.28,13.37,13.23,13.25
2006-03-24,13.26,13.46,13.21,13.42
2006-03-27,13.47,13.47,13.29,13.34
2006-03-28,13.38,13.38,13.16,13.25
2006-03-29,13.39,13.42,13.19,13.36
2006-03-30,13.34,13.41,13.2,13.23
2006-03-31,13.2,13.33,13.19,13.29
2006-04-03,13.36,13.36,13.12,13.17
2006-04-04,13.15,13.2,13.07,13.14
2006-04-05,13.1,13.26,13.1,13.23
2006-04-06,13.19,13.23,13.09,13.14
2006-04-07,13.13,13.2,13.11,13.16
2006-04-10,13.16,13.32,13.13,13.25
2006-04-11,13.29,13.31,13.1,13.16
2006-04-12,13.2,13.25,13.02,13.15
2006-04-13,13.19,13.19,13.09,13.14
2006-04-17,13.16,13.25,13.09,13.12
2006-04-18,13.13,13.48,13.06,13.42
2006-04-19,13.43,13.45,13.24,13.33
2006-04-20,13.361,13.54,13.3,13.44
