Date,Open,High,Low,Close
2006-01-03,48.825,49.12,48.16,48.9
2006-01-04,48.8,49.695,48.8,49.45
2006-01-05,49.45,49.46,49.16,49.285
2006-01-06,49.16,49.42,48.98,49.225
2006-01-09,49.1,49.265,49.01,49.23
2006-01-10,48.9,49.08,48.86,49.02
2006-01-11,49.0,49.41,48.97,49.305
2006-01-12,49.05,49.255,48.88,49.03
2006-01-13,48.605,49.185,48.605,48.95
2006-01-17,48.935,49.0,48.15,48.46
2006-01-18,48.375,48.845,48.32,48.62
2006-01-19,48.6,48.995,48.335,48.375
2006-01-20,48.425,49.0,47.98,48.32
2006-01-23,48.445,48.58,48.005,48.055
2006-01-24,48.1,48.195,47.725,47.81
2006-01-25,47.875,48.05,47.285,47.49
2006-01-26,47.575,47.875,47.475,47.485
2006-01-27,47.225,47.75,47.2,47.355
2006-01-30,47.325,47.575,47.155,47.47
2006-01-31,47.125,47.42,46.875,47.175
2006-02-01,48.5,48.8825,47.875,48.255
2006-02-02,48.5,48.55,47.805,47.86
2006-02-03,47.575,47.635,47.365,47.48
2006-02-06,47.04,47.31,46.995,47.25
2006-02-07,47.225,47.54,47.15,47.235
2006-02-08,47.175,47.365,47.085,47.205
2006-02-09,47.16,47.4,46.97,47.04
2006-02-10,46.7,47.17,46.685,47.045
2006-02-13,46.85,47.14,46.8,46.995
2006-02-14,47.0,47.525,46.94,47.205
2006-02-15,47.095,47.34,46.985,47.26
2006-02-16,47.25,47.36,46.965,47.315
2006-02-17,47.315,47.4,47.115,47.25
2006-02-21,47.55,47.7,47.31,47.44
2006-02-22,47.7,48.44,47.6,48.28
2006-02-23,47.975,48.07,47.51,47.75
2006-02-24,47.74,47.825,47.48,47.71
2006-02-27,47.625,48.065,47.57,47.75
2006-02-28,47.36,47.995,47.28,47.875
2006-03-01,47.875,47.925,47.535,47.785
2006-03-02,47.785,47.85,47.405,47.83
2006-03-03,47.45,48.12,47.44,47.825
2006-03-06,47.825,47.875,47.58,47.72
2006-03-07,47.75,47.87,47.555,47.72
2006-03-08,47.68,47.915,47.615,47.75
2006-03-09,47.7,47.94,47.595,47.765
2006-03-10,47.625,48.095,47.55,47.885
2006-03-13,48.0,48.625,47.995,48.485
