Date,Open,High,Low,Close
2006-01-03,35.8,36.88,35.65,36.84
2006-01-04,36.65,36.99,36.54,36.8
2006-01-05,36.68,37.29,36.63,37.22
2006-01-06,37.54,37.74,37.2,37.61
2006-01-09,37.6,37.78,37.24,37.66
2006-01-10,37.42,38.38,37.33,38.37
2006-01-11,38.34,38.47,37.93,38.01
2006-01-12,37.79,38.16,37.55,37.88
2006-01-13,37.88,37.92,37.58,37.7
2006-01-17,37.45,37.77,37.27,37.68
2006-01-18,37.2,37.9,37.01,37.66
2006-01-19,37.7,38.2,37.45,38.1
2006-01-20,37.95,37.95,37.22,37.23
2006-01-23,37.39,38.03,37.34,37.86
2006-01-24,37.81,38.28,37.76,38.25
2006-01-25,38.49,38.88,38.43,38.59
2006-01-26,38.84,39.0,38.75,38.9
2006-01-27,38.95,39.26,38.88,39.1
2006-01-30,39.1,38.26,37.4,37.9
2006-01-31,36.9,37.34,36.65,36.94
2006-02-01,36.69,37.24,36.62,36.8
2006-02-02,36.778,36.72,36.23,36.42
2006-02-03,36.01,36.26,35.51,35.74
2006-02-06,35.66,36.15,35.53,36.07
2006-02-07,35.99,36.32,35.67,35.67
2006-02-08,35.75,36.09,35.61,36.04
2006-02-09,36.0,36.34,35.85,36.22
2006-02-10,36.2,36.45,35.82,36.39
2006-02-13,36.35,36.42,36.07,36.14
2006-02-14,36.06,36.34,35.78,36.3
2006-02-15,36.06,36.12,35.84,36.08
2006-02-16,36.07,36.42,36.0,36.42
2006-02-17,36.38,36.5,36.13,36.38
2006-02-21,36.4,36.6605,36.26,36.37
2006-02-22,36.53,37.47,36.53,37.41
2006-02-23,37.29,37.95,37.07,37.92
2006-02-24,37.98,37.98,37.27,37.29
2006-02-27,37.2,37.46,37.12,37.25
2006-02-28,37.25,37.45,36.66,37.15
2006-03-01,37.15,37.3,36.74,37.05
2006-03-02,37.05,37.17,36.71,36.87
2006-03-03,36.8,36.9,36.35,36.58
2006-03-06,36.5,36.89,36.41,36.6
2006-03-07,36.55,36.79,36.21,36.5
2006-03-08,36.5,36.5599,36.1,36.36
2006-03-09,36.56,37.0,36.35,36.36
2006-03-10,36.34,36.83,36.11,36.54
2006-03-13,36.72,36.75,36.2,36.46
2006-03-14,36.25,36.8,36.23,36.73
2006-03-15,36.79,36.98,36.6,36.79
2006-03-16,37.01,37.5,36.96,37.13
2006-03-17,37.3,37.52,37.17,37.46
2006-03-20,37.55,37.65,37.13,37.22
2006-03-21,37.22,37.23,36.67,36.67
2006-03-22,36.53,37.23,36.37,37.16
2006-03-23,37.05,37.1899,36.74,36.96
2006-03-24,37.0,37.06,36.64,36.81
2006-03-27,36.88,36.88,36.58,36.71
2006-03-28,36.63,37.04,36.38,36.79
2006-03-29,36.78,37.61,36.78,37.56
2006-03-30,37.4,37.64,36.57,36.96
2006-03-31,36.82,37.04,36.51,36.93
2006-04-03,36.99,37.25,36.75,36.93
2006-04-04,37.12,37.37,36.87,37.14
2006-04-05,37.08,37.5,37.08,37.34
2006-04-06,37.2,37.53,36.31,37.07
