Date,Open,High,Low,Close
2006-01-03,36.46,37.12,35.2,36.94
2006-01-04,36.83,36.84,36.34,36.64
2006-01-05,36.4,37.98,36.4,37.37
2006-01-06,36.99,37.27,36.26,37.25
2006-01-09,37.3,40.1,37.29,39.95
2006-01-10,40.5,40.5,39.822,40.34
2006-01-11,40.34,41.66,40.04,41.39
2006-01-12,41.0,41.01,40.45,40.54
2006-01-13,40.4,40.756,40.09,40.28
2006-01-17,39.72,40.28,39.42,39.58
2006-01-18,39.4,40.43,39.22,40.0
2006-01-19,40.01,40.09,38.31,38.86
2006-01-20,38.86,39.1,37.86,38.12
2006-01-23,38.08,38.24,37.81,37.97
2006-01-24,37.93,38.3,37.88,38.08
2006-01-25,38.18,38.18,36.58,37.2
2006-01-26,37.5,37.99,37.29,37.65
2006-01-27,37.64,39.07,37.59,38.38
2006-01-30,38.6,38.77,38.01,38.07
2006-01-31,37.95,37.96,37.15,37.32
2006-02-01,37.297,37.19,35.83,36.03
2006-02-02,36.15,36.19,34.61,35.01
2006-02-03,34.5,35.72,34.14,35.5
2006-02-06,35.5,35.66,34.77,34.95
2006-02-07,34.17,34.64,33.45,33.67
2006-02-08,33.95,33.95,32.91,33.59
2006-02-09,33.55,34.33,33.27,33.58
2006-02-10,33.15,33.22,32.53,32.94
2006-02-13,32.94,33.01,32.37,32.57
2006-02-14,32.57,33.25,31.94,33.08
2006-02-15,33.35,34.55,33.29,33.92
2006-02-16,34.23,35.49,34.11,35.03
2006-02-17,35.03,35.31,34.4,34.5
2006-02-21,34.64,35.19,34.09,35.05
2006-02-22,35.15,37.1,35.0,36.69
2006-02-23,37.0,37.0,36.06,36.16
2006-02-24,36.2,36.24,35.81,36.1
2006-02-27,35.78,35.94,35.0,35.23
2006-02-28,35.0,35.28,34.05,34.11
2006-03-01,34.11,34.31,33.62,33.84
2006-03-02,33.37,34.3,33.33,33.6
2006-03-03,33.09,33.41,32.65,32.72
2006-03-06,32.62,32.83,32.09,32.31
2006-03-07,31.92,32.0,31.02,31.56
2006-03-08,31.3,31.43,30.8,31.41
2006-03-09,31.41,31.67,30.8,31.04
2006-03-10,31.02,32.1,31.02,31.72
2006-03-13,31.65,32.21,31.32,31.55
2006-03-14,32.17,33.9,32.04,33.68
2006-03-15,32.94,33.92,32.94,33.3
2006-03-16,33.7,34.5704,33.55,33.95
2006-03-17,34.5,34.94,34.35,34.58
2006-03-20,34.51,34.5498,33.22,33.41
2006-03-21,33.41,33.41,32.24,32.35
2006-03-22,32.5,32.82,32.13,32.43
2006-03-23,32.55,34.08,32.55,33.48
2006-03-24,33.48,34.17,32.48,33.9
2006-03-27,33.65,34.4359,33.62,33.71
2006-03-28,34.15,34.4,33.39,33.83
2006-03-29,33.74,34.6,33.4,33.98
2006-03-30,33.98,34.15,32.95,33.46
2006-03-31,33.53,33.66,33.17,33.22
2006-04-03,33.15,33.95,32.804,33.68
2006-04-04,33.45,33.86,33.15,33.86
2006-04-05,33.87,35.27,33.87,35.18
2006-04-06,35.18,35.19,34.4,34.77
2006-04-07,34.58,34.95,34.07,34.5
2006-04-10,34.59,34.87,33.87,34.02
2006-04-11,35.0,35.0,33.8,34.05
2006-04-12,34.05,34.1,33.03,33.06
2006-04-13,32.9,33.19,32.36,33.02
2006-04-17,33.08,33.51,32.79,33.4
2006-04-18,33.0,34.49,32.17,34.15
2006-04-19,34.14,34.15,33.03,33.55
2006-04-20,33.1,33.33,32.59,33.15
2006-04-21,33.5,33.5,32.22,32.4
2006-04-24,32.19,32.23,31.56,31.64
2006-04-25,31.65,31.74,30.75,30.82
2006-04-26,30.95,32.17,30.95,31.33
2006-04-27,30.25,30.69,29.81,30.34
2006-04-28,30.34,30.75,30.01,30.02
2006-05-01,30.05,30.5,29.42,29.74
2006-05-02,29.35,29.57,28.95,29.44
2006-05-03,29.3,29.59,28.95,29.22
2006-05-04,29.35,29.47,28.78,28.82
2006-05-05,29.3,29.94,28.94,29.75
2006-05-08,29.55,29.9414,28.9,29.02
2006-05-09,29.0,29.15,28.94,29.06
2006-05-10,29.1,29.97,29.1,29.75
2006-05-11,29.75,29.75,29.06,29.11
2006-05-12,28.95,29.14,28.53,29.05
2006-05-15,28.65,29.1,27.97,28.39
2006-05-16,28.38,28.6,27.6,27.72
2006-05-17,27.51,27.82,26.85,26.99
2006-05-18,27.16,28.33,27.116,27.5
2006-05-19,27.5,27.75,26.94,27.08
2006-05-22,26.89,27.0,26.19,26.35
2006-05-23,27.05,27.46,26.83,27.0
2006-05-24,27.0,27.77,26.55,27.08
2006-05-25,27.02,27.68,27.02,27.34
2006-05-26,27.36,27.66,27.25,27.41
2006-05-30,27.2,27.2,26.37,26.42
2006-05-31,26.42,26.67,26.09,26.36
2006-06-01,26.27,26.85,26.138,26.75
2006-06-02,26.98,27.18,26.03,26.16
2006-06-05,26.29,26.29,24.76,24.81
2006-06-06,24.39,24.39,22.75,23.41
2006-06-07,23.56,24.02,23.08,23.31
2006-06-08,23.24,23.58,22.55,23.42
2006-06-09,23.52,24.04,23.35,23.87
2006-06-12,23.87,23.98,23.27,23.41
2006-06-13,23.2,23.84,23.05,23.4
2006-06-14,23.42,23.87,23.3278,23.67
2006-06-15,23.51,25.02,23.51,24.89
2006-06-16,24.89,25.13,24.37,24.66
2006-06-19,24.7,24.946,23.91,24.01
2006-06-20,24.3,24.43,23.35,23.4
2006-06-21,23.39,24.42,23.35,24.15
2006-06-22,24.11,24.12,23.52,23.6
2006-06-23,23.55,23.92,23.31,23.66
2006-06-26,23.84,24.71,23.75,24.4
2006-06-27,24.65,24.65,23.45,23.45
2006-06-28,23.45,23.67,23.153,23.51
2006-06-29,23.63,24.29,23.15,24.28
2006-06-30,24.3,24.36,23.73,23.82
2006-07-03,24.3,24.3,23.54,23.85
2006-07-05,23.85,23.85,23.23,23.51
2006-07-06,23.47,24.04,23.4,23.81
2006-07-07,23.81,24.4,23.75,23.9
2006-07-10,23.94,24.1,23.47,23.5
2006-07-11,23.39,23.4,22.92,23.01
2006-07-12,23.19,23.25,22.73,22.83
2006-07-13,22.63,23.25,22.5,22.86
2006-07-14,20.4,21.32,20.285,21.2
2006-07-17,21.11,21.42,20.64,20.72
2006-07-18,20.64,20.84,19.72,20.0
2006-07-19,20.1,20.9,20.06,20.85
2006-07-20,20.84,21.0,19.9,20.0
2006-07-21,20.0,20.11,19.52,20.0
2006-07-24,20.01,20.42,19.9,20.15
2006-07-25,20.04,21.5,19.96,21.35
2006-07-26,21.2,21.33,20.53,21.22
2006-07-27,21.17,21.65,20.88,21.01
2006-07-28,21.26,22.06,21.26,21.83
2006-07-31,21.8,21.81,21.35,21.43
2006-08-01,21.0,21.2,20.6,21.16
2006-08-02,21.08,21.83,21.05,21.42
2006-08-03,21.22,22.9,21.04,22.62
2006-08-04,22.9,24.35,22.13,22.71
2006-08-07,22.55,23.18,22.29,22.77
2006-08-08,22.77,23.15,21.65,21.91
2006-08-09,21.47,21.85,20.63,20.69
2006-08-10,20.63,21.03,20.5,20.73
2006-08-11,20.67,20.74,20.11,20.35
2006-08-14,20.56,20.72,19.9,20.0
2006-08-15,20.46,20.99,20.15,20.7
2006-08-16,21.1,21.89,20.91,21.83
2006-08-17,21.68,22.34,21.53,21.8
2006-08-18,21.95,22.0,21.26,21.95
2006-08-21,21.95,21.96,21.23,21.46
2006-08-22,21.95,21.99,21.34,21.53
2006-08-23,21.75,21.79,20.85,21.02
2006-08-24,21.2,21.51,20.85,21.4
2006-08-25,21.35,21.52,21.06,21.28
2006-08-28,21.4,21.99,21.3,21.85
2006-08-29,21.85,21.96,21.21,21.88
2006-08-30,21.97,22.1,21.48,21.77
2006-08-31,21.7,22.19,21.54,21.93
2006-09-01,22.05,22.17,21.62,22.05
2006-09-05,22.14,22.28,21.61,21.8
2006-09-06,21.8,21.8,20.79,21.0
2006-09-07,20.65,21.63,20.37,21.21
2006-09-08,21.15,22.08,20.95,22.01
2006-09-11,21.81,22.59,21.5,22.35
2006-09-12,22.55,23.86,22.35,23.64
2006-09-13,23.85,23.85,23.37,23.65
2006-09-14,23.5,24.05,22.91,23.99
2006-09-15,24.65,25.24,24.09,24.34
2006-09-18,24.4,25.0,23.95,24.26
2006-09-19,24.26,24.69,23.64,24.06
2006-09-20,24.31,24.39,23.44,23.58
2006-09-21,23.6,23.91,22.92,23.07
2006-09-22,23.07,23.77,22.76,23.5
2006-09-25,23.78,24.5,23.3,24.39
2006-09-26,24.15,25.1,24.01,24.86
2006-09-27,25.0,25.43,24.2522,24.61
2006-09-28,24.41,24.74,24.02,24.6
2006-09-29,24.7,25.06,23.95,23.95
2006-10-02,23.99,24.79,23.55,24.46
2006-10-03,24.17,24.29,23.5,23.54
2006-10-04,23.46,24.28,23.26,23.99
2006-10-05,24.0,24.3,23.42,23.86
2006-10-06,23.75,23.77,23.32,23.59
2006-10-09,23.45,24.15,23.2,23.84
2006-10-10,24.35,25.24,24.22,24.76
2006-10-11,24.71,25.0,24.0,24.19
2006-10-12,24.45,24.93,24.36,24.8
2006-10-13,24.35,24.44,23.77,23.89
2006-10-16,23.9,24.22,23.81,24.02
2006-10-17,23.99,24.04,23.46,23.54
2006-10-18,24.06,24.14,23.3,23.39
2006-10-19,23.74,23.84,23.09,23.48
2006-10-20,23.55,23.55,23.11,23.23
2006-10-23,23.5,23.6,22.77,23.02
2006-10-24,23.3,23.74,23.2,23.58
2006-10-25,23.68,24.22,23.3,23.97
2006-10-26,24.02,24.6,24.01,24.5
2006-10-27,24.52,24.52,23.6,23.75
2006-10-30,23.6,24.0,23.47,23.57
2006-10-31,23.79,23.79,23.13,23.43
2006-11-01,23.8,23.86,23.14,23.18
2006-11-02,23.18,23.42,22.95,23.02
2006-11-03,23.02,23.26,22.42,22.73
2006-11-06,23.1,23.17,22.76,22.89
2006-11-07,22.89,22.9,22.27,22.43
2006-11-08,22.2,22.38,21.63,22.0
2006-11-09,22.0,22.0,21.51,21.59
2006-11-10,21.69,22.51,21.56,22.47
2006-11-13,22.64,22.93,22.2,22.38
2006-11-14,23.8,24.64,22.95,24.5
2006-11-15,24.5,25.36,24.41,24.92
2006-11-16,24.96,25.54,24.69,24.95
2006-11-17,24.8,25.26,24.4,25.1
2006-11-20,25.15,25.25,24.52,24.66
2006-11-21,24.66,25.1,24.56,24.96
2006-11-22,25.05,25.82,25.03,25.63
2006-11-24,25.17,25.9,25.17,25.56
2006-11-27,25.57,25.81,24.95,25.01
2006-11-28,25.0,25.45,24.76,24.8
2006-11-29,24.95,25.6,24.91,25.39
2006-11-30,25.84,27.04,25.55,26.64
2006-12-01,26.6,26.94,26.1,26.59
2006-12-04,26.75,26.75,26.11,26.29
2006-12-05,26.3,27.1,26.3,26.63
2006-12-06,27.12,27.81,27.03,27.53
2006-12-07,27.6,27.7,26.71,27.21
2006-12-08,27.15,27.56,26.5,26.67
2006-12-11,26.67,27.12,26.59,26.77
2006-12-12,26.85,26.87,26.43,26.75
2006-12-13,26.9,27.3,26.72,26.78
2006-12-14,26.78,27.15,26.6,26.64
2006-12-15,27.03,27.3,26.86,27.12
2006-12-18,27.5,27.51,26.67,26.81
2006-12-19,26.75,26.86,26.17,26.47
2006-12-20,26.63,26.69,26.13,26.3
2006-12-21,26.32,26.42,26.01,26.21
2006-12-22,26.5,26.75,25.71,25.99
2006-12-26,25.8,26.23,25.8,26.11
2006-12-27,26.22,26.61,26.12,26.58
2006-12-28,26.37,26.91,26.19,26.6
2006-12-29,26.6,26.95,26.49,26.49
2007-01-03,26.29,26.71,25.71,26.04
2007-01-04,26.07,26.58,25.73,25.98
2007-01-05,26.15,26.25,25.69,25.84
2007-01-08,25.84,25.88,25.05,25.39
2007-01-09,25.55,25.75,25.34,25.47
2007-01-10,25.25,25.62,25.17,25.43
2007-01-11,25.45,26.07,25.39,25.97
2007-01-12,25.97,26.54,25.93,26.4
2007-01-16,26.6,26.74,25.96,26.35
2007-01-17,26.54,27.25,26.54,26.97
2007-01-18,27.06,27.36,26.83,27.09
2007-01-19,27.32,27.7,26.91,27.53
2007-01-22,27.53,27.62,26.83,27.13
2007-01-23,27.75,29.38,27.75,28.37
2007-01-24,28.23,28.85,27.9,28.75
2007-01-25,28.76,28.96,28.01,28.25
2007-01-26,28.35,28.5,27.58,27.82
2007-01-29,27.77,28.19,27.7,27.9
2007-01-30,28.1,28.28,27.77,27.82
2007-01-31,27.87,29.18,27.77,29.06
2007-02-01,29.22,30.31,29.12,29.9
2007-02-02,29.93,31.13,29.93,30.86
2007-02-05,30.87,30.9,29.93,30.35
2007-02-06,30.15,30.25,29.64,29.97
2007-02-07,30.18,30.18,29.47,29.64
2007-02-08,29.05,29.2,28.61,28.65
2007-02-09,28.66,28.8,27.74,28.05
2007-02-12,28.05,28.33,27.25,27.33
2007-02-13,27.48,28.1,27.451,27.86
2007-02-14,27.87,28.53,27.84,28.18
2007-02-15,28.23,28.55,28.19,28.29
2007-02-16,28.24,28.28,27.52,28.21
2007-02-20,28.15,28.7,28.01,28.47
2007-02-21,28.15,28.36,27.53,28.08
2007-02-22,28.26,28.26,27.12,27.32
2007-02-23,27.36,27.46,26.73,27.02
2007-02-26,27.02,27.26,26.56,26.83
2007-02-27,26.15,26.33,25.37,25.71
2007-02-28,25.71,25.84,25.05,25.36
2007-03-01,25.04,25.83,24.51,25.67
2007-03-02,25.68,25.77,25.25,25.31
2007-03-05,24.9,24.91,24.18,24.25
2007-03-06,24.8,24.98,24.32,24.56
2007-03-07,24.56,24.99,24.43,24.55
2007-03-08,24.56,25.07,24.53,24.78
2007-03-09,24.78,24.99,24.2,24.42
2007-03-12,24.31,24.35,23.02,23.17
2007-03-13,22.95,23.05,22.02,22.31
2007-03-14,22.31,22.99,22.03,22.8
2007-03-15,22.6,23.3,22.55,22.95
2007-03-16,23.09,23.38,22.78,22.83
2007-03-19,22.95,23.32,22.83,22.87
2007-03-20,22.88,23.07,22.55,22.85
2007-03-21,22.76,23.88,22.67,23.63
2007-03-22,23.87,24.12,23.35,23.52
2007-03-23,23.52,24.07,23.23,23.32
2007-03-26,23.39,23.43,22.66,22.79
2007-03-27,22.56,22.57,22.01,22.48
2007-03-28,22.29,22.29,21.81,22.05
