Date,Open,High,Low,Close
2006-01-03,25.15,25.3,24.87,25.28
2006-01-04,25.3,25.49,25.21,25.37
2006-01-05,25.44,25.48,24.92,25.02
2006-01-06,25.21,25.42,24.85,25.36
2006-01-09,25.27,25.5,25.22,25.48
2006-01-10,25.48,25.66,25.36,25.43
2006-01-11,25.5,25.61,25.32,25.44
2006-01-12,25.37,25.5,25.12,25.21
2006-01-13,25.2,25.29,25.03,25.13
2006-01-17,25.1,25.3,25.0,25.14
2006-01-18,25.2,25.57,25.16,25.49
2006-01-19,25.51,25.67,25.31,25.62
2006-01-20,25.52,25.65,25.29,25.34
2006-01-23,25.34,25.53,25.29,25.34
2006-01-24,25.3,25.54,25.07,25.51
2006-01-25,25.51,25.55,25.2,25.35
2006-01-26,25.44,25.54,24.69,24.69
2006-01-27,24.61,24.61,23.94,23.99
2006-01-30,24.75,25.1,24.56,25.03
2006-01-31,25.03,25.54,24.2,24.6
2006-02-01,24.5,24.94,24.5,24.85
2006-02-02,24.75,24.9,24.49,24.6
2006-02-03,24.53,24.77,24.4601,24.64
2006-02-06,24.95,25.14,24.81,25.04
2006-02-07,25.15,25.17,24.67,24.71
2006-02-08,24.7,25.0,24.65,24.96
2006-02-09,25.0,25.03,24.53,24.57
2006-02-10,24.57,24.8,24.41,24.69
2006-02-13,24.69,24.8,24.42,24.7
2006-02-14,24.71,24.83,24.51,24.55
2006-02-15,24.55,24.67,24.02,24.5
2006-02-16,24.47,24.64,24.43,24.5
2006-02-17,24.6,25.07,24.49,24.7
2006-02-21,24.8,25.03,24.25,24.3
2006-02-22,24.4,24.53,24.26,24.28
2006-02-23,24.25,24.45,24.08,24.11
2006-02-24,24.12,24.47,24.1,24.39
2006-02-27,24.4,24.67,24.3,24.34
2006-02-28,24.27,24.45,24.06,24.1
2006-03-01,24.1,24.32,23.95,24.19
2006-03-02,24.09,24.27,23.96,24.1
2006-03-03,24.06,24.77,24.06,24.36
2006-03-06,24.36,24.69,24.32,24.38
2006-03-07,24.5,24.9,24.39,24.66
2006-03-08,24.55,24.72,24.38,24.69
2006-03-09,24.64,24.75,24.41,24.62
2006-03-10,24.59,24.84,24.56,24.73
2006-03-13,24.74,24.95,24.65,24.87
2006-03-14,24.78,25.08,24.75,24.99
2006-03-15,24.94,25.34,24.81,25.24
2006-03-16,25.2,25.3,25.07,25.25
2006-03-17,25.33,25.7,25.19,25.63
2006-03-20,25.62,25.74,25.4,25.47
2006-03-21,25.42,25.5,25.26,25.3
2006-03-22,25.36,25.73,25.28,25.67
2006-03-23,25.57,25.78,25.5,25.72
2006-03-24,25.72,25.88,25.65,25.68
2006-03-27,25.41,25.61,25.25,25.49
2006-03-28,25.45,25.71,25.4,25.65
2006-03-29,25.73,26.0,25.69,25.8
2006-03-30,25.75,25.95,25.65,25.8
2006-03-31,25.87,25.92,25.74,25.77
2006-04-03,25.88,25.88,25.77,25.79
2006-04-04,25.86,25.99,25.75,25.91
2006-04-05,25.93,25.99,25.68,25.97
2006-04-06,25.95,26.0,25.9,25.99
2006-04-07,25.97,26.09,25.86,25.95
2006-04-10,25.92,26.02,25.85,25.97
2006-04-11,25.97,26.02,25.73,25.78
2006-04-12,25.75,26.05,25.7,25.86
2006-04-13,25.83,26.07,25.78,25.95
2006-04-17,26.39,26.39,25.94,26.01
2006-04-18,26.08,26.28,25.99,26.22
2006-04-19,26.19,26.25,25.92,26.15
2006-04-20,27.0,27.36,26.75,27.25
2006-04-21,27.2,27.85,27.14,27.8
2006-04-24,27.46,27.66,27.06,27.44
2006-04-25,27.42,27.8,27.42,27.48
2006-04-26,27.46,27.48,27.25,27.35
2006-04-27,27.36,27.5,27.11,27.2
2006-04-28,27.2,27.3,27.12,27.18
2006-05-01,27.47,27.47,27.19,27.25
2006-05-02,27.25,27.48,27.2,27.3
2006-05-03,27.35,27.5,27.32,27.46
2006-05-04,27.47,27.5,27.24,27.26
2006-05-05,27.25,27.34,27.01,27.26
2006-05-08,27.15,27.28,26.76,26.83
2006-05-09,26.51,27.04,26.42,26.97
2006-05-10,26.96,27.29,26.95,27.17
2006-05-11,27.15,27.27,27.0,27.09
2006-05-12,27.11,27.25,26.87,27.1
2006-05-15,26.95,27.25,26.75,27.25
2006-05-16,27.2,27.2,26.93,27.18
2006-05-17,27.16,27.3,26.94,27.07
2006-05-18,27.2,27.2,26.93,27.02
2006-05-19,27.05,27.29,26.85,27.06
2006-05-22,26.85,27.2,26.83,27.09
2006-05-23,26.95,27.18,26.8,26.97
2006-05-24,26.91,27.03,26.69,26.96
2006-05-25,26.98,27.0,26.8,26.99
2006-05-26,26.97,27.06,26.78,27.04
2006-05-30,26.98,27.2,26.89,26.95
2006-05-31,26.95,27.07,26.85,26.98
2006-06-01,26.94,27.25,26.94,27.19
2006-06-02,27.13,27.24,27.01,27.03
2006-06-05,26.98,27.09,26.77,26.85
2006-06-06,26.86,27.08,26.71,27.08
2006-06-07,27.0,27.12,26.84,26.88
2006-06-08,26.93,27.14,26.59,26.85
2006-06-09,26.85,27.0,26.69,26.81
2006-06-12,26.89,26.94,26.56,26.59
2006-06-13,26.3,26.7,26.03,26.22
2006-06-14,26.22,26.49,26.13,26.19
2006-06-15,26.2,26.45,26.11,26.35
2006-06-16,26.3,26.44,26.12,26.14
2006-06-19,26.15,26.4,25.98,26.14
2006-06-20,26.14,26.36,25.83,26.02
2006-06-21,26.0,26.18,26.0,26.03
2006-06-22,26.08,26.14,25.98,26.05
2006-06-23,26.0,26.52,25.99,26.29
2006-06-26,26.26,26.35,26.21,26.29
2006-06-27,26.27,26.54,26.21,26.33
2006-06-28,26.32,26.53,26.25,26.46
2006-06-29,26.5,27.24,26.48,27.14
2006-06-30,27.02,27.11,26.82,26.85
2006-07-03,27.2,27.2,26.71,27.01
2006-07-05,27.01,27.04,26.75,26.87
2006-07-06,26.92,27.03,26.83,26.9
2006-07-07,26.95,27.1,26.88,26.95
2006-07-10,27.0,27.07,26.87,26.95
2006-07-11,26.93,27.0,26.87,26.99
2006-07-12,27.0,27.0,26.73,26.81
2006-07-13,26.87,27.01,26.65,26.71
2006-07-14,26.66,26.83,26.4,26.56
2006-07-17,26.5,26.96,26.5,26.83
2006-07-18,26.82,26.91,26.66,26.8
2006-07-19,27.0,27.28,26.88,27.0
2006-07-20,26.5,26.86,25.82,26.59
2006-07-21,26.6,27.31,26.43,26.91
2006-07-24,26.91,27.11,26.87,26.99
2006-07-25,26.9,27.05,26.77,26.86
2006-07-26,26.75,27.47,26.73,27.41
2006-07-27,27.41,27.73,27.34,27.51
2006-07-28,27.48,27.77,27.42,27.73
2006-07-31,27.73,27.74,27.44,27.44
2006-08-01,27.22,27.27,26.96,27.02
2006-08-02,26.99,27.32,26.88,27.18
2006-08-03,27.2,27.53,27.04,27.47
2006-08-04,27.55,27.7,27.36,27.43
2006-08-07,27.3,27.38,26.91,27.07
2006-08-08,27.07,27.3,26.84,27.1
2006-08-09,27.15,27.28,26.8128,26.87
2006-08-10,26.87,27.24,26.65,27.01
2006-08-11,26.96,27.2,26.85,27.03
2006-08-14,27.06,27.33,26.92,27.14
2006-08-15,27.19,27.28,26.89,27.03
2006-08-16,27.1,27.25,26.97,27.07
2006-08-17,27.04,27.17,26.92,27.12
2006-08-18,27.13,27.13,26.83,26.98
2006-08-21,27.0,27.07,26.95,26.99
2006-08-22,26.99,27.08,26.96,27.02
2006-08-23,27.04,27.14,26.8,27.13
2006-08-24,27.09,27.22,26.95,27.17
2006-08-25,27.08,27.29,27.0,27.25
2006-08-28,27.25,27.25,27.04,27.1
2006-08-29,27.15,27.5,27.13,27.46
2006-08-30,27.6,27.67,27.32,27.63
2006-08-31,27.6,27.6,27.25,27.29
2006-09-01,27.38,27.7,27.31,27.65
2006-09-05,27.6,27.6,27.03,27.14
2006-09-06,27.0,27.08,26.73,27.01
2006-09-07,26.95,26.96,26.6,26.69
2006-09-08,26.77,27.17,26.77,27.13
2006-09-11,27.11,27.43,27.11,27.23
2006-09-12,27.11,27.49,27.03,27.45
2006-09-13,27.36,27.49,27.28,27.4
2006-09-14,27.35,27.45,27.18,27.3
2006-09-15,27.25,27.26,26.91,26.91
2006-09-18,26.77,26.95,26.55,26.7
2006-09-19,26.69,26.72,26.4,26.6
