Date,Open,High,Low,Close
2006-01-03,11.32,11.53,11.18,11.48
2006-01-04,11.49,11.6,11.43,11.54
2006-01-05,11.57,11.61,11.43,11.5
2006-01-06,11.65,11.69,11.48,11.67
2006-01-09,11.7,11.75,11.62,11.63
2006-01-10,11.669,11.65,11.52,11.63
2006-01-11,11.64,11.64,11.45,11.45
2006-01-12,11.45,11.45,11.16,11.17
2006-01-13,11.19,11.28,11.12,11.21
2006-01-17,11.08,11.11,11.0,11.03
2006-01-18,11.0,11.13,10.98,11.05
2006-01-19,11.1,11.16,11.02,11.1
2006-01-20,11.13,11.13,11.0,11.05
2006-01-23,11.05,11.2,11.03,11.14
2006-01-24,11.159,11.38,11.15,11.36
2006-01-25,11.35,11.59,11.27,11.55
2006-01-26,11.65,11.85,11.57,11.73
2006-01-27,11.74,11.81,11.62,11.75
2006-01-30,11.63,11.83,11.55,11.55
2006-01-31,11.54,11.85,11.52,11.71
2006-02-01,11.687,12.98,11.68,12.68
2006-02-02,12.658,12.88,12.12,12.45
2006-02-03,12.4,12.4,11.9,11.96
2006-02-06,11.9,11.91,11.43,11.6
2006-02-07,11.6,11.71,11.52,11.59
2006-02-08,11.59,11.68,11.5,11.64
2006-02-09,11.64,11.86,11.57,11.61
2006-02-10,11.52,11.85,11.5,11.78
2006-02-13,11.73,11.73,11.57,11.58
2006-02-14,11.59,11.83,11.48,11.7
2006-02-15,11.69,12.0,11.65,11.93
2006-02-16,12.0,12.22,11.93,12.22
2006-02-17,11.23,12.28,11.23,12.18
2006-02-21,12.16,12.27,11.91,12.04
2006-02-22,12.1,12.4,12.1,12.24
2006-02-23,12.18,12.33,12.09,12.16
2006-02-24,12.19,12.28,12.0,12.22
2006-02-27,12.26,12.33,12.09,12.09
2006-02-28,12.05,12.07,11.85,11.85
2006-03-01,11.93,12.19,11.86,12.13
2006-03-02,12.15,12.19,11.95,12.09
2006-03-03,12.09,12.26,12.0,12.13
2006-03-06,12.18,12.31,11.99,12.02
2006-03-07,12.03,12.1,11.82,11.98
2006-03-08,11.97,11.97,11.65,11.78
2006-03-09,11.82,12.06,11.68,11.91
2006-03-10,12.01,12.16,11.83,12.16
2006-03-13,12.22,12.24,11.95,12.01
2006-03-14,11.97,12.38,11.9,12.34
2006-03-15,12.39,12.5355,12.2,12.31
2006-03-16,12.4,12.61,12.32,12.52
2006-03-17,12.69,13.45,12.57,13.15
2006-03-20,13.11,13.19,12.911,13.03
2006-03-21,13.03,13.29,12.96,13.0
2006-03-22,13.01,13.35,12.89,13.26
2006-03-23,13.29,13.35,13.16,13.27
2006-03-24,13.29,13.38,13.13,13.18
2006-03-27,13.22,13.26,13.13,13.21
2006-03-28,13.24,13.3,13.1355,13.2
2006-03-29,13.2,13.5,13.1,13.3
2006-03-30,14.0,14.34,13.79,13.93
2006-03-31,13.94,13.94,13.72,13.8
2006-04-03,13.81,13.96,13.67,13.78
2006-04-04,13.79,13.85,13.66,13.71
2006-04-05,13.81,13.96,13.64,13.85
2006-04-06,13.86,13.9,13.73,13.84
2006-04-07,13.91,13.96,13.6,13.63
2006-04-10,13.6,13.77,13.51,13.76
2006-04-11,13.76,13.88,13.59,13.7
2006-04-12,13.69,13.81,13.61,13.73
2006-04-13,13.73,13.91,13.63,13.88
2006-04-17,13.83,13.95,13.69,13.77
2006-04-18,13.8,14.16,13.75,14.14
2006-04-19,14.14,14.15,13.94,14.12
2006-04-20,14.12,14.5,13.94,14.37
2006-04-21,14.6,14.88,14.51,14.58
2006-04-24,14.61,14.72,14.36,14.59
2006-04-25,14.67,14.84,14.55,14.63
2006-04-26,14.7,14.86,14.42,14.68
2006-04-27,14.4,14.76,14.02,14.3
2006-04-28,14.28,14.51,14.21,14.21
2006-05-01,14.31,15.39,14.31,15.1
2006-05-02,15.11,15.94,15.1,15.9
2006-05-03,15.9,16.0,15.8,15.96
2006-05-04,15.99,16.19,15.83,16.02
2006-05-05,15.9,16.09,15.89,15.94
2006-05-08,15.9,16.15,15.89,15.9
2006-05-09,15.83,16.08,15.72,16.02
2006-05-10,15.95,15.95,15.28,15.81
2006-05-11,15.87,16.04,15.7,15.83
2006-05-12,15.8,15.95,15.62,15.63
2006-05-15,15.5,15.67,15.14,15.44
2006-05-16,15.49,15.66,15.37,15.6
2006-05-17,15.37,15.59,15.34,15.41
2006-05-18,15.41,15.6,15.31,15.31
2006-05-19,15.32,15.4,14.91,15.1
2006-05-22,15.1,15.18,14.67,14.76
2006-05-23,14.96,15.15,14.8,14.82
2006-05-24,14.89,15.07,14.6,14.92
2006-05-25,15.11,15.11,14.89,15.02
2006-05-26,15.12,15.25,15.059,15.15
2006-05-30,15.15,15.15,14.82,14.83
2006-05-31,14.93,15.53,14.85,15.47
2006-06-01,15.55,15.88,15.46,15.81
2006-06-02,15.84,15.97,15.72,15.92
2006-06-05,15.82,15.98,15.57,15.67
2006-06-06,15.75,15.8,15.37,15.6
2006-06-07,15.55,15.5502,15.18,15.25
2006-06-08,15.13,15.13,14.46,14.93
2006-06-09,14.93,15.25,14.93,15.08
2006-06-12,15.11,15.25,14.81,15.0
2006-06-13,14.95,15.24,14.59,14.65
2006-06-14,14.53,14.98,14.5,14.77
