Date,Open,High,Low,Close
2006-01-03,23.89,24.24,23.52,24.21
2006-01-04,24.08,24.28,24.08,24.22
2006-01-05,24.17,24.44,24.15,24.44
2006-01-06,24.35,24.57,24.22,24.55
2006-01-09,24.38,24.67,24.19,24.64
2006-01-10,24.53,24.75,24.34,24.63
2006-01-11,24.54,24.64,24.4,24.62
2006-01-12,24.47,24.5,24.24,24.25
2006-01-13,24.36,24.56,24.28,24.3
2006-01-17,24.2,24.33,23.99,23.99
2006-01-18,23.43,23.6,22.96,23.26
2006-01-19,23.44,23.53,23.064,23.27
2006-01-20,23.3,23.3,22.71,22.71
2006-01-23,22.79,23.05,22.7,22.91
2006-01-24,23.05,23.27,22.95,23.18
2006-01-25,23.2,23.47,23.19,23.44
2006-01-26,23.65,23.9,23.5,23.76
2006-01-27,23.65,23.8,23.48,23.74
2006-01-30,23.7,23.8,23.41,23.41
2006-01-31,23.4,23.46,23.12,23.2
2006-02-01,23.04,23.33,23.0,23.08
2006-02-02,23.01,23.11,22.75,22.78
2006-02-03,22.79,23.05,22.6,22.88
2006-02-06,22.75,22.87,22.56,22.74
2006-02-07,22.76,22.91,22.61,22.81
2006-02-08,22.86,23.08,22.71,23.02
2006-02-09,23.02,23.23,22.94,22.96
2006-02-10,22.99,23.15,22.9,23.1
2006-02-13,23.12,23.15,22.68,22.84
2006-02-14,22.83,23.1,22.74,23.0
2006-02-15,22.98,23.08,22.82,23.06
2006-02-16,22.98,23.29,22.93,23.23
2006-02-17,23.26,23.35,23.18,23.23
2006-02-21,23.17,23.52,23.17,23.46
2006-02-22,23.57,23.99,23.53,23.95
2006-02-23,23.99,24.07,23.8,23.94
2006-02-24,24.01,24.03,23.8,23.93
2006-02-27,24.06,24.26,24.01,24.22
2006-02-28,24.16,24.28,23.97,24.05
2006-03-01,24.21,24.44,23.98,23.99
2006-03-02,23.97,23.99,23.56,23.7
2006-03-03,23.55,23.64,23.39,23.45
2006-03-06,23.44,23.49,23.11,23.18
2006-03-07,23.23,23.37,23.07,23.36
2006-03-08,23.25,23.5,23.21,23.41
2006-03-09,23.39,23.49,23.06,23.07
2006-03-10,23.05,23.3,23.03,23.26
2006-03-13,23.26,23.66,23.25,23.58
2006-03-14,23.52,23.9,23.48,23.86
2006-03-15,23.78,23.78,23.38,23.49
2006-03-16,23.52,23.75,23.47,23.59
2006-03-17,23.8,23.83,23.58,23.8
2006-03-20,23.86,23.89,23.68,23.82
2006-03-21,23.85,24.0,23.77,23.84
2006-03-22,23.78,24.15,23.77,24.07
2006-03-23,24.03,24.27,23.98,24.23
2006-03-24,24.2,24.29,24.08,24.26
2006-03-27,24.19,24.33,24.19,24.31
2006-03-28,24.34,24.43,24.1,24.17
2006-03-29,24.19,24.4,24.02,24.36
2006-03-30,24.25,24.42,24.1699,24.27
2006-03-31,24.06,24.25,24.05,24.13
2006-04-03,24.3,24.36,24.05,24.14
2006-04-04,24.1,24.3,24.1,24.23
2006-04-05,24.19,24.27,23.95,24.11
2006-04-06,24.0,24.1,23.77,23.95
2006-04-07,23.9,24.1,23.62,23.65
2006-04-10,23.62,23.93,23.62,23.77
2006-04-11,23.82,23.82,23.51,23.55
2006-04-12,23.52,23.83,23.44,23.5
2006-04-13,23.47,23.64,23.46,23.54
2006-04-17,23.47,23.79,23.45,23.49
2006-04-18,23.48,24.36,23.45,24.27
2006-04-19,24.3,24.41,23.68,23.72
2006-04-20,23.71,23.97,23.56,23.74
2006-04-21,23.69,23.9,23.37,23.45
2006-04-24,23.4,23.48,23.22,23.37
2006-04-25,23.32,23.37,23.12,23.26
2006-04-26,23.32,23.56,23.18,23.5
2006-04-27,23.49,24.03,23.33,23.88
2006-04-28,23.89,24.25,23.74,24.15
2006-05-01,24.1,24.2,23.65,23.75
2006-05-02,23.79,23.8,23.56,23.66
2006-05-03,23.6,23.83,23.42,23.79
2006-05-04,23.72,23.94,23.72,23.87
2006-05-05,24.0,24.22,23.8499,24.12
2006-05-08,24.11,24.25,24.06,24.16
2006-05-09,24.06,24.22,23.95,24.19
2006-05-10,24.2,24.28,24.09,24.24
2006-05-11,24.06,24.16,23.7,23.86
2006-05-12,23.99,24.07,23.76,23.82
2006-05-15,23.87,24.15,23.78,24.1
2006-05-16,24.06,24.13,23.72,23.91
2006-05-17,23.69,23.79,23.48,23.52
2006-05-18,23.52,23.65,23.24,23.25
2006-05-19,23.34,23.7,23.25,23.5
2006-05-22,23.43,23.82,23.42,23.65
2006-05-23,23.6,23.68,23.37,23.37
2006-05-24,23.32,23.6,23.15,23.42
2006-05-25,23.61,23.71,23.21,23.66
2006-05-26,23.74,23.88,23.59,23.86
2006-05-30,23.7,23.7,23.46,23.47
2006-05-31,23.59,23.69,23.32,23.52
2006-06-01,23.59,24.03,23.41,24.03
2006-06-02,24.0,24.18,23.8,24.13
2006-06-05,24.13,24.15,23.6,23.62
2006-06-06,23.71,23.77,23.41,23.61
2006-06-07,23.65,24.02,23.61,23.82
2006-06-08,23.78,24.07,23.6,23.97
2006-06-09,23.96,24.17,23.82,24.07
2006-06-12,24.08,24.22,23.98,24.04
2006-06-13,24.0,24.17,23.74,23.82
2006-06-14,24.0,24.06,23.27,23.49
2006-06-15,23.39,23.91,23.39,23.89
2006-06-16,23.77,23.97,23.69,23.77
2006-06-19,23.8,23.9,23.48,23.54
2006-06-20,23.48,23.75,23.4599,23.49
2006-06-21,23.44,23.71,23.43,23.53
2006-06-22,23.44,23.55,23.37,23.43
2006-06-23,23.28,23.46,23.13,23.28
2006-06-26,23.35,23.46,23.28,23.44
2006-06-27,23.35,23.56,23.3,23.35
2006-06-28,23.38,23.48,23.22,23.36
2006-06-29,23.42,23.89,23.33,23.87
2006-06-30,23.9,23.9,23.52,23.58
2006-07-03,23.74,23.8,23.5,23.74
2006-07-05,23.49,23.8,23.48,23.61
2006-07-06,23.58,23.69,23.458,23.54
2006-07-07,23.5,23.64,23.39,23.45
2006-07-10,23.54,23.62,23.39,23.45
2006-07-11,23.39,23.44,23.2399,23.41
2006-07-12,23.44,23.53,23.31,23.32
