Date,Open,High,Low,Close
2006-01-03,40.68,41.24,40.37,41.06
2006-01-04,40.96,42.0,40.85,41.04
2006-01-05,41.0,41.14,40.45,40.55
2006-01-06,40.6,40.71,40.12,40.28
2006-01-09,40.38,40.49,40.2,40.32
2006-01-10,40.31,40.31,39.6,39.96
2006-01-11,40.26,40.3,39.88,40.15
2006-01-12,41.97,43.49,41.55,42.89
2006-01-13,43.45,44.41,42.9,44.24
2006-01-17,43.15,44.52,43.01,43.89
2006-01-18,44.08,44.08,42.16,42.63
2006-01-19,42.81,43.34,42.31,43.26
2006-01-20,43.26,43.5,42.98,43.13
2006-01-23,43.38,44.16,43.24,43.68
2006-01-24,43.661,44.0,42.65,43.5
2006-01-25,43.46,44.09,43.19,43.9
2006-01-26,44.21,44.73,44.18,44.57
2006-01-27,44.47,44.98,44.43,44.77
2006-01-30,44.74,45.38,44.67,45.18
2006-01-31,45.18,46.5,44.7,46.28
2006-02-01,46.257,47.14,45.49,47.13
2006-02-02,46.93,47.3299,46.58,47.25
2006-02-03,47.13,48.34,47.13,47.76
2006-02-06,47.74,48.51,47.73,47.93
2006-02-07,47.22,47.5207,46.24,46.68
2006-02-08,46.82,47.32,46.33,46.51
2006-02-09,46.46,46.58,45.5201,45.9
2006-02-10,45.3,46.1,45.25,45.8
2006-02-13,45.95,46.3,45.26,45.86
2006-02-14,46.08,46.82,45.13,46.5
2006-02-15,46.41,47.83,46.35,47.26
2006-02-16,47.01,47.01,45.73,46.77
2006-02-17,46.82,47.0,46.33,46.89
2006-02-21,46.71,46.77,45.9,46.1
2006-02-22,46.1,46.65,45.85,46.23
2006-02-23,45.9,46.4,45.76,46.16
2006-02-24,46.04,47.1,45.72,46.91
2006-02-27,46.92,47.49,46.83,47.01
2006-02-28,46.76,47.19,45.65,45.9
2006-03-01,46.15,47.09,46.07,47.0
2006-03-02,47.0,47.32,45.58,45.66
2006-03-03,45.48,46.08,45.0,45.37
2006-03-06,45.58,45.9,45.14,45.56
2006-03-07,45.39,45.55,44.63,44.64
2006-03-08,44.76,45.92,44.62,45.86
