Date,Open,High,Low,Close
2006-01-03,44.9,44.999,43.77,44.6
2006-01-04,44.58,45.49,44.42,45.37
2006-01-05,45.37,45.45,44.67,44.85
2006-01-06,45.05,45.33,44.6,45.14
2006-01-09,45.23,47.16,45.21,47.04
2006-01-10,46.99,47.0,46.21,46.9
2006-01-11,47.36,48.13,47.011,47.39
2006-01-12,47.14,47.35,46.32,46.4
2006-01-13,46.56,46.8199,45.91,46.2
2006-01-17,46.22,47.0,46.22,46.77
2006-01-18,46.77,47.798,46.67,47.32
2006-01-19,47.5,47.5,46.4,46.47
2006-01-20,46.4,46.47,45.03,45.22
2006-01-23,45.24,45.7485,44.72,45.0
2006-01-24,45.019,44.92,43.8,44.12
2006-01-25,44.35,44.4,43.87,44.08
2006-01-26,44.65,45.05,43.95,44.33
2006-01-27,47.33,50.55,47.33,50.33
2006-01-30,50.33,50.9,49.73,50.16
2006-01-31,49.43,50.16,49.43,49.9
2006-02-01,49.73,50.0,48.24,48.49
2006-02-02,48.512,48.4201,47.7,47.9
2006-02-03,47.8,48.04,46.97,47.05
2006-02-06,46.95,47.2,46.6,46.85
2006-02-07,47.15,48.18,46.88,47.22
2006-02-08,47.47,48.0,47.14,48.0
2006-02-09,48.0,48.22,47.39,47.8
2006-02-10,48.1,48.11,47.22,47.66
2006-02-13,47.36,47.561,47.02,47.27
2006-02-14,47.4,48.06,47.19,47.85
2006-02-15,47.88,48.14,47.33,47.77
2006-02-16,47.748,48.43,47.64,48.25
2006-02-17,48.1,48.61,47.92,48.42
2006-02-21,48.3,48.31,46.99,47.1
2006-02-22,47.25,47.49,47.03,47.22
2006-02-23,47.07,47.4,46.7,47.08
2006-02-24,47.058,47.21,46.5,46.93
2006-02-27,46.93,47.536,46.77,47.15
2006-02-28,46.9,47.01,45.75,46.22
2006-03-01,46.19,46.56,45.66,46.33
2006-03-02,46.15,46.43,45.86,46.05
2006-03-03,45.87,46.87,45.69,46.2
2006-03-06,46.1,46.389,45.53,45.6
2006-03-07,45.59,46.09,45.26,45.81
2006-03-08,45.6,45.99,45.15,45.92
2006-03-09,45.9,46.0,45.3,45.45
2006-03-10,45.43,46.4,45.3,46.34
2006-03-13,46.59,48.3,46.4,48.11
2006-03-14,48.5,49.17,48.05,48.92
2006-03-15,48.95,49.33,48.51,49.28
2006-03-16,49.85,49.94,48.85,48.92
2006-03-17,49.3,49.32,48.61,49.24
2006-03-20,49.21,49.25,48.54,48.66
2006-03-21,48.47,48.9,48.05,48.42
2006-03-22,48.53,49.09,48.3,48.94
2006-03-23,48.94,49.02,47.3,47.6
2006-03-24,47.7,47.77,47.16,47.45
2006-03-27,46.75,46.75,44.6,44.78
2006-03-28,44.78,45.1,44.25,44.4
2006-03-29,44.64,45.23,44.53,45.06
2006-03-30,44.88,45.25,44.61,44.86
2006-03-31,44.87,44.98,44.27,44.34
2006-04-03,44.59,44.7,44.06,44.25
2006-04-04,44.13,45.09,43.95,44.65
2006-04-05,44.55,44.9,44.02,44.2
2006-04-06,44.2,44.23,43.3,43.78
2006-04-07,43.69,44.15,43.01,43.12
2006-04-10,43.0,43.56,42.8,43.39
2006-04-11,43.5,43.53,42.76,43.06
2006-04-12,43.08,43.31,42.71,42.97
2006-04-13,44.0,44.05,42.74,42.82
2006-04-17,42.85,43.17,42.16,42.7
2006-04-18,42.95,43.93,42.63,43.59
2006-04-19,43.59,43.89,43.12,43.81
2006-04-20,44.0,44.15,43.25,44.0
2006-04-21,47.2,47.75,45.34,45.58
2006-04-24,45.58,45.8,45.07,45.62
2006-04-25,45.5,45.62,44.6,44.73
2006-04-26,44.8,45.3,44.65,44.74
2006-04-27,44.31,44.85,43.9,44.15
2006-04-28,44.25,44.4,43.68,43.75
2006-05-01,44.0,44.51,43.19,43.89
2006-05-02,43.97,43.99,42.82,43.12
2006-05-03,42.95,43.29,42.64,43.22
2006-05-04,43.15,43.41,42.75,43.16
2006-05-05,43.75,44.22,43.24,44.01
2006-05-08,43.91,44.18,43.69,43.83
2006-05-09,43.7,44.38,43.7,44.05
2006-05-10,44.4,44.62,43.82,43.99
2006-05-11,43.75,43.83,43.16,43.16
2006-05-12,43.1,43.43,42.844,43.0
2006-05-15,42.65,43.56,42.43,43.41
2006-05-16,43.36,43.7099,43.17,43.62
2006-05-17,43.5,44.15,43.35,44.02
2006-05-18,44.02,44.72,43.95,44.28
2006-05-19,44.5,44.56,43.53,44.16
2006-05-22,43.6,45.19,43.55,44.99
2006-05-23,45.0,45.02,44.07,44.33
2006-05-24,44.3,44.39,43.41,44.21
2006-05-25,44.41,44.85,44.13,44.84
2006-05-26,44.65,44.86,44.38,44.69
2006-05-30,44.35,44.52,43.74,43.89
2006-05-31,44.0,44.18,43.65,43.9
2006-06-01,44.03,44.43,43.89,44.31
2006-06-02,44.4,44.7,44.09,44.65
2006-06-05,44.6,44.64,43.59,43.61
2006-06-06,43.58,43.85,43.16,43.67
2006-06-07,43.75,44.35,43.58,43.95
2006-06-08,44.2,44.24,43.48,44.21
2006-06-09,44.22,44.32,43.67,43.93
2006-06-12,44.1,44.15,43.55,43.63
2006-06-13,43.49,44.29,43.3,43.63
2006-06-14,43.45,44.41,43.42,44.32
2006-06-15,44.35,45.72,44.3,45.55
2006-06-16,45.3,45.6,44.81,45.06
2006-06-19,45.5,45.5,44.56,44.82
2006-06-20,44.7,44.81,44.34,44.55
2006-06-21,44.5,44.95,44.33,44.82
2006-06-22,44.82,44.98,44.59,44.87
2006-06-23,44.62,45.3,44.31,44.88
2006-06-26,43.6,43.6,41.88,42.2
2006-06-27,41.9,41.99,40.77,40.88
2006-06-28,41.8,42.17,41.38,42.12
2006-06-29,42.37,42.82,41.99,42.61
2006-06-30,42.7,42.94,41.94,42.11
2006-07-03,42.35,42.81,42.28,42.64
2006-07-05,42.64,42.7,42.25,42.45
2006-07-06,42.5,43.19,42.25,43.03
2006-07-07,43.0,43.52,42.7,43.15
2006-07-10,43.15,43.42,43.11,43.32
2006-07-11,43.25,43.47,42.84,43.32
2006-07-12,43.35,43.59,43.23,43.23
2006-07-13,43.04,43.23,42.81,42.93
2006-07-14,42.75,42.99,42.06,42.62
2006-07-17,42.45,43.54,42.45,43.13
2006-07-18,43.3,43.48,43.01,43.33
2006-07-19,43.53,44.49,43.12,44.25
2006-07-20,44.15,44.23,43.01,43.2
2006-07-21,43.66,44.49,39.77,44.13
2006-07-24,44.3,45.21,44.1,45.01
2006-07-25,44.8,45.57,44.58,45.2
2006-07-26,44.95,45.55,44.85,45.19
2006-07-27,45.1,45.49,44.54,44.81
2006-07-28,45.04,46.19,45.0,46.11
2006-07-31,45.95,45.97,45.45,45.51
2006-08-01,45.29,45.93,44.86,45.75
2006-08-02,47.0,47.45,46.32,46.73
2006-08-03,46.0,46.63,45.69,46.31
2006-08-04,46.5,46.81,46.0799,46.28
2006-08-07,46.08,46.28,45.73,46.18
2006-08-08,46.2,47.87,46.07,47.05
2006-08-09,47.08,47.63,47.0,47.17
2006-08-10,47.3,47.55,46.95,47.07
2006-08-11,46.91,47.13,46.41,46.58
2006-08-14,46.62,47.2,46.43,46.48
2006-08-15,46.73,46.97,46.39,46.81
2006-08-16,46.95,47.29,46.69,47.2
2006-08-17,46.95,48.07,46.74,47.64
2006-08-18,47.64,47.64,46.8001,47.38
2006-08-21,47.13,47.86,47.06,47.68
2006-08-22,47.6,47.6,47.12,47.49
2006-08-23,47.45,47.45,45.99,46.04
2006-08-24,46.25,47.06,46.25,46.77
2006-08-25,46.85,47.63,46.69,47.6
2006-08-28,47.6,48.59,47.3901,48.28
