Date,Open,High,Low,Close
2006-01-03,44.21,45.4,44.21,45.38
2006-01-04,45.3,45.72,45.25,45.52
2006-01-05,45.45,46.22,45.35,46.21
2006-01-06,46.25,46.3,45.56,45.8
2006-01-09,45.73,46.1,45.47,46.0
2006-01-10,45.85,45.85,45.3,45.47
2006-01-11,45.47,45.8,45.42,45.48
2006-01-12,45.25,45.55,45.25,45.4
2006-01-13,45.4,45.48,45.05,45.09
2006-01-17,44.98,45.21,44.89,44.99
2006-01-18,44.9,45.1,44.85,44.99
2006-01-19,44.86,45.05,44.82,45.02
2006-01-20,44.9,45.1,44.35,44.35
2006-01-23,44.33,44.68,44.13,44.31
2006-01-24,44.291,44.3,43.91,43.99
2006-01-25,43.95,43.99,43.45,43.81
2006-01-26,43.7,44.08,43.7,43.85
2006-01-27,43.75,43.81,43.501,43.74
2006-01-30,43.65,43.85,43.56,43.69
2006-01-31,43.53,43.69,43.331,43.5
2006-02-01,43.477,44.01,43.47,43.9
2006-02-02,43.83,44.26,43.77,43.84
2006-02-03,43.73,44.05,43.43,43.5
2006-02-06,43.38,43.69,43.24,43.3
2006-02-07,43.22,43.6,43.11,43.16
2006-02-08,43.3,43.39,42.56,42.76
2006-02-09,42.51,42.51,41.82,41.86
2006-02-10,41.75,42.05,41.65,41.76
2006-02-13,41.77,42.09,41.57,41.6
2006-02-14,41.7,42.4,41.612,42.36
2006-02-15,42.35,42.619,42.25,42.49
2006-02-16,42.54,42.69,42.34,42.43
2006-02-17,40.5,40.5,37.15,38.25
2006-02-21,38.3,38.72,37.63,37.78
2006-02-22,37.75,39.219,37.7,38.87
2006-02-23,39.0,39.23,38.91,39.05
2006-02-24,39.01,39.55,39.01,39.55
2006-02-27,39.6,40.35,39.6,39.99
2006-02-28,39.88,39.97,39.3,39.52
2006-03-01,39.6,40.55,39.53,40.22
2006-03-02,40.02,40.4,40.0,40.28
2006-03-03,40.05,40.31,39.95,40.07
2006-03-06,40.02,40.32,39.65,40.26
2006-03-07,40.26,40.82,40.25,40.7
2006-03-08,40.58,40.58,40.07,40.34
2006-03-09,40.31,40.46,39.9,40.26
2006-03-10,40.3,40.35,40.03,40.25
2006-03-13,40.15,40.32,39.9,40.15
2006-03-14,40.05,40.28,39.85,40.13
2006-03-15,39.55,40.16,39.55,40.0
2006-03-16,39.9,40.2,39.68,40.0
2006-03-17,39.7,40.04,39.65,40.03
2006-03-20,40.0,40.0,39.85,39.91
2006-03-21,39.8,40.05,39.73,39.86
2006-03-22,39.95,40.05,39.85,39.98
2006-03-23,39.73,40.01,39.6,39.89
