Date,Open,High,Low,Close
2006-01-03,31.6867,32.5667,30.96,32.3867
2006-01-04,32.5333,32.7333,32.1333,32.3667
2006-01-05,32.48,33.72,32.46,33.4067
2006-01-06,33.7333,34.9667,33.3933,34.94
2006-01-09,35.0,36.14,34.8,36.0267
2006-01-10,36.1733,37.5,35.94,37.1533
2006-01-11,38.2267,39.16,37.6933,39.06
2006-01-12,38.9933,39.3267,37.8133,37.9667
2006-01-13,37.7833,38.2467,37.34,38.1667
2006-01-17,37.3867,38.0333,37.2,37.9733
2006-01-18,36.94,38.58,36.9333,38.3333
2006-01-19,39.2667,39.92,39.04,39.5868
2006-01-20,39.5,39.5,37.5133,37.5868
2006-01-23,37.8333,38.52,37.2,37.92
2006-01-24,38.2933,39.1933,38.02,38.48
2006-01-25,38.8667,38.9333,37.9,38.72
2006-01-26,38.9333,39.3333,38.2,39.1467
2006-01-27,46.0733,47.6733,44.72,46.58
2006-01-30,45.1267,45.9067,44.8667,45.4667
2006-01-31,45.5733,46.0133,44.94,45.4667
2006-02-01,45.0667,45.7333,44.4667,45.5533
2006-02-02,45.34,46.68,45.22,46.1467
2006-02-03,45.8333,46.0,45.02,45.0533
2006-02-06,45.3067,46.9333,45.2067,46.8133
2006-02-07,46.5333,47.2867,46.0,47.0867
2006-02-08,47.7867,47.9133,46.0333,46.72
2006-02-09,46.6667,47.5467,46.2067,46.58
2006-02-10,46.4067,46.5667,44.88,46.0067
2006-02-13,46.0067,46.38,45.1933,45.7133
2006-02-14,45.1267,45.2667,43.4,44.5267
2006-02-15,44.5,45.32,44.0467,44.5733
2006-02-16,44.7733,46.2667,44.7133,46.2667
2006-02-17,46.1733,46.1867,45.2133,45.2667
2006-02-21,45.4667,45.6393,43.9333,43.99
2006-02-22,43.91,45.3,42.39,44.9
2006-02-23,44.95,46.21,44.55,45.2
2006-02-24,45.29,45.99,44.8,45.61
2006-02-27,45.85,46.5,45.66,46.28
2006-02-28,46.04,46.69,44.98,45.1
2006-03-01,45.48,48.58,45.41,48.21
2006-03-02,48.15,49.46,47.8,48.84
2006-03-03,48.37,50.0,48.36,48.63
2006-03-06,49.155,49.9,47.64,47.88
2006-03-07,47.45,47.48,45.25,45.85
2006-03-08,45.67,47.05,45.46,46.72
2006-03-09,47.12,47.4,45.5,45.57
2006-03-10,45.92,46.13,44.1,44.13
2006-03-13,44.59,45.25,43.81,44.29
2006-03-14,44.19,45.4,44.18,45.22
2006-03-15,45.69,46.3,45.23,46.24
2006-03-16,46.9,47.0,44.71,44.78
2006-03-17,44.69,45.25,44.11,44.99
2006-03-20,45.2,45.25,44.47,44.77
2006-03-21,44.83,46.69,44.65,44.85
2006-03-22,44.32,45.2,43.45,44.0
2006-03-23,44.07,44.7,43.54,44.2
2006-03-24,44.36,44.45,43.03,43.44
2006-03-27,43.27,43.9,42.68,43.41
2006-03-28,43.25,43.55,41.98,42.33
2006-03-29,42.32,43.97,40.83,43.77
2006-03-30,43.89,44.38,43.05,43.43
2006-03-31,43.58,43.79,42.8,43.16
2006-04-03,43.6,45.98,43.28,44.98
2006-04-04,45.39,46.2,44.2,44.4
2006-04-05,45.0,46.07,44.43,46.054
2006-04-06,45.85,46.85,45.46,46.64
2006-04-07,46.97,46.97,45.22,45.94
2006-04-10,46.09,46.2,44.57,44.96
2006-04-11,44.9,45.01,43.08,43.55
2006-04-12,43.49,44.36,43.25,43.74
2006-04-13,43.975,44.82,43.8,44.11
2006-04-17,44.22,44.55,42.41,42.68
2006-04-18,43.05,43.99,42.21,43.92
2006-04-19,44.89,46.1,44.51,45.94
2006-04-20,46.74,46.79,45.53,45.77
2006-04-21,45.29,45.88,43.16,43.65
2006-04-24,43.0,43.0,41.33,41.571
2006-04-25,41.75,42.25,41.4,41.6
2006-04-26,41.79,41.87,39.72,39.8
2006-04-27,40.02,42.1,39.76,41.25
2006-04-28,41.08,41.88,40.71,41.11
2006-05-01,41.35,41.64,40.54,40.9
2006-05-02,41.53,42.05,40.79,41.14
2006-05-03,40.76,41.37,40.44,40.79
2006-05-04,40.71,41.72,40.66,41.498
2006-05-05,42.01,42.1,40.79,41.15
2006-05-08,40.99,41.65,40.71,41.08
2006-05-09,41.05,41.25,40.11,40.41
2006-05-10,40.51,40.59,38.97,39.1
2006-05-11,38.92,39.12,36.42,36.63
2006-05-12,36.43,37.18,36.01,36.32
2006-05-15,36.37,37.14,35.4,36.35
2006-05-16,36.93,37.14,35.42,36.38
2006-05-17,37.2,38.02,36.75,37.46
2006-05-18,37.95,38.09,36.34,36.47
2006-05-19,37.02,37.58,36.35,37.2
2006-05-22,36.37,36.5,33.76,34.34
2006-05-23,35.1,35.35,33.32,33.44
2006-05-24,33.56,34.49,32.51,33.8
