Date,Open,High,Low,Close
2006-01-03,38.2,38.78,38.2,38.78
2006-01-04,39.1,39.34,38.94,39.1
2006-01-05,40.02,40.3,40.02,40.06
2006-01-06,40.14,40.14,39.88,39.9
2006-01-09,39.8,39.9,39.572,39.68
2006-01-10,39.54,39.64,39.3,39.56
2006-01-11,38.94,38.94,38.2,38.7
2006-01-12,38.5,38.5,37.5834,37.5834
2006-01-13,37.5,37.5,37.24,37.38
2006-01-17,36.56,36.7,35.8,36.0
2006-01-18,36.3,36.88,36.0,36.6
2006-01-19,36.7,36.92,36.5,36.88
2006-01-20,36.86,36.86,36.2,36.3
2006-01-23,36.0,36.0,35.7,35.74
2006-01-24,36.16,36.6,36.16,36.6
2006-01-25,36.6,36.64,36.1,36.48
2006-01-26,36.1,36.1,35.74,35.9
2006-01-27,36.38,37.18,36.38,36.8633
2006-01-30,36.6,36.66,36.34,36.4
2006-01-31,36.3,36.46,36.162,36.4
2006-02-01,36.46,36.7,36.42,36.54
2006-02-02,36.58,36.7,36.4,36.4
2006-02-03,36.4,36.62,36.1,36.38
2006-02-06,36.42,36.42,36.1,36.2
2006-02-07,35.5,35.54,35.24,35.3
2006-02-08,35.44,35.7,35.202,35.68
2006-02-09,35.1,35.26,35.04,35.04
2006-02-10,35.34,35.58,35.34,35.58
2006-02-13,35.32,35.32,34.83,34.9
2006-02-14,34.92,35.26,34.9,35.2
2006-02-15,35.44,35.56,35.202,35.36
2006-02-16,35.5,35.64,35.44,35.64
2006-02-17,35.66,36.18,35.66,36.1
2006-02-21,35.7,35.7,35.4,35.4
2006-02-22,35.1,35.7,35.04,35.66
2006-02-23,35.76,36.0,35.715,35.76
2006-02-24,35.88,35.9,35.654,35.86
2006-02-27,35.9,36.24,35.88,36.24
2006-02-28,36.04,36.28,36.04,36.28
2006-03-01,36.2,36.2,35.6848,35.88
2006-03-02,35.9,36.16,35.72,36.16
2006-03-03,36.04,36.2,35.8,36.18
2006-03-06,35.8,35.8964,35.5,35.54
2006-03-07,35.5,36.06,35.5,35.9
2006-03-08,35.24,35.3,34.92,35.2
2006-03-09,35.2,35.38,35.12,35.22
2006-03-10,35.68,36.06,35.64,36.0
2006-03-13,36.62,36.953,36.62,36.854
2006-03-14,37.48,38.1,37.48,37.92
2006-03-15,38.1,38.32,37.92,38.16
2006-03-16,38.3,38.4,38.14,38.18
2006-03-17,38.5,38.7464,38.38,38.6
2006-03-20,38.58,38.68,38.1,38.1
2006-03-21,38.08,38.08,37.8,37.8
2006-03-22,38.12,38.64,38.12,38.64
2006-03-23,38.52,38.52,37.864,37.9
2006-03-24,37.92,38.44,37.92,38.14
2006-03-27,38.18,38.18,37.8,37.8
2006-03-28,37.8,37.92,37.5,37.52
2006-03-29,37.82,38.38,37.8,38.38
2006-03-30,38.24,38.38,37.86,38.08
2006-03-31,38.04,38.04,37.26,37.96
2006-04-03,37.98,38.98,37.98,38.84
2006-04-04,38.22,38.22,37.6603,37.92
2006-04-05,38.44,38.8,38.4,38.8
2006-04-06,39.2,39.4,39.16,39.2
2006-04-07,39.32,39.32,39.0,39.06
2006-04-10,39.14,39.2,38.74,38.86
2006-04-11,38.8,39.02,38.32,38.48
2006-04-12,38.48,38.6,38.4,38.4
2006-04-13,38.42,38.52,38.34,38.34
2006-04-17,38.54,38.7598,38.46,38.46
2006-04-18,38.78,38.9,38.52,38.7
2006-04-19,38.7,39.0,38.7,38.82
2006-04-20,38.64,38.7,38.46,38.52
2006-04-21,38.54,38.998,38.404,38.46
2006-04-24,38.34,38.3798,38.2,38.3
2006-04-25,38.86,38.86,38.42,38.54
2006-04-26,38.6,38.86,38.48,38.48
2006-04-27,38.4998,38.72,38.22,38.62
2006-04-28,38.16,38.52,38.14,38.52
2006-05-01,38.7,38.98,38.62,38.66
2006-05-02,38.76,38.96,38.74,38.96
2006-05-03,38.8,38.9,38.72,38.8
2006-05-04,39.2,39.52,39.2,39.4
2006-05-05,39.8,39.98,39.7,39.72
2006-05-08,39.74,39.88,39.7,39.8
2006-05-09,39.7,39.94,39.62,39.66
2006-05-10,39.5,39.88,39.5,39.52
2006-05-11,39.6,39.8,39.48,39.52
2006-05-12,39.38,39.38,38.4,38.58
2006-05-15,38.6,38.92,38.5153,38.56
2006-05-16,38.56,38.7,38.44,38.44
2006-05-17,38.4,38.4,37.8,37.9
2006-05-18,37.98,38.48,37.82,38.0
2006-05-19,37.7,37.7,37.2,37.42
2006-05-22,36.9,37.02,36.68,37.0
2006-05-23,37.36,37.86,37.36,37.52
2006-05-24,36.98,36.98,36.26,36.58
2006-05-25,36.86,37.18,36.78,37.18
2006-05-26,37.0,37.0,36.712,36.9
2006-05-30,36.84,36.96,36.4,36.64
2006-05-31,35.86,35.88,35.2,35.28
2006-06-01,35.1574,35.56,35.08,35.5
2006-06-02,36.7,36.74,36.3,36.36
2006-06-05,36.2,36.2,35.28,35.48
2006-06-06,35.24,35.28,34.838,35.28
2006-06-07,35.1,35.1,34.8,34.84
2006-06-08,34.3,34.4,34.0,34.4
2006-06-09,35.16,35.44,34.96,34.96
2006-06-12,36.22,37.1,36.14,36.22
2006-06-13,34.96,35.2,34.64,34.8
2006-06-14,35.06,35.6,35.02,35.2
2006-06-15,35.18,35.3798,35.06,35.12
2006-06-16,34.9,35.252,34.6,35.2
2006-06-19,35.48,35.52,35.24,35.26
2006-06-20,35.56,35.88,35.4,35.42
2006-06-21,35.24,35.6,35.2,35.54
2006-06-22,35.22,35.5,34.82,34.82
2006-06-23,34.76,34.94,34.62,34.72
2006-06-26,34.64,34.66,34.34,34.66
2006-06-27,34.52,34.56,34.0,34.0
