Date,Open,High,Low,Close
2006-01-03,41.11,41.11,39.7,40.09
2006-01-04,40.48,41.18,40.29,40.64
2006-01-05,39.75,39.82,38.2,39.01
2006-01-06,39.24,39.88,39.09,39.78
2006-01-09,39.7,39.94,39.45,39.6
2006-01-10,39.53,39.76,39.44,39.69
2006-01-11,39.89,40.38,39.61,40.32
2006-01-12,40.57,40.71,40.05,40.41
2006-01-13,40.41,40.56,40.081,40.38
2006-01-17,39.94,40.11,39.56,39.73
2006-01-18,39.35,39.68,38.68,38.8
2006-01-19,38.82,38.88,38.18,38.26
2006-01-20,38.26,38.45,37.52,37.6
2006-01-23,37.83,38.15,37.34,37.48
2006-01-24,37.461,38.28,37.44,37.77
2006-01-25,37.98,38.4,37.93,38.04
2006-01-26,38.29,38.67,38.03,38.52
2006-01-27,38.53,38.72,38.04,38.41
2006-01-30,38.61,39.63,38.5,39.58
2006-01-31,39.53,39.71,39.24,39.37
2006-02-01,39.59,40.86,39.41,40.73
2006-02-02,40.752,41.67,40.43,40.53
2006-02-03,40.55,40.87,40.38,40.69
2006-02-06,40.83,40.89,40.41,40.87
2006-02-07,40.903,41.31,40.62,40.88
2006-02-08,40.82,40.94,40.34,40.49
2006-02-09,40.49,40.77,39.92,40.55
2006-02-10,40.36,40.5,40.08,40.18
2006-02-13,40.1,40.55,40.06,40.5
2006-02-14,40.55,41.7,40.36,41.61
2006-02-15,41.5,41.96,41.29,41.92
2006-02-16,41.84,42.22,41.58,42.03
2006-02-17,42.25,43.14,42.21,42.99
2006-02-21,42.98,43.28,42.46,42.61
2006-02-22,42.8,43.24,42.66,43.14
2006-02-23,42.71,43.05,42.18,42.21
2006-02-24,42.36,42.74,41.97,41.99
2006-02-27,42.32,43.14,42.28,42.95
2006-02-28,42.95,42.95,41.57,41.84
2006-03-01,41.84,42.28,41.6,41.99
2006-03-02,41.64,41.95,41.41,41.68
2006-03-03,41.59,42.61,41.42,42.27
2006-03-06,42.11,42.24,41.52,41.62
2006-03-07,41.48,41.84,41.32,41.45
2006-03-08,41.23,41.39,40.45,41.0
2006-03-09,40.99,41.43,40.95,41.08
2006-03-10,41.1,41.53,40.69,41.26
2006-03-13,41.51,41.89,41.36,41.78
2006-03-14,41.66,42.15,41.4,42.07
2006-03-15,41.98,43.72,41.85,43.47
2006-03-16,43.48,43.9,43.3,43.59
2006-03-17,43.55,43.62,43.18,43.42
2006-03-20,43.06,43.73,43.03,43.64
2006-03-21,43.64,43.97,43.1,43.17
2006-03-22,43.17,43.78,42.86,43.73
2006-03-23,43.42,43.57,43.01,43.19
2006-03-24,43.19,43.61,43.03,43.32
2006-03-27,43.15,43.49,42.58,43.07
2006-03-28,42.85,43.09,42.48,42.62
2006-03-29,43.0,44.0,42.82,44.0
2006-03-30,43.92,44.0,43.15,43.71
2006-03-31,43.96,43.98,43.25,43.61
2006-04-03,43.86,43.97,42.96,42.96
2006-04-04,42.89,43.5328,42.6,43.45
2006-04-05,43.43,43.55,43.1,43.2
2006-04-06,43.05,43.289,42.3,42.4
2006-04-07,42.48,42.91,41.9,41.95
2006-04-10,42.0,42.33,41.71,42.05
2006-04-11,42.02,42.17,41.19,41.34
2006-04-12,41.74,42.27,41.37,42.02
2006-04-13,41.94,42.58,41.69,42.3
2006-04-17,42.3,42.53,41.87,41.94
2006-04-18,42.21,42.96,41.9,42.75
2006-04-19,43.98,46.17,43.41,46.17
2006-04-20,46.1,46.59,45.61,46.1
2006-04-21,46.41,46.41,45.08,45.26
2006-04-24,45.12,46.24,45.1,46.01
2006-04-25,46.01,46.44,45.57,46.05
2006-04-26,46.0,46.67,45.49,45.72
2006-04-27,46.51,46.51,44.36,44.77
2006-04-28,44.89,45.1,44.2,44.5
2006-05-01,45.3,47.45,45.3,46.49
2006-05-02,46.39,46.65,46.32,46.4
2006-05-03,45.46,46.67,45.42,46.27
2006-05-04,46.44,46.6499,46.08,46.25
2006-05-05,46.36,46.7499,46.16,46.41
2006-05-08,46.4,46.89,46.28,46.4
2006-05-09,46.4,46.54,46.04,46.45
2006-05-10,46.35,46.75,46.33,46.52
2006-05-11,46.5,46.69,46.05,46.17
2006-05-12,46.18,46.18,44.49,44.53
2006-05-15,44.53,44.84,44.14,44.75
2006-05-16,44.73,45.1,44.55,44.73
2006-05-17,44.41,44.46,42.43,42.72
2006-05-18,42.87,43.17,41.76,41.93
2006-05-19,42.17,42.42,41.35,41.66
2006-05-22,41.18,42.24,40.94,41.85
2006-05-23,42.45,42.81,41.78,41.78
2006-05-24,41.28,42.3,41.05,41.71
2006-05-25,41.93,42.11,41.52,41.99
2006-05-26,41.92,42.13,41.55,41.75
2006-05-30,41.6,42.1,41.56,41.92
2006-05-31,42.36,42.75,41.92,42.63
2006-06-01,42.43,43.24,42.19,43.24
2006-06-02,43.19,43.43,42.66,43.05
2006-06-05,42.6,42.95,41.98,42.01
2006-06-06,42.17,42.21,40.54,40.75
2006-06-07,40.95,41.55,40.55,40.79
2006-06-08,40.26,40.51,39.21,40.05
2006-06-09,40.03,40.61,40.03,40.23
2006-06-12,40.23,40.24,38.3,38.52
2006-06-13,38.47,38.92,37.7,37.83
2006-06-14,37.83,40.26,37.1501,39.81
2006-06-15,40.2,41.52,40.02,41.44
2006-06-16,41.44,42.11,41.36,41.9
2006-06-19,42.24,42.24,41.35,41.61
2006-06-20,41.5,41.83,40.94,41.2
2006-06-21,41.07,41.99,41.02,41.61
2006-06-22,41.35,41.84,40.89,41.4
2006-06-23,41.1,41.3,40.62,40.68
2006-06-26,40.56,40.56,40.09,40.32
2006-06-27,40.22,40.25,39.36,39.42
2006-06-28,39.42,39.42,38.78,38.95
2006-06-29,38.93,39.8,38.62,39.69
2006-06-30,39.8,40.29,39.63,40.29
2006-07-03,40.16,40.3,39.49,39.55
2006-07-05,39.4,40.2,39.16,40.01
