Date,Open,High,Low,Close
2006-01-03,49.33,49.33,47.03,47.37
2006-01-04,46.8,47.07,46.08,46.98
2006-01-05,46.98,46.0,43.9,43.94
2006-01-06,44.4,44.828,43.72,44.5
2006-01-09,44.5,44.66,44.12,44.38
2006-01-10,44.36,45.13,44.26,45.03
2006-01-11,45.07,45.89,44.76,45.72
2006-01-12,45.9,46.35,45.44,45.7
2006-01-13,45.9,46.12,45.56,45.97
2006-01-17,45.5,45.67,45.13,45.58
2006-01-18,45.0,45.5,44.33,44.58
2006-01-19,44.83,44.87,44.42,44.48
2006-01-20,44.51,44.69,43.41,43.62
2006-01-23,43.52,43.61,42.78,43.03
2006-01-24,43.25,43.66,43.05,43.65
2006-01-25,44.5,45.42,44.4,45.35
2006-01-26,45.44,45.48,44.63,44.85
2006-01-27,44.76,45.09,43.96,44.2
2006-01-30,44.35,45.26,44.32,44.87
2006-01-31,44.52,44.595,44.0,44.39
2006-02-01,44.365,44.75,44.15,44.52
2006-02-02,44.57,45.6,44.56,45.29
2006-02-03,45.24,45.73,44.95,45.24
2006-02-06,45.06,45.31,43.97,44.33
2006-02-07,44.297,44.75,44.0,44.13
2006-02-08,44.14,45.04,43.9,44.97
2006-02-09,45.05,45.44,44.8,44.87
2006-02-10,44.74,45.24,44.44,45.13
2006-02-13,45.1,45.46,44.62,45.15
2006-02-14,45.32,45.72,45.12,45.52
2006-02-15,45.76,47.04,45.52,46.8
2006-02-16,46.84,47.08,46.55,46.85
2006-02-17,46.81,46.96,45.9,46.01
2006-02-21,45.964,47.26,45.4,45.44
2006-02-22,45.391,45.5,44.62,45.0
2006-02-23,45.0,45.15,44.5,44.51
2006-02-24,45.455,47.2,45.455,46.86
2006-02-27,46.78,47.48,46.53,47.3
2006-02-28,47.5,48.75,47.33,48.11
2006-03-01,48.0,48.84,47.76,48.77
2006-03-02,48.73,49.98,48.48,49.03
2006-03-03,49.69,49.69,48.43,48.8
2006-03-06,50.2,50.65,49.96,50.53
2006-03-07,50.55,50.76,49.86,50.71
2006-03-08,50.4,50.63,49.63,50.3
2006-03-09,50.25,50.4,49.723,50.03
2006-03-10,50.1,51.12,49.84,50.79
2006-03-13,50.79,51.776,50.65,51.17
2006-03-14,50.75,52.14,50.66,51.94
2006-03-15,52.18,52.9,52.1,52.55
2006-03-16,52.572,52.84,52.01,52.01
2006-03-17,52.5,53.0,52.26,52.99
2006-03-20,52.75,52.78,51.55,51.83
2006-03-21,51.7,51.98,51.02,51.36
2006-03-22,51.2,52.06,50.78,51.84
