Date,Open,High,Low,Close
2006-01-03,25.19,25.64,24.9,25.57
2006-01-04,25.6,25.94,25.59,25.9099
2006-01-05,25.93,26.47,25.91,26.27
2006-01-06,26.48,26.63,26.21,26.31
2006-01-09,26.39,26.51,26.09,26.47
2006-01-10,26.29,26.41,25.92,26.1199
2006-01-11,26.13,26.33,25.9,26.14
2006-01-12,26.05,26.52,25.87,25.97
2006-01-13,25.96,26.18,25.5401,25.79
2006-01-17,25.59,25.75,25.32,25.52
2006-01-18,22.87,23.06,22.36,22.599
2006-01-19,22.8,22.87,22.3899,22.4
2006-01-20,22.44,22.47,21.749,21.7599
2006-01-23,21.92,21.93,21.1,21.35
2006-01-24,21.53,21.59,21.24,21.28
2006-01-25,21.4,21.42,21.099,21.21
2006-01-26,21.4,21.75,21.27,21.49
2006-01-27,21.75,21.9,21.55,21.67
2006-01-30,21.83,21.9301,21.59,21.65
2006-01-31,21.69,21.71,21.2499,21.255
2006-02-01,21.24,21.59,21.2299,21.55
2006-02-02,21.56,21.68,21.1799,21.2001
2006-02-03,21.14,21.17,20.73,20.74
2006-02-06,20.85,20.85,20.5,20.61
2006-02-07,20.62,20.94,20.52,20.67
2006-02-08,20.78,20.8401,20.54,20.67
2006-02-09,20.77,21.25,20.72,21.0
2006-02-10,21.02,21.34,20.81,21.29
2006-02-13,21.18,21.44,21.07,21.13
2006-02-14,21.18,21.4701,21.1339,21.37
2006-02-15,21.35,21.47,21.21,21.35
2006-02-16,21.36,21.45,21.18,21.35
2006-02-17,21.0,21.04,20.56,20.61
2006-02-21,20.66,20.745,20.499,20.62
2006-02-22,20.42,20.45,19.9,20.148
2006-02-23,20.18,20.49,19.88,20.29
2006-02-24,20.19,20.53,20.13,20.36
2006-02-27,20.47,20.79,20.43,20.52
2006-02-28,20.55,21.01,20.5,20.6
2006-03-01,20.73,21.0,20.67,20.8
2006-03-02,20.68,20.84,20.38,20.49
2006-03-03,19.97,20.4801,19.86,20.32
2006-03-06,20.43,20.56,20.2299,20.3
2006-03-07,20.15,20.2,19.83,20.06
2006-03-08,20.01,20.19,19.82,20.01
2006-03-09,20.05,20.16,19.73,19.75
2006-03-10,19.83,20.0201,19.78,19.85
2006-03-13,19.95,20.5,19.69,19.73
2006-03-14,19.73,19.9,19.64,19.76
2006-03-15,19.79,19.97,19.73,19.92
2006-03-16,20.05,20.08,19.64,19.65
2006-03-17,19.75,19.77,19.399,19.54
2006-03-20,19.45,19.95,19.45,19.62
2006-03-21,19.79,20.32,19.6,19.78
2006-03-22,19.66,20.04,19.6,19.98
2006-03-23,19.98,20.16,19.6899,19.7
2006-03-24,19.75,19.82,19.31,19.6
2006-03-27,19.62,19.921,19.62,19.75
2006-03-28,19.75,19.86,19.56,19.58
2006-03-29,19.61,19.96,19.51,19.82
2006-03-30,19.9,20.03,19.65,19.7
2006-03-31,19.78,19.88,19.35,19.46
2006-04-03,19.68,19.7,19.34,19.35
2006-04-04,19.39,19.5001,19.25,19.3
2006-04-05,19.34,19.53,19.28,19.48
2006-04-06,19.49,19.6,19.33,19.38
2006-04-07,19.46,19.56,19.24,19.24
2006-04-10,19.3,19.47,19.25,19.36
2006-04-11,19.425,19.46,19.12,19.16
2006-04-12,19.14,19.27,19.1,19.12
2006-04-13,19.19,19.59,19.17,19.45
2006-04-17,19.41,20.0,18.99,19.19
2006-04-18,19.26,19.4801,18.6,19.39
2006-04-19,19.32,19.6,19.2,19.56
2006-04-20,19.77,19.94,19.4,19.45
2006-04-21,19.52,20.0,19.02,19.06
2006-04-24,18.93,19.25,18.9,18.91
2006-04-25,18.94,19.2,18.75,19.15
2006-04-26,19.15,19.58,19.12,19.49
2006-04-27,19.39,20.2,19.2,20.08
2006-04-28,19.99,20.27,19.91,19.98
2006-05-01,20.06,20.16,19.46,19.49
2006-05-02,19.64,19.722,19.51,19.59
2006-05-03,19.52,19.87,19.12,19.16
2006-05-04,19.28,19.45,19.21,19.34
2006-05-05,19.43,19.6501,19.37,19.51
2006-05-08,19.64,20.22,19.64,20.11
2006-05-09,19.93,20.11,19.79,19.9
2006-05-10,19.85,19.98,19.5,19.58
2006-05-11,19.58,19.6,19.21,19.36
2006-05-12,19.28,19.52,19.03,19.04
2006-05-15,19.06,19.3501,19.0,19.32
2006-05-16,19.26,19.35,18.93,19.06
2006-05-17,18.96,19.02,18.65,18.66
2006-05-18,18.73,18.89,18.49,18.65
2006-05-19,18.0,18.48,17.94,18.36
2006-05-22,18.13,18.45,17.97,18.01
