Date,Open,High,Low,Close
2006-01-03,25.69,25.71,24.75,25.57
2006-01-04,25.48,26.15,25.32,26.11
2006-01-05,26.15,26.46,25.8,25.91
2006-01-06,26.14,26.14,25.49,25.8
2006-01-09,25.8,26.24,25.62,26.01
2006-01-10,25.8,26.19,25.52,26.06
2006-01-11,26.06,26.22,25.59,25.99
2006-01-12,25.99,26.0,25.39,25.45
2006-01-13,25.44,25.91,25.4,25.72
2006-01-17,25.66,25.66,24.89,24.91
2006-01-18,24.99,24.99,24.48,24.8
2006-01-19,24.79,24.89,24.496,24.76
2006-01-20,24.65,24.92,24.0,24.08
2006-01-23,24.07,24.44,23.66,23.89
2006-01-24,23.92,24.53,23.82,24.4
2006-01-25,24.41,24.58,24.12,24.46
2006-01-26,24.89,26.0,24.6,25.34
2006-01-27,25.32,25.77,25.03,25.2
2006-01-30,25.32,25.52,25.17,25.32
2006-01-31,25.45,25.45,24.79,25.06
2006-02-01,24.8,25.15,24.78,24.84
2006-02-02,24.85,24.85,24.04,24.39
2006-02-03,24.21,24.4,23.89,24.04
2006-02-06,24.88,25.07,24.3,24.84
2006-02-07,24.8,25.18,24.39,24.45
2006-02-08,24.63,24.73,24.26,24.69
2006-02-09,24.66,24.94,24.4,24.6
2006-02-10,24.61,25.08,24.45,24.98
2006-02-13,25.015,25.25,24.93,25.12
2006-02-14,25.23,25.75,25.09,25.59
2006-02-15,25.55,26.0,25.44,25.78
2006-02-16,25.96,26.04,25.6,25.91
2006-02-17,25.86,26.15,25.63,25.96
2006-02-21,25.9,26.14,25.9,26.02
2006-02-22,25.98,26.24,25.8802,26.17
2006-02-23,26.22,26.42,25.81,25.98
2006-02-24,26.15,26.22,25.88,25.95
2006-02-27,26.24,26.66,26.15,26.26
2006-02-28,26.27,26.28,25.76,25.96
2006-03-01,25.99,26.26,25.8,26.21
2006-03-02,27.78,29.27,27.67,28.25
2006-03-03,28.38,28.38,27.64,27.83
2006-03-06,27.74,28.09,27.36,27.45
2006-03-07,27.31,27.82,27.29,27.58
2006-03-08,27.57,28.04,27.48,27.91
2006-03-09,27.84,27.98,27.41,27.41
2006-03-10,27.425,27.98,27.37,27.79
2006-03-13,27.95,28.0,27.49,27.55
2006-03-14,27.5,28.38,27.5,28.16
2006-03-15,28.16,28.36,27.71,28.3
2006-03-16,28.27,28.5,27.79,27.87
2006-03-17,28.02,28.72,27.87,28.56
2006-03-20,28.53,28.61,27.98,28.21
2006-03-21,28.11,28.5,27.61,27.88
2006-03-22,27.86,28.22,27.58,27.93
2006-03-23,27.8,27.93,27.61,27.88
2006-03-24,27.89,28.29,27.79,28.01
2006-03-27,28.04,28.26,27.88,28.02
2006-03-28,28.18,28.72,28.1,28.33
2006-03-29,28.37,28.53,28.02,28.24
2006-03-30,28.36,28.5,28.04,28.25
2006-03-31,28.37,28.4,28.03,28.14
2006-04-03,28.1,28.35,27.57,27.74
2006-04-04,27.74,28.04,27.62,27.78
2006-04-05,27.64,27.96,27.64,27.72
2006-04-06,27.64,27.85,27.47,27.68
2006-04-07,27.69,28.11,27.33,27.5
2006-04-10,27.5,27.59,27.3,27.44
2006-04-11,27.56,27.624,27.21,27.27
2006-04-12,27.35,27.44,27.17,27.35
2006-04-13,27.3,27.45,27.09,27.2
2006-04-17,27.28,27.5,27.22,27.25
2006-04-18,27.28,27.9,27.24,27.74
2006-04-19,27.9,28.84,27.81,28.76
2006-04-20,28.65,28.95,28.35,28.86
2006-04-21,29.0,29.48,28.6,28.9
2006-04-24,28.8,28.8,28.07,28.61
2006-04-25,28.61,28.81,28.08,28.62
2006-04-26,28.46,28.66,27.78,27.84
2006-04-27,27.72,28.1,27.54,27.69
2006-04-28,27.7,27.77,27.52,27.66
2006-05-01,27.6,27.89,26.98,27.18
2006-05-02,27.21,27.49,26.99,27.11
2006-05-03,27.0,27.01,26.41,26.58
2006-05-04,26.65,26.88,26.57,26.75
2006-05-05,26.93,26.989,26.46,26.5
2006-05-08,26.4,26.59,26.17,26.37
2006-05-09,26.38,26.99,26.27,26.86
2006-05-10,27.79,29.42,27.76,29.18
2006-05-11,29.03,29.11,28.39,28.63
2006-05-12,28.66,28.99,28.14,28.15
2006-05-15,28.0,28.55,27.91,28.39
2006-05-16,28.34,28.37,27.93,28.24
2006-05-17,28.14,28.342,27.14,27.38
2006-05-18,27.36,27.96,26.76,26.78
2006-05-19,26.72,27.41,26.63,27.2
2006-05-22,26.7,27.02,26.44,26.75
2006-05-23,26.76,26.85,26.28,26.41
2006-05-24,26.5,26.81,26.14,26.73
2006-05-25,26.76,26.98,26.0,26.98
2006-05-26,27.04,27.04,26.48,26.7
2006-05-30,26.63,26.67,26.17,26.21
2006-05-31,26.31,26.89,26.13,26.68
2006-06-01,26.78,27.62,26.57,27.58
2006-06-02,27.6,27.8,27.05,27.6
2006-06-05,27.47,27.77,27.0,27.21
2006-06-06,27.2,27.67,26.9,27.15
2006-06-07,27.239,27.57,27.11,27.2
2006-06-08,27.16,27.31,26.12,26.75
2006-06-09,26.94,27.36,26.77,26.92
2006-06-12,26.85,26.97,25.93,25.96
2006-06-13,25.89,26.32,25.54,25.7
2006-06-14,25.62,25.86,25.4,25.61
2006-06-15,25.8,25.99,25.52,25.64
