Date,Open,High,Low,Close
2006-01-03,23.7599,24.1545,23.6809,24.0756
2006-01-04,24.1743,24.3617,23.454,23.671
2006-01-05,23.8092,24.3617,23.7796,24.0855
2006-01-06,24.3223,24.4604,24.1151,24.4111
2006-01-09,24.5196,24.6972,24.3913,24.6676
2006-01-10,24.6874,24.9932,24.6676,24.9834
2006-01-11,25.0426,25.4471,24.9143,25.2202
2006-01-12,25.309,25.4471,25.1807,25.2991
2006-01-13,25.2695,25.3978,25.161,25.3583
2006-01-17,25.4866,25.4866,25.0426,25.0426
2006-01-18,24.8946,25.0164,24.6578,24.865
2006-01-19,24.5788,25.9503,24.5788,25.8911
2006-01-20,25.753,26.1477,25.2596,25.378
2006-01-23,25.4076,25.457,24.9143,25.1807
2006-01-24,25.2596,25.7826,25.2596,25.6445
2006-01-25,25.8418,25.8517,25.013,25.1018
2006-01-26,25.161,25.2399,24.5689,24.7466
2006-01-27,24.8255,24.9439,24.6578,24.7466
2006-01-30,24.8847,25.2399,24.8452,25.1215
2006-01-31,25.161,25.1708,24.8946,24.9735
2006-02-01,24.8156,25.0031,24.8156,24.934
2006-02-02,24.8156,24.8354,24.6676,24.7663
2006-02-03,24.6479,24.7762,24.5689,24.6775
2006-02-06,24.865,25.013,24.6282,24.6282
2006-02-07,25.23,26.5226,25.161,26.345
2006-02-08,26.3055,26.6805,26.2463,26.5424
2006-02-09,26.5029,26.5029,26.2167,26.3648
2006-02-10,26.2562,26.4042,26.1181,26.3253
2006-02-13,26.3253,26.4042,25.901,26.0589
2006-02-14,26.2069,26.3944,26.1378,26.3944
2006-02-15,26.3944,26.5522,26.2661,26.5226
2006-02-16,26.5424,26.7397,26.4437,26.6904
2006-02-17,26.6904,26.8285,26.4733,26.5522
2006-02-21,26.1575,26.9173,26.1575,26.7989
2006-02-22,26.868,27.1837,26.789,27.0949
2006-02-23,27.0949,27.4107,27.0061,27.3416
2006-02-24,27.3633,27.6179,27.2429,27.608
2006-02-27,27.6277,28.1112,27.608,28.0027
2006-02-28,28.0816,28.0816,27.4501,27.6179
2006-03-01,27.6277,27.8053,27.5587,27.7165
2006-03-02,27.4995,27.6968,27.3712,27.6573
2006-03-03,27.5685,28.0619,27.5389,27.8448
2006-03-06,27.7757,27.8448,27.5093,27.5093
2006-03-07,27.4403,27.6869,27.3811,27.6376
2006-03-08,27.6179,27.7757,27.5389,27.6771
2006-03-09,27.6978,27.8941,27.46,27.7165
2006-03-10,27.6672,27.9237,27.5685,27.7856
2006-03-13,27.8941,28.2395,27.7856,28.1803
2006-03-14,28.202,28.279,28.0422,28.279
2006-03-15,28.2198,28.4664,28.1704,28.3678
2006-03-16,28.3895,28.4664,28.131,28.2987
2006-03-17,28.4072,28.4171,28.1606,28.2592
2006-03-20,28.2987,28.427,28.1408,28.2592
2006-03-21,28.1902,28.2494,27.6672,27.7264
2006-03-22,27.7363,27.8251,27.3811,27.4205
2006-03-23,27.5291,27.5291,27.0456,27.1541
2006-03-24,27.1245,27.312,26.9864,27.085
2006-03-27,27.0357,27.1739,26.937,26.9765
