Date,Open,High,Low,Close
2006-01-03,31.65,32.24,31.33,32.2
2006-01-04,32.35,32.46,31.83,32.42
2006-01-05,32.49,32.55,31.95,32.0
2006-01-06,32.2,32.91,32.09,32.75
2006-01-09,32.68,32.85,32.56,32.75
2006-01-10,32.75,33.84,32.41,33.25
2006-01-11,33.2,33.59,33.1,33.46
2006-01-12,33.47,33.68,33.27,33.32
2006-01-13,33.4,34.2,33.31,34.0
2006-01-17,33.81,34.65,33.61,34.6
2006-01-18,34.6,35.15,34.32,34.84
2006-01-19,34.95,35.02,34.85,34.97
2006-01-20,34.95,34.99,34.68,34.68
2006-01-23,34.5,34.8,34.35,34.54
2006-01-24,34.65,34.9,34.41,34.7
2006-01-25,34.8,35.0,34.2642,34.42
2006-01-26,34.65,34.8,34.16,34.51
2006-01-27,34.62,34.75,34.5,34.59
2006-01-30,34.78,34.86,34.51,34.64
2006-01-31,34.72,34.98,34.53,34.79
2006-02-01,34.813,35.47,34.63,35.05
2006-02-02,35.072,35.15,34.35,34.76
2006-02-03,34.6,34.91,34.11,34.59
2006-02-06,34.5,34.72,34.46,34.6
2006-02-07,34.5,34.98,34.4,34.82
2006-02-08,34.83,35.13,34.7,35.0
2006-02-09,35.0,35.19,34.58,34.75
2006-02-10,33.6,34.05,33.24,33.35
2006-02-13,33.3,33.61,32.89,32.97
2006-02-14,32.94,33.75,32.94,33.64
2006-02-15,33.54,34.51,33.54,34.5
2006-02-16,34.522,35.19,34.5,35.09
2006-02-17,35.03,35.41,35.02,35.39
2006-02-21,35.39,35.79,35.39,35.51
2006-02-22,35.5,35.52,35.22,35.42
2006-02-23,35.35,35.48,35.17,35.38
2006-02-24,35.34,35.75,35.25,35.5
2006-02-27,35.55,36.1,35.54,36.0
2006-02-28,36.01,36.1,35.54,35.76
2006-03-01,35.96,36.35,35.72,36.18
2006-03-02,36.02,36.17,35.84,36.03
2006-03-03,35.88,36.43,35.66,36.01
2006-03-06,35.81,35.96,35.08,35.25
2006-03-07,35.25,35.29,34.82,35.05
2006-03-08,34.9,35.06,34.17,34.95
2006-03-09,34.85,35.04,34.57,34.68
2006-03-10,34.65,35.16,34.44,35.05
2006-03-13,35.05,35.39,34.95,35.32
2006-03-14,35.2,35.89,35.02,35.81
2006-03-15,35.77,36.34,35.53,36.22
2006-03-16,36.198,36.46,36.03,36.19
2006-03-17,36.27,36.34,35.91,36.04
2006-03-20,35.95,36.02,35.28,35.6
2006-03-21,35.62,35.67,34.92,34.98
2006-03-22,34.98,35.2,34.8,35.06
2006-03-23,35.01,35.01,34.63,34.95
2006-03-24,34.9,35.01,34.7,34.77
2006-03-27,34.78,34.82,34.4102,34.74
2006-03-28,34.74,35.0,34.21,34.6
2006-03-29,34.54,34.93,34.2542,34.79
2006-03-30,34.67,34.78,34.14,34.44
2006-03-31,34.5,34.5,33.84,33.85
2006-04-03,33.85,34.08,33.57,33.6
2006-04-04,33.31,34.28,33.01,33.96
2006-04-05,33.9,35.0,33.71,34.68
2006-04-06,34.58,34.6,33.99,34.08
2006-04-07,34.14,34.28,33.52,33.76
2006-04-10,33.86,34.22,33.57,33.74
2006-04-11,33.65,33.82,33.09,33.18
2006-04-12,33.27,33.9,33.15,33.51
2006-04-13,33.52,33.69,33.29,33.6
2006-04-17,33.51,33.77,33.12,33.43
2006-04-18,33.46,34.43,33.36,34.23
2006-04-19,34.16,34.52,34.04,34.31
2006-04-20,34.2,34.74,34.1,34.26
2006-04-21,34.51,34.72,34.24,34.58
2006-04-24,34.58,34.91,34.14,34.8
2006-04-25,34.8,34.8,34.21,34.46
2006-04-26,34.39,34.39,33.87,34.13
2006-04-27,33.88,34.9,33.68,34.3
2006-04-28,34.55,35.72,34.4,35.63
2006-05-01,35.63,35.91,35.19,35.39
2006-05-02,35.43,36.15,35.31,36.05
2006-05-03,36.0,36.01,35.42,35.58
2006-05-04,35.7,35.8,35.39,35.53
2006-05-05,35.77,36.5,35.77,36.48
2006-05-08,36.4,36.43,35.65,36.22
2006-05-09,36.09,36.25,35.75,36.14
2006-05-10,35.97,36.83,35.97,36.67
2006-05-11,36.7,36.75,35.89,36.12
2006-05-12,36.16,36.22,35.39,35.45
2006-05-15,35.44,35.74,35.18,35.65
2006-05-16,35.7,35.8,35.38,35.62
2006-05-17,35.5,35.6,34.54,35.2
2006-05-18,35.17,35.76,35.0,35.17
2006-05-19,35.26,35.26,34.56,34.98
2006-05-22,34.8,35.34,34.74,34.96
2006-05-23,34.96,35.29,34.61,34.63
2006-05-24,34.64,35.13,34.45,34.99
2006-05-25,35.19,35.58,34.81,35.57
2006-05-26,35.74,35.93,35.42,35.77
2006-05-30,35.78,35.84,35.35,35.39
2006-05-31,35.4,36.62,35.4,36.47
